,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
35,2,61,6.1,1,2,5.0,8.0,0.9436666666666665,0.16,5,8.0,0.9674999999999999,0.16,2.0,140,809132025421,50,14.257992267608643,8.0,0.9738888888888889,0.16,6.0,141,990676108683,50,14.312887191772461,8.0,0.9105555555555556,0.16,1.0,142,125914321520,50,16.747506380081177,8.0,0.8797222222222223,0.16,9.0,143,633356605068,50,17.56202220916748,8.0,0.9866666666666666,0.16,7.0,144,293597788666,50,14.275068283081055,77.15547633171082,17.579349756240845
36,2,67,6.7,1,3,5.4,8.0,0.9215277777777778,0.16,5,8.0,0.9541666666666666,0.16,4.0,145,809132025421,50,15.40233302116394,8.0,0.94625,0.16,7.0,146,990676108683,50,15.297117233276367,8.0,0.88875,0.16,5.0,147,125914321520,50,17.278899669647217,8.0,0.8606944444444444,0.16,5.0,148,633356605068,50,18.23999309539795,8.0,0.9577777777777778,0.16,6.0,149,293597788666,50,15.432706832885742,81.65104985237122,18.25819969177246
37,1,66,6.6,1,3,3.0,4.0,0.9240555555555556,0.08,5,4.0,0.9269444444444443,0.08,0.0,150,809132025421,50,11.800050497055054,4.0,0.865,0.08,1.0,151,990676108683,50,12.931611776351929,4.0,0.9672222222222222,0.08,6.0,152,125914321520,50,10.908317565917969,4.0,0.9011111111111112,0.08,5.0,153,633356605068,50,11.912975549697876,4.0,0.96,0.08,3.0,154,293597788666,50,11.179908752441406,58.73286414146423,12.943685293197632
38,1,145,14.5,1,3,2.8,4.8,0.9449444444444444,0.096,5,5.0,0.9836111111111112,0.1,4.0,155,809132025421,50,9.443885087966919,5.0,0.9655555555555556,0.1,1.0,156,990676108683,50,9.837886095046997,4.0,0.8541666666666666,0.08,4.0,157,125914321520,50,13.073370933532715,5.0,0.9538888888888888,0.1,5.0,158,633356605068,50,9.998577356338501,5.0,0.9675,0.1,0.0,159,293597788666,50,9.762352705001831,52.11607217788696,13.088169813156128
39,2,61,6.1,1,3,5.0,8.0,0.9436666666666665,0.16,5,8.0,0.9674999999999999,0.16,2.0,140,809132025421,50,14.257992267608643,8.0,0.9738888888888889,0.16,6.0,141,990676108683,50,14.312887191772461,8.0,0.9105555555555556,0.16,1.0,142,125914321520,50,16.747506380081177,8.0,0.8797222222222223,0.16,9.0,143,633356605068,50,17.56202220916748,8.0,0.9866666666666666,0.16,7.0,144,293597788666,50,14.275068283081055,77.15547633171082,0.001386404037475586
40,1,56,5.6,1,3,3.2,3.8,0.9335000000000001,0.076,5,4.0,0.9733333333333334,0.08,1.0,160,809132025421,50,11.137898683547974,4.0,0.9005555555555556,0.08,2.0,161,990676108683,50,12.147013664245605,3.0,0.8538888888888889,0.06,5.0,162,125914321520,50,13.983634948730469,4.0,0.9427777777777778,0.08,7.0,163,633356605068,50,11.65065884590149,4.0,0.9969444444444444,0.08,1.0,164,293597788666,50,10.579423666000366,59.4986298084259,13.997730016708374
41,1,77,7.7,1,3,2.4,4.0,0.8874444444444445,0.08,5,4.0,0.89,0.08,4.0,165,809132025421,50,12.697715282440186,4.0,0.8369444444444445,0.08,0.0,166,990676108683,50,13.226845741271973,4.0,0.9241666666666668,0.08,2.0,167,125914321520,50,11.869508028030396,4.0,0.8675,0.08,4.0,168,633356605068,50,12.75446081161499,4.0,0.9186111111111112,0.08,2.0,169,293597788666,50,11.780740737915039,62.32927060127258,13.239574670791626
42,1,59,5.9,1,3,3.4,3.8,0.9213333333333333,0.076,5,4.0,0.9580555555555555,0.08,5.0,135,809132025421,50,11.19525933265686,4.0,0.8886111111111111,0.08,2.0,136,990676108683,50,12.367223262786865,3.0,0.8363888888888888,0.06,2.0,137,125914321520,50,14.345184564590454,4.0,0.9286111111111112,0.08,7.0,138,633356605068,50,11.894522905349731,4.0,0.995,0.08,1.0,139,293597788666,50,10.545450687408447,60.34764075279236,0.0016007423400878906
43,2,55,5.5,1,3,7.0,7.4,0.9130555555555555,0.14800000000000002,5,7.0,0.9080555555555555,0.14,3.0,70,809132025421,50,17.349783182144165,7.0,0.9094444444444444,0.14,9.0,71,990676108683,50,17.461460828781128,8.0,0.9372222222222222,0.16,6.0,72,125914321520,50,15.325984954833984,8.0,0.9027777777777779,0.16,8.0,73,633356605068,50,16.79755997657776,7.0,0.9077777777777778,0.14,9.0,74,293597788666,50,17.49134850502014,84.42613744735718,0.0014078617095947266
44,1,64,6.4,1,3,1.8,4.0,0.9321111111111111,0.08,5,4.0,0.935,0.08,1.0,170,809132025421,50,11.566141605377197,4.0,0.8711111111111111,0.08,1.0,171,990676108683,50,12.813075304031372,4.0,0.9763888888888888,0.08,0.0,172,125914321520,50,10.986207962036133,4.0,0.9083333333333332,0.08,5.0,173,633356605068,50,12.39472508430481,4.0,0.9697222222222224,0.08,2.0,174,293597788666,50,11.076904296875,58.83705425262451,12.825473546981812
45,8,59,5.9,1,3,19.4,31.8,0.9206875,0.636,5,32.0,0.9217708333333333,0.64,26.0,175,809132025421,50,35.39329957962036,32.0,0.9355902777777778,0.64,14.0,176,990676108683,50,34.743571519851685,32.0,0.9010763888888889,0.64,16.0,177,125914321520,50,35.48743462562561,31.0,0.9397916666666666,0.62,23.0,178,633356605068,50,35.738871335983276,32.0,0.9052083333333334,0.64,18.0,179,293597788666,50,35.95108079910278,177.31425786018372,35.97321796417236
46,1,88,8.8,1,3,2.2,4.2,0.9097222222222223,0.084,5,4.0,0.8622222222222222,0.08,0.0,100,809132025421,50,13.157182216644287,5.0,0.9819444444444444,0.1,1.0,101,990676108683,50,9.96575665473938,4.0,0.975,0.08,1.0,102,125914321520,50,11.108312845230103,4.0,0.8425,0.08,3.0,103,633356605068,50,13.499043226242065,4.0,0.8869444444444444,0.08,6.0,104,293597788666,50,12.763640880584717,60.49393582344055,0.0015883445739746094
47,1,67,6.7,1,3,1.6,4.0,0.9202777777777778,0.08,5,4.0,0.9233333333333332,0.08,1.0,50,809132025421,50,11.906254529953003,4.0,0.8622222222222222,0.08,1.0,51,990676108683,50,13.125797510147095,4.0,0.9625,0.08,1.0,52,125914321520,50,11.289579153060913,4.0,0.8975,0.08,2.0,53,633356605068,50,12.814997911453247,4.0,0.9558333333333332,0.08,3.0,54,293597788666,50,11.367826223373413,60.50445532798767,0.0014045238494873047
48,1,88,8.8,1,4,2.2,4.2,0.9097222222222223,0.084,5,4.0,0.8622222222222222,0.08,0.0,100,809132025421,50,13.157182216644287,5.0,0.9819444444444444,0.1,1.0,101,990676108683,50,9.96575665473938,4.0,0.975,0.08,1.0,102,125914321520,50,11.108312845230103,4.0,0.8425,0.08,3.0,103,633356605068,50,13.499043226242065,4.0,0.8869444444444444,0.08,6.0,104,293597788666,50,12.763640880584717,60.49393582344055,0.0015270709991455078
49,1,63,6.3,1,4,2.8,4.0,0.9363333333333334,0.08,5,4.0,0.9394444444444444,0.08,1.0,125,809132025421,50,11.492456197738647,4.0,0.8744444444444445,0.08,1.0,126,990676108683,50,12.875232934951782,4.0,0.9811111111111112,0.08,4.0,127,125914321520,50,10.859556198120117,4.0,0.9119444444444444,0.08,4.0,128,633356605068,50,12.38682222366333,4.0,0.9747222222222224,0.08,4.0,129,293597788666,50,10.99154782295227,58.60561537742615,0.0014264583587646484
50,1,56,5.6,1,4,3.2,3.8,0.9335000000000001,0.076,5,4.0,0.9733333333333334,0.08,1.0,160,809132025421,50,11.137898683547974,4.0,0.9005555555555556,0.08,2.0,161,990676108683,50,12.147013664245605,3.0,0.8538888888888889,0.06,5.0,162,125914321520,50,13.983634948730469,4.0,0.9427777777777778,0.08,7.0,163,633356605068,50,11.65065884590149,4.0,0.9969444444444444,0.08,1.0,164,293597788666,50,10.579423666000366,59.4986298084259,0.0013799667358398438
51,1,77,7.7,1,4,2.4,4.0,0.8874444444444445,0.08,5,4.0,0.89,0.08,4.0,165,809132025421,50,12.697715282440186,4.0,0.8369444444444445,0.08,0.0,166,990676108683,50,13.226845741271973,4.0,0.9241666666666668,0.08,2.0,167,125914321520,50,11.869508028030396,4.0,0.8675,0.08,4.0,168,633356605068,50,12.75446081161499,4.0,0.9186111111111112,0.08,2.0,169,293597788666,50,11.780740737915039,62.32927060127258,0.0006220340728759766
52,2,61,6.1,1,4,5.0,8.0,0.9436666666666665,0.16,5,8.0,0.9674999999999999,0.16,2.0,140,809132025421,50,14.257992267608643,8.0,0.9738888888888889,0.16,6.0,141,990676108683,50,14.312887191772461,8.0,0.9105555555555556,0.16,1.0,142,125914321520,50,16.747506380081177,8.0,0.8797222222222223,0.16,9.0,143,633356605068,50,17.56202220916748,8.0,0.9866666666666666,0.16,7.0,144,293597788666,50,14.275068283081055,77.15547633171082,0.0006241798400878906
53,2,67,6.7,1,4,5.4,8.0,0.9215277777777778,0.16,5,8.0,0.9541666666666666,0.16,4.0,145,809132025421,50,15.40233302116394,8.0,0.94625,0.16,7.0,146,990676108683,50,15.297117233276367,8.0,0.88875,0.16,5.0,147,125914321520,50,17.278899669647217,8.0,0.8606944444444444,0.16,5.0,148,633356605068,50,18.23999309539795,8.0,0.9577777777777778,0.16,6.0,149,293597788666,50,15.432706832885742,81.65104985237122,0.0006270408630371094
54,1,88,8.8,1,4,2.2,4.2,0.9097222222222223,0.084,5,4.0,0.8622222222222222,0.08,0.0,100,809132025421,50,13.157182216644287,5.0,0.9819444444444444,0.1,1.0,101,990676108683,50,9.96575665473938,4.0,0.975,0.08,1.0,102,125914321520,50,11.108312845230103,4.0,0.8425,0.08,3.0,103,633356605068,50,13.499043226242065,4.0,0.8869444444444444,0.08,6.0,104,293597788666,50,12.763640880584717,60.49393582344055,0.0006144046783447266
