,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,150,15.0,1,0,17.4,24.6,0.9582333333333335,0.492,5,25.0,0.9629444444444445,0.5,18.0,0,761656375044,50,21.776926040649414,25.0,0.9711111111111113,0.5,17.0,1,397939685529,50,21.191515922546387,25.0,0.9662222222222223,0.5,14.0,2,946348113438,50,21.481700897216797,24.0,0.9520555555555555,0.48,20.0,3,434173966266,50,23.58791446685791,24.0,0.9388333333333334,0.48,18.0,4,389950724030,50,23.93649649620056,111.97455382347107,24.547161102294922
1,5,122,12.2,1,0,18.2,23.0,0.9273888888888889,0.45999999999999996,5,23.0,0.9170555555555554,0.46,15.0,5,761656375044,50,25.367412090301514,23.0,0.9289444444444446,0.46,21.0,6,397939685529,50,25.395416021347046,24.0,0.9482222222222223,0.48,17.0,7,946348113438,50,22.718063354492188,22.0,0.9091666666666667,0.44,22.0,8,434173966266,50,27.265180110931396,23.0,0.9335555555555557,0.46,16.0,9,389950724030,50,24.212659120559692,124.95873069763184,27.440447092056274
2,5,168,16.8,1,0,15.8,25.0,0.9604555555555555,0.5,5,25.0,0.949388888888889,0.5,7.0,10,761656375044,50,21.206698894500732,25.0,0.9592222222222222,0.5,19.0,11,397939685529,50,21.612792253494263,25.0,0.9585555555555555,0.5,14.0,12,946348113438,50,21.44120979309082,25.0,0.975,0.5,23.0,13,434173966266,50,21.02008867263794,25.0,0.9601111111111111,0.5,16.0,14,389950724030,50,21.62413501739502,106.90492463111877,21.804665327072144
3,5,102,10.2,1,0,16.6,22.2,0.9258000000000001,0.44400000000000006,5,22.0,0.9058333333333334,0.44,10.0,15,761656375044,50,26.50880789756775,22.0,0.9211666666666666,0.44,25.0,16,397939685529,50,26.41831946372986,23.0,0.9382222222222222,0.46,12.0,17,946348113438,50,23.89178967475891,21.0,0.9023333333333333,0.42,14.0,18,434173966266,50,27.82323932647705,23.0,0.9614444444444447,0.46,22.0,19,389950724030,50,23.267073392868042,127.90922975540161,27.97467350959778
4,6,92,9.2,1,0,19.2,25.8,0.9028981481481481,0.516,5,28.0,0.9484722222222223,0.56,17.0,20,761656375044,50,25.515810251235962,25.0,0.8801388888888888,0.5,21.0,21,397939685529,50,32.27653455734253,26.0,0.9104629629629629,0.52,22.0,22,946348113438,50,29.357439279556274,25.0,0.8892592592592591,0.5,19.0,23,434173966266,50,31.7909255027771,25.0,0.8861574074074073,0.5,17.0,24,389950724030,50,31.97472596168518,150.91543555259705,32.456058502197266
5,4,77,7.7,1,0,14.0,16.8,0.9301111111111112,0.336,5,17.0,0.9353472222222222,0.34,10.0,25,761656375044,50,22.151808738708496,17.0,0.931875,0.34,10.0,26,397939685529,50,22.712892532348633,16.0,0.9049305555555556,0.32,17.0,27,946348113438,50,25.549715518951416,17.0,0.9323611111111111,0.34,18.0,28,434173966266,50,23.07101798057556,17.0,0.9460416666666666,0.34,15.0,29,389950724030,50,22.472394466400146,115.95782923698425,25.734968900680542
6,4,188,18.8,1,0,14.0,20.0,0.9516249999999999,0.4,5,20.0,0.9459722222222222,0.4,9.0,30,761656375044,50,19.555830240249634,20.0,0.9513194444444444,0.4,15.0,31,397939685529,50,19.630650281906128,20.0,0.9558333333333333,0.4,17.0,32,946348113438,50,19.63017225265503,20.0,0.9488888888888889,0.4,15.0,33,434173966266,50,19.52754020690918,20.0,0.956111111111111,0.4,14.0,34,389950724030,50,19.50635862350464,97.85055160522461,19.799468278884888
7,2,165,16.5,1,0,7.6,10.0,0.968388888888889,0.2,5,10.0,0.9705555555555556,0.2,11.0,35,761656375044,50,13.089999914169312,10.0,0.9802777777777778,0.2,7.0,36,397939685529,50,12.937316179275513,10.0,0.95625,0.2,6.0,37,946348113438,50,13.596760988235474,10.0,0.9530555555555555,0.2,4.0,38,434173966266,50,14.042765378952026,10.0,0.9818055555555556,0.2,10.0,39,389950724030,50,12.938013553619385,66.60485601425171,14.051844596862793
8,4,46,4.6,1,0,9.6,14.6,0.9302777777777779,0.29200000000000004,5,14.0,0.9210416666666666,0.28,12.0,40,761656375044,50,26.567084789276123,15.0,0.9209722222222222,0.3,10.0,41,397939685529,50,25.24323081970215,15.0,0.934513888888889,0.3,10.0,42,946348113438,50,24.033475399017334,15.0,0.9441666666666666,0.3,9.0,43,434173966266,50,24.083580493927002,14.0,0.9306944444444445,0.28,7.0,44,389950724030,50,25.926342964172363,125.85371446609497,26.57166886329651
9,8,70,7.0,1,0,21.4,32.6,0.9163472222222223,0.652,5,34.0,0.9027430555555556,0.68,18.0,45,761656375044,50,35.71039080619812,32.0,0.9097569444444444,0.64,19.0,46,397939685529,50,38.62383055686951,32.0,0.9311805555555557,0.64,28.0,47,946348113438,50,37.97199773788452,32.0,0.9146527777777779,0.64,21.0,48,434173966266,50,38.27411127090454,33.0,0.9234027777777778,0.66,21.0,49,389950724030,50,36.603952169418335,187.18428254127502,38.631340980529785
