,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,161,16.1,1,0,3.6,4.6,0.917611111111111,0.09200000000000001,5,5.0,0.9702777777777778,0.1,8.0,0,238657604458,50,9.84536337852478,4.0,0.8363888888888888,0.08,2.0,1,232007654419,50,13.47331428527832,5.0,0.9738888888888888,0.1,2.0,2,391329423632,50,9.892184734344482,4.0,0.8375,0.08,3.0,3,383873523543,50,13.7186918258667,5.0,0.97,0.1,3.0,4,590426276866,50,9.90816617012024,56.83772039413452,14.04540467262268
1,8,150,15.0,1,0,24.6,39.6,0.9536041666666668,0.792,5,39.0,0.9429861111111112,0.78,28.0,5,238657604458,50,27.477118730545044,39.0,0.9322916666666667,0.78,26.0,6,232007654419,50,27.23798894882202,40.0,0.9696874999999999,0.8,22.0,7,391329423632,50,26.65602445602417,40.0,0.9450000000000001,0.8,19.0,8,383873523543,50,26.7248272895813,40.0,0.9780555555555555,0.8,28.0,9,590426276866,50,26.77272605895996,134.8686854839325,27.645846366882324
2,4,112,11.2,1,0,12.2,18.8,0.9499444444444445,0.376,5,18.0,0.9395833333333334,0.36,17.0,10,238657604458,50,21.16567039489746,19.0,0.9525000000000001,0.38,12.0,11,232007654419,50,19.640544414520264,20.0,0.9822222222222223,0.4,10.0,12,391329423632,50,16.928700923919678,18.0,0.9234027777777778,0.36,11.0,13,383873523543,50,21.7606258392334,19.0,0.9520138888888889,0.38,11.0,14,590426276866,50,19.19743275642395,98.69297432899475,21.935176610946655
3,9,17,1.7,1,0,15.6,20.8,0.9228148148148149,0.41600000000000004,5,23.0,0.934104938271605,0.46,15.0,15,238657604458,50,46.29182481765747,21.0,0.9145061728395062,0.42,16.0,16,232007654419,50,51.16277313232422,21.0,0.914567901234568,0.42,18.0,17,391329423632,50,52.05956673622131,21.0,0.9304629629629628,0.42,15.0,18,383873523543,50,50.94251537322998,18.0,0.9204320987654321,0.36,14.0,19,590426276866,50,53.48652386665344,253.94320392608643,53.66398358345032
4,1,146,14.6,1,0,3.8,4.6,0.9328888888888889,0.09200000000000001,5,5.0,0.9841666666666666,0.1,4.0,20,238657604458,50,9.674592018127441,4.0,0.8536111111111111,0.08,4.0,21,232007654419,50,13.347655773162842,5.0,0.9883333333333332,0.1,5.0,22,391329423632,50,9.675076246261597,4.0,0.8544444444444445,0.08,4.0,23,383873523543,50,13.50752568244934,5.0,0.9838888888888888,0.1,2.0,24,590426276866,50,9.691163063049316,55.89601278305054,13.67968463897705
5,2,47,4.7,1,0,5.2,6.6,0.8899444444444444,0.132,5,7.0,0.9227777777777777,0.14,7.0,25,238657604458,50,16.810112476348877,7.0,0.8818055555555556,0.14,6.0,26,232007654419,50,18.362303972244263,6.0,0.8776388888888889,0.12,5.0,27,391329423632,50,19.036993741989136,6.0,0.8633333333333333,0.12,3.0,28,383873523543,50,19.50270366668701,7.0,0.9041666666666666,0.14,5.0,29,590426276866,50,17.765454530715942,91.47756838798523,19.671342134475708
6,8,25,2.5,1,0,17.6,23.2,0.9226458333333334,0.46399999999999997,5,24.0,0.9284027777777778,0.48,18.0,30,238657604458,50,41.69233846664429,25.0,0.9378124999999999,0.5,16.0,31,232007654419,50,39.877474784851074,22.0,0.9192361111111111,0.44,24.0,32,391329423632,50,44.558873891830444,23.0,0.9459375,0.46,18.0,33,383873523543,50,41.10578155517578,22.0,0.8818402777777778,0.44,12.0,34,590426276866,50,46.144991874694824,213.3794605731964,46.15442991256714
7,1,144,14.4,1,0,2.6,4.6,0.9353888888888889,0.09200000000000001,5,5.0,0.9866666666666668,0.1,3.0,35,238657604458,50,9.538058996200562,4.0,0.8566666666666667,0.08,3.0,36,232007654419,50,12.984063386917114,5.0,0.9905555555555556,0.1,4.0,37,391329423632,50,9.544751644134521,4.0,0.8572222222222222,0.08,3.0,38,383873523543,50,13.210137844085693,5.0,0.9858333333333332,0.1,0.0,39,590426276866,50,9.497565984725952,54.77457785606384,13.21898078918457
8,8,193,19.3,1,0,25.6,40.0,0.9357777777777777,0.8,5,40.0,0.9370138888888889,0.8,35.0,40,238657604458,50,26.414564609527588,40.0,0.929513888888889,0.8,21.0,41,232007654419,50,26.101160049438477,40.0,0.9421875,0.8,27.0,42,391329423632,50,26.46357798576355,40.0,0.9203819444444444,0.8,19.0,43,383873523543,50,26.354200839996338,40.0,0.9497916666666666,0.8,26.0,44,590426276866,50,26.415796279907227,131.74929976463318,26.47183847427368
9,7,119,11.9,1,0,20.8,33.8,0.9582539682539682,0.676,5,34.0,0.9622222222222223,0.68,22.0,45,238657604458,50,25.805705070495605,35.0,0.9782936507936508,0.7,22.0,46,232007654419,50,24.839861631393433,35.0,0.9724999999999999,0.7,22.0,47,391329423632,50,24.438848733901978,32.0,0.9278968253968254,0.64,20.0,48,383873523543,50,28.72445845603943,33.0,0.9503571428571428,0.66,18.0,49,590426276866,50,27.322725534439087,131.13159942626953,28.73409342765808
