,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,127,12.7,1,0,11.8,13.8,0.9395370370370371,0.276,5,15.0,0.9899074074074073,0.3,7.0,0,176125337656,50,15.108523607254028,14.0,0.9611111111111111,0.28,14.0,1,172463627866,50,17.336047172546387,13.0,0.8994444444444444,0.26,12.0,2,345200359899,50,21.01990580558777,14.0,0.9383333333333334,0.28,13.0,3,210514558348,50,18.189099550247192,13.0,0.9088888888888889,0.26,13.0,4,307126938023,50,20.878071784973145,92.53164792060852,21.37573528289795
1,3,92,9.2,1,0,10.2,12.8,0.9337222222222221,0.256,5,12.0,0.8578703703703704,0.24,6.0,5,176125337656,50,23.74604344367981,12.0,0.9186111111111112,0.24,16.0,6,172463627866,50,21.26953387260437,13.0,0.9595370370370371,0.26,15.0,7,345200359899,50,18.60914945602417,14.0,0.9712962962962962,0.28,5.0,8,210514558348,50,17.034708261489868,13.0,0.9612962962962963,0.26,9.0,9,307126938023,50,18.197062015533447,98.85649704933167,23.92565369606018
2,5,89,8.9,1,0,17.4,20.4,0.8943777777777779,0.40800000000000003,5,21.0,0.8933888888888889,0.42,12.0,10,176125337656,50,28.609472274780273,20.0,0.8666111111111112,0.4,17.0,11,172463627866,50,30.808969020843506,20.0,0.9096666666666666,0.4,24.0,12,345200359899,50,29.012404203414917,21.0,0.916611111111111,0.42,17.0,13,210514558348,50,27.466472148895264,20.0,0.8856111111111111,0.4,17.0,14,307126938023,50,30.1086106300354,146.00592827796936,30.981297969818115
3,1,177,17.7,1,0,3.8,4.8,0.9325555555555557,0.096,5,4.0,0.8405555555555555,0.08,3.0,15,176125337656,50,14.396302700042725,5.0,0.9313888888888888,0.1,3.0,16,172463627866,50,10.990845918655396,5.0,0.9766666666666668,0.1,4.0,17,345200359899,50,10.016862869262695,5.0,0.9730555555555556,0.1,6.0,18,210514558348,50,10.096988677978516,5.0,0.9411111111111112,0.1,3.0,19,307126938023,50,10.600910663604736,56.10191082954407,14.566261053085327
4,6,193,19.3,1,0,24.2,30.0,0.943462962962963,0.6,5,30.0,0.9331944444444445,0.6,26.0,20,176125337656,50,25.261472940444946,30.0,0.9361574074074075,0.6,20.0,21,172463627866,50,24.91398596763611,30.0,0.9359259259259258,0.6,25.0,22,345200359899,50,24.73402214050293,30.0,0.9461574074074074,0.6,21.0,23,210514558348,50,24.64699649810791,30.0,0.9658796296296298,0.6,29.0,24,307126938023,50,24.920421361923218,124.47689890861511,25.41554856300354
5,1,172,17.2,1,0,3.8,4.8,0.9364444444444444,0.096,5,4.0,0.8452777777777778,0.08,3.0,25,176125337656,50,14.380476236343384,5.0,0.9341666666666668,0.1,2.0,26,172463627866,50,11.218628168106079,5.0,0.9813888888888888,0.1,4.0,27,345200359899,50,10.610625982284546,5.0,0.9769444444444444,0.1,7.0,28,210514558348,50,10.620061159133911,5.0,0.9444444444444444,0.1,3.0,29,307126938023,50,11.143105745315552,57.97289729118347,14.544049978256226
6,8,196,19.6,1,0,25.0,40.0,0.9346180555555555,0.8,5,40.0,0.9305208333333332,0.8,22.0,30,176125337656,50,28.543199062347412,40.0,0.9374652777777778,0.8,24.0,31,172463627866,50,28.302576303482056,40.0,0.9375694444444445,0.8,22.0,32,345200359899,50,28.861414194107056,40.0,0.9426388888888889,0.8,31.0,33,210514558348,50,28.748445510864258,40.0,0.9248958333333333,0.8,26.0,34,307126938023,50,28.017191886901855,142.47282695770264,28.868659019470215
7,5,96,9.6,1,0,14.8,21.4,0.9134555555555556,0.42800000000000005,5,22.0,0.9125555555555556,0.44,14.0,35,176125337656,50,26.729060173034668,22.0,0.9186666666666667,0.44,17.0,36,172463627866,50,27.368764638900757,20.0,0.8919444444444444,0.4,21.0,37,345200359899,50,30.608171463012695,21.0,0.9074444444444444,0.42,9.0,38,210514558348,50,28.53685235977173,22.0,0.9366666666666668,0.44,13.0,39,307126938023,50,25.943440914154053,139.1862895488739,30.613474369049072
8,5,136,13.6,1,0,17.6,24.0,0.9525555555555556,0.48,5,25.0,0.9744444444444443,0.5,18.0,40,176125337656,50,20.545817613601685,24.0,0.9463888888888888,0.48,19.0,41,172463627866,50,23.115978002548218,23.0,0.9289444444444446,0.46,23.0,42,345200359899,50,25.053420066833496,24.0,0.9535555555555556,0.48,13.0,43,210514558348,50,23.04316782951355,24.0,0.9594444444444445,0.48,15.0,44,307126938023,50,22.513490676879883,114.27187418937683,25.06108283996582
9,2,34,3.4,1,0,4.4,6.2,0.911888888888889,0.124,5,6.0,0.8879166666666667,0.12,5.0,45,176125337656,50,19.147884368896484,6.0,0.8479166666666667,0.12,4.0,46,172463627866,50,20.936471939086914,6.0,0.9443055555555555,0.12,7.0,47,345200359899,50,17.212804555892944,6.0,0.9184722222222222,0.12,3.0,48,210514558348,50,18.06691336631775,7.0,0.9608333333333334,0.14,3.0,49,307126938023,50,15.344610452651978,90.70868468284607,20.941344261169434
10,2,153,15.3,1,0,7.8,10.0,0.9717222222222223,0.2,5,10.0,0.9573611111111112,0.2,5.0,50,176125337656,50,13.153713464736938,10.0,0.9709722222222222,0.2,6.0,51,172463627866,50,13.012003421783447,10.0,0.9802777777777778,0.2,18.0,52,345200359899,50,12.532917499542236,10.0,0.9570833333333333,0.2,1.0,53,210514558348,50,13.013179540634155,10.0,0.9929166666666667,0.2,9.0,54,307126938023,50,12.093402862548828,63.805216789245605,13.160254716873169
11,3,192,19.2,1,0,11.6,15.0,0.9542962962962964,0.3,5,15.0,0.9422222222222222,0.3,12.0,55,176125337656,50,17.150622844696045,15.0,0.9592592592592593,0.3,13.0,56,172463627866,50,16.214064121246338,15.0,0.957314814814815,0.3,13.0,57,345200359899,50,16.47985601425171,15.0,0.9400925925925926,0.3,11.0,58,210514558348,50,16.977404832839966,15.0,0.9725925925925926,0.3,9.0,59,307126938023,50,15.81154179573059,82.63348960876465,17.155812740325928
12,1,177,17.7,1,1,3.8,4.8,0.9325555555555557,0.096,5,4.0,0.8405555555555555,0.08,3.0,15,176125337656,50,14.396302700042725,5.0,0.9313888888888888,0.1,3.0,16,172463627866,50,10.990845918655396,5.0,0.9766666666666668,0.1,4.0,17,345200359899,50,10.016862869262695,5.0,0.9730555555555556,0.1,6.0,18,210514558348,50,10.096988677978516,5.0,0.9411111111111112,0.1,3.0,19,307126938023,50,10.600910663604736,56.10191082954407,0.0010724067687988281
13,6,194,19.4,1,1,23.2,30.0,0.9428333333333333,0.6,5,30.0,0.9325462962962963,0.6,17.0,60,176125337656,50,24.363240003585815,30.0,0.9354166666666667,0.6,24.0,61,172463627866,50,24.98636484146118,30.0,0.9353703703703703,0.6,26.0,62,345200359899,50,24.67646098136902,30.0,0.9456481481481482,0.6,17.0,63,210514558348,50,24.079639434814453,30.0,0.9651851851851853,0.6,32.0,64,307126938023,50,23.984270572662354,122.08997583389282,24.994189023971558
14,1,136,13.6,1,1,3.6,4.8,0.9619444444444444,0.096,5,4.0,0.8927777777777778,0.08,6.0,65,176125337656,50,13.577811002731323,5.0,0.9608333333333332,0.1,2.0,66,172463627866,50,10.83190107345581,5.0,0.9861111111111112,0.1,4.0,67,345200359899,50,10.206800699234009,5.0,0.9963888888888888,0.1,2.0,68,210514558348,50,10.325668811798096,5.0,0.9736111111111112,0.1,4.0,69,307126938023,50,10.495973587036133,55.43815517425537,13.584582090377808
