,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,194,19.4,1,0,5.2,5.0,0.9695,0.1,5,5.0,0.9536111111111112,0.1,7.0,0,502805748326,50,10.909824132919312,5.0,0.9911111111111112,0.1,7.0,1,156299688289,50,10.261346817016602,5.0,0.9494444444444444,0.1,4.0,2,469100661221,50,11.238842725753784,5.0,0.9694444444444444,0.1,4.0,3,733295057794,50,10.298741817474365,5.0,0.9838888888888888,0.1,4.0,4,717263017026,50,9.90342402458191,52.61217951774597,11.815970420837402
1,3,34,3.4,1,0,6.4,9.4,0.9312037037037036,0.188,5,10.0,0.9219444444444443,0.2,9.0,5,502805748326,50,21.827967405319214,10.0,0.9408333333333333,0.2,8.0,6,156299688289,50,22.281211137771606,9.0,0.9365740740740739,0.18,5.0,7,469100661221,50,23.211260080337524,9.0,0.9050925925925926,0.18,8.0,8,733295057794,50,24.492059469223022,9.0,0.951574074074074,0.18,2.0,9,717263017026,50,22.229715824127197,114.04221391677856,24.642237186431885
2,7,48,4.8,1,0,15.2,26.6,0.9339841269841271,0.532,5,28.0,0.9533333333333334,0.56,15.0,10,502805748326,50,33.19611358642578,27.0,0.9623809523809523,0.54,18.0,11,156299688289,50,33.56914019584656,24.0,0.8876587301587302,0.48,14.0,12,469100661221,50,40.434112548828125,27.0,0.9421428571428571,0.54,17.0,13,733295057794,50,36.022156715393066,27.0,0.9244047619047621,0.54,12.0,14,717263017026,50,34.79323935508728,178.0147624015808,40.60575246810913
3,1,19,1.9,1,0,2.0,2.6,0.9413888888888889,0.052000000000000005,5,3.0,0.9988888888888888,0.06,2.0,15,502805748326,50,11.647411346435547,2.0,0.8113888888888889,0.04,1.0,16,156299688289,50,16.347442388534546,3.0,0.9861111111111112,0.06,0.0,17,469100661221,50,11.701469421386719,3.0,0.9494444444444444,0.06,4.0,18,733295057794,50,13.095378398895264,2.0,0.9611111111111112,0.04,3.0,19,717263017026,50,13.110253810882568,65.90195536613464,16.545456171035767
4,9,58,5.8,1,0,20.8,35.6,0.9101296296296295,0.712,5,35.0,0.9303086419753086,0.7,25.0,20,502805748326,50,40.45501708984375,36.0,0.8991358024691358,0.72,21.0,21,156299688289,50,40.93514895439148,34.0,0.8970061728395061,0.68,23.0,22,469100661221,50,42.3464720249176,37.0,0.9055864197530864,0.74,18.0,23,733295057794,50,38.806082010269165,36.0,0.9186111111111112,0.72,17.0,24,717263017026,50,39.08727049827576,201.62999057769775,42.501869678497314
5,3,24,2.4,1,0,5.0,8.2,0.9386296296296296,0.16399999999999998,5,8.0,0.9406481481481482,0.16,3.0,25,502805748326,50,23.20581340789795,9.0,0.9424074074074075,0.18,1.0,26,156299688289,50,22.26372504234314,8.0,0.9332407407407407,0.16,4.0,27,469100661221,50,23.699544668197632,9.0,0.9657407407407407,0.18,8.0,28,733295057794,50,21.006311178207397,7.0,0.9111111111111111,0.14,9.0,29,717263017026,50,25.40846538543701,115.58385968208313,25.57429838180542
6,8,179,17.9,1,0,24.6,39.8,0.9339930555555556,0.796,5,40.0,0.9381597222222222,0.8,29.0,30,502805748326,50,29.0361909866333,40.0,0.9279166666666666,0.8,22.0,31,156299688289,50,28.3670756816864,40.0,0.9573611111111111,0.8,24.0,32,469100661221,50,28.81854224205017,39.0,0.9158333333333333,0.78,23.0,33,733295057794,50,29.562556266784668,40.0,0.9306944444444445,0.8,25.0,34,717263017026,50,28.65686297416687,144.4412281513214,29.574933290481567
7,8,165,16.5,1,0,25.4,39.8,0.9411111111111111,0.796,5,40.0,0.9467708333333333,0.8,29.0,35,502805748326,50,28.339564085006714,40.0,0.9360069444444445,0.8,20.0,36,156299688289,50,28.817811965942383,40.0,0.9595833333333333,0.8,35.0,37,469100661221,50,29.49477195739746,39.0,0.9244097222222222,0.78,20.0,38,733295057794,50,30.122706413269043,40.0,0.9387847222222223,0.8,23.0,39,717263017026,50,28.118672132492065,144.89352655410767,30.13177466392517
8,9,103,10.3,1,0,22.4,41.4,0.9306358024691359,0.8280000000000001,5,40.0,0.9146296296296297,0.8,28.0,40,502805748326,50,35.63336515426636,44.0,0.9621604938271605,0.88,16.0,41,156299688289,50,32.171289920806885,40.0,0.9103395061728397,0.8,26.0,42,469100661221,50,37.01940846443176,42.0,0.9429938271604938,0.84,20.0,43,733295057794,50,33.28867197036743,41.0,0.9230555555555555,0.82,22.0,44,717263017026,50,34.311667919158936,172.42440342903137,37.02635431289673
9,7,193,19.3,1,0,24.0,35.0,0.9391190476190475,0.7,5,35.0,0.93734126984127,0.7,25.0,45,502805748326,50,26.065090656280518,35.0,0.9315873015873015,0.7,24.0,46,156299688289,50,26.783223628997803,35.0,0.9464285714285714,0.7,25.0,47,469100661221,50,26.08862280845642,35.0,0.9547222222222222,0.7,32.0,48,733295057794,50,26.29751420021057,35.0,0.9255158730158729,0.7,14.0,49,717263017026,50,25.853355884552002,131.08780717849731,26.79065752029419
10,3,182,18.2,1,0,10.6,15.0,0.9528333333333334,0.3,5,15.0,0.9689814814814816,0.3,15.0,50,502805748326,50,15.819669961929321,15.0,0.9513888888888888,0.3,11.0,51,156299688289,50,17.390486001968384,15.0,0.9575,0.3,13.0,52,469100661221,50,16.826215982437134,15.0,0.9347222222222222,0.3,7.0,53,733295057794,50,18.17168116569519,15.0,0.951574074074074,0.3,7.0,54,717263017026,50,16.61020541191101,84.81825852394104,18.181434869766235
