,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,2,25,2.5,1,0,2.2,5.8,0.9628888888888888,0.11599999999999999,5,6.0,0.9059722222222222,0.12,2.0,50,709017780508,50,18.469005584716797,6.0,0.9663888888888887,0.12,3.0,51,888796354648,50,16.18138575553894,5.0,0.9788888888888888,0.1,1.0,52,280146518876,50,16.345399856567383,6.0,0.975,0.12,1.0,53,944658136007,50,16.111881494522095,6.0,0.9881944444444444,0.12,4.0,54,977572622211,50,15.309510231018066,82.41718292236328,18.474876403808594
11,3,69,6.9,1,0,9.4,12.0,0.9307037037037038,0.24,5,12.0,0.9213888888888889,0.24,11.0,55,709017780508,50,20.824100971221924,12.0,0.8954629629629629,0.24,9.0,56,888796354648,50,21.460922718048096,12.0,0.9905555555555555,0.24,8.0,57,280146518876,50,17.19623303413391,12.0,0.9372222222222222,0.24,7.0,58,944658136007,50,19.686362981796265,12.0,0.9088888888888889,0.24,12.0,59,977572622211,50,21.09623670578003,100.26385641098022,21.468729257583618
12,5,138,13.8,1,1,17.4,24.0,0.9474888888888888,0.48,5,24.0,0.9452222222222222,0.48,25.0,20,709017780508,50,22.84742832183838,25.0,0.9754999999999999,0.5,13.0,21,888796354648,50,20.35750102996826,24.0,0.9447777777777778,0.48,19.0,22,280146518876,50,22.737465143203735,24.0,0.952388888888889,0.48,15.0,23,944658136007,50,22.5975341796875,23.0,0.9195555555555556,0.46,15.0,24,977572622211,50,25.306628942489624,113.8465576171875,0.0021839141845703125
13,5,103,10.3,1,1,15.8,21.8,0.9107666666666665,0.43600000000000005,5,21.0,0.8891666666666665,0.42,22.0,60,709017780508,50,30.012552738189697,23.0,0.9377777777777778,0.46,13.0,61,888796354648,50,24.583712339401245,22.0,0.9059444444444444,0.44,12.0,62,280146518876,50,27.821552753448486,21.0,0.8932777777777778,0.42,16.0,63,944658136007,50,29.906925201416016,22.0,0.9276666666666665,0.44,16.0,64,977572622211,50,26.510119676589966,138.8348627090454,30.01880931854248
14,2,112,11.2,1,1,8.4,8.6,0.9039166666666667,0.17200000000000001,5,9.0,0.9152777777777776,0.18,9.0,65,709017780508,50,16.11242151260376,9.0,0.9359722222222222,0.18,11.0,66,888796354648,50,15.273752689361572,8.0,0.8520833333333333,0.16,8.0,67,280146518876,50,19.038161754608154,8.0,0.8972222222222223,0.16,6.0,68,944658136007,50,17.493829488754272,9.0,0.9190277777777778,0.18,8.0,69,977572622211,50,15.889746904373169,83.80791234970093,19.047401905059814
15,6,25,2.5,1,1,11.8,17.0,0.9398703703703702,0.34,5,19.0,0.947685185185185,0.38,10.0,70,709017780508,50,33.81340837478638,16.0,0.9088888888888889,0.32,13.0,71,888796354648,50,40.00432252883911,18.0,0.9390277777777779,0.36,13.0,72,280146518876,50,35.183913469314575,17.0,0.9507407407407408,0.34,13.0,73,944658136007,50,35.75988221168518,15.0,0.9530092592592592,0.3,10.0,74,977572622211,50,37.53854489326477,182.30007147789001,40.014155626297
16,3,122,12.2,1,1,9.2,14.0,0.9428703703703704,0.28,5,14.0,0.944537037037037,0.28,13.0,5,709017780508,50,17.98905301094055,15.0,0.9901851851851852,0.3,9.0,6,888796354648,50,14.863489866256714,12.0,0.8501851851851852,0.24,9.0,7,280146518876,50,24.79967188835144,15.0,0.9935185185185186,0.3,8.0,8,944658136007,50,14.881535291671753,14.0,0.9359259259259259,0.28,7.0,9,977572622211,50,18.601667404174805,91.13541746139526,0.0018100738525390625
17,6,138,13.8,1,1,21.2,29.2,0.9561018518518518,0.584,5,30.0,0.9608796296296296,0.6,22.0,75,709017780508,50,24.248446226119995,29.0,0.9511574074074073,0.58,16.0,76,888796354648,50,25.52611780166626,29.0,0.9526851851851851,0.58,26.0,77,280146518876,50,25.448621034622192,30.0,0.9772222222222222,0.6,20.0,78,944658136007,50,23.665642738342285,28.0,0.9385648148148148,0.56,22.0,79,977572622211,50,27.357131958007812,126.24595975875854,27.36948561668396
18,9,136,13.6,1,1,29.0,44.2,0.9488950617283951,0.884,5,44.0,0.9358024691358025,0.88,38.0,80,709017780508,50,30.453461170196533,45.0,0.9600617283950618,0.9,25.0,81,888796354648,50,30.18842339515686,45.0,0.9565123456790123,0.9,26.0,82,280146518876,50,30.220249891281128,44.0,0.9457098765432099,0.88,24.0,83,944658136007,50,30.770631551742554,43.0,0.946388888888889,0.86,32.0,84,977572622211,50,32.172667264938354,153.80543327331543,32.1879198551178
19,5,70,7.0,1,1,15.2,20.0,0.9302444444444443,0.4,5,20.0,0.9308333333333334,0.4,20.0,85,709017780508,50,28.124375343322754,20.0,0.9077777777777778,0.4,9.0,86,888796354648,50,28.739485263824463,20.0,0.9138333333333334,0.4,11.0,87,280146518876,50,28.69054865837097,20.0,0.9508333333333333,0.4,17.0,88,944658136007,50,26.996711015701294,20.0,0.9479444444444445,0.4,19.0,89,977572622211,50,27.74767804145813,140.2987983226776,28.74760150909424
20,3,122,12.2,1,1,9.2,14.0,0.9428703703703704,0.28,5,14.0,0.944537037037037,0.28,13.0,5,709017780508,50,17.98905301094055,15.0,0.9901851851851852,0.3,9.0,6,888796354648,50,14.863489866256714,12.0,0.8501851851851852,0.24,9.0,7,280146518876,50,24.79967188835144,15.0,0.9935185185185186,0.3,8.0,8,944658136007,50,14.881535291671753,14.0,0.9359259259259259,0.28,7.0,9,977572622211,50,18.601667404174805,91.13541746139526,0.0016968250274658203
21,3,86,8.6,1,1,9.6,12.4,0.8992222222222223,0.248,5,12.0,0.8712962962962963,0.24,9.0,90,709017780508,50,22.900882482528687,13.0,0.8975925925925926,0.26,12.0,91,888796354648,50,20.492788791656494,12.0,0.9267592592592592,0.24,13.0,92,280146518876,50,20.72055959701538,12.0,0.8838888888888888,0.24,4.0,93,944658136007,50,22.699679374694824,13.0,0.9165740740740741,0.26,10.0,94,977572622211,50,19.81471037864685,106.62862062454224,22.908353805541992
22,5,70,7.0,1,1,15.2,20.0,0.9302444444444443,0.4,5,20.0,0.9308333333333334,0.4,20.0,85,709017780508,50,28.124375343322754,20.0,0.9077777777777778,0.4,9.0,86,888796354648,50,28.739485263824463,20.0,0.9138333333333334,0.4,11.0,87,280146518876,50,28.69054865837097,20.0,0.9508333333333333,0.4,17.0,88,944658136007,50,26.996711015701294,20.0,0.9479444444444445,0.4,19.0,89,977572622211,50,27.74767804145813,140.2987983226776,0.0014727115631103516
23,6,104,10.4,1,1,18.4,27.6,0.9419537037037038,0.552,5,30.0,0.9889814814814816,0.6,20.0,95,709017780508,50,22.523865938186646,27.0,0.9288888888888889,0.54,20.0,96,888796354648,50,28.064574480056763,28.0,0.9466666666666668,0.56,12.0,97,280146518876,50,26.08615517616272,28.0,0.9503703703703703,0.56,22.0,98,944658136007,50,26.949378967285156,25.0,0.8948611111111111,0.5,18.0,99,977572622211,50,31.496137619018555,135.12011218070984,31.51071047782898
24,2,24,2.4,1,2,3.4,5.8,0.9460833333333334,0.11599999999999999,5,6.0,0.9227777777777777,0.12,7.0,100,709017780508,50,18.21483874320984,6.0,0.9223611111111112,0.12,3.0,101,888796354648,50,17.76356029510498,5.0,0.98,0.1,2.0,102,280146518876,50,16.324584007263184,6.0,0.9605555555555556,0.12,1.0,103,944658136007,50,16.85167932510376,6.0,0.9447222222222222,0.12,4.0,104,977572622211,50,17.585583686828613,86.74024605751038,18.22291588783264
25,3,122,12.2,1,2,9.2,14.0,0.9428703703703704,0.28,5,14.0,0.944537037037037,0.28,13.0,5,709017780508,50,17.98905301094055,15.0,0.9901851851851852,0.3,9.0,6,888796354648,50,14.863489866256714,12.0,0.8501851851851852,0.24,9.0,7,280146518876,50,24.79967188835144,15.0,0.9935185185185186,0.3,8.0,8,944658136007,50,14.881535291671753,14.0,0.9359259259259259,0.28,7.0,9,977572622211,50,18.601667404174805,91.13541746139526,0.0016853809356689453
26,1,159,15.9,1,2,3.6,4.8,0.9372777777777778,0.09600000000000002,5,5.0,0.9416666666666668,0.1,2.0,10,709017780508,50,11.24685525894165,5.0,0.9838888888888888,0.1,8.0,11,888796354648,50,10.318907260894775,5.0,0.9916666666666668,0.1,5.0,12,280146518876,50,10.063205242156982,4.0,0.8361111111111111,0.08,1.0,13,944658136007,50,14.590682744979858,5.0,0.9330555555555556,0.1,2.0,14,977572622211,50,11.543038606643677,57.76268911361694,0.0014185905456542969
27,3,86,8.6,1,2,9.6,12.4,0.8992222222222223,0.248,5,12.0,0.8712962962962963,0.24,9.0,90,709017780508,50,22.900882482528687,13.0,0.8975925925925926,0.26,12.0,91,888796354648,50,20.492788791656494,12.0,0.9267592592592592,0.24,13.0,92,280146518876,50,20.72055959701538,12.0,0.8838888888888888,0.24,4.0,93,944658136007,50,22.699679374694824,13.0,0.9165740740740741,0.26,10.0,94,977572622211,50,19.81471037864685,106.62862062454224,0.0014057159423828125
28,3,98,9.8,1,2,7.2,13.0,0.9116111111111111,0.26,5,14.0,0.961851851851852,0.28,10.0,105,709017780508,50,17.667280435562134,13.0,0.8907407407407408,0.26,7.0,106,888796354648,50,21.387299060821533,12.0,0.8948148148148148,0.24,5.0,107,280146518876,50,22.51303243637085,12.0,0.8573148148148149,0.24,5.0,108,944658136007,50,24.359548568725586,14.0,0.9533333333333333,0.28,9.0,109,977572622211,50,17.78336763381958,103.71052813529968,24.371572017669678
29,2,121,12.1,1,2,6.6,8.8,0.9066666666666666,0.17600000000000002,5,9.0,0.9027777777777777,0.18,9.0,110,709017780508,50,16.560508728027344,9.0,0.9222222222222223,0.18,11.0,111,888796354648,50,15.762013673782349,9.0,0.9220833333333334,0.18,7.0,112,280146518876,50,15.73392391204834,8.0,0.8798611111111111,0.16,3.0,113,944658136007,50,18.126118421554565,9.0,0.9063888888888889,0.18,3.0,114,977572622211,50,15.898123741149902,82.0806884765625,18.137800931930542
30,3,162,16.2,1,2,12.6,15.0,0.9694814814814816,0.3,5,15.0,0.9644444444444445,0.3,12.0,115,709017780508,50,16.349156141281128,15.0,0.9521296296296295,0.3,12.0,116,888796354648,50,16.370039463043213,15.0,0.9855555555555556,0.3,14.0,117,280146518876,50,15.318110942840576,15.0,0.9782407407407407,0.3,14.0,118,944658136007,50,15.342778205871582,15.0,0.9670370370370369,0.3,11.0,119,977572622211,50,15.738932371139526,79.11901712417603,16.379916429519653
31,1,82,8.2,1,2,3.2,4.2,0.9451666666666666,0.084,5,4.0,0.8602777777777778,0.08,4.0,120,709017780508,50,14.168872833251953,4.0,0.9572222222222222,0.08,6.0,121,888796354648,50,12.021369218826294,4.0,0.935,0.08,3.0,122,280146518876,50,12.182874202728271,4.0,0.995,0.08,2.0,123,944658136007,50,11.165557384490967,5.0,0.9783333333333334,0.1,1.0,124,977572622211,50,10.553182125091553,60.09185576438904,14.17462968826294
32,5,108,10.8,1,2,16.6,22.4,0.9235555555555555,0.44799999999999995,5,22.0,0.9137777777777778,0.44,19.0,125,709017780508,50,26.83893656730652,24.0,0.9671111111111111,0.48,12.0,126,888796354648,50,22.174991130828857,22.0,0.8981111111111112,0.44,14.0,127,280146518876,50,27.2324640750885,22.0,0.9177777777777777,0.44,21.0,128,944658136007,50,26.856952905654907,22.0,0.921,0.44,17.0,129,977572622211,50,26.62435030937195,129.72769498825073,27.245840311050415
33,1,180,18.0,1,2,4.4,5.0,0.9588333333333333,0.1,5,5.0,0.9291666666666668,0.1,2.0,130,709017780508,50,11.433569192886353,5.0,0.9833333333333332,0.1,6.0,131,888796354648,50,10.32651972770691,5.0,0.9730555555555556,0.1,6.0,132,280146518876,50,10.459054470062256,5.0,0.9875,0.1,4.0,133,944658136007,50,10.259782552719116,5.0,0.9211111111111112,0.1,4.0,134,977572622211,50,11.544675827026367,54.023601770401,11.55820369720459
34,1,65,6.5,1,2,4.0,4.0,0.9445,0.08,5,4.0,0.9105555555555556,0.08,6.0,135,709017780508,50,12.963903665542603,4.0,0.9791666666666666,0.08,3.0,136,888796354648,50,11.542911291122437,4.0,0.9888888888888888,0.08,2.0,137,280146518876,50,10.958069086074829,4.0,0.9947222222222222,0.08,9.0,138,944658136007,50,11.18168568611145,4.0,0.8491666666666666,0.08,0.0,139,977572622211,50,14.392133474349976,61.038703203201294,14.407468557357788
35,9,177,17.7,1,2,27.2,45.0,0.9394814814814815,0.9,5,45.0,0.9365740740740741,0.9,38.0,140,709017780508,50,30.567251443862915,45.0,0.9366666666666666,0.9,20.0,141,888796354648,50,30.685798406600952,45.0,0.9281481481481482,0.9,23.0,142,280146518876,50,30.087632656097412,45.0,0.9414197530864197,0.9,26.0,143,944658136007,50,30.200577974319458,45.0,0.9545987654320989,0.9,29.0,144,977572622211,50,30.70379638671875,152.2450568675995,30.72166657447815
36,3,87,8.7,1,3,7.0,12.6,0.9074814814814814,0.252,5,12.0,0.8689814814814815,0.24,5.0,145,709017780508,50,23.54563856124878,13.0,0.9075925925925926,0.26,5.0,146,888796354648,50,20.48209047317505,12.0,0.9237962962962962,0.24,7.0,147,280146518876,50,21.171192407608032,12.0,0.8814814814814816,0.24,9.0,148,944658136007,50,23.096843004226685,14.0,0.9555555555555556,0.28,9.0,149,977572622211,50,17.014097213745117,105.30986166000366,23.55301260948181
37,2,10,1.0,1,3,2.6,3.2,0.9625277777777776,0.064,5,2.0,0.9306944444444444,0.04,2.0,150,709017780508,50,20.597559690475464,4.0,0.9913888888888889,0.08,6.0,151,888796354648,50,16.643978595733643,3.0,0.9626388888888888,0.06,3.0,152,280146518876,50,18.472147703170776,3.0,0.9483333333333333,0.06,2.0,153,944658136007,50,19.393250465393066,4.0,0.9795833333333334,0.08,0.0,154,977572622211,50,16.928624868392944,92.0355613231659,20.606406688690186
38,2,118,11.8,1,3,5.8,8.8,0.9111388888888887,0.17600000000000002,5,9.0,0.9069444444444444,0.18,6.0,155,709017780508,50,17.104249000549316,9.0,0.9266666666666666,0.18,6.0,156,888796354648,50,16.289182662963867,9.0,0.9263888888888888,0.18,6.0,157,280146518876,50,16.329370737075806,8.0,0.8852777777777778,0.16,2.0,158,944658136007,50,18.845914363861084,9.0,0.9104166666666667,0.18,9.0,159,977572622211,50,16.827905416488647,85.39662218093872,18.86477828025818
39,2,86,8.6,1,3,7.0,8.2,0.9191111111111112,0.164,5,9.0,0.9511111111111111,0.18,8.0,160,709017780508,50,14.975557565689087,8.0,0.9031944444444444,0.16,9.0,161,888796354648,50,17.972637176513672,8.0,0.9079166666666667,0.16,5.0,162,280146518876,50,17.689477682113647,8.0,0.9470833333333334,0.16,4.0,163,944658136007,50,16.55752444267273,8.0,0.88625,0.16,9.0,164,977572622211,50,18.6582453250885,85.85344219207764,18.68228769302368
40,1,65,6.5,1,3,4.0,4.0,0.9445,0.08,5,4.0,0.9105555555555556,0.08,6.0,135,709017780508,50,12.963903665542603,4.0,0.9791666666666666,0.08,3.0,136,888796354648,50,11.542911291122437,4.0,0.9888888888888888,0.08,2.0,137,280146518876,50,10.958069086074829,4.0,0.9947222222222222,0.08,9.0,138,944658136007,50,11.18168568611145,4.0,0.8491666666666666,0.08,0.0,139,977572622211,50,14.392133474349976,61.038703203201294,0.001718759536743164
41,1,10,1.0,1,3,0.8,1.6,0.9809444444444443,0.032,5,1.0,0.9677777777777776,0.02,2.0,35,709017780508,50,13.249881267547607,2.0,0.9888888888888888,0.04,0.0,36,888796354648,50,12.206581354141235,2.0,0.9888888888888888,0.04,1.0,37,280146518876,50,12.362401962280273,1.0,0.9677777777777776,0.02,0.0,38,944658136007,50,13.350423812866211,2.0,0.9913888888888888,0.04,1.0,39,977572622211,50,12.434767007827759,63.604055404663086,0.0014410018920898438
42,3,86,8.6,1,3,9.6,12.4,0.8992222222222223,0.248,5,12.0,0.8712962962962963,0.24,9.0,90,709017780508,50,22.900882482528687,13.0,0.8975925925925926,0.26,12.0,91,888796354648,50,20.492788791656494,12.0,0.9267592592592592,0.24,13.0,92,280146518876,50,20.72055959701538,12.0,0.8838888888888888,0.24,4.0,93,944658136007,50,22.699679374694824,13.0,0.9165740740740741,0.26,10.0,94,977572622211,50,19.81471037864685,106.62862062454224,0.0014390945434570312
43,2,99,9.9,1,3,7.4,8.4,0.9106666666666665,0.168,5,9.0,0.9366666666666666,0.18,8.0,15,709017780508,50,15.246387481689453,8.0,0.8724999999999999,0.16,9.0,16,888796354648,50,18.773351192474365,8.0,0.8763888888888889,0.16,7.0,17,280146518876,50,18.80972409248352,8.0,0.9269444444444446,0.16,7.0,18,944658136007,50,17.14358687400818,9.0,0.9408333333333333,0.18,6.0,19,977572622211,50,15.846559047698975,85.81960868835449,0.0013916492462158203
44,1,121,12.1,1,3,4.4,4.4,0.9082777777777779,0.08800000000000001,5,5.0,0.9755555555555556,0.1,4.0,165,709017780508,50,10.510517835617065,4.0,0.8641666666666666,0.08,3.0,166,888796354648,50,14.159187078475952,4.0,0.8488888888888889,0.08,8.0,167,280146518876,50,14.450676679611206,4.0,0.8891666666666667,0.08,6.0,168,944658136007,50,13.319031715393066,5.0,0.9636111111111112,0.1,1.0,169,977572622211,50,10.92259407043457,63.36200737953186,14.462468147277832
45,3,86,8.6,1,3,9.6,12.4,0.8992222222222223,0.248,5,12.0,0.8712962962962963,0.24,9.0,90,709017780508,50,22.900882482528687,13.0,0.8975925925925926,0.26,12.0,91,888796354648,50,20.492788791656494,12.0,0.9267592592592592,0.24,13.0,92,280146518876,50,20.72055959701538,12.0,0.8838888888888888,0.24,4.0,93,944658136007,50,22.699679374694824,13.0,0.9165740740740741,0.26,10.0,94,977572622211,50,19.81471037864685,106.62862062454224,0.0011677742004394531
46,3,86,8.6,1,3,9.6,12.4,0.8992222222222223,0.248,5,12.0,0.8712962962962963,0.24,9.0,90,709017780508,50,22.900882482528687,13.0,0.8975925925925926,0.26,12.0,91,888796354648,50,20.492788791656494,12.0,0.9267592592592592,0.24,13.0,92,280146518876,50,20.72055959701538,12.0,0.8838888888888888,0.24,4.0,93,944658136007,50,22.699679374694824,13.0,0.9165740740740741,0.26,10.0,94,977572622211,50,19.81471037864685,106.62862062454224,0.0009288787841796875
47,1,10,1.0,1,3,0.8,1.6,0.9809444444444443,0.032,5,1.0,0.9677777777777776,0.02,2.0,35,709017780508,50,13.249881267547607,2.0,0.9888888888888888,0.04,0.0,36,888796354648,50,12.206581354141235,2.0,0.9888888888888888,0.04,1.0,37,280146518876,50,12.362401962280273,1.0,0.9677777777777776,0.02,0.0,38,944658136007,50,13.350423812866211,2.0,0.9913888888888888,0.04,1.0,39,977572622211,50,12.434767007827759,63.604055404663086,0.0009875297546386719
48,1,11,1.1,1,4,1.4,1.6,0.9256666666666667,0.032,5,1.0,0.895,0.02,2.0,170,709017780508,50,15.533666849136353,2.0,0.9291666666666668,0.04,3.0,171,888796354648,50,14.024132490158081,2.0,0.9291666666666668,0.04,0.0,172,280146518876,50,13.795661926269531,1.0,0.9433333333333334,0.02,2.0,173,944658136007,50,14.413846015930176,2.0,0.9316666666666666,0.04,0.0,174,977572622211,50,13.943665742874146,71.71097302436829,15.5409996509552
49,1,112,11.2,1,4,4.0,4.4,0.9224444444444444,0.08800000000000001,5,5.0,0.9872222222222222,0.1,2.0,175,709017780508,50,10.164137601852417,4.0,0.8797222222222222,0.08,9.0,176,888796354648,50,14.133485555648804,4.0,0.8636111111111111,0.08,4.0,177,280146518876,50,14.41043734550476,4.0,0.9072222222222224,0.08,3.0,178,944658136007,50,13.31020450592041,5.0,0.9744444444444444,0.1,2.0,179,977572622211,50,10.383386373519897,62.40165138244629,14.42168116569519
50,2,107,10.7,1,4,5.8,8.6,0.91175,0.17200000000000001,5,9.0,0.9229166666666666,0.18,7.0,180,709017780508,50,15.972546815872192,9.0,0.9402777777777778,0.18,7.0,181,888796354648,50,15.796858072280884,8.0,0.8608333333333333,0.16,8.0,182,280146518876,50,19.720106601715088,8.0,0.9077777777777778,0.16,4.0,183,944658136007,50,17.754317045211792,9.0,0.9269444444444445,0.18,3.0,184,977572622211,50,16.46175980567932,85.70558834075928,19.737407684326172
51,1,10,1.0,1,4,0.8,1.6,0.9809444444444443,0.032,5,1.0,0.9677777777777776,0.02,2.0,35,709017780508,50,13.249881267547607,2.0,0.9888888888888888,0.04,0.0,36,888796354648,50,12.206581354141235,2.0,0.9888888888888888,0.04,1.0,37,280146518876,50,12.362401962280273,1.0,0.9677777777777776,0.02,0.0,38,944658136007,50,13.350423812866211,2.0,0.9913888888888888,0.04,1.0,39,977572622211,50,12.434767007827759,63.604055404663086,0.0016231536865234375
52,1,10,1.0,1,4,0.8,1.6,0.9809444444444443,0.032,5,1.0,0.9677777777777776,0.02,2.0,35,709017780508,50,13.249881267547607,2.0,0.9888888888888888,0.04,0.0,36,888796354648,50,12.206581354141235,2.0,0.9888888888888888,0.04,1.0,37,280146518876,50,12.362401962280273,1.0,0.9677777777777776,0.02,0.0,38,944658136007,50,13.350423812866211,2.0,0.9913888888888888,0.04,1.0,39,977572622211,50,12.434767007827759,63.604055404663086,0.0014660358428955078
53,1,10,1.0,1,4,0.8,1.6,0.9809444444444443,0.032,5,1.0,0.9677777777777776,0.02,2.0,35,709017780508,50,13.249881267547607,2.0,0.9888888888888888,0.04,0.0,36,888796354648,50,12.206581354141235,2.0,0.9888888888888888,0.04,1.0,37,280146518876,50,12.362401962280273,1.0,0.9677777777777776,0.02,0.0,38,944658136007,50,13.350423812866211,2.0,0.9913888888888888,0.04,1.0,39,977572622211,50,12.434767007827759,63.604055404663086,0.0014083385467529297
