,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,94,9.4,1,0,8.0,13.2,0.9183703703703703,0.264,5,12.0,0.853611111111111,0.24,8.0,0,986762518570,50,21.317929983139038,13.0,0.8976851851851851,0.26,7.0,1,952039434492,50,19.129815816879272,13.0,0.9494444444444445,0.26,12.0,2,345664075654,50,17.435966730117798,14.0,0.9525925925925925,0.28,9.0,3,460462409076,50,16.295475244522095,14.0,0.9385185185185185,0.28,4.0,4,732505190116,50,15.953702926635742,90.13289070129395,21.644731044769287
1,9,185,18.5,1,0,26.0,45.0,0.9307283950617284,0.9,5,45.0,0.9332407407407408,0.9,25.0,5,986762518570,50,27.687796354293823,45.0,0.9315740740740741,0.9,25.0,6,952039434492,50,26.152045249938965,45.0,0.9301543209876544,0.9,37.0,7,345664075654,50,27.78457522392273,45.0,0.922067901234568,0.9,15.0,8,460462409076,50,26.331743001937866,45.0,0.9366049382716048,0.9,28.0,9,732505190116,50,27.883752584457397,135.83991241455078,28.041666746139526
2,8,126,12.6,1,0,22.4,38.6,0.9411319444444445,0.772,5,38.0,0.9307986111111111,0.76,23.0,10,986762518570,50,28.11388659477234,38.0,0.9318402777777778,0.76,22.0,11,952039434492,50,27.058438539505005,39.0,0.9480902777777778,0.78,20.0,12,345664075654,50,25.636320114135742,39.0,0.9474305555555556,0.78,26.0,13,460462409076,50,26.96807050704956,39.0,0.9475,0.78,21.0,14,732505190116,50,26.598265886306763,134.3749816417694,28.28512477874756
3,9,29,2.9,1,0,18.2,27.8,0.9122901234567902,0.556,5,28.0,0.9233641975308642,0.56,16.0,15,986762518570,50,43.069355726242065,28.0,0.9260802469135803,0.56,15.0,16,952039434492,50,40.64768671989441,28.0,0.9205246913580246,0.56,19.0,17,345664075654,50,41.80221700668335,28.0,0.8810493827160495,0.56,21.0,18,460462409076,50,45.78159189224243,27.0,0.9104320987654321,0.54,20.0,19,732505190116,50,44.78946924209595,216.0903205871582,45.946128606796265
4,2,135,13.5,1,0,6.2,9.6,0.9508611111111112,0.192,5,10.0,0.9936111111111112,0.2,4.0,20,986762518570,50,11.530486345291138,9.0,0.8863888888888889,0.18,3.0,21,952039434492,50,15.745852708816528,9.0,0.9215277777777778,0.18,7.0,22,345664075654,50,14.447196245193481,10.0,0.991388888888889,0.2,10.0,23,460462409076,50,11.583588361740112,10.0,0.9613888888888888,0.2,7.0,24,732505190116,50,11.86319637298584,65.1703200340271,15.91245722770691
5,2,185,18.5,1,0,8.0,10.0,0.9503611111111111,0.2,5,10.0,0.9505555555555556,0.2,5.0,25,986762518570,50,12.266244411468506,10.0,0.9437499999999999,0.2,6.0,26,952039434492,50,12.764721632003784,10.0,0.9618055555555556,0.2,10.0,27,345664075654,50,12.172768115997314,10.0,0.961111111111111,0.2,9.0,28,460462409076,50,12.723155975341797,10.0,0.9345833333333333,0.2,10.0,29,732505190116,50,13.18909740447998,63.11598753929138,13.335908889770508
6,4,160,16.0,1,0,15.8,20.0,0.9598472222222222,0.4,5,20.0,0.9519444444444445,0.4,13.0,30,986762518570,50,17.142741441726685,20.0,0.9589583333333332,0.4,20.0,31,952039434492,50,16.88577103614807,20.0,0.9607638888888889,0.4,18.0,32,345664075654,50,17.581626415252686,20.0,0.9715277777777778,0.4,18.0,33,460462409076,50,17.038641929626465,20.0,0.9560416666666666,0.4,10.0,34,732505190116,50,17.414714097976685,86.06349492073059,17.58907914161682
7,7,41,4.1,1,0,16.0,24.6,0.9280396825396824,0.492,5,24.0,0.9220238095238095,0.48,24.0,35,986762518570,50,35.05033206939697,27.0,0.9407936507936506,0.54,6.0,36,952039434492,50,30.95671010017395,24.0,0.9213888888888889,0.48,13.0,37,345664075654,50,34.01486277580261,23.0,0.909563492063492,0.46,18.0,38,460462409076,50,35.36389398574829,25.0,0.9464285714285713,0.5,19.0,39,732505190116,50,32.46856713294983,167.85436606407166,35.37134885787964
8,8,90,9.0,1,0,21.0,35.4,0.9159930555555554,0.708,5,36.0,0.9295833333333333,0.72,23.0,40,986762518570,50,29.76432967185974,35.0,0.9115277777777777,0.7,18.0,41,952039434492,50,31.089144229888916,35.0,0.9120138888888889,0.7,33.0,42,345664075654,50,31.13182759284973,35.0,0.9037847222222223,0.7,16.0,43,460462409076,50,30.894821166992188,36.0,0.9230555555555555,0.72,15.0,44,732505190116,50,29.869226455688477,152.74934911727905,31.138794660568237
9,9,86,8.6,1,0,20.8,39.8,0.9120185185185183,0.796,5,38.0,0.8798148148148148,0.76,29.0,45,986762518570,50,33.139293909072876,40.0,0.9214814814814815,0.8,17.0,46,952039434492,50,31.590757608413696,38.0,0.8729938271604938,0.76,25.0,47,345664075654,50,34.679405212402344,42.0,0.9434259259259259,0.84,16.0,48,460462409076,50,29.5297908782959,41.0,0.9423765432098765,0.82,17.0,49,732505190116,50,29.871216773986816,158.81046438217163,34.687599897384644
10,7,175,17.5,1,0,18.8,35.0,0.9489206349206348,0.7,5,35.0,0.9544444444444443,0.7,22.0,50,986762518570,50,23.526564836502075,35.0,0.9280555555555553,0.7,12.0,51,952039434492,50,23.253934621810913,35.0,0.9513888888888891,0.7,21.0,52,345664075654,50,24.2111337184906,35.0,0.9513888888888887,0.7,19.0,53,460462409076,50,24.446861267089844,35.0,0.9593253968253969,0.7,20.0,54,732505190116,50,24.218480825424194,119.65697526931763,24.45691180229187
11,6,69,6.9,1,0,16.2,24.8,0.9263425925925926,0.496,5,25.0,0.9318981481481482,0.5,17.0,55,986762518570,50,28.0652596950531,24.0,0.8997222222222222,0.48,15.0,56,952039434492,50,28.95699954032898,25.0,0.9458333333333333,0.5,17.0,57,345664075654,50,26.808943510055542,25.0,0.9297222222222222,0.5,16.0,58,460462409076,50,27.670064687728882,25.0,0.9245370370370369,0.5,16.0,59,732505190116,50,26.336173057556152,137.83744049072266,28.964016437530518
12,8,136,13.6,1,1,25.8,39.0,0.9430416666666666,0.78,5,39.0,0.9430902777777779,0.78,25.0,60,986762518570,50,27.2116436958313,39.0,0.9450694444444445,0.78,24.0,61,952039434492,50,26.83579683303833,39.0,0.944375,0.78,33.0,62,345664075654,50,26.557152271270752,39.0,0.9437152777777778,0.78,23.0,63,460462409076,50,25.98163890838623,39.0,0.9389583333333333,0.78,24.0,64,732505190116,50,27.001529216766357,133.58776092529297,27.217905521392822
13,2,27,2.7,1,1,4.2,5.6,0.9312222222222223,0.11200000000000002,5,5.0,0.9325,0.1,3.0,65,986762518570,50,17.2941312789917,5.0,0.9005555555555557,0.1,1.0,66,952039434492,50,18.183987855911255,6.0,0.9552777777777778,0.12,9.0,67,345664075654,50,15.559530019760132,6.0,0.9381944444444443,0.12,4.0,68,460462409076,50,15.481796026229858,6.0,0.9295833333333334,0.12,4.0,69,732505190116,50,16.36812400817871,82.88756918907166,18.192363262176514
14,7,175,17.5,1,1,18.8,35.0,0.9489206349206348,0.7,5,35.0,0.9544444444444443,0.7,22.0,50,986762518570,50,23.526564836502075,35.0,0.9280555555555553,0.7,12.0,51,952039434492,50,23.253934621810913,35.0,0.9513888888888891,0.7,21.0,52,345664075654,50,24.2111337184906,35.0,0.9513888888888887,0.7,19.0,53,460462409076,50,24.446861267089844,35.0,0.9593253968253969,0.7,20.0,54,732505190116,50,24.218480825424194,119.65697526931763,0.0016374588012695312
15,6,47,4.7,1,1,12.8,22.2,0.9249814814814815,0.44400000000000006,5,22.0,0.9143981481481482,0.44,13.0,70,986762518570,50,30.280757188796997,23.0,0.9418055555555555,0.46,9.0,71,952039434492,50,28.90459418296814,22.0,0.9155555555555557,0.44,13.0,72,345664075654,50,29.837836503982544,21.0,0.9108796296296297,0.42,12.0,73,460462409076,50,32.42841100692749,23.0,0.9422685185185186,0.46,17.0,74,732505190116,50,27.578566312789917,149.0301651954651,32.439677715301514
16,7,178,17.8,1,1,24.0,35.0,0.9467539682539684,0.7,5,35.0,0.9525793650793649,0.7,23.0,75,986762518570,50,24.10750722885132,35.0,0.9265079365079366,0.7,13.0,76,952039434492,50,24.26289653778076,35.0,0.9478571428571428,0.7,24.0,77,345664075654,50,23.435853242874146,35.0,0.9494841269841271,0.7,31.0,78,460462409076,50,24.38639807701111,35.0,0.95734126984127,0.7,29.0,79,732505190116,50,23.817070960998535,120.00972604751587,24.397898197174072
17,7,37,3.7,1,1,14.0,23.2,0.9225,0.46399999999999997,5,24.0,0.9453571428571428,0.48,14.0,80,986762518570,50,32.20845818519592,25.0,0.9253571428571428,0.5,9.0,81,952039434492,50,33.87022638320923,23.0,0.9343253968253968,0.46,11.0,82,345664075654,50,35.281455993652344,22.0,0.9086507936507937,0.44,19.0,83,460462409076,50,36.12348937988281,22.0,0.8988095238095238,0.44,17.0,84,732505190116,50,37.91120624542236,175.39483618736267,37.925621509552
18,8,116,11.6,1,1,26.0,38.6,0.9513819444444443,0.772,5,38.0,0.9425694444444445,0.76,25.0,85,986762518570,50,27.916751623153687,38.0,0.9394444444444444,0.76,23.0,86,952039434492,50,27.498664140701294,39.0,0.9597222222222221,0.78,33.0,87,345664075654,50,26.22412896156311,39.0,0.95875,0.78,25.0,88,460462409076,50,26.786458730697632,39.0,0.9564236111111111,0.78,24.0,89,732505190116,50,25.439615726470947,133.86561918258667,27.924020051956177
19,8,90,9.0,1,1,21.0,35.4,0.9159930555555554,0.708,5,36.0,0.9295833333333333,0.72,23.0,40,986762518570,50,29.76432967185974,35.0,0.9115277777777777,0.7,18.0,41,952039434492,50,31.089144229888916,35.0,0.9120138888888889,0.7,33.0,42,345664075654,50,31.13182759284973,35.0,0.9037847222222223,0.7,16.0,43,460462409076,50,30.894821166992188,36.0,0.9230555555555555,0.72,15.0,44,732505190116,50,29.869226455688477,152.74934911727905,0.0016324520111083984
20,8,123,12.3,1,1,24.0,38.6,0.9444513888888888,0.772,5,38.0,0.9341666666666666,0.76,22.0,90,986762518570,50,26.979976654052734,38.0,0.9352430555555555,0.76,27.0,91,952039434492,50,28.136589288711548,39.0,0.9514236111111112,0.78,27.0,92,345664075654,50,27.26756262779236,39.0,0.9505902777777777,0.78,23.0,93,460462409076,50,25.79390001296997,39.0,0.9508333333333333,0.78,21.0,94,732505190116,50,26.48593831062317,134.66396689414978,28.146061420440674
21,6,82,8.2,1,1,18.4,25.6,0.921638888888889,0.512,5,27.0,0.9720370370370371,0.54,24.0,95,986762518570,50,23.23694610595703,25.0,0.8906481481481481,0.5,15.0,96,952039434492,50,29.155669927597046,25.0,0.916388888888889,0.5,20.0,97,345664075654,50,27.48668932914734,26.0,0.9229166666666666,0.52,15.0,98,460462409076,50,26.971562147140503,25.0,0.9062037037037037,0.5,18.0,99,732505190116,50,28.820040225982666,135.67090773582458,29.164921760559082
