,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,194,19.4,1,0,28.2,45.0,0.9354506172839505,0.9,5,45.0,0.9287345679012345,0.9,32.0,0,730490964215,50,28.32983374595642,45.0,0.924320987654321,0.9,18.0,1,540031597186,50,28.18030333518982,45.0,0.944043209876543,0.9,25.0,2,486218438578,50,29.175864934921265,45.0,0.9525308641975307,0.9,39.0,3,265559411269,50,29.424867153167725,45.0,0.9276234567901235,0.9,27.0,4,403306675110,50,28.548052549362183,143.6589217185974,29.768361568450928
1,3,104,10.4,1,0,9.6,13.8,0.9396851851851853,0.276,5,15.0,0.9850925925925926,0.3,11.0,5,730490964215,50,14.578169345855713,13.0,0.916388888888889,0.26,8.0,6,540031597186,50,19.652113676071167,13.0,0.9123148148148147,0.26,5.0,7,486218438578,50,19.414581775665283,14.0,0.943888888888889,0.28,10.0,8,265559411269,50,16.562448740005493,14.0,0.9407407407407407,0.28,14.0,9,403306675110,50,17.183382272720337,87.390695810318,19.81050419807434
2,9,114,11.4,1,0,27.2,41.2,0.9194197530864198,0.8240000000000001,5,43.0,0.9478086419753087,0.86,30.0,10,730490964215,50,30.157903909683228,42.0,0.9174382716049383,0.84,23.0,11,540031597186,50,30.977630615234375,39.0,0.8814814814814815,0.78,26.0,12,486218438578,50,35.397481203079224,39.0,0.8999074074074075,0.78,28.0,13,265559411269,50,34.86978220939636,43.0,0.9504629629629631,0.86,29.0,14,403306675110,50,30.591628074645996,161.99442601203918,35.5708372592926
3,8,81,8.1,1,0,19.6,34.0,0.9118541666666665,0.68,5,34.0,0.916423611111111,0.68,20.0,15,730490964215,50,33.0940318107605,36.0,0.9188888888888889,0.72,18.0,16,540031597186,50,29.650308847427368,33.0,0.9016666666666666,0.66,23.0,17,486218438578,50,34.44022822380066,32.0,0.9067013888888888,0.64,15.0,18,265559411269,50,34.99311280250549,35.0,0.9155902777777778,0.7,22.0,19,403306675110,50,31.449912548065186,163.6275942325592,35.163074254989624
4,8,148,14.8,1,0,27.6,39.6,0.9526319444444443,0.7920000000000001,5,40.0,0.9649999999999999,0.8,33.0,20,730490964215,50,27.355377435684204,40.0,0.9433333333333334,0.8,26.0,21,540031597186,50,26.858192205429077,40.0,0.9702777777777778,0.8,24.0,22,486218438578,50,27.065752744674683,39.0,0.9592013888888888,0.78,25.0,23,265559411269,50,28.24538493156433,39.0,0.9253472222222222,0.78,30.0,24,403306675110,50,27.992169857025146,137.51687717437744,28.398266315460205
5,7,159,15.9,1,0,25.0,35.0,0.958357142857143,0.7,5,35.0,0.9653968253968255,0.7,30.0,25,730490964215,50,25.126251459121704,35.0,0.9475396825396825,0.7,25.0,26,540031597186,50,24.937772274017334,35.0,0.9598809523809525,0.7,19.0,27,486218438578,50,24.935874700546265,35.0,0.972063492063492,0.7,29.0,28,265559411269,50,24.753116130828857,35.0,0.946904761904762,0.7,22.0,29,403306675110,50,25.075313806533813,124.82832837104797,25.30394697189331
6,5,140,14.0,1,0,15.8,24.2,0.9485111111111111,0.484,5,24.0,0.940111111111111,0.48,12.0,30,730490964215,50,22.199236392974854,25.0,0.9506111111111112,0.5,18.0,31,540031597186,50,20.45019841194153,23.0,0.9302777777777778,0.46,19.0,32,486218438578,50,24.069012880325317,25.0,0.9719444444444443,0.5,15.0,33,265559411269,50,20.068143606185913,24.0,0.9496111111111111,0.48,15.0,34,403306675110,50,22.05915665626526,108.84574794769287,24.076844215393066
7,8,106,10.6,1,0,23.8,36.8,0.9304861111111112,0.7360000000000001,5,36.0,0.9161805555555556,0.72,21.0,35,730490964215,50,31.708739042282104,39.0,0.9553819444444445,0.78,27.0,36,540031597186,50,27.45667266845703,35.0,0.9000694444444444,0.7,21.0,37,486218438578,50,32.85755920410156,35.0,0.9161111111111111,0.7,24.0,38,265559411269,50,32.781651735305786,39.0,0.9646874999999999,0.78,26.0,39,403306675110,50,27.816149711608887,152.62077236175537,32.86486864089966
8,3,63,6.3,1,0,6.4,12.0,0.9305,0.24,5,12.0,0.8991666666666666,0.24,7.0,40,730490964215,50,20.487096071243286,12.0,0.9481481481481481,0.24,6.0,41,540031597186,50,18.89135241508484,12.0,0.9629629629629629,0.24,8.0,42,486218438578,50,18.20254635810852,12.0,0.9139814814814814,0.24,6.0,43,265559411269,50,20.080101251602173,12.0,0.9282407407407406,0.24,5.0,44,403306675110,50,19.95348858833313,97.61458468437195,20.49329376220703
9,9,30,3.0,1,0,19.2,28.6,0.9242407407407407,0.572,5,29.0,0.9340740740740741,0.58,21.0,45,730490964215,50,41.96243691444397,30.0,0.916820987654321,0.6,16.0,46,540031597186,50,41.80788016319275,27.0,0.9010493827160493,0.54,17.0,47,486218438578,50,46.361560106277466,27.0,0.9328395061728395,0.54,17.0,48,265559411269,50,43.77308654785156,30.0,0.9364197530864197,0.6,25.0,49,403306675110,50,40.67816424369812,214.58312797546387,46.369264364242554
10,4,113,11.3,1,0,13.6,18.6,0.9363472222222221,0.372,5,20.0,0.9622916666666665,0.4,12.0,50,730490964215,50,17.498720407485962,20.0,0.9832638888888889,0.4,7.0,51,540031597186,50,16.437307119369507,17.0,0.8933333333333333,0.34,17.0,52,486218438578,50,24.363887071609497,18.0,0.9110416666666667,0.36,10.0,53,265559411269,50,21.847139596939087,18.0,0.9318055555555556,0.36,22.0,54,403306675110,50,21.207920789718628,101.35497498512268,24.37131953239441
11,5,98,9.8,1,0,10.6,21.8,0.9113777777777777,0.43599999999999994,5,23.0,0.9417222222222221,0.46,5.0,55,730490964215,50,23.049118041992188,25.0,0.9728333333333333,0.5,6.0,56,540031597186,50,19.66887664794922,20.0,0.8896666666666666,0.4,13.0,57,486218438578,50,29.281301498413086,21.0,0.8809444444444443,0.42,17.0,58,265559411269,50,28.119748830795288,20.0,0.8717222222222223,0.4,12.0,59,403306675110,50,29.701136112213135,129.82018113136292,29.712430715560913
12,8,106,10.6,1,1,23.8,36.8,0.9304861111111112,0.7360000000000001,5,36.0,0.9161805555555556,0.72,21.0,35,730490964215,50,31.708739042282104,39.0,0.9553819444444445,0.78,27.0,36,540031597186,50,27.45667266845703,35.0,0.9000694444444444,0.7,21.0,37,486218438578,50,32.85755920410156,35.0,0.9161111111111111,0.7,24.0,38,265559411269,50,32.781651735305786,39.0,0.9646874999999999,0.78,26.0,39,403306675110,50,27.816149711608887,152.62077236175537,0.0019648075103759766
13,3,96,9.6,1,1,9.6,13.0,0.9099999999999999,0.26,5,14.0,0.9418518518518518,0.28,11.0,60,730490964215,50,17.558168172836304,12.0,0.8769444444444444,0.24,8.0,61,540031597186,50,22.431979656219482,12.0,0.8725925925925925,0.24,16.0,62,486218438578,50,22.499540090560913,14.0,0.9646296296296297,0.28,5.0,63,265559411269,50,16.486332654953003,13.0,0.8939814814814815,0.26,8.0,64,403306675110,50,20.438180208206177,99.41420078277588,22.50717568397522
14,10,114,11.4,1,1,31.8,45.6,0.9192277777777779,0.9119999999999999,5,47.0,0.9411111111111111,0.94,41.0,65,730490964215,50,32.59077715873718,46.0,0.913861111111111,0.92,27.0,66,540031597186,50,33.137869358062744,43.0,0.8915555555555554,0.86,32.0,67,486218438578,50,36.04735064506531,45.0,0.9222222222222223,0.9,35.0,68,265559411269,50,34.58102202415466,47.0,0.9273888888888889,0.94,24.0,69,403306675110,50,32.14926218986511,168.506281375885,36.05719566345215
15,4,63,6.3,1,1,11.2,16.0,0.9262638888888889,0.32,5,17.0,0.9233333333333333,0.34,9.0,70,730490964215,50,22.19030737876892,16.0,0.9136805555555556,0.32,10.0,71,540031597186,50,23.25154399871826,15.0,0.9191666666666667,0.3,16.0,72,486218438578,50,24.24524450302124,16.0,0.9569444444444445,0.32,11.0,73,265559411269,50,21.598387718200684,16.0,0.9181944444444444,0.32,10.0,74,403306675110,50,23.549874544143677,114.83535814285278,24.252803564071655
16,4,113,11.3,1,1,13.6,18.6,0.9363472222222221,0.372,5,20.0,0.9622916666666665,0.4,12.0,50,730490964215,50,17.498720407485962,20.0,0.9832638888888889,0.4,7.0,51,540031597186,50,16.437307119369507,17.0,0.8933333333333333,0.34,17.0,52,486218438578,50,24.363887071609497,18.0,0.9110416666666667,0.36,10.0,53,265559411269,50,21.847139596939087,18.0,0.9318055555555556,0.36,22.0,54,403306675110,50,21.207920789718628,101.35497498512268,0.0016546249389648438
17,4,113,11.3,1,1,13.6,18.6,0.9363472222222221,0.372,5,20.0,0.9622916666666665,0.4,12.0,50,730490964215,50,17.498720407485962,20.0,0.9832638888888889,0.4,7.0,51,540031597186,50,16.437307119369507,17.0,0.8933333333333333,0.34,17.0,52,486218438578,50,24.363887071609497,18.0,0.9110416666666667,0.36,10.0,53,265559411269,50,21.847139596939087,18.0,0.9318055555555556,0.36,22.0,54,403306675110,50,21.207920789718628,101.35497498512268,0.001421213150024414
18,4,140,14.0,1,1,13.4,19.6,0.9565277777777779,0.392,5,20.0,0.9481944444444446,0.4,10.0,75,730490964215,50,18.184125423431396,20.0,0.9611805555555556,0.4,10.0,76,540031597186,50,17.93087387084961,19.0,0.9536805555555555,0.38,18.0,77,486218438578,50,19.495813846588135,20.0,0.98,0.4,15.0,78,265559411269,50,16.90316104888916,19.0,0.9395833333333332,0.38,14.0,79,403306675110,50,20.078020334243774,92.59199452400208,20.091824293136597
