,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,1,114,11.4,1,0,2.2,4.6,0.9444444444444444,0.092,5,5.0,0.995,0.1,2.0,50,607963662971,50,10.021218299865723,4.0,0.8922222222222222,0.08,5.0,51,602611633635,50,13.295204877853394,4.0,0.8463888888888889,0.08,3.0,52,948500063345,50,14.462444067001343,5.0,0.9963888888888888,0.1,0.0,53,992957841332,50,10.03853154182434,5.0,0.9922222222222222,0.1,1.0,54,520888602397,50,9.932262659072876,57.749661445617676,14.471253871917725
11,5,168,16.8,1,0,16.0,24.8,0.950988888888889,0.496,5,25.0,0.9458333333333334,0.5,16.0,55,607963662971,50,23.046618223190308,25.0,0.9756111111111112,0.5,15.0,56,602611633635,50,21.38186478614807,25.0,0.9492777777777779,0.5,16.0,57,948500063345,50,22.048008680343628,24.0,0.9536111111111112,0.48,23.0,58,992957841332,50,24.150802612304688,25.0,0.9306111111111113,0.5,10.0,59,520888602397,50,22.215648412704468,112.84294271469116,24.160812854766846
12,1,168,16.8,1,1,2.8,5.0,0.9743333333333333,0.1,5,5.0,0.9619444444444444,0.1,1.0,60,607963662971,50,10.635360956192017,5.0,0.9963888888888888,0.1,3.0,61,602611633635,50,9.950140714645386,5.0,0.9888888888888888,0.1,4.0,62,948500063345,50,10.183899164199829,5.0,0.9713888888888887,0.1,3.0,63,992957841332,50,10.472365617752075,5.0,0.9530555555555555,0.1,3.0,64,520888602397,50,10.558037042617798,51.799803495407104,10.642202854156494
13,4,132,13.2,1,1,14.0,18.8,0.9426527777777778,0.376,5,20.0,0.9838194444444446,0.4,8.0,65,607963662971,50,18.196017503738403,18.0,0.930763888888889,0.36,16.0,66,602611633635,50,22.817869901657104,19.0,0.9454861111111111,0.38,18.0,67,948500063345,50,20.51613974571228,18.0,0.9099999999999999,0.36,11.0,68,992957841332,50,23.337417364120483,19.0,0.9431944444444444,0.38,17.0,69,520888602397,50,20.46013617515564,105.32758069038391,23.3488712310791
14,4,115,11.5,1,1,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,22.48722195625305,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,27.338298559188843,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,19.60946249961853,17.0,0.8875,0.34,16.0,38,992957841332,50,25.012930870056152,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,22.349571228027344,116.79748511314392,0.001627206802368164
15,5,80,8.0,1,1,14.8,20.8,0.9129111111111111,0.41600000000000004,5,20.0,0.8790555555555557,0.4,13.0,70,607963662971,50,30.663000345230103,21.0,0.9549444444444444,0.42,14.0,71,602611633635,50,25.726765155792236,21.0,0.8963888888888889,0.42,13.0,72,948500063345,50,27.98846197128296,20.0,0.9267222222222223,0.4,20.0,73,992957841332,50,27.871208429336548,22.0,0.9074444444444445,0.44,14.0,74,520888602397,50,26.358967781066895,138.60840368270874,30.669270038604736
16,2,160,16.0,1,1,7.6,10.0,0.9706111111111111,0.2,5,10.0,0.9534722222222223,0.2,7.0,75,607963662971,50,13.548932075500488,10.0,0.9586111111111111,0.2,7.0,76,602611633635,50,13.294621229171753,10.0,0.9584722222222222,0.2,4.0,77,948500063345,50,13.385512828826904,10.0,0.99,0.2,9.0,78,992957841332,50,12.127325057983398,10.0,0.9924999999999999,0.2,11.0,79,520888602397,50,12.295508861541748,64.65190005302429,13.553979873657227
17,7,116,11.6,1,1,19.8,32.8,0.9343174603174603,0.656,5,31.0,0.8978174603174605,0.62,20.0,80,607963662971,50,31.966013431549072,33.0,0.9492857142857144,0.66,22.0,81,602611633635,50,27.985147714614868,33.0,0.9210714285714285,0.66,10.0,82,948500063345,50,28.729281902313232,34.0,0.9670238095238094,0.68,21.0,83,992957841332,50,26.775785207748413,33.0,0.9363888888888888,0.66,26.0,84,520888602397,50,28.40849733352661,143.8647255897522,31.972467184066772
18,1,114,11.4,1,1,2.2,4.6,0.9444444444444444,0.092,5,5.0,0.995,0.1,2.0,50,607963662971,50,10.021218299865723,4.0,0.8922222222222222,0.08,5.0,51,602611633635,50,13.295204877853394,4.0,0.8463888888888889,0.08,3.0,52,948500063345,50,14.462444067001343,5.0,0.9963888888888888,0.1,0.0,53,992957841332,50,10.03853154182434,5.0,0.9922222222222222,0.1,1.0,54,520888602397,50,9.932262659072876,57.749661445617676,0.0009365081787109375
19,1,169,16.9,1,1,3.0,5.0,0.9734999999999999,0.1,5,5.0,0.9608333333333332,0.1,1.0,85,607963662971,50,10.802144527435303,5.0,0.9952777777777778,0.1,2.0,86,602611633635,50,10.44788122177124,5.0,0.9883333333333332,0.1,3.0,87,948500063345,50,10.210573196411133,5.0,0.9705555555555556,0.1,6.0,88,992957841332,50,10.4431791305542,5.0,0.9525,0.1,3.0,89,520888602397,50,10.633672952651978,52.53745102882385,10.80787181854248
20,8,45,4.5,1,1,22.6,29.2,0.9279375,0.5840000000000001,5,28.0,0.9257638888888888,0.56,26.0,90,607963662971,50,40.5596137046814,28.0,0.9361805555555556,0.56,25.0,91,602611633635,50,40.46122217178345,30.0,0.9419097222222224,0.6,27.0,92,948500063345,50,38.41947102546692,30.0,0.9270486111111111,0.6,16.0,93,992957841332,50,38.012610912323,30.0,0.9087847222222223,0.6,19.0,94,520888602397,50,39.30641269683838,196.75933051109314,40.566787242889404
21,4,178,17.8,1,1,16.6,20.0,0.9656388888888887,0.4,5,20.0,0.9660416666666667,0.4,16.0,95,607963662971,50,18.863129138946533,20.0,0.976736111111111,0.4,12.0,96,602611633635,50,18.74112844467163,20.0,0.9566666666666667,0.4,17.0,97,948500063345,50,19.248151302337646,20.0,0.9704861111111109,0.4,21.0,98,992957841332,50,19.005849599838257,20.0,0.9582638888888888,0.4,17.0,99,520888602397,50,19.283148288726807,95.14140677452087,19.292904138565063
22,4,115,11.5,1,1,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,22.48722195625305,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,27.338298559188843,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,19.60946249961853,17.0,0.8875,0.34,16.0,38,992957841332,50,25.012930870056152,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,22.349571228027344,116.79748511314392,0.001392364501953125
23,4,74,7.4,1,1,10.2,16.0,0.9283888888888889,0.32,5,16.0,0.9255555555555556,0.32,14.0,100,607963662971,50,24.839558124542236,16.0,0.9664583333333333,0.32,17.0,101,602611633635,50,22.971834421157837,16.0,0.8914583333333332,0.32,6.0,102,948500063345,50,26.286431312561035,16.0,0.9322916666666667,0.32,7.0,103,992957841332,50,24.482890367507935,16.0,0.9261805555555556,0.32,7.0,104,520888602397,50,24.994746923446655,123.5754611492157,26.296003341674805
24,1,96,9.6,1,2,2.6,4.2,0.9022222222222223,0.084,5,4.0,0.8588888888888889,0.08,3.0,105,607963662971,50,13.733567476272583,4.0,0.9341666666666668,0.08,3.0,106,602611633635,50,12.20470142364502,4.0,0.8802777777777778,0.08,2.0,107,948500063345,50,13.411084651947021,4.0,0.8605555555555555,0.08,5.0,108,992957841332,50,13.895022869110107,5.0,0.9772222222222222,0.1,0.0,109,520888602397,50,10.432621479034424,63.676997900009155,13.906924724578857
25,6,160,16.0,1,2,19.8,30.0,0.9577592592592591,0.6,5,30.0,0.9590277777777777,0.6,18.0,110,607963662971,50,23.130428075790405,30.0,0.9606944444444445,0.6,16.0,111,602611633635,50,23.765701055526733,30.0,0.9511574074074073,0.6,16.0,112,948500063345,50,23.469358205795288,30.0,0.9738888888888889,0.6,35.0,113,992957841332,50,23.323941707611084,30.0,0.9440277777777778,0.6,14.0,114,520888602397,50,23.761865854263306,117.45129489898682,23.781442403793335
26,1,74,7.4,1,2,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,12.8356773853302,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,11.661888599395752,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,12.088927268981934,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,12.145646572113037,4.0,0.8525,0.08,1.0,119,520888602397,50,13.480885744094849,62.21302556991577,13.497824907302856
27,4,116,11.6,1,2,14.8,17.8,0.9176388888888889,0.35600000000000004,5,18.0,0.920625,0.36,12.0,120,607963662971,50,23.17755436897278,17.0,0.9085416666666666,0.34,15.0,121,602611633635,50,25.47603487968445,19.0,0.9524305555555556,0.38,18.0,122,948500063345,50,19.917609214782715,17.0,0.8859027777777778,0.34,18.0,123,992957841332,50,26.602447748184204,18.0,0.9206944444444445,0.36,11.0,124,520888602397,50,23.040579080581665,118.21422529220581,26.618440866470337
28,4,118,11.8,1,2,11.4,18.0,0.9239722222222223,0.36,5,18.0,0.9177777777777778,0.36,13.0,125,607963662971,50,22.977048873901367,17.0,0.9053472222222222,0.34,8.0,126,602611633635,50,25.12361454963684,19.0,0.9497222222222224,0.38,13.0,127,948500063345,50,20.086904048919678,18.0,0.9290277777777777,0.36,11.0,128,992957841332,50,22.499293327331543,18.0,0.9179861111111112,0.36,12.0,129,520888602397,50,22.906925439834595,113.59378623962402,25.13108777999878
29,1,115,11.5,1,2,3.4,4.6,0.9431666666666667,0.092,5,5.0,0.9941666666666666,0.1,2.0,130,607963662971,50,9.971152305603027,4.0,0.8902777777777777,0.08,9.0,131,602611633635,50,13.124715805053711,4.0,0.8452777777777778,0.08,2.0,132,948500063345,50,14.136213302612305,5.0,0.995,0.1,0.0,133,992957841332,50,9.957236051559448,5.0,0.9911111111111112,0.1,4.0,134,520888602397,50,9.750570058822632,56.93988752365112,14.149483919143677
30,4,115,11.5,1,2,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,22.48722195625305,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,27.338298559188843,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,19.60946249961853,17.0,0.8875,0.34,16.0,38,992957841332,50,25.012930870056152,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,22.349571228027344,116.79748511314392,0.0017025470733642578
31,4,115,11.5,1,2,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,22.48722195625305,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,27.338298559188843,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,19.60946249961853,17.0,0.8875,0.34,16.0,38,992957841332,50,25.012930870056152,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,22.349571228027344,116.79748511314392,0.0014460086822509766
32,3,72,7.2,1,2,8.6,11.8,0.9189259259259259,0.236,5,11.0,0.8874074074074074,0.22,10.0,135,607963662971,50,23.602280855178833,12.0,0.950462962962963,0.24,8.0,136,602611633635,50,19.85468626022339,12.0,0.8910185185185185,0.24,6.0,137,948500063345,50,22.815669298171997,12.0,0.93,0.24,9.0,138,992957841332,50,21.561079025268555,12.0,0.9357407407407408,0.24,10.0,139,520888602397,50,20.555442810058594,108.38915824890137,23.61082172393799
33,5,101,10.1,1,2,14.0,22.2,0.9228444444444444,0.44399999999999995,5,23.0,0.9401666666666667,0.46,9.0,140,607963662971,50,24.69114398956299,21.0,0.9068888888888889,0.42,12.0,141,602611633635,50,28.45211100578308,22.0,0.9008888888888889,0.44,16.0,142,948500063345,50,27.170227527618408,21.0,0.9149999999999998,0.42,18.0,143,992957841332,50,28.02916717529297,24.0,0.9512777777777778,0.48,15.0,144,520888602397,50,22.20315647125244,130.5458061695099,28.463871002197266
34,4,81,8.1,1,2,11.4,16.0,0.9060972222222222,0.32,5,16.0,0.9032638888888889,0.32,12.0,145,607963662971,50,25.030250072479248,16.0,0.9414583333333333,0.32,12.0,146,602611633635,50,23.458584547042847,16.0,0.8722222222222222,0.32,9.0,147,948500063345,50,26.39320421218872,16.0,0.909375,0.32,15.0,148,992957841332,50,24.913002967834473,16.0,0.9041666666666666,0.32,9.0,149,520888602397,50,24.98796534538269,124.78300714492798,26.40842890739441
35,4,115,11.5,1,2,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,22.48722195625305,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,27.338298559188843,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,19.60946249961853,17.0,0.8875,0.34,16.0,38,992957841332,50,25.012930870056152,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,22.349571228027344,116.79748511314392,0.0016965866088867188
36,1,73,7.3,1,3,3.6,4.0,0.9209444444444443,0.08,5,4.0,0.9188888888888888,0.08,5.0,150,607963662971,50,12.271617412567139,4.0,0.9622222222222222,0.08,4.0,151,602611633635,50,11.849505424499512,4.0,0.9469444444444444,0.08,4.0,152,948500063345,50,12.079230070114136,4.0,0.9213888888888888,0.08,3.0,153,992957841332,50,12.553399801254272,4.0,0.8552777777777778,0.08,2.0,154,520888602397,50,13.528502464294434,62.28225517272949,13.548133134841919
37,1,74,7.4,1,3,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,12.8356773853302,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,11.661888599395752,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,12.088927268981934,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,12.145646572113037,4.0,0.8525,0.08,1.0,119,520888602397,50,13.480885744094849,62.21302556991577,0.0017211437225341797
38,1,112,11.2,1,3,1.8,4.6,0.9425555555555556,0.092,5,5.0,0.9983333333333332,0.1,2.0,155,607963662971,50,10.069740533828735,4.0,0.8961111111111111,0.08,3.0,156,602611633635,50,13.494228839874268,4.0,0.8494444444444444,0.08,3.0,157,948500063345,50,14.424747467041016,5.0,0.9736111111111112,0.1,1.0,158,992957841332,50,10.465280771255493,5.0,0.9952777777777778,0.1,0.0,159,520888602397,50,10.01224422454834,58.46624183654785,14.44020414352417
39,4,81,8.1,1,3,11.4,16.0,0.9060972222222222,0.32,5,16.0,0.9032638888888889,0.32,12.0,145,607963662971,50,25.030250072479248,16.0,0.9414583333333333,0.32,12.0,146,602611633635,50,23.458584547042847,16.0,0.8722222222222222,0.32,9.0,147,948500063345,50,26.39320421218872,16.0,0.909375,0.32,15.0,148,992957841332,50,24.913002967834473,16.0,0.9041666666666666,0.32,9.0,149,520888602397,50,24.98796534538269,124.78300714492798,0.0016891956329345703
40,1,96,9.6,1,3,2.6,4.2,0.9022222222222223,0.084,5,4.0,0.8588888888888889,0.08,3.0,105,607963662971,50,13.733567476272583,4.0,0.9341666666666668,0.08,3.0,106,602611633635,50,12.20470142364502,4.0,0.8802777777777778,0.08,2.0,107,948500063345,50,13.411084651947021,4.0,0.8605555555555555,0.08,5.0,108,992957841332,50,13.895022869110107,5.0,0.9772222222222222,0.1,0.0,109,520888602397,50,10.432621479034424,63.676997900009155,0.001466512680053711
41,4,81,8.1,1,3,11.4,16.0,0.9060972222222222,0.32,5,16.0,0.9032638888888889,0.32,12.0,145,607963662971,50,25.030250072479248,16.0,0.9414583333333333,0.32,12.0,146,602611633635,50,23.458584547042847,16.0,0.8722222222222222,0.32,9.0,147,948500063345,50,26.39320421218872,16.0,0.909375,0.32,15.0,148,992957841332,50,24.913002967834473,16.0,0.9041666666666666,0.32,9.0,149,520888602397,50,24.98796534538269,124.78300714492798,0.0014069080352783203
42,1,116,11.6,1,3,3.4,4.6,0.9414999999999999,0.092,5,5.0,0.9922222222222222,0.1,3.0,160,607963662971,50,10.225100994110107,4.0,0.8883333333333333,0.08,6.0,161,602611633635,50,13.309864044189453,4.0,0.8436111111111111,0.08,3.0,162,948500063345,50,14.150771379470825,5.0,0.9938888888888888,0.1,2.0,163,992957841332,50,10.072543859481812,5.0,0.9894444444444443,0.1,3.0,164,520888602397,50,9.980291366577148,57.738571643829346,14.166177988052368
43,1,125,12.5,1,3,3.2,4.8,0.9666111111111111,0.096,5,5.0,0.9697222222222224,0.1,5.0,165,607963662971,50,10.001930952072144,4.0,0.8725,0.08,2.0,166,602611633635,50,13.668145418167114,5.0,0.9972222222222222,0.1,3.0,167,948500063345,50,10.087830305099487,5.0,0.9994444444444444,0.1,4.0,168,992957841332,50,10.022181034088135,5.0,0.9941666666666666,0.1,2.0,169,520888602397,50,9.978747606277466,53.758835315704346,13.680305004119873
44,1,74,7.4,1,3,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,12.8356773853302,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,11.661888599395752,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,12.088927268981934,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,12.145646572113037,4.0,0.8525,0.08,1.0,119,520888602397,50,13.480885744094849,62.21302556991577,0.0015909671783447266
45,1,74,7.4,1,3,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,12.8356773853302,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,11.661888599395752,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,12.088927268981934,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,12.145646572113037,4.0,0.8525,0.08,1.0,119,520888602397,50,13.480885744094849,62.21302556991577,0.001440286636352539
46,1,74,7.4,1,3,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,12.8356773853302,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,11.661888599395752,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,12.088927268981934,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,12.145646572113037,4.0,0.8525,0.08,1.0,119,520888602397,50,13.480885744094849,62.21302556991577,0.0014171600341796875
47,1,70,7.0,1,3,3.2,4.0,0.9320555555555556,0.08,5,4.0,0.93,0.08,2.0,170,607963662971,50,12.762917280197144,4.0,0.975,0.08,3.0,171,602611633635,50,11.393813610076904,4.0,0.9594444444444444,0.08,3.0,172,948500063345,50,12.089662313461304,4.0,0.9325,0.08,4.0,173,992957841332,50,12.50201678276062,4.0,0.8633333333333333,0.08,4.0,174,520888602397,50,13.796589374542236,62.54499936103821,13.815263509750366
48,1,112,11.2,1,4,1.8,4.6,0.9425555555555556,0.092,5,5.0,0.9983333333333332,0.1,2.0,155,607963662971,50,10.069740533828735,4.0,0.8961111111111111,0.08,3.0,156,602611633635,50,13.494228839874268,4.0,0.8494444444444444,0.08,3.0,157,948500063345,50,14.424747467041016,5.0,0.9736111111111112,0.1,1.0,158,992957841332,50,10.465280771255493,5.0,0.9952777777777778,0.1,0.0,159,520888602397,50,10.01224422454834,58.46624183654785,0.0010800361633300781
49,1,74,7.4,1,4,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,12.8356773853302,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,11.661888599395752,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,12.088927268981934,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,12.145646572113037,4.0,0.8525,0.08,1.0,119,520888602397,50,13.480885744094849,62.21302556991577,0.0009131431579589844
50,1,96,9.6,1,4,2.6,4.2,0.9022222222222223,0.084,5,4.0,0.8588888888888889,0.08,3.0,105,607963662971,50,13.733567476272583,4.0,0.9341666666666668,0.08,3.0,106,602611633635,50,12.20470142364502,4.0,0.8802777777777778,0.08,2.0,107,948500063345,50,13.411084651947021,4.0,0.8605555555555555,0.08,5.0,108,992957841332,50,13.895022869110107,5.0,0.9772222222222222,0.1,0.0,109,520888602397,50,10.432621479034424,63.676997900009155,0.0008728504180908203
51,1,61,6.1,1,4,2.0,4.0,0.9634444444444444,0.08,5,4.0,0.9686111111111112,0.08,3.0,175,607963662971,50,11.621883869171143,4.0,0.9913888888888888,0.08,2.0,176,602611633635,50,11.314531326293945,4.0,0.9930555555555556,0.08,1.0,177,948500063345,50,11.115838289260864,4.0,0.9716666666666668,0.08,0.0,178,992957841332,50,11.447256088256836,4.0,0.8925,0.08,4.0,179,520888602397,50,13.020211219787598,58.519720792770386,13.041210174560547
52,1,95,9.5,1,4,2.4,4.2,0.9043888888888889,0.084,5,4.0,0.8605555555555555,0.08,3.0,180,607963662971,50,14.016763687133789,4.0,0.9372222222222222,0.08,2.0,181,602611633635,50,12.254575252532959,4.0,0.8825,0.08,0.0,182,948500063345,50,13.544990062713623,4.0,0.8627777777777778,0.08,7.0,183,992957841332,50,13.929989337921143,5.0,0.9788888888888888,0.1,0.0,184,520888602397,50,10.511676788330078,64.25799512863159,14.025652170181274
53,1,112,11.2,1,4,1.8,4.6,0.9425555555555556,0.092,5,5.0,0.9983333333333332,0.1,2.0,155,607963662971,50,10.069740533828735,4.0,0.8961111111111111,0.08,3.0,156,602611633635,50,13.494228839874268,4.0,0.8494444444444444,0.08,3.0,157,948500063345,50,14.424747467041016,5.0,0.9736111111111112,0.1,1.0,158,992957841332,50,10.465280771255493,5.0,0.9952777777777778,0.1,0.0,159,520888602397,50,10.01224422454834,58.46624183654785,0.0007388591766357422
