,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,142,14.2,1,0,18.4,24.2,0.9466444444444445,0.484,5,24.0,0.9444444444444444,0.48,20.0,0,998528766714,50,21.934659957885742,25.0,0.9581111111111109,0.5,20.0,1,246549576131,50,20.26816725730896,23.0,0.9120000000000001,0.46,17.0,2,384821585325,50,24.779844522476196,25.0,0.9846666666666666,0.5,16.0,3,484473857846,50,19.264223098754883,24.0,0.9339999999999999,0.48,19.0,4,762328448421,50,22.325595140457153,108.57248997688293,25.116786003112793
1,2,61,6.1,1,0,6.6,7.6,0.9230277777777779,0.15200000000000002,5,8.0,0.9333333333333333,0.16,7.0,5,998528766714,50,15.895104169845581,8.0,0.9201388888888888,0.16,5.0,6,246549576131,50,16.439577341079712,7.0,0.9154166666666667,0.14,6.0,7,384821585325,50,17.388185501098633,7.0,0.8656944444444445,0.14,9.0,8,484473857846,50,18.93456721305847,8.0,0.9805555555555556,0.16,6.0,9,762328448421,50,14.04395318031311,82.70138740539551,19.08403491973877
2,3,168,16.8,1,0,11.8,15.0,0.9607962962962961,0.3,5,15.0,0.9433333333333334,0.3,13.0,10,998528766714,50,16.42932152748108,15.0,0.9872222222222221,0.3,13.0,11,246549576131,50,14.779024839401245,15.0,0.9687962962962962,0.3,14.0,12,384821585325,50,15.128217458724976,15.0,0.9541666666666666,0.3,8.0,13,484473857846,50,15.425566911697388,15.0,0.950462962962963,0.3,11.0,14,762328448421,50,15.6517014503479,77.41383218765259,16.58811616897583
3,6,155,15.5,1,0,26.2,29.4,0.9505277777777777,0.588,5,30.0,0.9581481481481481,0.6,23.0,15,998528766714,50,22.292746782302856,30.0,0.9536574074074075,0.6,26.0,16,246549576131,50,22.074585914611816,28.0,0.9318518518518518,0.56,20.0,17,384821585325,50,25.13642406463623,30.0,0.9575925925925927,0.6,30.0,18,484473857846,50,21.903343439102173,29.0,0.951388888888889,0.58,32.0,19,762328448421,50,23.687058925628662,115.09415912628174,25.287254095077515
4,5,170,17.0,1,0,17.2,25.0,0.9546000000000001,0.5,5,25.0,0.9560555555555557,0.5,19.0,20,998528766714,50,20.226818323135376,25.0,0.9377777777777778,0.5,17.0,21,246549576131,50,20.448750972747803,25.0,0.9611666666666668,0.5,16.0,22,384821585325,50,20.349749326705933,25.0,0.9702222222222222,0.5,21.0,23,484473857846,50,19.84992003440857,25.0,0.9477777777777778,0.5,13.0,24,762328448421,50,20.623005867004395,101.49824452400208,20.796120643615723
5,5,137,13.7,1,0,18.2,24.2,0.9504444444444445,0.484,5,24.0,0.9498333333333333,0.48,19.0,25,998528766714,50,22.493502616882324,25.0,0.9627777777777778,0.5,12.0,26,246549576131,50,19.94619345664978,23.0,0.9171666666666667,0.46,24.0,27,384821585325,50,24.489101886749268,25.0,0.9834444444444446,0.5,16.0,28,484473857846,50,19.427270889282227,24.0,0.9389999999999998,0.48,20.0,29,762328448421,50,22.107449054718018,108.46351790428162,24.655833959579468
6,7,66,6.6,1,0,18.6,28.0,0.9047460317460316,0.56,5,28.0,0.8973412698412699,0.56,18.0,30,998528766714,50,34.22576189041138,29.0,0.9177380952380952,0.58,13.0,31,246549576131,50,32.03350567817688,27.0,0.9218650793650792,0.54,23.0,32,384821585325,50,33.92045974731445,28.0,0.8957142857142857,0.56,23.0,33,484473857846,50,34.210001945495605,28.0,0.8910714285714286,0.56,16.0,34,762328448421,50,34.495521545410156,168.88525080680847,34.5050630569458
7,9,84,8.4,1,0,25.0,38.8,0.9024074074074072,0.776,5,39.0,0.8983950617283951,0.78,25.0,35,998528766714,50,34.69864535331726,38.0,0.9092283950617284,0.76,28.0,36,246549576131,50,36.105896949768066,41.0,0.9371913580246913,0.82,25.0,37,384821585325,50,32.13425064086914,38.0,0.883641975308642,0.76,21.0,38,484473857846,50,35.74047231674194,38.0,0.8835802469135801,0.76,26.0,39,762328448421,50,36.26660776138306,174.94587302207947,36.275914669036865
8,2,19,1.9,1,0,3.6,4.8,0.9484166666666667,0.09600000000000002,5,5.0,0.9429166666666666,0.1,1.0,40,998528766714,50,17.416895866394043,5.0,0.9706944444444445,0.1,4.0,41,246549576131,50,16.513946056365967,5.0,0.9405555555555556,0.1,4.0,42,384821585325,50,17.36452889442444,4.0,0.9647222222222223,0.08,5.0,43,484473857846,50,17.164212465286255,5.0,0.9231944444444444,0.1,4.0,44,762328448421,50,18.13148593902588,86.59106922149658,18.141499519348145
9,8,130,13.0,1,0,26.6,38.8,0.9468125000000001,0.776,5,39.0,0.9488541666666666,0.78,32.0,45,998528766714,50,27.57999897003174,39.0,0.9510416666666667,0.78,29.0,46,246549576131,50,27.69166874885559,39.0,0.9603125,0.78,25.0,47,384821585325,50,27.53351402282715,38.0,0.9325000000000001,0.76,26.0,48,484473857846,50,28.86042022705078,39.0,0.9413541666666667,0.78,21.0,49,762328448421,50,27.462655305862427,139.12825727462769,28.870081186294556
