,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
27,1,21,2.1,1,2,1.0,2.4,0.9303888888888888,0.048,5,3.0,0.9661111111111113,0.06,2.0,100,562064844504,50,11.411993265151978,3.0,0.8947222222222222,0.06,1.0,101,876689368220,50,12.982674598693848,2.0,0.9266666666666666,0.04,2.0,102,800145632683,50,12.985513925552368,2.0,0.8680555555555556,0.04,0.0,103,994952131968,50,13.90788197517395,2.0,0.9963888888888888,0.04,0.0,104,765280939687,50,11.472418308258057,62.7604820728302,13.920233726501465
28,2,33,3.3,1,2,4.8,5.8,0.8826944444444444,0.11599999999999999,5,6.0,0.9331944444444444,0.12,4.0,80,562064844504,50,17.09527587890625,6.0,0.8438888888888889,0.12,5.0,81,876689368220,50,20.183698177337646,6.0,0.8869444444444445,0.12,0.0,82,800145632683,50,19.214186191558838,6.0,0.8944444444444445,0.12,7.0,83,994952131968,50,18.446197271347046,5.0,0.855,0.1,8.0,84,765280939687,50,20.65126061439514,95.59061813354492,0.0016324520111083984
29,2,24,2.4,1,2,4.8,5.4,0.9577500000000001,0.10799999999999998,5,5.0,0.9029166666666667,0.1,6.0,105,562064844504,50,18.10957670211792,6.0,0.9727777777777777,0.12,3.0,106,876689368220,50,14.824381828308105,6.0,0.9633333333333334,0.12,7.0,107,800145632683,50,15.674171209335327,5.0,0.9587500000000001,0.1,3.0,108,994952131968,50,16.38495397567749,5.0,0.9909722222222221,0.1,5.0,109,765280939687,50,15.108487606048584,80.10157132148743,18.11678123474121
30,1,17,1.7,1,2,2.4,2.2,0.9203333333333333,0.044000000000000004,5,2.0,0.9088888888888887,0.04,4.0,110,562064844504,50,13.606786727905273,3.0,0.9877777777777778,0.06,3.0,111,876689368220,50,11.087862491607666,2.0,0.8661111111111112,0.04,0.0,112,800145632683,50,14.819922685623169,2.0,0.9941666666666666,0.04,1.0,113,994952131968,50,11.843834400177002,2.0,0.8447222222222223,0.04,4.0,114,765280939687,50,15.149702072143555,66.50810837745667,15.166465282440186
31,1,19,1.9,1,2,2.6,2.4,0.9312777777777776,0.048,5,2.0,0.8486111111111111,0.04,0.0,115,562064844504,50,14.84799575805664,3.0,0.9363888888888888,0.06,7.0,116,876689368220,50,12.104821681976318,2.0,0.9888888888888888,0.04,3.0,117,800145632683,50,11.817856550216675,2.0,0.9247222222222222,0.04,1.0,118,994952131968,50,13.32750391960144,3.0,0.9577777777777776,0.06,2.0,119,765280939687,50,11.72305417060852,63.821232080459595,14.856338739395142
32,2,25,2.5,1,2,2.6,5.6,0.9677499999999999,0.11199999999999999,5,6.0,0.9895833333333334,0.12,5.0,120,562064844504,50,15.378332614898682,6.0,0.9540277777777777,0.12,1.0,121,876689368220,50,16.329405307769775,6.0,0.9781944444444444,0.12,5.0,122,800145632683,50,15.60430383682251,5.0,0.9370833333333333,0.1,1.0,123,994952131968,50,17.859342575073242,5.0,0.9798611111111111,0.1,1.0,124,765280939687,50,16.72467589378357,81.89606022834778,17.868328094482422
33,2,104,10.4,1,2,5.6,8.8,0.9168055555555554,0.17600000000000002,5,9.0,0.9431944444444444,0.18,6.0,55,562064844504,50,14.057475805282593,9.0,0.9034722222222222,0.18,4.0,56,876689368220,50,14.370016813278198,9.0,0.9256944444444444,0.18,5.0,57,800145632683,50,14.945723056793213,8.0,0.8702777777777777,0.16,5.0,58,994952131968,50,17.425307750701904,9.0,0.9413888888888888,0.18,8.0,59,765280939687,50,14.07767128944397,74.87619471549988,0.0016446113586425781
34,1,29,2.9,1,2,1.8,2.4,0.9096666666666667,0.048,5,3.0,0.96,0.06,0.0,125,562064844504,50,11.899163484573364,2.0,0.8594444444444445,0.04,1.0,126,876689368220,50,14.559545755386353,3.0,0.9911111111111112,0.06,7.0,127,800145632683,50,11.260305881500244,2.0,0.8927777777777778,0.04,0.0,128,994952131968,50,13.934824705123901,2.0,0.845,0.04,1.0,129,765280939687,50,14.897433042526245,66.55127286911011,14.90877103805542
35,5,39,3.9,1,2,9.8,16.2,0.9117555555555557,0.324,5,15.0,0.8807777777777777,0.3,12.0,30,562064844504,50,33.37983179092407,17.0,0.9134444444444444,0.34,9.0,31,876689368220,50,29.79457926750183,16.0,0.8912222222222221,0.32,3.0,32,800145632683,50,31.97303557395935,16.0,0.9678888888888888,0.32,11.0,33,994952131968,50,27.22265076637268,17.0,0.9054444444444446,0.34,14.0,34,765280939687,50,30.085241556167603,152.45533895492554,0.0016529560089111328
36,1,22,2.2,1,3,1.8,2.4,0.9290555555555555,0.048,5,3.0,0.945,0.06,1.0,130,562064844504,50,12.08513331413269,3.0,0.9902777777777778,0.06,3.0,131,876689368220,50,11.124829530715942,2.0,0.8994444444444445,0.04,2.0,132,800145632683,50,13.914138793945312,2.0,0.8441666666666666,0.04,1.0,133,994952131968,50,15.126726150512695,2.0,0.9663888888888889,0.04,2.0,134,765280939687,50,12.505760669708252,64.75658845901489,15.142924308776855
37,1,20,2.0,1,3,1.8,2.6,0.937888888888889,0.052000000000000005,5,3.0,0.9891666666666666,0.06,1.0,35,562064844504,50,11.00464677810669,3.0,0.9144444444444444,0.06,1.0,36,876689368220,50,12.62198519706726,2.0,0.9561111111111112,0.04,1.0,37,800145632683,50,12.624238014221191,2.0,0.895,0.04,4.0,38,994952131968,50,13.842203617095947,3.0,0.9347222222222222,0.06,2.0,39,765280939687,50,12.011182308197021,62.10425591468811,0.0016603469848632812
38,2,32,3.2,1,3,4.0,5.8,0.8951111111111112,0.11599999999999999,5,6.0,0.9468055555555555,0.12,8.0,135,562064844504,50,16.946218252182007,6.0,0.8547222222222223,0.12,4.0,136,876689368220,50,20.046523809432983,6.0,0.8990277777777778,0.12,4.0,137,800145632683,50,18.10959553718567,6.0,0.9066666666666667,0.12,1.0,138,994952131968,50,17.825506448745728,5.0,0.8683333333333334,0.1,3.0,139,765280939687,50,20.808107376098633,93.73595142364502,20.82692551612854
39,3,46,4.6,1,3,11.4,10.6,0.9329814814814815,0.21199999999999997,5,11.0,0.9528703703703704,0.22,16.0,140,562064844504,50,19.17201042175293,12.0,0.9746296296296296,0.24,10.0,141,876689368220,50,17.509339570999146,10.0,0.8895370370370371,0.2,12.0,142,800145632683,50,23.096590042114258,10.0,0.9056481481481481,0.2,10.0,143,994952131968,50,22.882932901382446,10.0,0.9422222222222222,0.2,9.0,144,765280939687,50,20.989766597747803,103.65063953399658,23.106711626052856
40,2,59,5.9,1,3,5.4,7.8,0.9481111111111111,0.156,5,8.0,0.9527777777777778,0.16,8.0,145,562064844504,50,14.491307735443115,8.0,0.9456944444444444,0.16,4.0,146,876689368220,50,14.79069709777832,8.0,0.9673611111111111,0.16,4.0,147,800145632683,50,14.319740295410156,7.0,0.9177777777777778,0.14,0.0,148,994952131968,50,16.729554176330566,8.0,0.9569444444444444,0.16,11.0,149,765280939687,50,15.185452938079834,75.51675224304199,16.747493505477905
41,2,33,3.3,1,3,4.8,5.8,0.8826944444444444,0.11599999999999999,5,6.0,0.9331944444444444,0.12,4.0,80,562064844504,50,17.09527587890625,6.0,0.8438888888888889,0.12,5.0,81,876689368220,50,20.183698177337646,6.0,0.8869444444444445,0.12,0.0,82,800145632683,50,19.214186191558838,6.0,0.8944444444444445,0.12,7.0,83,994952131968,50,18.446197271347046,5.0,0.855,0.1,8.0,84,765280939687,50,20.65126061439514,95.59061813354492,0.0016872882843017578
42,1,54,5.4,1,3,4.6,3.2,0.8899444444444444,0.064,5,4.0,0.9655555555555556,0.08,4.0,150,562064844504,50,10.9526207447052,3.0,0.8663888888888889,0.06,6.0,151,876689368220,50,13.498170852661133,3.0,0.8783333333333333,0.06,6.0,152,800145632683,50,13.129517316818237,3.0,0.925,0.06,2.0,153,994952131968,50,12.29554796218872,3.0,0.8144444444444444,0.06,5.0,154,765280939687,50,14.660892486572266,64.53674936294556,14.680495262145996
43,1,21,2.1,1,3,1.0,2.4,0.9303888888888888,0.048,5,3.0,0.9661111111111113,0.06,2.0,100,562064844504,50,11.411993265151978,3.0,0.8947222222222222,0.06,1.0,101,876689368220,50,12.982674598693848,2.0,0.9266666666666666,0.04,2.0,102,800145632683,50,12.985513925552368,2.0,0.8680555555555556,0.04,0.0,103,994952131968,50,13.90788197517395,2.0,0.9963888888888888,0.04,0.0,104,765280939687,50,11.472418308258057,62.7604820728302,0.0016803741455078125
44,1,32,3.2,1,3,2.8,2.8,0.9285555555555556,0.05600000000000001,5,3.0,0.9172222222222224,0.06,4.0,155,562064844504,50,12.38181447982788,3.0,0.9763888888888888,0.06,1.0,156,876689368220,50,11.45389986038208,3.0,0.9455555555555556,0.06,4.0,157,800145632683,50,12.080606460571289,2.0,0.84,0.04,2.0,158,994952131968,50,14.802324533462524,3.0,0.9636111111111112,0.06,3.0,159,765280939687,50,11.95391058921814,62.672555923461914,14.820969820022583
45,1,16,1.6,1,3,1.8,1.8,0.859388888888889,0.036,5,2.0,0.9447222222222222,0.04,1.0,160,562064844504,50,12.758521795272827,2.0,0.8513888888888889,0.04,2.0,161,876689368220,50,14.658707618713379,2.0,0.8994444444444445,0.04,2.0,162,800145632683,50,14.01248574256897,1.0,0.7247222222222223,0.02,2.0,163,994952131968,50,18.29257345199585,2.0,0.8766666666666667,0.04,2.0,164,765280939687,50,14.247818231582642,73.97010684013367,18.311609745025635
46,1,20,2.0,1,3,1.8,2.6,0.937888888888889,0.052000000000000005,5,3.0,0.9891666666666666,0.06,1.0,35,562064844504,50,11.00464677810669,3.0,0.9144444444444444,0.06,1.0,36,876689368220,50,12.62198519706726,2.0,0.9561111111111112,0.04,1.0,37,800145632683,50,12.624238014221191,2.0,0.895,0.04,4.0,38,994952131968,50,13.842203617095947,3.0,0.9347222222222222,0.06,2.0,39,765280939687,50,12.011182308197021,62.10425591468811,0.001634836196899414
47,1,23,2.3,1,3,3.2,2.4,0.9526666666666668,0.048,5,3.0,0.9255555555555556,0.06,2.0,165,562064844504,50,12.454236507415771,2.0,0.9961111111111112,0.04,4.0,166,876689368220,50,11.865010976791382,2.0,0.875,0.04,4.0,167,800145632683,50,14.235008239746094,3.0,0.9883333333333332,0.06,2.0,168,994952131968,50,11.028818368911743,2.0,0.9783333333333334,0.04,4.0,169,765280939687,50,12.163169860839844,61.746243953704834,14.250676393508911
48,1,25,2.5,1,4,3.6,2.4,0.9484444444444444,0.048,5,3.0,0.8913888888888889,0.06,2.0,170,562064844504,50,13.154287576675415,2.0,0.9433333333333334,0.04,5.0,171,876689368220,50,12.974117040634155,3.0,0.9983333333333332,0.06,4.0,172,800145632683,50,11.154939651489258,2.0,0.9822222222222222,0.04,1.0,173,994952131968,50,12.208003044128418,2.0,0.9269444444444443,0.04,6.0,174,765280939687,50,13.277618885040283,62.76896619796753,13.29765272140503
49,1,16,1.6,1,4,1.8,1.8,0.859388888888889,0.036,5,2.0,0.9447222222222222,0.04,1.0,160,562064844504,50,12.758521795272827,2.0,0.8513888888888889,0.04,2.0,161,876689368220,50,14.658707618713379,2.0,0.8994444444444445,0.04,2.0,162,800145632683,50,14.01248574256897,1.0,0.7247222222222223,0.02,2.0,163,994952131968,50,18.29257345199585,2.0,0.8766666666666667,0.04,2.0,164,765280939687,50,14.247818231582642,73.97010684013367,0.0016024112701416016
50,1,21,2.1,1,4,1.0,2.4,0.9303888888888888,0.048,5,3.0,0.9661111111111113,0.06,2.0,100,562064844504,50,11.411993265151978,3.0,0.8947222222222222,0.06,1.0,101,876689368220,50,12.982674598693848,2.0,0.9266666666666666,0.04,2.0,102,800145632683,50,12.985513925552368,2.0,0.8680555555555556,0.04,0.0,103,994952131968,50,13.90788197517395,2.0,0.9963888888888888,0.04,0.0,104,765280939687,50,11.472418308258057,62.7604820728302,0.0013911724090576172
51,1,28,2.8,1,4,1.6,2.4,0.9150555555555556,0.048,5,3.0,0.9763888888888888,0.06,2.0,75,562064844504,50,11.696110725402832,2.0,0.8780555555555556,0.04,1.0,76,876689368220,50,14.226465702056885,3.0,0.945,0.06,1.0,77,800145632683,50,12.214700698852539,2.0,0.9125,0.04,2.0,78,994952131968,50,13.675870656967163,2.0,0.8633333333333333,0.04,2.0,79,765280939687,50,14.930832147598267,66.74397993087769,0.0013742446899414062
52,1,15,1.5,1,4,1.0,1.8,0.8966666666666667,0.036,5,2.0,0.9855555555555556,0.04,0.0,175,562064844504,50,11.812330484390259,2.0,0.8861111111111111,0.04,2.0,176,876689368220,50,14.127887487411499,2.0,0.9369444444444444,0.04,2.0,177,800145632683,50,12.75648546218872,1.0,0.7619444444444444,0.02,1.0,178,994952131968,50,17.53114366531372,2.0,0.9127777777777778,0.04,0.0,179,765280939687,50,13.55432653427124,69.78217363357544,17.55054235458374
53,1,21,2.1,1,4,1.0,2.4,0.9303888888888888,0.048,5,3.0,0.9661111111111113,0.06,2.0,100,562064844504,50,11.411993265151978,3.0,0.8947222222222222,0.06,1.0,101,876689368220,50,12.982674598693848,2.0,0.9266666666666666,0.04,2.0,102,800145632683,50,12.985513925552368,2.0,0.8680555555555556,0.04,0.0,103,994952131968,50,13.90788197517395,2.0,0.9963888888888888,0.04,0.0,104,765280939687,50,11.472418308258057,62.7604820728302,0.0016131401062011719
