,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,1,0,19.8,34.0,0.9342469135802469,0.68,5,35.0,0.944537037037037,0.7,21.0,0,467782364096,50,39.63642978668213,34.0,0.924351851851852,0.68,19.0,1,343157447188,50,41.386293172836304,34.0,0.9335185185185186,0.68,13.0,2,534371422464,50,41.609880447387695,33.0,0.9366049382716048,0.66,22.0,3,574418538297,50,41.9713819026947,34.0,0.9322222222222221,0.68,24.0,4,773880189679,50,41.555828332901,206.15981364250183,42.341511964797974
1,4,40,4.0,1,0,8.4,13.4,0.9245694444444444,0.268,5,15.0,0.9543055555555556,0.3,5.0,5,467782364096,50,24.56069803237915,13.0,0.9054861111111112,0.26,9.0,6,343157447188,50,28.489173889160156,13.0,0.9188194444444445,0.26,10.0,7,534371422464,50,28.20985174179077,14.0,0.9318055555555556,0.28,11.0,8,574418538297,50,25.927978992462158,12.0,0.9124305555555555,0.24,7.0,9,773880189679,50,29.420956134796143,136.60865879058838,29.612895250320435
2,9,174,17.4,1,0,29.2,45.0,0.946395061728395,0.9,5,45.0,0.9391358024691357,0.9,33.0,10,467782364096,50,30.17217516899109,45.0,0.9448456790123456,0.9,21.0,11,343157447188,50,30.26865816116333,45.0,0.9390432098765432,0.9,28.0,12,534371422464,50,30.172055959701538,45.0,0.960432098765432,0.9,33.0,13,574418538297,50,31.432976722717285,45.0,0.9485185185185185,0.9,31.0,14,773880189679,50,31.228599548339844,153.2744655609131,31.62423014640808
3,7,158,15.8,1,0,23.2,34.6,0.9487460317460318,0.692,5,35.0,0.9591666666666667,0.7,21.0,15,467782364096,50,26.08637762069702,35.0,0.9582936507936509,0.7,15.0,16,343157447188,50,26.039643049240112,34.0,0.9326190476190478,0.68,30.0,17,534371422464,50,27.652219533920288,34.0,0.9290079365079364,0.68,20.0,18,574418538297,50,27.754974603652954,35.0,0.964642857142857,0.7,30.0,19,773880189679,50,26.12841534614563,133.661630153656,27.937145948410034
4,6,83,8.3,1,0,13.0,24.8,0.8961111111111111,0.496,5,25.0,0.8950462962962962,0.5,12.0,20,467782364096,50,31.800386428833008,26.0,0.9284722222222223,0.52,13.0,21,343157447188,50,29.12258005142212,24.0,0.8783796296296296,0.48,14.0,22,534371422464,50,33.42742443084717,25.0,0.8832870370370371,0.5,14.0,23,574418538297,50,32.007049798965454,24.0,0.8953703703703705,0.48,12.0,24,773880189679,50,32.61343002319336,158.9708707332611,33.60952162742615
5,8,16,1.6,1,0,8.8,17.8,0.9140902777777778,0.356,5,17.0,0.8956597222222222,0.34,4.0,25,467782364096,50,53.91034245491028,19.0,0.9285069444444445,0.38,7.0,26,343157447188,50,48.06729006767273,17.0,0.9128472222222221,0.34,6.0,27,534371422464,50,51.22765874862671,19.0,0.9213888888888889,0.38,16.0,28,574418538297,50,49.17639708518982,17.0,0.9120486111111111,0.34,11.0,29,773880189679,50,51.047239542007446,253.42892789840698,54.06750535964966
6,1,82,8.2,1,0,3.8,4.0,0.9447222222222222,0.08,5,4.0,0.9588888888888888,0.08,2.0,30,467782364096,50,11.61564588546753,4.0,0.9186111111111112,0.08,4.0,31,343157447188,50,12.374075174331665,4.0,0.9147222222222222,0.08,3.0,32,534371422464,50,12.722102642059326,4.0,0.9761111111111112,0.08,5.0,33,574418538297,50,11.597459077835083,4.0,0.9552777777777778,0.08,5.0,34,773880189679,50,11.767929553985596,60.0772123336792,12.729583740234375
7,8,194,19.4,1,0,24.8,40.0,0.9337708333333333,0.8,5,40.0,0.9253125,0.8,29.0,35,467782364096,50,28.250543355941772,40.0,0.9350694444444444,0.8,23.0,36,343157447188,50,28.320270538330078,40.0,0.9313194444444444,0.8,20.0,37,534371422464,50,28.001002311706543,40.0,0.944375,0.8,28.0,38,574418538297,50,28.22610569000244,40.0,0.9327777777777778,0.8,24.0,39,773880189679,50,28.285516023635864,141.0834379196167,28.3269522190094
8,7,167,16.7,1,0,19.2,34.6,0.9429206349206348,0.692,5,35.0,0.9525396825396825,0.7,15.0,40,467782364096,50,26.00984764099121,35.0,0.9532936507936507,0.7,15.0,41,343157447188,50,26.42615246772766,34.0,0.9284920634920635,0.68,26.0,42,534371422464,50,27.86861300468445,34.0,0.9226587301587301,0.68,18.0,43,574418538297,50,28.432913780212402,35.0,0.9576190476190475,0.7,22.0,44,773880189679,50,26.308746337890625,135.04627323150635,28.44183921813965
9,2,85,8.5,1,0,8.0,8.2,0.9315,0.164,5,8.0,0.9195833333333334,0.16,9.0,45,467782364096,50,17.397579431533813,9.0,0.9409722222222223,0.18,5.0,46,343157447188,50,15.400107383728027,8.0,0.9650000000000001,0.16,7.0,47,534371422464,50,15.745447158813477,8.0,0.9226388888888889,0.16,10.0,48,574418538297,50,17.049391746520996,8.0,0.9093055555555555,0.16,9.0,49,773880189679,50,17.629558801651,83.22208452224731,17.63888144493103
10,8,171,17.1,1,0,24.2,40.0,0.9460902777777778,0.8,5,40.0,0.9377777777777778,0.8,21.0,50,467782364096,50,28.264756202697754,40.0,0.9489236111111111,0.8,21.0,51,343157447188,50,28.257437229156494,40.0,0.9446180555555557,0.8,22.0,52,534371422464,50,28.168391227722168,40.0,0.9560763888888888,0.8,30.0,53,574418538297,50,28.10621476173401,40.0,0.9430555555555555,0.8,27.0,54,773880189679,50,28.351489543914795,141.14828896522522,28.362462520599365
11,1,106,10.6,1,0,4.4,4.0,0.8818888888888889,0.08,5,4.0,0.8933333333333333,0.08,2.0,55,467782364096,50,13.179351091384888,4.0,0.8613888888888889,0.08,5.0,56,343157447188,50,13.82569432258606,4.0,0.8586111111111111,0.08,3.0,57,534371422464,50,13.894798278808594,4.0,0.9061111111111112,0.08,7.0,58,574418538297,50,12.835197448730469,4.0,0.89,0.08,5.0,59,773880189679,50,13.37246584892273,67.10750699043274,13.904921770095825
