,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,76,7.6,1,0,14.4,20.6,0.917688888888889,0.41200000000000003,5,21.0,0.9557777777777778,0.42,18.0,0,569613879239,50,26.38164734840393,20.0,0.8885555555555555,0.4,19.0,1,708682768404,50,31.794819355010986,21.0,0.8993333333333334,0.42,15.0,2,247132414502,50,28.765172004699707,21.0,0.9194444444444445,0.42,8.0,3,780083440065,50,27.172711610794067,20.0,0.9253333333333333,0.4,12.0,4,310682302572,50,28.17633867263794,142.29068899154663,32.4480938911438
1,1,97,9.7,1,0,5.0,4.2,0.9178888888888889,0.084,5,4.0,0.9141666666666668,0.08,1.0,5,569613879239,50,13.402591705322266,4.0,0.9452777777777778,0.08,8.0,6,708682768404,50,12.63576889038086,5.0,0.9930555555555556,0.1,4.0,7,247132414502,50,10.102843999862671,4.0,0.8680555555555556,0.08,6.0,8,780083440065,50,13.784090995788574,4.0,0.8688888888888889,0.08,6.0,9,310682302572,50,13.898158311843872,63.82345390319824,14.079494714736938
2,2,185,18.5,1,0,8.4,10.0,0.9665000000000001,0.2,5,10.0,0.9409722222222222,0.2,6.0,10,569613879239,50,14.230002880096436,10.0,0.9856944444444447,0.2,11.0,11,708682768404,50,13.346709489822388,10.0,0.9668055555555556,0.2,9.0,12,247132414502,50,13.639265775680542,10.0,0.9491666666666667,0.2,7.0,13,780083440065,50,14.275237560272217,10.0,0.9898611111111111,0.2,9.0,14,310682302572,50,13.45128846168518,68.94250416755676,14.435063123703003
3,6,60,6.0,1,0,14.2,24.2,0.9316574074074074,0.484,5,25.0,0.9768981481481481,0.5,15.0,15,569613879239,50,26.914867401123047,24.0,0.9227777777777777,0.48,15.0,16,708682768404,50,31.60914373397827,25.0,0.917037037037037,0.5,18.0,17,247132414502,50,30.729475736618042,23.0,0.8919907407407407,0.46,10.0,18,780083440065,50,34.18498349189758,24.0,0.9495833333333333,0.48,13.0,19,310682302572,50,29.838863611221313,153.27733397483826,34.3578405380249
4,5,134,13.4,1,0,18.2,24.2,0.9590444444444444,0.484,5,23.0,0.9265555555555555,0.46,19.0,20,569613879239,50,24.47443413734436,25.0,0.9844444444444445,0.5,19.0,21,708682768404,50,20.71312379837036,25.0,0.9779444444444445,0.5,22.0,22,247132414502,50,20.04076647758484,24.0,0.9498888888888889,0.48,14.0,23,780083440065,50,22.47259831428528,24.0,0.9563888888888888,0.48,17.0,24,310682302572,50,23.073346614837646,110.77426934242249,24.661117792129517
5,6,131,13.1,1,0,18.2,29.0,0.952675925925926,0.58,5,29.0,0.9618981481481481,0.58,19.0,25,569613879239,50,24.93137764930725,30.0,0.9758333333333334,0.6,22.0,26,708682768404,50,23.110984563827515,30.0,0.9501851851851851,0.6,17.0,27,247132414502,50,23.856180667877197,28.0,0.9271296296296296,0.56,19.0,28,780083440065,50,27.973679780960083,28.0,0.9483333333333333,0.56,14.0,29,310682302572,50,26.902077198028564,126.77429986000061,28.156618118286133
6,4,69,6.9,1,0,11.2,16.6,0.9360972222222221,0.33199999999999996,5,17.0,0.9275694444444443,0.34,13.0,30,569613879239,50,23.454795598983765,16.0,0.9366666666666668,0.32,10.0,31,708682768404,50,24.040527820587158,16.0,0.9157638888888888,0.32,13.0,32,247132414502,50,25.61360192298889,18.0,0.9685416666666666,0.36,7.0,33,780083440065,50,20.038054943084717,16.0,0.9319444444444445,0.32,13.0,34,310682302572,50,24.755133390426636,117.90211367607117,25.6214656829834
7,2,131,13.1,1,0,6.6,9.0,0.9110277777777778,0.18,5,9.0,0.8993055555555556,0.18,4.0,35,569613879239,50,16.753106117248535,9.0,0.9184722222222222,0.18,10.0,36,708682768404,50,16.77805471420288,10.0,0.9884722222222222,0.2,10.0,37,247132414502,50,12.35842227935791,9.0,0.9052777777777778,0.18,4.0,38,780083440065,50,16.63220191001892,8.0,0.8436111111111111,0.16,5.0,39,310682302572,50,19.883238554000854,82.4050235748291,19.89283800125122
8,1,114,11.4,1,0,3.4,4.2,0.8895555555555555,0.084,5,4.0,0.8769444444444444,0.08,4.0,40,569613879239,50,13.310433626174927,4.0,0.9038888888888889,0.08,2.0,41,708682768404,50,12.71750783920288,5.0,0.9905555555555556,0.1,7.0,42,247132414502,50,9.972615003585815,4.0,0.8375,0.08,2.0,43,780083440065,50,14.194769382476807,4.0,0.8388888888888889,0.08,2.0,44,310682302572,50,13.96975564956665,64.16508150100708,14.20398736000061
9,9,63,6.3,1,0,25.2,36.0,0.9125246913580248,0.72,5,36.0,0.9175925925925927,0.72,31.0,45,569613879239,50,38.67689538002014,37.0,0.9259876543209877,0.74,28.0,46,708682768404,50,37.06554174423218,38.0,0.8963271604938272,0.76,16.0,47,247132414502,50,36.85412549972534,37.0,0.9411111111111112,0.74,23.0,48,780083440065,50,37.08345341682434,32.0,0.8816049382716049,0.64,28.0,49,310682302572,50,44.59616184234619,194.2761778831482,44.60670495033264
10,6,10,1.0,1,0,7.4,9.0,0.9230833333333333,0.18,5,8.0,0.89875,0.16,6.0,50,569613879239,50,47.00552487373352,7.0,0.9051388888888887,0.14,12.0,51,708682768404,50,47.702502489089966,10.0,0.913611111111111,0.2,7.0,52,247132414502,50,44.06774854660034,12.0,0.9754166666666667,0.24,7.0,53,780083440065,50,36.52220964431763,8.0,0.9225,0.16,5.0,54,310682302572,50,44.89051365852356,220.18849921226501,47.710503339767456
11,9,195,19.5,1,0,30.0,45.0,0.9329938271604938,0.9,5,45.0,0.9314814814814815,0.9,31.0,55,569613879239,50,29.926661014556885,45.0,0.9375,0.9,25.0,56,708682768404,50,30.503082752227783,45.0,0.9113888888888889,0.9,22.0,57,247132414502,50,28.873897552490234,45.0,0.9318209876543211,0.9,34.0,58,780083440065,50,29.717176914215088,45.0,0.9527777777777777,0.9,38.0,59,310682302572,50,30.961296558380127,149.98211479187012,30.97798800468445
12,2,197,19.7,1,1,8.4,10.0,0.9583888888888887,0.2,5,10.0,0.9341666666666666,0.2,5.0,60,569613879239,50,14.315261840820312,10.0,0.9763888888888888,0.2,14.0,61,708682768404,50,13.172703742980957,10.0,0.9590277777777778,0.2,8.0,62,247132414502,50,13.573201656341553,10.0,0.9420833333333334,0.2,6.0,63,780083440065,50,14.079490661621094,10.0,0.9802777777777777,0.2,9.0,64,310682302572,50,12.955950736999512,68.09660863876343,14.322335004806519
13,6,60,6.0,1,1,14.2,24.2,0.9316574074074074,0.484,5,25.0,0.9768981481481481,0.5,15.0,15,569613879239,50,26.914867401123047,24.0,0.9227777777777777,0.48,15.0,16,708682768404,50,31.60914373397827,25.0,0.917037037037037,0.5,18.0,17,247132414502,50,30.729475736618042,23.0,0.8919907407407407,0.46,10.0,18,780083440065,50,34.18498349189758,24.0,0.9495833333333333,0.48,13.0,19,310682302572,50,29.838863611221313,153.27733397483826,0.0016319751739501953
14,2,178,17.8,1,1,7.6,10.0,0.9706388888888888,0.2,5,10.0,0.9450000000000001,0.2,3.0,65,569613879239,50,13.743491172790527,10.0,0.9916666666666666,0.2,13.0,66,708682768404,50,12.769963502883911,10.0,0.9719444444444445,0.2,10.0,67,247132414502,50,13.097407102584839,10.0,0.95375,0.2,6.0,68,780083440065,50,13.513717651367188,10.0,0.9908333333333335,0.2,6.0,69,310682302572,50,12.594089269638062,65.71866869926453,13.749626636505127
15,5,10,1.0,1,1,5.0,7.0,0.9173,0.13999999999999999,5,5.0,0.8801666666666665,0.1,4.0,70,569613879239,50,43.168680906295776,5.0,0.9003888888888888,0.1,10.0,71,708682768404,50,41.216052770614624,8.0,0.9110000000000001,0.16,5.0,72,247132414502,50,38.39734673500061,11.0,0.9737222222222222,0.22,4.0,73,780083440065,50,30.61454963684082,6.0,0.9212222222222224,0.12,2.0,74,310682302572,50,38.721288442611694,192.11791849136353,43.17535209655762
16,1,114,11.4,1,1,3.4,4.2,0.8895555555555555,0.084,5,4.0,0.8769444444444444,0.08,4.0,40,569613879239,50,13.310433626174927,4.0,0.9038888888888889,0.08,2.0,41,708682768404,50,12.71750783920288,5.0,0.9905555555555556,0.1,7.0,42,247132414502,50,9.972615003585815,4.0,0.8375,0.08,2.0,43,780083440065,50,14.194769382476807,4.0,0.8388888888888889,0.08,2.0,44,310682302572,50,13.96975564956665,64.16508150100708,0.0016322135925292969
17,6,10,1.0,1,1,7.4,9.0,0.9230833333333333,0.18,5,8.0,0.89875,0.16,6.0,50,569613879239,50,47.00552487373352,7.0,0.9051388888888887,0.14,12.0,51,708682768404,50,47.702502489089966,10.0,0.913611111111111,0.2,7.0,52,247132414502,50,44.06774854660034,12.0,0.9754166666666667,0.24,7.0,53,780083440065,50,36.52220964431763,8.0,0.9225,0.16,5.0,54,310682302572,50,44.89051365852356,220.18849921226501,0.0014688968658447266
18,2,179,17.9,1,1,8.0,10.0,0.9699444444444445,0.2,5,10.0,0.9445833333333333,0.2,3.0,75,569613879239,50,13.589768886566162,10.0,0.9908333333333335,0.2,15.0,76,708682768404,50,12.582585096359253,10.0,0.9713888888888889,0.2,12.0,77,247132414502,50,12.981260061264038,10.0,0.9529166666666666,0.2,7.0,78,780083440065,50,13.971450567245483,10.0,0.99,0.2,3.0,79,310682302572,50,12.612529516220093,65.73759412765503,13.984023571014404
