,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,125,12.5,1,0,26.6,43.4,0.9426172839506173,0.868,5,44.0,0.9446604938271604,0.88,29.0,0,930991777518,50,28.95512104034424,42.0,0.9156172839506174,0.84,24.0,1,904228343075,50,31.374616146087646,44.0,0.9415432098765432,0.88,23.0,2,457233886569,50,29.003295421600342,43.0,0.9503395061728396,0.86,34.0,3,201003626707,50,30.599327087402344,44.0,0.960925925925926,0.88,23.0,4,364265544451,50,29.74922013282776,149.68157982826233,31.70116639137268
1,7,195,19.5,1,0,21.8,35.0,0.9324920634920636,0.7,5,35.0,0.9376190476190477,0.7,24.0,5,930991777518,50,25.52793002128601,35.0,0.9409920634920634,0.7,28.0,6,904228343075,50,25.91642141342163,35.0,0.9232142857142858,0.7,19.0,7,457233886569,50,25.7255117893219,35.0,0.9301587301587303,0.7,22.0,8,201003626707,50,25.687620878219604,35.0,0.9304761904761906,0.7,16.0,9,364265544451,50,25.70770525932312,128.56518936157227,26.0773344039917
2,7,158,15.8,1,0,23.4,34.8,0.9496111111111112,0.696,5,35.0,0.961984126984127,0.7,29.0,10,930991777518,50,24.762102603912354,35.0,0.9621825396825396,0.7,24.0,11,904228343075,50,24.859288930892944,35.0,0.9441269841269843,0.7,24.0,12,457233886569,50,25.10041880607605,35.0,0.9526190476190476,0.7,19.0,13,201003626707,50,25.091967821121216,34.0,0.9271428571428572,0.68,21.0,14,364265544451,50,26.82610535621643,126.639883518219,26.99411368370056
3,9,97,9.7,1,0,23.2,41.2,0.928179012345679,0.8240000000000001,5,42.0,0.9348148148148149,0.84,23.0,15,930991777518,50,31.32084560394287,42.0,0.9301851851851853,0.84,22.0,16,904228343075,50,31.529231309890747,42.0,0.9367901234567901,0.84,24.0,17,457233886569,50,31.282877206802368,40.0,0.9265740740740741,0.8,24.0,18,201003626707,50,33.82755446434021,40.0,0.9125308641975308,0.8,23.0,19,364265544451,50,33.270650148391724,161.23115873336792,34.0060670375824
4,2,97,9.7,1,0,6.8,8.4,0.9088611111111111,0.16799999999999998,5,8.0,0.8943055555555555,0.16,10.0,20,930991777518,50,16.985692977905273,8.0,0.8694444444444445,0.16,9.0,21,904228343075,50,18.12285828590393,9.0,0.9613888888888888,0.18,7.0,22,457233886569,50,14.107212543487549,9.0,0.9409722222222222,0.18,5.0,23,201003626707,50,14.586705207824707,8.0,0.8781944444444445,0.16,3.0,24,364265544451,50,17.521347999572754,81.32381701469421,18.29548478126526
5,5,63,6.3,1,0,15.4,19.4,0.9291777777777778,0.388,5,18.0,0.9070555555555556,0.36,19.0,25,930991777518,50,30.11336398124695,20.0,0.9312222222222222,0.4,12.0,26,904228343075,50,26.58068299293518,20.0,0.9514999999999999,0.4,15.0,27,457233886569,50,25.445801973342896,20.0,0.9403333333333332,0.4,20.0,28,201003626707,50,26.33688259124756,19.0,0.9157777777777778,0.38,11.0,29,364265544451,50,27.913147926330566,136.38987946510315,30.283143520355225
6,5,145,14.5,1,0,16.2,23.6,0.9365666666666668,0.472,5,23.0,0.9305,0.46,21.0,30,930991777518,50,23.013867616653442,24.0,0.9381666666666666,0.48,16.0,31,904228343075,50,21.807230472564697,24.0,0.9561666666666666,0.48,17.0,32,457233886569,50,21.14113140106201,24.0,0.9419444444444446,0.48,11.0,33,201003626707,50,21.28666615486145,23.0,0.9160555555555556,0.46,16.0,34,364265544451,50,23.714900255203247,110.96379590034485,23.72280979156494
7,3,156,15.6,1,0,9.2,14.8,0.9676296296296296,0.29600000000000004,5,14.0,0.9156481481481481,0.28,3.0,35,930991777518,50,18.378309726715088,15.0,0.9887037037037038,0.3,11.0,36,904228343075,50,14.72741985321045,15.0,0.9825925925925926,0.3,13.0,37,457233886569,50,15.142776489257812,15.0,0.9705555555555557,0.3,11.0,38,201003626707,50,15.376908302307129,15.0,0.9806481481481483,0.3,8.0,39,364265544451,50,14.910990715026855,78.53640508651733,18.384365558624268
8,2,128,12.8,1,0,5.8,9.0,0.9164999999999999,0.18,5,9.0,0.9222222222222223,0.18,8.0,40,930991777518,50,15.6201753616333,9.0,0.9118055555555555,0.18,6.0,41,904228343075,50,15.542638778686523,9.0,0.9209722222222223,0.18,7.0,42,457233886569,50,15.486914157867432,9.0,0.9169444444444445,0.18,5.0,43,201003626707,50,15.5283362865448,9.0,0.9105555555555556,0.18,3.0,44,364265544451,50,15.689653158187866,77.86771774291992,15.69951343536377
9,2,120,12.0,1,0,5.8,8.8,0.9076944444444445,0.176,5,8.0,0.8509722222222222,0.16,3.0,45,930991777518,50,18.757832527160645,9.0,0.9240277777777777,0.18,11.0,46,904228343075,50,15.197272300720215,9.0,0.9325,0.18,4.0,47,457233886569,50,14.844858646392822,9.0,0.909861111111111,0.18,7.0,48,201003626707,50,15.745428562164307,9.0,0.9211111111111111,0.18,4.0,49,364265544451,50,15.566049098968506,80.1114411354065,18.763784170150757
10,8,71,7.1,1,0,20.8,33.2,0.8992847222222222,0.664,5,34.0,0.9155555555555555,0.68,24.0,50,930991777518,50,32.96908140182495,33.0,0.88375,0.66,20.0,51,904228343075,50,35.31037712097168,33.0,0.8860069444444445,0.66,21.0,52,457233886569,50,35.40931153297424,34.0,0.9324305555555555,0.68,20.0,53,201003626707,50,32.95319938659668,32.0,0.8786805555555556,0.64,19.0,54,364265544451,50,37.36925649642944,174.011225938797,37.38003969192505
11,1,74,7.4,1,0,2.4,4.0,0.9277777777777778,0.08,5,4.0,0.9380555555555556,0.08,5.0,55,930991777518,50,11.666790246963501,4.0,0.8975,0.08,2.0,56,904228343075,50,12.512627124786377,4.0,0.9633333333333334,0.08,2.0,57,457233886569,50,11.215502262115479,4.0,0.9125,0.08,1.0,58,201003626707,50,12.159524917602539,4.0,0.9275,0.08,2.0,59,364265544451,50,11.839858293533325,59.39430284500122,12.520763397216797
12,6,113,11.3,1,1,18.0,28.0,0.9410462962962963,0.56,5,25.0,0.8891203703703704,0.5,24.0,60,930991777518,50,30.43319344520569,28.0,0.9354629629629628,0.56,20.0,61,904228343075,50,25.320761919021606,29.0,0.9503703703703703,0.58,15.0,62,457233886569,50,23.928950786590576,29.0,0.9621296296296297,0.58,18.0,63,201003626707,50,23.305256605148315,29.0,0.9681481481481482,0.58,13.0,64,364265544451,50,22.7945659160614,125.78272867202759,30.43993043899536
13,2,154,15.4,1,1,9.8,10.0,0.9757222222222222,0.2,5,10.0,0.9772222222222222,0.2,12.0,65,930991777518,50,11.80294394493103,10.0,0.9779166666666668,0.2,11.0,66,904228343075,50,11.836874723434448,10.0,0.9759722222222222,0.2,9.0,67,457233886569,50,12.485452890396118,10.0,0.9722222222222221,0.2,10.0,68,201003626707,50,12.147234439849854,10.0,0.9752777777777778,0.2,7.0,69,364265544451,50,12.011932611465454,60.284438610076904,12.495686531066895
14,2,74,7.4,1,1,8.0,8.0,0.93625,0.16,5,8.0,0.9651388888888888,0.16,12.0,70,930991777518,50,14.935060262680054,8.0,0.9320833333333334,0.16,8.0,71,904228343075,50,15.906485557556152,8.0,0.9306944444444445,0.16,4.0,72,457233886569,50,15.9796302318573,8.0,0.9093055555555556,0.16,9.0,73,201003626707,50,16.61791443824768,8.0,0.9440277777777777,0.16,7.0,74,364265544451,50,15.581441402435303,79.02053189277649,16.630033493041992
15,1,97,9.7,1,1,4.0,4.0,0.8724999999999999,0.08,5,4.0,0.8741666666666666,0.08,3.0,75,930991777518,50,12.967430830001831,4.0,0.8430555555555556,0.08,3.0,76,904228343075,50,13.603006601333618,4.0,0.9252777777777778,0.08,4.0,77,457233886569,50,12.034598588943481,4.0,0.8541666666666666,0.08,5.0,78,201003626707,50,13.534598112106323,4.0,0.8658333333333333,0.08,5.0,79,364265544451,50,13.360004186630249,65.4996383190155,13.611891746520996
16,8,158,15.8,1,1,26.2,40.0,0.9490069444444444,0.8,5,40.0,0.9459027777777778,0.8,25.0,80,930991777518,50,26.83278179168701,40.0,0.9427777777777777,0.8,30.0,81,904228343075,50,27.19696569442749,40.0,0.9503472222222222,0.8,22.0,82,457233886569,50,27.020845651626587,40.0,0.9529513888888889,0.8,27.0,83,201003626707,50,27.026487112045288,40.0,0.9530555555555555,0.8,27.0,84,364265544451,50,27.0202796459198,135.09735989570618,27.206090450286865
