,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0,0,0,0,0,0,8.399999999999999,11.959999999999999,0.9591190476190476,0.11960000000000001,10,12.2,0.9613227513227514,0.122,8.0,0.0,238657604458.0,100.0,252.01136326789856,11.4,0.9602314814814813,0.114,8.6,1.0,232007654419.0,100.0,272.5522930622101,11.8,0.9677248677248677,0.118,6.4,2.0,391329423632.0,100.0,247.10393929481506,11.4,0.9474669312169313,0.114,8.0,3.0,383873523543.0,100.0,327.39354968070984,12.0,0.9565079365079364,0.12,7.2,4.0,590426276866.0,100.0,274.1703779697418,12.0,0.9658928571428571,0.12,9.4,5.0,295283249794.0,100.0,248.24886918067932,12.0,0.9529960317460316,0.12,10.6,6.0,313950431318.0,100.0,290.70879650115967,12.2,0.9652248677248677,0.122,6.6,7.0,515929834886.0,100.0,245.00361609458923,12.6,0.9657076719576719,0.126,8.6,8.0,504589765151.0,100.0,242.58133554458618,12.0,0.9481150793650794,0.12,10.6,9.0,465610347917.0,100.0,320.34386801719666,2720.1180086135864,327.7825217247009
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,10,11,0,0,0,0,12.499999999999998,17.6,0.9672499999999999,0.176,10,17.6,0.9770775462962963,0.176,12.6,10.0,238657604458.0,100.0,190.40509033203125,17.0,0.9574710648148148,0.17,14.8,11.0,232007654419.0,100.0,279.23783230781555,17.4,0.9673958333333332,0.174,13.8,12.0,391329423632.0,100.0,213.31423115730286,17.4,0.9569618055555555,0.174,11.2,13.0,383873523543.0,100.0,253.2106864452362,17.8,0.9675057870370369,0.178,10.2,14.0,590426276866.0,100.0,203.67824840545654,17.6,0.9568576388888888,0.176,11.8,15.0,295283249794.0,100.0,246.31771183013916,17.6,0.9679340277777777,0.176,14.2,16.0,313950431318.0,100.0,215.27432227134705,17.8,0.9734837962962962,0.178,13.0,17.0,515929834886.0,100.0,170.35504698753357,18.0,0.9730324074074073,0.18,10.8,18.0,504589765151.0,100.0,177.7517659664154,17.8,0.9747800925925926,0.178,12.6,19.0,465610347917.0,100.0,195.61986231803894,2145.1647980213165,279.4721748828888
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,11,13,0,0,0,0,10.7,15.34,0.9659756944444444,0.15339999999999998,10,15.2,0.9616782407407407,0.152,9.0,20.0,238657604458.0,100.0,305.8667252063751,14.8,0.9702604166666667,0.148,13.0,21.0,232007654419.0,100.0,268.1477520465851,14.4,0.9580092592592593,0.144,10.2,22.0,391329423632.0,100.0,328.3541774749756,15.4,0.9687471064814814,0.154,12.0,23.0,383873523543.0,100.0,273.5349545478821,15.4,0.9706712962962963,0.154,11.2,24.0,590426276866.0,100.0,264.6827857494354,16.0,0.9828732638888888,0.16,10.2,25.0,295283249794.0,100.0,200.06759881973267,15.0,0.9585127314814814,0.15,8.8,26.0,313950431318.0,100.0,325.5718445777893,15.6,0.9679079861111111,0.156,13.2,27.0,515929834886.0,100.0,275.69042801856995,16.0,0.9678443287037036,0.16,8.8,28.0,504589765151.0,100.0,261.3567967414856,15.6,0.9532523148148149,0.156,10.6,29.0,465610347917.0,100.0,347.128134727478,2850.401197910309,347.27493023872375
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,12,13,10,13,0,0,9.179999999999998,13.059999999999999,0.9458446502057611,0.1306,10,13.0,0.9413271604938271,0.13,6.6,30.0,238657604458.0,100.0,304.96689081192017,13.4,0.9783487654320986,0.134,10.6,31.0,232007654419.0,100.0,211.66148567199707,12.8,0.9443569958847736,0.128,12.2,32.0,391329423632.0,100.0,295.1702961921692,12.6,0.9366203703703702,0.126,11.4,33.0,383873523543.0,100.0,330.8588798046112,13.0,0.9320164609053497,0.13,8.0,34.0,590426276866.0,100.0,314.7755947113037,13.2,0.9364146090534978,0.132,10.0,35.0,295283249794.0,100.0,340.6206305027008,13.0,0.9469084362139917,0.13,9.4,36.0,313950431318.0,100.0,299.96444296836853,12.8,0.9294753086419753,0.128,6.0,37.0,515929834886.0,100.0,348.7972869873047,13.0,0.9333539094650204,0.13,7.8,38.0,504589765151.0,100.0,314.0281467437744,13.8,0.9796244855967077,0.138,9.8,39.0,465610347917.0,100.0,221.5909881591797,2982.4346425533295,349.05608654022217
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.9,23.84,0.9704308449074073,0.23840000000000003,10,23.8,0.9721585648148148,0.238,18.4,40.0,238657604458.0,100.0,229.8322422504425,23.8,0.9729456018518519,0.238,22.0,41.0,232007654419.0,100.0,214.45310640335083,23.6,0.9692563657407407,0.236,17.8,42.0,391329423632.0,100.0,229.78635835647583,23.6,0.9640625,0.236,15.8,43.0,383873523543.0,100.0,262.4876503944397,24.0,0.9730381944444444,0.24,17.8,44.0,590426276866.0,100.0,204.95939803123474,23.8,0.9643923611111112,0.238,20.4,45.0,295283249794.0,100.0,261.5344593524933,23.8,0.9742390046296296,0.238,20.2,46.0,313950431318.0,100.0,216.89352822303772,24.0,0.977890625,0.24,18.6,47.0,515929834886.0,100.0,194.8878092765808,24.0,0.9641087962962962,0.24,16.8,48.0,504589765151.0,100.0,242.18599700927734,24.0,0.9722164351851852,0.24,21.2,49.0,465610347917.0,100.0,221.39457774162292,2278.4151270389557,262.88995337486267
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0,0,0,0,0,0,8.5,11.419999999999998,0.9549140211640212,0.11420000000000001,10,11.2,0.9580952380952379,0.112,6.2,50.0,238657604458.0,100.0,269.9697117805481,11.0,0.9630489417989417,0.11,8.8,51.0,232007654419.0,100.0,247.2624752521515,11.2,0.9686574074074075,0.112,9.2,52.0,391329423632.0,100.0,248.3102011680603,11.4,0.9592724867724868,0.114,9.8,53.0,383873523543.0,100.0,236.16665697097778,11.4,0.9468187830687829,0.114,9.6,54.0,590426276866.0,100.0,304.63015484809875,11.6,0.9527645502645502,0.116,9.2,55.0,295283249794.0,100.0,256.4313426017761,11.8,0.9691203703703702,0.118,7.6,56.0,313950431318.0,100.0,226.2417504787445,11.6,0.9408994708994708,0.116,7.2,57.0,515929834886.0,100.0,311.0035879611969,11.6,0.9393253968253967,0.116,8.0,58.0,504589765151.0,100.0,301.06787157058716,11.4,0.9511375661375662,0.114,9.4,59.0,465610347917.0,100.0,287.8371043205261,2688.9208569526672,311.1750235557556
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0,0,0,0,0,0,10.34,13.9,0.9536858465608464,0.139,10,14.0,0.9520601851851852,0.14,9.2,60.0,238657604458.0,100.0,227.86443424224854,13.4,0.9558333333333333,0.134,12.8,61.0,232007654419.0,100.0,254.64859294891357,13.6,0.9609523809523808,0.136,12.4,62.0,391329423632.0,100.0,229.67181658744812,13.6,0.9495171957671957,0.136,13.6,63.0,383873523543.0,100.0,260.21836614608765,13.8,0.9577116402116401,0.138,6.4,64.0,590426276866.0,100.0,237.32129764556885,14.6,0.9573181216931218,0.146,10.4,65.0,295283249794.0,100.0,217.8586790561676,13.8,0.9457473544973544,0.138,10.2,66.0,313950431318.0,100.0,261.9759223461151,14.2,0.9523115079365079,0.142,9.8,67.0,515929834886.0,100.0,271.29350996017456,14.0,0.9389748677248678,0.14,9.4,68.0,504589765151.0,100.0,292.17269134521484,14.0,0.9664318783068782,0.14,9.2,69.0,465610347917.0,100.0,202.4923152923584,2455.5176255702972,292.4013557434082
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,10,12,0,0,0,0,9.140000000000002,12.68,0.951716145833333,0.12680000000000002,10,12.4,0.9454340277777777,0.124,8.2,70.0,238657604458.0,100.0,266.29622435569763,12.4,0.919565972222222,0.124,6.4,71.0,232007654419.0,100.0,304.2789776325226,12.6,0.9614756944444443,0.126,8.8,72.0,391329423632.0,100.0,223.5709729194641,12.8,0.9663281249999999,0.128,8.6,73.0,383873523543.0,100.0,242.91416478157043,12.4,0.9358246527777776,0.124,9.6,74.0,590426276866.0,100.0,296.5302965641022,12.8,0.957204861111111,0.128,10.0,75.0,295283249794.0,100.0,269.0572466850281,13.0,0.9660763888888887,0.13,10.4,76.0,313950431318.0,100.0,205.3134343624115,12.8,0.9527777777777776,0.128,11.8,77.0,515929834886.0,100.0,237.67114210128784,12.8,0.9503385416666665,0.128,8.4,78.0,504589765151.0,100.0,278.80302357673645,12.8,0.9621354166666665,0.128,9.2,79.0,465610347917.0,100.0,237.79687190055847,2562.2323548793793,304.41744780540466
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,15.940000000000001,22.6,0.9652275462962961,0.22600000000000003,10,22.2,0.9590347222222222,0.222,17.2,80.0,238657604458.0,100.0,299.0125014781952,22.8,0.9713032407407407,0.228,12.4,81.0,232007654419.0,100.0,274.8235192298889,22.4,0.9626111111111111,0.224,15.2,82.0,391329423632.0,100.0,262.1109552383423,22.6,0.9692384259259258,0.226,17.4,83.0,383873523543.0,100.0,247.76971650123596,22.8,0.9636249999999998,0.228,17.0,84.0,590426276866.0,100.0,288.96633744239807,22.8,0.9672824074074076,0.228,15.8,85.0,295283249794.0,100.0,268.47684931755066,22.2,0.9659259259259259,0.222,18.8,86.0,313950431318.0,100.0,287.3414258956909,22.2,0.9425671296296294,0.222,16.2,87.0,515929834886.0,100.0,320.0199615955353,23.2,0.982175925925926,0.232,15.6,88.0,504589765151.0,100.0,220.15132880210876,22.8,0.968511574074074,0.228,13.8,89.0,465610347917.0,100.0,274.84731888771057,2743.5199143886566,320.27057456970215
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,11,14,0,0,0,0,15.2,19.8,0.9659652777777777,0.198,10,19.4,0.9470601851851852,0.194,14.8,90.0,238657604458.0,100.0,290.63898825645447,19.6,0.966550925925926,0.196,17.0,91.0,232007654419.0,100.0,248.27012038230896,19.8,0.9773958333333332,0.198,16.2,92.0,391329423632.0,100.0,210.12344527244568,20.0,0.9711689814814815,0.2,13.2,93.0,383873523543.0,100.0,213.28057098388672,19.8,0.966886574074074,0.198,15.4,94.0,590426276866.0,100.0,216.13383603096008,20.0,0.9722337962962964,0.2,13.2,95.0,295283249794.0,100.0,200.85910081863403,19.8,0.9766550925925925,0.198,14.6,96.0,313950431318.0,100.0,207.66686964035034,19.8,0.9596412037037036,0.198,15.6,97.0,515929834886.0,100.0,258.56241941452026,20.0,0.9580555555555554,0.2,15.6,98.0,504589765151.0,100.0,264.9071524143219,19.8,0.9640046296296295,0.198,16.4,99.0,465610347917.0,100.0,261.4235234260559,2371.8660266399384,290.6456398963928
