,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0,0,0,0,0,0,8.72,11.959999999999999,0.9557242063492062,0.11960000000000001,10,11.8,0.9460185185185184,0.118,11.8,0,467782364096,100,325.0284788608551,12.0,0.9537632275132274,0.12,7.8,1,343157447188,100,368.2456524372101,12.0,0.9638161375661375,0.12,7.8,2,534371422464,100,261.83831572532654,12.0,0.957678571428571,0.12,8.6,3,574418538297,100,281.8192241191864,12.0,0.9566997354497353,0.12,8.0,4,773880189679,100,287.5085642337799,12.0,0.9483531746031745,0.12,9.0,5,479440686410,100,373.1372001171112,12.0,0.955456349206349,0.12,8.0,6,399475196105,100,346.3798394203186,11.8,0.9641005291005289,0.118,6.8,7,225344899583,100,280.6214859485626,12.0,0.9437235449735448,0.12,8.4,8,483837652894,100,321.0846211910248,12.0,0.967632275132275,0.12,11.0,9,844371356651,100,344.9007155895233,3190.5640976428986,373.4983711242676
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0,0,0,0,0,0,9.16,12.0,0.9369748677248676,0.12000000000000002,10,12.0,0.9468849206349204,0.12,8.2,10,467782364096,100,281.72148537635803,12.0,0.9260515873015871,0.12,9.8,11,343157447188,100,327.23327112197876,12.0,0.9422883597883596,0.12,8.8,12,534371422464,100,375.63021659851074,12.0,0.9359060846560844,0.12,9.2,13,574418538297,100,305.58148074150085,12.0,0.9367261904761902,0.12,9.4,14,773880189679,100,411.7450530529022,12.0,0.9274272486772485,0.12,11.0,15,479440686410,100,404.0900888442993,12.0,0.9370039682539681,0.12,11.2,16,399475196105,100,309.5079081058502,12.0,0.9462764550264547,0.12,7.8,17,225344899583,100,281.20127749443054,12.0,0.9302579365079364,0.12,8.0,18,483837652894,100,315.7926323413849,12.0,0.9409259259259256,0.12,8.2,19,844371356651,100,385.72623920440674,3398.2296528816223,411.76903319358826
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0,0,0,0,0,0,9.02,12.7,0.9654652777777777,0.127,10,13.0,0.9832253086419752,0.13,8.4,20,467782364096,100,328.98708319664,12.2,0.9396759259259256,0.122,8.4,21,343157447188,100,360.9470057487488,12.6,0.965690586419753,0.126,9.0,22,534371422464,100,280.23165106773376,12.6,0.9480825617283952,0.126,10.4,23,574418538297,100,432.57377409935,13.0,0.964741512345679,0.13,8.4,24,773880189679,100,268.2109627723694,13.0,0.9719251543209877,0.13,9.6,25,479440686410,100,294.8165485858917,12.8,0.9730246913580246,0.128,9.6,26,399475196105,100,279.29558658599854,12.0,0.9592399691358023,0.12,8.2,27,225344899583,100,370.9221956729889,12.6,0.9692013888888887,0.126,8.4,28,483837652894,100,304.22653317451477,13.2,0.9798456790123455,0.132,9.8,29,844371356651,100,328.443519115448,3248.654860019684,432.5986068248749
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,11,14,10,14,0,0,17.46,23.740000000000002,0.968366769547325,0.2374,10,23.8,0.9731532921810698,0.238,17.2,30,467782364096,100,235.08668971061707,24.0,0.9734902263374485,0.24,15.8,31,343157447188,100,303.10831785202026,23.4,0.9579989711934156,0.234,20.2,32,534371422464,100,291.6305274963379,23.6,0.969375,0.236,19.2,33,574418538297,100,244.99373722076416,24.0,0.9668312757201645,0.24,13.6,34,773880189679,100,349.4592320919037,24.0,0.9737397119341562,0.24,16.6,35,479440686410,100,218.82632565498352,23.8,0.9756198559670781,0.238,18.0,36,399475196105,100,299.56264209747314,23.4,0.961792695473251,0.234,18.4,37,225344899583,100,293.1054491996765,23.6,0.9679963991769546,0.236,18.0,38,483837652894,100,339.5769543647766,23.8,0.9636702674897119,0.238,17.6,39,844371356651,100,257.3476331233978,2832.6975088119507,349.4855749607086
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0,0,0,0,0,0,8.379999999999999,11.5,0.955438492063492,0.11500000000000002,10,11.8,0.9633134920634918,0.118,8.2,40,467782364096,100,200.86657691001892,11.4,0.9567328042328039,0.114,7.8,41,343157447188,100,339.8694632053375,11.6,0.9551719576719575,0.116,8.8,42,534371422464,100,244.10846614837646,11.4,0.9541732804232803,0.114,8.8,43,574418538297,100,291.58865904808044,11.6,0.9534391534391533,0.116,7.6,44,773880189679,100,251.4683129787445,11.6,0.958253968253968,0.116,7.4,45,479440686410,100,343.69654750823975,11.4,0.9528306878306878,0.114,9.4,46,399475196105,100,343.475044965744,11.2,0.9505026455026454,0.112,7.0,47,225344899583,100,277.60763001441956,11.6,0.9638558201058199,0.116,10.2,48,483837652894,100,330.159969329834,11.4,0.946111111111111,0.114,8.6,49,844371356651,100,286.55102133750916,2909.3916914463043,343.7240643501282
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0,0,0,0,0,0,10.22,12.959999999999999,0.9637499999999999,0.1296,10,13.0,0.9560493827160493,0.13,10.0,50,467782364096,100,358.26793456077576,13.0,0.9583410493827159,0.13,9.0,51,343157447188,100,283.1886429786682,12.8,0.9681944444444444,0.128,10.4,52,534371422464,100,254.9954433441162,13.2,0.9760648148148148,0.132,10.4,53,574418538297,100,266.5955593585968,13.0,0.9609220679012345,0.13,7.4,54,773880189679,100,245.7652292251587,13.0,0.951755401234568,0.13,12.2,55,479440686410,100,307.2831072807312,13.0,0.9800038580246914,0.13,12.0,56,399475196105,100,183.2321457862854,12.6,0.9662499999999999,0.126,10.2,57,225344899583,100,334.3141896724701,13.0,0.9633526234567901,0.13,11.4,58,483837652894,100,264.0405111312866,13.0,0.9565663580246913,0.13,9.2,59,844371356651,100,355.52176308631897,2853.204526424408,358.27177476882935
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,11,12,10,11,0,0,15.260000000000002,20.0,0.9494035493827161,0.2,10,20.0,0.9498533950617283,0.2,18.6,60,467782364096,100,343.42330622673035,20.0,0.9434362139917695,0.2,14.4,61,343157447188,100,452.74222326278687,20.0,0.9529166666666664,0.2,14.0,62,534371422464,100,409.54714822769165,20.0,0.965025720164609,0.2,17.4,63,574418538297,100,289.28659534454346,20.0,0.9416203703703702,0.2,14.6,64,773880189679,100,371.990727186203,20.0,0.9440997942386831,0.2,14.4,65,479440686410,100,360.9631860256195,20.0,0.9498688271604938,0.2,16.8,66,399475196105,100,324.2859663963318,20.0,0.955300925925926,0.2,14.4,67,225344899583,100,411.72300934791565,20.0,0.9460493827160492,0.2,14.6,68,483837652894,100,436.4408423900604,20.0,0.945864197530864,0.2,13.4,69,844371356651,100,334.93861150741577,3735.3416159152985,452.7670843601227
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,12,14,0,0,0,0,13.379999999999999,18.040000000000003,0.9677754629629629,0.18039999999999998,10,18.6,0.975329861111111,0.186,10.0,70,467782364096,100,339.19072675704956,18.0,0.9744328703703702,0.18,15.4,71,343157447188,100,265.0994803905487,18.0,0.9606973379629629,0.18,13.2,72,534371422464,100,324.40149664878845,17.8,0.962271412037037,0.178,13.4,73,574418538297,100,321.53255462646484,18.4,0.9718344907407407,0.184,11.8,74,773880189679,100,361.94077944755554,18.0,0.962583912037037,0.18,15.4,75,479440686410,100,423.99962162971497,18.2,0.9712905092592592,0.182,12.8,76,399475196105,100,258.76219630241394,17.8,0.9689091435185184,0.178,12.0,77,225344899583,100,294.6327688694,17.8,0.9618287037037037,0.178,16.6,78,483837652894,100,413.8103187084198,17.8,0.9685763888888888,0.178,13.2,79,844371356651,100,296.5756106376648,3299.9455540180206,424.02812337875366
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,10,13,12,14,0,0,12.6,16.939999999999998,0.9635277777777776,0.1694,10,17.0,0.9673251028806583,0.17,13.0,80,467782364096,100,304.64048290252686,17.0,0.9701440329218107,0.17,15.2,81,343157447188,100,225.33839654922485,16.8,0.9455401234567901,0.168,11.2,82,534371422464,100,292.68214678764343,17.0,0.9707921810699587,0.17,12.2,83,574418538297,100,280.5440242290497,17.0,0.9612911522633745,0.17,12.6,84,773880189679,100,336.5332295894623,17.0,0.9663477366255143,0.17,12.8,85,479440686410,100,239.3533284664154,16.8,0.9645318930041152,0.168,13.6,86,399475196105,100,271.015722990036,16.8,0.9662345679012344,0.168,11.0,87,225344899583,100,249.72005081176758,17.0,0.9694187242798353,0.17,14.0,88,483837652894,100,307.1351046562195,17.0,0.9536522633744854,0.17,10.4,89,844371356651,100,277.55186009407043,2784.514347076416,336.5632755756378
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0,0,0,0,0,0,10.18,13.5,0.9729274691358023,0.135,10,13.6,0.9735648148148147,0.136,10.0,90,467782364096,100,198.148864030838,13.4,0.9680787037037036,0.134,10.2,91,343157447188,100,276.05754113197327,13.6,0.9836033950617282,0.136,9.0,92,534371422464,100,159.80330610275269,13.4,0.9676311728395062,0.134,8.4,93,574418538297,100,250.38636255264282,13.6,0.9745679012345678,0.136,10.2,94,773880189679,100,271.0150203704834,13.6,0.9630131172839503,0.136,8.0,95,479440686410,100,295.6887423992157,13.4,0.9788541666666664,0.134,13.4,96,399475196105,100,180.56414771080017,13.4,0.9792399691358024,0.134,9.6,97,225344899583,100,202.93789410591125,13.4,0.9751003086419753,0.134,12.0,98,483837652894,100,266.05577182769775,13.6,0.9656211419753086,0.136,11.0,99,844371356651,100,194.14463114738464,2294.8022813796997,295.7225890159607
