,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0,0,8.32,11.88,0.9514948559670782,0.11879999999999999,10,12.0,0.9524999999999998,0.12,9.8,0,709017780508,100,341.8815186023712,12.0,0.9439403292181068,0.12,7.6,1,888796354648,100,346.03663873672485,11.8,0.963065843621399,0.118,10.8,2,280146518876,100,264.86759662628174,11.6,0.9472942386831276,0.116,5.8,3,944658136007,100,379.5976095199585,12.0,0.9493106995884774,0.12,7.4,4,977572622211,100,373.518607378006,12.2,0.9516975308641974,0.122,7.4,5,461037646086,100,327.26406812667847,12.0,0.951275720164609,0.12,8.8,6,408350791086,100,334.34105920791626,11.8,0.9577777777777777,0.118,7.4,7,176700777440,100,319.9493942260742,12.0,0.9585802469135801,0.12,8.0,8,683465989722,100,314.00091671943665,11.4,0.939506172839506,0.114,10.2,9,235000498963,100,356.68199586868286,3358.1394050121307,380.1006360054016
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,9,12,13.98,18.86,0.9488666666666667,0.1886,10,19.0,0.9533009259259261,0.19,11.0,10,709017780508,100,390.34243416786194,18.8,0.9415740740740741,0.188,15.8,11,888796354648,100,382.6436085700989,18.6,0.9514398148148148,0.186,10.6,12,280146518876,100,356.74712204933167,18.8,0.9534907407407408,0.188,11.6,13,944658136007,100,376.57128381729126,19.2,0.9635717592592592,0.192,19.0,14,977572622211,100,313.53406023979187,19.2,0.9505416666666667,0.192,14.0,15,461037646086,100,371.95820021629333,18.6,0.950009259259259,0.186,14.0,16,408350791086,100,389.38956904411316,19.0,0.9605694444444441,0.19,13.8,17,176700777440,100,322.72372102737427,18.6,0.9235925925925926,0.186,15.0,18,683465989722,100,466.6715934276581,18.8,0.9405763888888886,0.188,15.0,19,235000498963,100,398.37867546081543,3768.96026802063,466.93997383117676
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0,0,8.2,12.040000000000001,0.9508194444444443,0.12039999999999998,10,12.0,0.936423611111111,0.12,8.0,20,709017780508,100,346.2642095088959,12.2,0.9590451388888888,0.122,8.0,21,888796354648,100,257.19966554641724,11.6,0.927355324074074,0.116,9.0,22,280146518876,100,345.8087387084961,12.2,0.9638599537037036,0.122,4.4,23,944658136007,100,250.15464663505554,12.2,0.9646701388888888,0.122,8.4,24,977572622211,100,266.9685025215149,12.2,0.9619155092592591,0.122,8.8,25,461037646086,100,246.80625677108765,12.0,0.9493576388888887,0.12,9.2,26,408350791086,100,271.9481039047241,12.0,0.9567534722222221,0.12,8.4,27,176700777440,100,272.9415099620819,12.2,0.9527777777777777,0.122,8.6,28,683465989722,100,261.3304958343506,11.8,0.9360358796296295,0.118,9.2,29,235000498963,100,336.0407729148865,2855.4629023075104,346.27428936958313
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0,0,13.62,18.98,0.9616898148148147,0.1898,10,19.0,0.9475578703703702,0.19,12.6,30,709017780508,100,308.5034372806549,19.0,0.9606886574074074,0.19,14.6,31,888796354648,100,255.42573070526123,19.0,0.9777256944444443,0.19,13.0,32,280146518876,100,216.29869198799133,18.8,0.946351273148148,0.188,13.2,33,944658136007,100,294.67337918281555,19.0,0.968912037037037,0.19,15.2,34,977572622211,100,230.84134602546692,19.0,0.9644328703703702,0.19,14.0,35,461037646086,100,250.01844120025635,19.0,0.9584809027777776,0.19,13.2,36,408350791086,100,257.5712993144989,19.0,0.9635532407407407,0.19,12.8,37,176700777440,100,260.10296535491943,19.0,0.9599797453703702,0.19,14.2,38,683465989722,100,279.41468238830566,19.0,0.9692158564814815,0.19,13.4,39,235000498963,100,215.694509267807,2568.5444827079773,308.50864458084106
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0,0,17.48,24.080000000000002,0.9501087962962963,0.24080000000000004,10,24.2,0.9537654320987653,0.242,16.6,40,709017780508,100,353.8450803756714,24.0,0.9456635802469135,0.24,16.4,41,888796354648,100,395.04454255104065,24.0,0.9511779835390946,0.24,20.6,42,280146518876,100,380.246214389801,24.2,0.9520396090534979,0.242,15.6,43,944658136007,100,366.79734444618225,24.0,0.9441743827160494,0.24,19.4,44,977572622211,100,411.01355481147766,24.0,0.9444521604938273,0.24,15.6,45,461037646086,100,402.89401960372925,24.2,0.9557201646090535,0.242,19.4,46,408350791086,100,342.2022178173065,24.2,0.9477777777777777,0.242,15.2,47,176700777440,100,383.3852035999298,24.0,0.9456172839506173,0.24,14.8,48,683465989722,100,397.8664767742157,24.0,0.9606995884773661,0.24,21.2,49,235000498963,100,347.1027500629425,3780.3974044322968,411.2760901451111
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0,0,14.379999999999999,20.7,0.9583330761316871,0.207,10,20.4,0.9482638888888888,0.204,14.0,50,709017780508,100,332.9668471813202,21.0,0.9763271604938271,0.21,18.0,51,888796354648,100,248.93984293937683,20.4,0.946301440329218,0.204,17.0,52,280146518876,100,343.42689275741577,21.2,0.9713683127572015,0.212,9.8,53,944658136007,100,282.1513304710388,20.6,0.9462705761316871,0.206,14.8,54,977572622211,100,327.7502706050873,21.2,0.9753472222222221,0.212,12.6,55,461037646086,100,264.4584741592407,20.4,0.959596193415638,0.204,14.2,56,408350791086,100,326.8299934864044,20.6,0.9416872427983538,0.206,14.2,57,176700777440,100,365.260244846344,20.6,0.9554140946502057,0.206,12.6,58,683465989722,100,335.8508882522583,20.6,0.9627546296296295,0.206,16.6,59,235000498963,100,324.5964922904968,3152.231276988983,365.5178973674774
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0,0,5.52,8.24,0.9591311728395061,0.08239999999999999,10,8.0,0.9615123456790121,0.08,5.6,60,709017780508,100,252.2127709388733,8.2,0.965841049382716,0.082,5.8,61,888796354648,100,223.70752024650574,8.6,0.9558796296296296,0.086,4.0,62,280146518876,100,232.77466249465942,8.2,0.9605787037037036,0.082,5.4,63,944658136007,100,234.97342371940613,8.4,0.9787499999999999,0.084,7.2,64,977572622211,100,175.4085807800293,8.0,0.9522916666666665,0.08,5.6,65,461037646086,100,219.44905304908752,8.4,0.9516049382716049,0.084,4.4,66,408350791086,100,247.82876348495483,8.0,0.9423225308641974,0.08,4.6,67,176700777440,100,286.83164525032043,8.4,0.9462577160493825,0.084,7.2,68,683465989722,100,254.59401440620422,8.2,0.976273148148148,0.082,5.4,69,235000498963,100,195.1879744529724,2322.9684088230133,287.078031539917
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0,0,7.919999999999999,12.239999999999998,0.9578975694444445,0.12240000000000002,10,12.2,0.9241984953703701,0.122,7.0,70,709017780508,100,368.72269678115845,12.2,0.9411689814814813,0.122,7.4,71,888796354648,100,326.9832935333252,11.8,0.9606597222222221,0.118,7.6,72,280146518876,100,297.50286984443665,12.2,0.9658015046296295,0.122,9.6,73,944658136007,100,276.42292642593384,12.4,0.9618836805555555,0.124,9.2,74,977572622211,100,266.0358829498291,12.2,0.975179398148148,0.122,7.0,75,461037646086,100,249.61046719551086,12.4,0.9632725694444443,0.124,8.8,76,408350791086,100,256.7784333229065,12.2,0.9708506944444444,0.122,7.6,77,176700777440,100,248.9245753288269,12.8,0.9639785879629629,0.128,5.8,78,683465989722,100,264.826500415802,12.0,0.9519820601851852,0.12,9.2,79,235000498963,100,284.92745995521545,2840.735105752945,368.8903067111969
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0,0,14.559999999999999,20.0,0.9481502057613168,0.2,10,20.0,0.9520473251028806,0.2,15.2,80,709017780508,100,324.25208473205566,20.0,0.955020576131687,0.2,11.8,81,888796354648,100,327.75755763053894,20.0,0.9547273662551439,0.2,12.6,82,280146518876,100,309.7870297431946,20.0,0.9445884773662551,0.2,15.2,83,944658136007,100,362.8492522239685,20.0,0.9481069958847735,0.2,16.6,84,977572622211,100,329.8447542190552,20.0,0.9384927983539093,0.2,15.0,85,461037646086,100,373.60701274871826,20.0,0.9464454732510288,0.2,15.6,86,408350791086,100,346.72010612487793,20.0,0.9379989711934156,0.2,12.8,87,176700777440,100,363.8000068664551,20.0,0.9456275720164609,0.2,15.6,88,683465989722,100,350.2339324951172,20.0,0.9584465020576131,0.2,15.2,89,235000498963,100,293.2142975330353,3382.0660343170166,373.8785345554352
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0,0,10.02,13.88,0.9691315586419753,0.13880000000000003,10,13.8,0.9712885802469134,0.138,14.0,90,709017780508,100,196.81288766860962,14.0,0.9692862654320988,0.14,11.2,91,888796354648,100,182.53455638885498,14.0,0.9754089506172838,0.14,8.8,92,280146518876,100,176.59716820716858,13.6,0.9649344135802468,0.136,10.2,93,944658136007,100,216.48856592178345,13.8,0.9648418209876543,0.138,7.8,94,977572622211,100,206.93023705482483,14.0,0.9714660493827161,0.14,9.4,95,461037646086,100,164.5220866203308,14.0,0.9645331790123456,0.14,9.6,96,408350791086,100,199.75569605827332,14.0,0.9784220679012345,0.14,10.0,97,176700777440,100,146.61691784858704,14.0,0.967908950617284,0.14,9.2,98,683465989722,100,171.35329174995422,13.6,0.9632253086419751,0.136,10.0,99,235000498963,100,225.05115914344788,1886.6625666618347,225.33472299575806
