,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0,0,10.98,14.86,0.9551249999999998,0.14859999999999998,10,14.8,0.9521810699588477,0.148,11.4,0,730490964215,100,323.7171952724457,15.0,0.9568878600823045,0.15,9.6,1,540031597186,100,300.8905601501465,15.0,0.9540123456790123,0.15,11.6,2,486218438578,100,323.07927942276,15.6,0.9751234567901234,0.156,11.0,3,265559411269,100,255.4346525669098,15.0,0.9722582304526749,0.15,10.2,4,403306675110,100,261.670738697052,14.8,0.9548148148148149,0.148,11.2,5,989490016919,100,345.3618109226227,14.6,0.9614043209876542,0.146,12.2,6,506499828923,100,305.6979172229767,14.2,0.9164197530864198,0.142,10.0,7,931542211007,100,457.23723554611206,15.0,0.9616460905349792,0.15,11.4,8,184661932729,100,308.3886454105377,14.6,0.9465020576131686,0.146,11.2,9,995294853016,100,318.9283912181854,3200.4064264297485,457.71062684059143
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,10,11,10.76,14.74,0.95471875,0.14739999999999998,10,14.6,0.9525624999999998,0.146,9.0,10,730490964215,100,399.14954471588135,14.4,0.9239374999999999,0.144,10.4,11,540031597186,100,437.98869156837463,14.6,0.9567499999999998,0.146,10.8,12,486218438578,100,363.26450276374817,15.0,0.9556319444444442,0.15,10.8,13,265559411269,100,336.6776056289673,14.6,0.9755486111111111,0.146,10.4,14,403306675110,100,296.7496716976166,15.0,0.9474444444444442,0.15,10.8,15,989490016919,100,393.40781807899475,14.4,0.9589374999999999,0.144,11.4,16,506499828923,100,323.48950695991516,15.2,0.9681666666666665,0.152,11.4,17,931542211007,100,326.0162501335144,14.6,0.93575,0.146,9.8,18,184661932729,100,415.4588315486908,15.0,0.9724583333333332,0.15,12.8,19,995294853016,100,286.93765211105347,3579.1400752067566,438.2252974510193
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0,0,15.239999999999998,21.52,0.9658758680555556,0.2152,10,21.0,0.9479918981481481,0.21,16.6,20,730490964215,100,369.24516201019287,22.0,0.9765248842592592,0.22,13.6,21,540031597186,100,225.9829614162445,21.8,0.9749479166666666,0.218,12.4,22,486218438578,100,219.12942123413086,21.8,0.969140625,0.218,16.2,23,265559411269,100,246.58165645599365,21.6,0.9713165509259258,0.216,16.2,24,403306675110,100,237.5619511604309,21.8,0.9664293981481481,0.218,12.2,25,989490016919,100,254.6989381313324,21.0,0.9537152777777778,0.21,14.4,26,506499828923,100,321.8137083053589,21.4,0.9661342592592592,0.214,16.6,27,931542211007,100,276.979140996933,21.2,0.9596556712962963,0.212,17.0,28,184661932729,100,290.85483145713806,21.6,0.972902199074074,0.216,17.2,29,995294853016,100,241.11285758018494,2683.96062874794,369.25593304634094
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0,0,10.260000000000002,12.919999999999998,0.9406785300925925,0.12920000000000004,10,13.0,0.9231915509259258,0.13,11.2,30,730490964215,100,367.6193435192108,12.8,0.9267679398148148,0.128,10.8,31,540031597186,100,348.44748306274414,13.0,0.9385850694444443,0.13,6.8,32,486218438578,100,306.2070436477661,13.0,0.9260561342592593,0.13,8.2,33,265559411269,100,361.8259537220001,13.0,0.944103009259259,0.13,9.0,34,403306675110,100,287.95753264427185,13.4,0.9485011574074074,0.134,7.2,35,989490016919,100,299.66512060165405,12.6,0.941903935185185,0.126,12.2,36,506499828923,100,343.9285714626312,12.6,0.9383420138888888,0.126,11.0,37,931542211007,100,335.5954577922821,13.0,0.9597106481481481,0.13,11.4,38,184661932729,100,280.285879611969,12.8,0.9596238425925925,0.128,14.8,39,995294853016,100,271.4248151779175,3202.957201242447,367.6244993209839
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0,0,7.760000000000001,12.18,0.9450208333333332,0.12179999999999999,10,12.6,0.957932098765432,0.126,5.8,40,730490964215,100,387.2655532360077,12.0,0.9460570987654321,0.12,8.2,41,540031597186,100,473.5848219394684,11.8,0.9536676954732509,0.118,6.8,42,486218438578,100,434.0023536682129,12.8,0.9270241769547324,0.128,7.6,43,265559411269,100,527.4442563056946,11.8,0.9252777777777776,0.118,5.0,44,403306675110,100,577.7274589538574,12.2,0.9609387860082305,0.122,10.2,45,989490016919,100,366.0454668998718,12.2,0.9326208847736626,0.122,7.2,46,506499828923,100,507.25026512145996,12.2,0.9162937242798352,0.122,8.4,47,931542211007,100,617.458642244339,12.2,0.9709465020576131,0.122,9.4,48,184661932729,100,345.2002010345459,12.0,0.9594495884773663,0.12,9.0,49,995294853016,100,382.0412678718567,4618.020287275314,617.7242050170898
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.540000000000001,14.260000000000002,0.9499522569444443,0.1426,10,14.6,0.9485850694444444,0.146,10.2,50,730490964215,100,293.93646717071533,14.2,0.9423871527777776,0.142,11.6,51,540031597186,100,329.0359299182892,14.4,0.9372395833333331,0.144,9.8,52,486218438578,100,343.97103786468506,14.2,0.9447135416666665,0.142,8.4,53,265559411269,100,317.5385706424713,14.2,0.9507204861111109,0.142,11.2,54,403306675110,100,304.13360571861267,14.6,0.9602864583333334,0.146,9.4,55,989490016919,100,252.6286702156067,14.2,0.9634809027777778,0.142,8.8,56,506499828923,100,264.801292181015,14.0,0.9401331018518517,0.14,11.8,57,931542211007,100,369.5526213645935,14.4,0.9569733796296295,0.144,10.4,58,184661932729,100,285.6203920841217,13.8,0.9550028935185184,0.138,13.8,59,995294853016,100,315.98245191574097,3077.2010390758514,369.95164012908936
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0,0,12.3,16.48,0.9668229166666666,0.1648,10,16.8,0.9717592592592592,0.168,12.2,60,730490964215,100,199.61275935173035,16.4,0.9667129629629629,0.164,13.4,61,540031597186,100,241.0051760673523,16.2,0.9532060185185184,0.162,13.2,62,486218438578,100,285.6641824245453,17.0,0.9755960648148148,0.17,10.8,63,265559411269,100,179.83435535430908,16.4,0.9630729166666666,0.164,10.8,64,403306675110,100,248.49727845191956,16.8,0.9810127314814815,0.168,11.4,65,989490016919,100,176.32099866867065,16.0,0.9627430555555554,0.16,14.0,66,506499828923,100,268.73955726623535,16.2,0.9509548611111109,0.162,10.4,67,931542211007,100,305.79100346565247,16.6,0.9794039351851851,0.166,14.0,68,184661932729,100,197.98882818222046,16.4,0.963767361111111,0.164,12.8,69,995294853016,100,245.82014989852905,2349.2742891311646,306.0429334640503
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0,0,9.74,13.280000000000001,0.9541076388888887,0.13280000000000003,10,13.4,0.9390162037037036,0.134,8.8,70,730490964215,100,268.38756823539734,13.2,0.9603703703703704,0.132,9.8,71,540031597186,100,246.72487592697144,13.2,0.9518402777777776,0.132,7.4,72,486218438578,100,256.6904363632202,13.2,0.9406134259259259,0.132,8.2,73,265559411269,100,281.6047646999359,13.6,0.9798032407407407,0.136,9.8,74,403306675110,100,181.2623815536499,13.4,0.9567013888888889,0.134,11.8,75,989490016919,100,223.50798726081848,13.2,0.9604513888888887,0.132,12.8,76,506499828923,100,228.56953525543213,13.2,0.9519675925925926,0.132,9.4,77,931542211007,100,253.16367197036743,13.2,0.943784722222222,0.132,9.4,78,184661932729,100,276.39540934562683,13.2,0.9565277777777776,0.132,10.0,79,995294853016,100,244.4707474708557,2460.7773780822754,281.8503272533417
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0,0,9.3,13.280000000000001,0.9616177248677247,0.13279999999999997,10,13.6,0.9707275132275133,0.136,7.8,80,730490964215,100,227.22255158424377,13.2,0.9633829365079365,0.132,8.8,81,540031597186,100,260.87193989753723,13.2,0.9694675925925925,0.132,10.8,82,486218438578,100,244.2550790309906,13.6,0.9614384920634921,0.136,10.6,83,265559411269,100,278.3532738685608,13.2,0.9558961640211638,0.132,8.0,84,403306675110,100,305.20357942581177,13.2,0.9443055555555554,0.132,10.0,85,989490016919,100,312.84003949165344,13.2,0.9646527777777776,0.132,7.8,86,506499828923,100,248.05758905410767,13.4,0.9680753968253967,0.134,8.4,87,931542211007,100,262.24611353874207,13.2,0.9678306878306878,0.132,11.2,88,184661932729,100,239.83873462677002,13.0,0.9504001322751323,0.13,9.6,89,995294853016,100,305.13961362838745,2684.028514146805,313.00942873954773
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0,0,7.919999999999999,10.86,0.9558503086419752,0.1086,10,11.2,0.9791203703703704,0.112,8.2,90,730490964215,100,184.8897466659546,10.8,0.9551157407407406,0.108,6.6,91,540031597186,100,258.2527084350586,10.8,0.9521064814814815,0.108,7.0,92,486218438578,100,256.0885274410248,10.8,0.9425308641975308,0.108,7.2,93,265559411269,100,289.66288471221924,11.0,0.9617746913580246,0.11,7.8,94,403306675110,100,239.77269506454468,11.0,0.9745370370370369,0.11,7.6,95,989490016919,100,213.238285779953,10.6,0.9344907407407406,0.106,9.2,96,506499828923,100,314.6253046989441,10.8,0.9633796296296294,0.108,9.0,97,931542211007,100,240.7004997730255,10.8,0.949807098765432,0.108,7.8,98,184661932729,100,263.4191038608551,10.8,0.9456404320987652,0.108,8.8,99,995294853016,100,269.05908131599426,2529.708837747574,314.8823564052582
