,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,168,16.8,5,0,11,14,9,10,10,14,11,14,11,14,10,13,11,12,12,13,12,14,0,0,15.86,20.94,0.9592461419753084,0.20939999999999998,10,21.0,0.9669573045267489,0.21,16.2,0,998528766714,100,295.4824879169464,21.0,0.9557227366255143,0.21,14.2,1,246549576131,100,322.70346093177795,20.8,0.9430041152263373,0.208,18.0,2,384821585325,100,352.69968247413635,21.0,0.959729938271605,0.21,14.4,3,484473857846,100,299.47292613983154,21.0,0.958418209876543,0.21,13.4,4,762328448421,100,317.9747476577759,20.8,0.9622942386831274,0.208,17.8,5,640099312775,100,319.7824237346649,21.0,0.9529475308641975,0.21,15.6,6,641038338219,100,328.40863943099976,21.0,0.9659413580246912,0.21,17.2,7,718118689109,100,274.8010444641113,20.8,0.967116769547325,0.208,16.2,8,561374943772,100,295.7629060745239,21.0,0.9603292181069958,0.21,15.6,9,837983743479,100,295.1189115047455,3102.2072303295135,353.1918647289276
1,33,3.3,5,0,9,11,9,13,12,14,10,13,11,14,9,11,10,13,0,0,0,0,0,0,8.780000000000001,12.440000000000001,0.9673826058201058,0.12439999999999998,10,12.6,0.9777380952380952,0.126,8.8,10,998528766714,100,267.3413231372833,12.8,0.9702215608465607,0.128,7.4,11,246549576131,100,299.12954020500183,12.4,0.9508531746031746,0.124,6.4,12,384821585325,100,354.72029662132263,11.6,0.9562169312169312,0.116,8.2,13,484473857846,100,365.61170625686646,12.2,0.9701653439153439,0.122,11.4,14,762328448421,100,291.8518750667572,12.6,0.9670767195767196,0.126,9.8,15,640099312775,100,293.1910059452057,12.8,0.9812037037037037,0.128,9.6,16,641038338219,100,248.80288219451904,12.4,0.964318783068783,0.124,10.8,17,718118689109,100,324.0917692184448,12.0,0.972390873015873,0.12,8.0,18,561374943772,100,285.04962825775146,13.0,0.963640873015873,0.13,7.4,19,837983743479,100,307.50243043899536,3037.292457342148,365.86059165000916
2,169,16.9,5,0,9,13,11,13,9,11,9,13,11,14,10,12,9,13,0,0,0,0,0,0,17.220000000000002,20.96,0.96455291005291,0.2096,10,20.8,0.9611805555555554,0.208,19.0,20,998528766714,100,291.5070741176605,21.0,0.9554828042328042,0.21,18.2,21,246549576131,100,286.68923163414,21.0,0.9705522486772485,0.21,17.0,22,384821585325,100,236.21338725090027,21.0,0.9727612433862433,0.21,19.2,23,484473857846,100,232.87891054153442,21.0,0.9701124338624337,0.21,19.8,24,762328448421,100,243.74341797828674,21.0,0.9638425925925925,0.21,14.6,25,640099312775,100,265.0451149940491,21.0,0.9599537037037036,0.21,18.4,26,641038338219,100,276.93860125541687,21.0,0.9672585978835978,0.21,14.4,27,718118689109,100,250.0656533241272,20.8,0.9631746031746031,0.208,14.8,28,561374943772,100,274.16770029067993,21.0,0.9612103174603173,0.21,16.8,29,837983743479,100,275.08248949050903,2632.331580877304,291.51738238334656
3,118,11.8,5,0,10,12,10,13,10,13,9,11,10,11,11,14,11,13,0,0,0,0,0,0,11.599999999999998,15.020000000000001,0.9589920634920635,0.15019999999999997,10,14.8,0.9544708994708992,0.148,11.0,30,998528766714,100,309.4911069869995,15.4,0.9587764550264549,0.154,10.0,31,246549576131,100,261.8567624092102,15.0,0.954537037037037,0.15,14.0,32,384821585325,100,272.3788022994995,14.4,0.9422089947089946,0.144,13.0,33,484473857846,100,345.64908719062805,15.0,0.965462962962963,0.15,12.6,34,762328448421,100,260.33568239212036,15.0,0.9620238095238095,0.15,10.6,35,640099312775,100,280.5016496181488,15.2,0.9630820105820106,0.152,11.8,36,641038338219,100,270.1100027561188,15.0,0.9587764550264549,0.15,11.6,37,718118689109,100,291.8220217227936,14.8,0.9637169312169312,0.148,10.8,38,561374943772,100,283.696085691452,15.6,0.9668650793650793,0.156,10.6,39,837983743479,100,223.16533756256104,2799.006538629532,345.8286991119385
4,156,15.6,5,0,11,13,12,13,10,12,9,11,9,13,10,11,10,14,11,12,0,0,0,0,12.940000000000001,16.919999999999998,0.9641336805555554,0.1692,10,17.0,0.9784027777777777,0.17,15.2,40,998528766714,100,192.27491188049316,16.8,0.9519791666666666,0.168,12.2,41,246549576131,100,259.0868935585022,17.0,0.9609114583333332,0.17,11.6,42,384821585325,100,240.15426421165466,17.0,0.9632465277777776,0.17,10.2,43,484473857846,100,243.98791790008545,17.0,0.960190972222222,0.17,15.4,44,762328448421,100,255.0986361503601,16.8,0.9568229166666664,0.168,10.0,45,640099312775,100,253.05148601531982,16.8,0.953550347222222,0.168,13.0,46,641038338219,100,292.3321554660797,17.0,0.9719270833333333,0.17,14.0,47,718118689109,100,192.03382873535156,16.8,0.9837413194444442,0.168,14.0,48,561374943772,100,191.96502137184143,17.0,0.9605642361111109,0.17,13.8,49,837983743479,100,243.1933138370514,2363.1784291267395,292.5991199016571
5,123,12.3,5,0,12,13,11,14,10,12,11,14,9,10,0,0,0,0,0,0,0,0,0,0,6.779999999999999,9.54,0.9675907407407406,0.0954,10,9.6,0.9785,0.096,5.8,50,998528766714,100,193.10663056373596,9.4,0.9511388888888888,0.094,6.2,51,246549576131,100,261.0487914085388,9.4,0.9475185185185184,0.094,9.4,52,384821585325,100,226.68651461601257,9.4,0.9510648148148146,0.094,4.8,53,484473857846,100,240.5132372379303,9.6,0.9772407407407406,0.096,7.0,54,762328448421,100,179.5265166759491,9.6,0.978972222222222,0.096,8.2,55,640099312775,100,191.87945652008057,9.4,0.9628425925925924,0.094,7.2,56,641038338219,100,236.58774876594543,9.4,0.9638240740740741,0.094,6.0,57,718118689109,100,226.97379541397095,9.6,0.9759537037037036,0.096,6.4,58,561374943772,100,199.55335211753845,10.0,0.9888518518518519,0.1,6.8,59,837983743479,100,136.84795308113098,2092.723996400833,261.21647357940674
6,195,19.5,5,0,10,13,10,11,10,12,9,13,10,13,9,13,12,14,0,0,0,0,0,0,13.76,19.139999999999997,0.9529861111111112,0.1914,10,19.0,0.9549173280423281,0.19,15.0,60,998528766714,100,295.53207325935364,19.4,0.951223544973545,0.194,13.0,61,246549576131,100,291.3305103778839,19.2,0.9583399470899471,0.192,12.4,62,384821585325,100,279.8277747631073,19.0,0.953720238095238,0.19,15.4,63,484473857846,100,316.9831750392914,19.0,0.947929894179894,0.19,13.0,64,762328448421,100,318.65475964546204,19.2,0.9522685185185183,0.192,13.0,65,640099312775,100,289.5706238746643,19.0,0.9400694444444444,0.19,13.4,66,641038338219,100,357.2156558036804,19.2,0.9590906084656083,0.192,14.4,67,718118689109,100,277.2340259552002,19.2,0.9681646825396826,0.192,16.2,68,561374943772,100,239.315505027771,19.2,0.9441369047619048,0.192,11.8,69,837983743479,100,348.40395975112915,3014.0680634975433,357.4734630584717
7,83,8.3,5,0,9,10,11,14,12,14,9,11,11,14,11,14,9,10,0,0,0,0,0,0,9.540000000000001,13.039999999999997,0.9504338624338624,0.1304,10,13.0,0.9478174603174603,0.13,10.4,70,998528766714,100,310.6998357772827,13.2,0.9271759259259257,0.132,10.6,71,246549576131,100,383.863511800766,12.8,0.9409722222222221,0.128,10.6,72,384821585325,100,318.9668126106262,12.6,0.958882275132275,0.126,10.8,73,484473857846,100,310.4071207046509,12.8,0.9351521164021165,0.128,8.6,74,762328448421,100,333.8615815639496,13.2,0.9635449735449735,0.132,8.2,75,640099312775,100,291.2600898742676,13.4,0.9615740740740739,0.134,8.4,76,641038338219,100,274.0486488342285,13.2,0.957466931216931,0.132,10.8,77,718118689109,100,278.7483241558075,12.8,0.9502910052910052,0.128,9.0,78,561374943772,100,310.3431556224823,13.4,0.96146164021164,0.134,8.0,79,837983743479,100,272.2613296508789,3084.46041059494,384.1209444999695
8,10,1.0,5,0,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,2.56,4.06,0.9495439814814812,0.04059999999999999,10,4.0,0.9624074074074072,0.04,3.8,80,998528766714,100,224.46774864196777,4.2,0.9702546296296296,0.042,2.8,81,246549576131,100,232.9321949481964,3.8,0.9455439814814813,0.038,2.0,82,384821585325,100,281.00071239471436,3.6,0.950810185185185,0.036,1.2,83,484473857846,100,274.3968894481659,4.4,0.9419444444444444,0.044,2.4,84,762328448421,100,256.39541268348694,3.8,0.9392245370370369,0.038,2.6,85,640099312775,100,294.9919285774231,4.2,0.9591087962962961,0.042,3.0,86,641038338219,100,256.40369486808777,4.4,0.9396412037037036,0.044,3.2,87,718118689109,100,264.93455028533936,3.8,0.9330555555555554,0.038,1.8,88,561374943772,100,357.7870898246765,4.4,0.9534490740740739,0.044,2.8,89,837983743479,100,265.2582516670227,2708.568473339081,358.0816059112549
9,66,6.6,5,0,9,13,12,14,9,10,10,11,11,12,11,14,12,14,9,11,0,0,0,0,9.24,13.12,0.9433952546296297,0.13119999999999998,10,13.0,0.9595804398148147,0.13,9.2,90,998528766714,100,302.0084722042084,13.4,0.9415538194444444,0.134,12.4,91,246549576131,100,344.28149676322937,13.2,0.9439699074074073,0.132,8.6,92,384821585325,100,369.4077272415161,13.2,0.9494270833333331,0.132,8.6,93,484473857846,100,336.38659405708313,13.0,0.9484924768518518,0.13,8.2,94,762328448421,100,366.5586061477661,12.8,0.9365451388888887,0.128,7.8,95,640099312775,100,368.12009620666504,13.0,0.9199421296296295,0.13,8.0,96,641038338219,100,424.2149500846863,13.4,0.954560185185185,0.134,10.2,97,718118689109,100,311.0245659351349,12.8,0.9469010416666666,0.128,9.4,98,561374943772,100,353.9017059803009,13.4,0.9329803240740739,0.134,10.0,99,837983743479,100,348.58714485168457,3524.491359472275,424.49994707107544
