,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,59,5.9,5,0,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.5200000000000005,11.16,0.9543799603174602,0.1116,10,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,350.6903786659241,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,340.422810792923,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,321.92383575439453,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,360.2441291809082,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,354.8304970264435,11.0,0.9563690476190475,0.11,8.2,5,523021122055,100,377.05356907844543,11.8,0.9727182539682538,0.118,7.2,6,441149503103,100,337.72747802734375,11.0,0.9564781746031745,0.11,6.2,7,903894823209,100,310.736576795578,11.0,0.9631051587301587,0.11,7.8,8,606618061344,100,260.6026659011841,10.8,0.9402480158730159,0.108,9.2,9,366783982512,100,347.9905309677124,3362.222472190857,377.40324115753174
1,56,5.6,5,0,12,14,10,11,10,12,10,14,11,13,11,14,11,14,9,13,9,10,0,0,13.02,17.160000000000004,0.9575048868312755,0.17159999999999997,10,17.0,0.9595216049382714,0.17,11.8,10,502805748326,100,496.2365527153015,17.2,0.9621553497942386,0.172,12.4,11,156299688289,100,350.28050541877747,17.0,0.9518467078189299,0.17,12.6,12,469100661221,100,527.7471024990082,17.6,0.9538143004115225,0.176,12.4,13,733295057794,100,492.2015120983124,17.4,0.9670601851851851,0.174,13.0,14,717263017026,100,328.4477472305298,16.8,0.9625385802469134,0.168,16.0,15,523021122055,100,469.12959909439087,17.2,0.9495318930041152,0.172,15.8,16,441149503103,100,395.95578384399414,17.2,0.9405504115226336,0.172,13.0,17,903894823209,100,436.9382598400116,16.8,0.9623816872427982,0.168,11.6,18,606618061344,100,385.6856858730316,17.4,0.9656481481481483,0.174,11.6,19,366783982512,100,349.9429759979248,4232.565724611282,527.7718946933746
2,135,13.5,5,0,9,13,9,10,12,14,12,13,10,12,10,11,12,13,9,12,0,0,0,0,10.66,14.62,0.9597375578703703,0.14619999999999997,10,14.2,0.9434519675925925,0.142,13.4,20,502805748326,100,326.9123980998993,14.6,0.9538223379629629,0.146,10.0,21,156299688289,100,348.1243004798889,15.0,0.9804484953703703,0.15,10.8,22,469100661221,100,264.7067470550537,14.6,0.9531597222222221,0.146,11.6,23,733295057794,100,253.34458541870117,14.8,0.9719328703703702,0.148,11.2,24,717263017026,100,232.77285933494568,14.6,0.9545572916666665,0.146,10.6,25,523021122055,100,360.5092844963074,14.8,0.9609953703703702,0.148,9.8,26,441149503103,100,245.9515380859375,14.6,0.9573061342592593,0.146,9.6,27,903894823209,100,358.0128138065338,14.6,0.9617881944444444,0.146,8.2,28,606618061344,100,255.70581650733948,14.4,0.9599131944444443,0.144,11.4,29,366783982512,100,280.34918999671936,2926.3895332813263,360.5381898880005
3,180,18.0,5,0,12,13,11,12,9,12,11,13,11,13,9,12,10,14,10,14,0,0,0,0,14.079999999999998,20.04,0.951232349537037,0.2004,10,20.0,0.9547048611111111,0.2,16.2,30,502805748326,100,385.28516268730164,20.0,0.9411024305555554,0.2,10.4,31,156299688289,100,334.93744921684265,20.0,0.945028935185185,0.2,14.4,32,469100661221,100,303.9705147743225,20.2,0.9456076388888888,0.202,13.0,33,733295057794,100,298.95808696746826,20.0,0.9513049768518518,0.2,13.0,34,717263017026,100,302.1696951389313,20.0,0.9595399305555554,0.2,17.0,35,523021122055,100,354.5587730407715,20.2,0.9546383101851851,0.202,14.4,36,441149503103,100,350.31203055381775,20.0,0.9531192129629629,0.2,13.6,37,903894823209,100,388.9793360233307,20.0,0.9599479166666666,0.2,13.6,38,606618061344,100,278.01038360595703,20.0,0.9473292824074073,0.2,15.2,39,366783982512,100,286.9403519630432,3284.1217839717865,389.0066556930542
4,191,19.1,5,0,11,14,10,11,12,14,12,14,12,14,10,13,12,13,9,10,0,0,0,0,10.959999999999999,15.0,0.9402413194444442,0.14999999999999997,10,15.0,0.9411516203703703,0.15,9.4,40,502805748326,100,303.7418882846832,15.0,0.9363425925925924,0.15,12.0,41,156299688289,100,413.0564875602722,15.0,0.9409027777777776,0.15,12.4,42,469100661221,100,420.2027759552002,15.0,0.9324537037037035,0.15,11.0,43,733295057794,100,347.9739911556244,15.0,0.9398611111111109,0.15,10.6,44,717263017026,100,337.8252115249634,15.0,0.9433275462962961,0.15,11.2,45,523021122055,100,301.8694932460785,15.0,0.9399074074074073,0.15,11.6,46,441149503103,100,331.14379239082336,15.0,0.9397280092592593,0.15,12.6,47,903894823209,100,327.9912312030792,15.0,0.9419965277777776,0.15,7.6,48,606618061344,100,415.9226498603821,15.0,0.946741898148148,0.15,11.2,49,366783982512,100,393.0049843788147,3592.7325055599213,420.2290003299713
5,154,15.4,5,0,10,11,9,11,9,11,9,11,11,14,10,12,0,0,0,0,0,0,0,0,8.6,11.919999999999998,0.9684259259259257,0.11920000000000001,10,12.0,0.9664969135802467,0.12,8.4,50,502805748326,100,233.15520215034485,12.0,0.980509259259259,0.12,8.8,51,156299688289,100,193.78105926513672,12.0,0.984182098765432,0.12,9.4,52,469100661221,100,129.15888738632202,11.8,0.9682253086419753,0.118,8.4,53,733295057794,100,261.6601417064667,12.0,0.9625925925925926,0.12,9.0,54,717263017026,100,209.30725145339966,12.0,0.9733101851851851,0.12,8.4,55,523021122055,100,224.6869204044342,12.0,0.970702160493827,0.12,9.4,56,441149503103,100,192.32017040252686,12.0,0.9709722222222221,0.12,8.6,57,903894823209,100,180.2947154045105,11.8,0.9492978395061726,0.118,5.8,58,606618061344,100,221.84865999221802,11.6,0.9579706790123454,0.116,9.8,59,366783982512,100,238.4684910774231,2084.6814992427826,261.69402551651
6,84,8.4,5,0,12,14,9,12,10,11,9,13,12,14,10,12,12,14,10,14,12,14,0,0,13.2,19.32,0.9644853395061727,0.19319999999999998,10,19.2,0.9603626543209874,0.192,14.4,60,502805748326,100,425.0367293357849,19.4,0.969832818930041,0.194,15.0,61,156299688289,100,327.28840494155884,19.2,0.9615303497942386,0.192,11.8,62,469100661221,100,346.2224130630493,19.4,0.9546784979423868,0.194,11.6,63,733295057794,100,431.565283536911,19.6,0.9721682098765432,0.196,10.8,64,717263017026,100,274.3842890262604,19.0,0.9687705761316872,0.19,12.6,65,523021122055,100,415.99527955055237,19.6,0.9561162551440329,0.196,15.0,66,441149503103,100,353.78837299346924,19.6,0.9716820987654319,0.196,12.8,67,903894823209,100,288.5264399051666,19.0,0.9696887860082302,0.19,13.6,68,606618061344,100,280.0094015598297,19.2,0.960023148148148,0.192,14.4,69,366783982512,100,460.222305059433,3603.0389189720154,460.233736038208
7,116,11.6,5,0,12,14,9,10,9,11,12,13,9,11,9,13,9,11,9,11,11,13,10,13,13.2,19.740000000000002,0.9530106481481481,0.1974,10,19.8,0.9593912037037036,0.198,12.4,70,502805748326,100,370.7048783302307,19.6,0.949861111111111,0.196,14.4,71,156299688289,100,507.45752811431885,20.2,0.9693078703703701,0.202,13.0,72,469100661221,100,288.43270349502563,20.0,0.967097222222222,0.2,13.4,73,733295057794,100,307.68392968177795,19.8,0.9595462962962962,0.198,11.8,74,717263017026,100,453.20949959754944,19.6,0.9526828703703704,0.196,14.6,75,523021122055,100,472.6259002685547,19.4,0.9316828703703702,0.194,12.2,76,441149503103,100,537.6339359283447,20.0,0.9538009259259257,0.2,11.4,77,903894823209,100,352.2467415332794,19.2,0.9302499999999998,0.192,14.6,78,606618061344,100,443.6596899032593,19.8,0.956486111111111,0.198,14.2,79,366783982512,100,351.18051171302795,4084.8353185653687,537.6675207614899
8,20,2.0,5,0,9,13,11,12,9,13,10,12,10,14,9,10,11,14,9,11,0,0,0,0,7.38,10.959999999999999,0.9487424768518519,0.1096,10,10.8,0.9198234953703703,0.108,6.8,80,502805748326,100,628.2283120155334,11.2,0.972991898148148,0.112,5.0,81,156299688289,100,311.3091423511505,11.0,0.905222800925926,0.11,7.0,82,469100661221,100,569.2321524620056,11.0,0.9668287037037037,0.11,8.2,83,733295057794,100,466.9971001148224,10.4,0.9447193287037036,0.104,7.0,84,717263017026,100,471.5979151725769,10.4,0.9457638888888888,0.104,8.6,85,523021122055,100,435.9705214500427,11.4,0.974693287037037,0.114,6.2,86,441149503103,100,303.4882438182831,11.4,0.9400376157407406,0.114,7.6,87,903894823209,100,570.3355071544647,10.8,0.9623871527777778,0.108,8.8,88,606618061344,100,501.9413185119629,11.2,0.954956597222222,0.112,8.6,89,366783982512,100,430.59640288352966,4689.696615934372,628.2323904037476
9,190,19.0,5,0,10,11,10,14,11,13,11,13,10,12,12,14,9,13,0,0,0,0,0,0,12.52,17.04,0.9541240079365079,0.1704,10,17.0,0.9535615079365077,0.17,14.0,90,502805748326,100,383.15694189071655,17.0,0.9509623015873016,0.17,10.6,91,156299688289,100,279.71597957611084,17.0,0.9473214285714285,0.17,10.6,92,469100661221,100,320.28420186042786,17.0,0.9513392857142856,0.17,11.4,93,733295057794,100,286.60337352752686,17.0,0.9577480158730156,0.17,12.2,94,717263017026,100,342.96355056762695,17.0,0.9680952380952379,0.17,16.2,95,523021122055,100,315.0845642089844,17.2,0.9520535714285713,0.172,12.2,96,441149503103,100,279.54445815086365,17.0,0.9504662698412697,0.17,14.0,97,903894823209,100,291.49080538749695,17.2,0.9586706349206349,0.172,9.8,98,606618061344,100,239.98627042770386,17.0,0.9510218253968253,0.17,14.2,99,366783982512,100,369.4151723384857,3108.2453179359436,383.16109585762024
