,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0,0,0,0,14.920000000000002,19.720000000000002,0.9668492476851851,0.1972,10,19.8,0.9637789351851851,0.198,16.6,0,986762518570,100,227.79236793518066,19.6,0.9637471064814813,0.196,16.8,1,952039434492,100,231.65878129005432,19.8,0.9633796296296295,0.198,14.6,2,345664075654,100,232.57794308662415,19.6,0.9528848379629629,0.196,16.2,3,460462409076,100,267.24905371665955,19.6,0.9654050925925926,0.196,14.0,4,732505190116,100,230.73093914985657,19.6,0.9677546296296295,0.196,12.0,5,980196645568,100,213.6237370967865,20.0,0.9805555555555555,0.2,13.8,6,932077838486,100,160.72157859802246,20.0,0.9716782407407407,0.2,14.8,7,495929458268,100,176.56061506271362,19.8,0.9728327546296296,0.198,15.0,8,957079198240,100,179.41067218780518,19.4,0.9664756944444444,0.194,15.4,9,569900414597,100,232.2099506855011,2152.535638809204,267.7053542137146
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,8.7,11.98,0.9515555555555555,0.11979999999999999,10,12.0,0.9555555555555555,0.12,8.8,10,986762518570,100,224.69602584838867,12.0,0.9525694444444441,0.12,9.2,11,952039434492,100,221.31276988983154,12.0,0.9368229166666664,0.12,8.8,12,345664075654,100,280.698162317276,12.0,0.9442881944444442,0.12,9.4,13,460462409076,100,253.80993008613586,12.0,0.949704861111111,0.12,11.2,14,732505190116,100,232.71720719337463,12.0,0.9642881944444444,0.12,9.4,15,980196645568,100,200.83120322227478,12.0,0.9448263888888887,0.12,8.0,16,932077838486,100,262.4899880886078,12.0,0.9494270833333331,0.12,6.0,17,495929458268,100,258.2062900066376,12.0,0.9688541666666666,0.12,8.6,18,957079198240,100,195.06660151481628,11.8,0.9492187499999998,0.118,7.6,19,569900414597,100,237.9816699028015,2367.8098480701447,280.8460042476654
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0,0,0,0,9.6,13.76,0.959824074074074,0.1376,10,13.6,0.9503009259259259,0.136,12.2,20,986762518570,100,258.5440046787262,13.6,0.9557349537037036,0.136,9.0,21,952039434492,100,288.0077886581421,14.0,0.9496759259259259,0.14,8.8,22,345664075654,100,266.63219118118286,14.0,0.9645543981481481,0.14,11.2,23,460462409076,100,243.76456308364868,14.0,0.9586689814814814,0.14,6.4,24,732505190116,100,247.4929006099701,13.8,0.9753761574074074,0.138,9.8,25,980196645568,100,189.5826907157898,13.8,0.9583912037037037,0.138,9.2,26,932077838486,100,244.98619079589844,14.2,0.960497685185185,0.142,8.4,27,495929458268,100,226.15398907661438,13.6,0.9750868055555554,0.136,12.0,28,957079198240,100,220.52472805976868,13.0,0.9499537037037036,0.13,9.0,29,569900414597,100,290.466392993927,2476.155439853668,290.820925951004
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,18.18,23.64,0.9734956275720164,0.2364,10,23.8,0.9728575102880659,0.238,18.0,30,986762518570,100,192.07927203178406,24.0,0.9838477366255144,0.24,18.8,31,952039434492,100,147.67093992233276,23.8,0.9735596707818931,0.238,16.6,32,345664075654,100,199.82691621780396,23.6,0.9712165637860082,0.236,20.4,33,460462409076,100,216.94189071655273,23.8,0.9766666666666666,0.238,15.0,34,732505190116,100,182.88377213478088,23.4,0.9681301440329216,0.234,21.6,35,980196645568,100,237.05468487739563,23.2,0.9624176954732511,0.232,22.8,36,932077838486,100,270.094601392746,23.8,0.9764609053497941,0.238,17.2,37,495929458268,100,190.72367763519287,23.4,0.9708899176954733,0.234,13.6,38,957079198240,100,228.28792595863342,23.6,0.9789094650205761,0.236,17.8,39,569900414597,100,202.72952389717102,2068.2932047843933,270.26471424102783
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0,0,0,0,7.92,11.000000000000002,0.9427774884259259,0.11000000000000001,10,10.4,0.9308449074074072,0.104,9.0,40,986762518570,100,448.89756965637207,10.8,0.9496354166666665,0.108,8.4,41,952039434492,100,345.83464884757996,11.2,0.9417476851851851,0.112,5.4,42,345664075654,100,345.6609013080597,11.0,0.9499189814814814,0.11,8.6,43,460462409076,100,327.18347907066345,11.4,0.9405063657407406,0.114,8.6,44,732505190116,100,339.94057035446167,11.4,0.9576099537037036,0.114,7.0,45,980196645568,100,277.31624364852905,11.0,0.9425810185185184,0.11,6.8,46,932077838486,100,338.3396008014679,11.2,0.9287297453703702,0.112,10.6,47,495929458268,100,418.2478482723236,11.2,0.9604890046296295,0.112,8.0,48,957079198240,100,272.15174531936646,10.4,0.9257118055555554,0.104,6.8,49,569900414597,100,412.12390542030334,3525.696512699127,448.90881276130676
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,10,12,0,0,16.380000000000003,21.08,0.9497016460905348,0.21080000000000002,10,21.2,0.9577957818930041,0.212,18.8,50,986762518570,100,268.243145942688,21.2,0.953366769547325,0.212,15.8,51,952039434492,100,262.2692379951477,21.2,0.9585082304526747,0.212,15.8,52,345664075654,100,263.55275678634644,21.0,0.9513760288065841,0.21,16.0,53,460462409076,100,288.3631820678711,21.0,0.9487319958847736,0.21,16.8,54,732505190116,100,289.3436064720154,21.0,0.9432921810699586,0.21,15.2,55,980196645568,100,305.7284450531006,21.0,0.9467309670781893,0.21,15.8,56,932077838486,100,302.5786349773407,21.0,0.9384542181069957,0.21,15.8,57,495929458268,100,326.8309419155121,21.2,0.9563477366255143,0.212,17.8,58,957079198240,100,250.66198706626892,21.0,0.9424125514403292,0.21,16.0,59,569900414597,100,317.6966230869293,2875.26856136322,327.07937598228455
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,12,14,0,0,9.32,13.0,0.9573873456790121,0.12999999999999998,10,13.0,0.9610648148148146,0.13,10.4,60,986762518570,100,192.40590023994446,13.0,0.9551080246913579,0.13,10.6,61,952039434492,100,214.24582314491272,13.0,0.9570833333333331,0.13,8.6,62,345664075654,100,219.62140154838562,13.0,0.9550462962962961,0.13,9.6,63,460462409076,100,212.55046319961548,13.0,0.9594907407407407,0.13,8.2,64,732505190116,100,195.02263712882996,13.0,0.9576080246913578,0.13,10.0,65,980196645568,100,206.9715437889099,13.0,0.9512499999999997,0.13,9.6,66,932077838486,100,234.17369413375854,13.0,0.9464043209876541,0.13,8.0,67,495929458268,100,248.48052191734314,13.0,0.9641820987654318,0.13,7.8,68,957079198240,100,190.13410305976868,13.0,0.9666358024691356,0.13,10.4,69,569900414597,100,193.40962958335876,2107.0157177448273,248.7492434978485
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,7.880000000000001,10.640000000000002,0.9672936507936507,0.10640000000000001,10,10.4,0.9587103174603173,0.104,9.8,70,986762518570,100,195.4141137599945,10.8,0.9797023809523809,0.108,7.0,71,952039434492,100,150.7954239845276,11.0,0.9790277777777776,0.11,7.2,72,345664075654,100,128.37783980369568,10.6,0.9631349206349205,0.106,8.0,73,460462409076,100,176.27291989326477,10.8,0.9750198412698412,0.108,5.6,74,732505190116,100,155.715190410614,10.4,0.9582142857142857,0.104,10.0,75,980196645568,100,195.32875227928162,10.8,0.9722222222222221,0.108,9.0,76,932077838486,100,149.8219313621521,10.8,0.9690079365079364,0.108,7.8,77,495929458268,100,160.8778109550476,10.4,0.9618452380952379,0.104,7.4,78,957079198240,100,185.4789798259735,10.4,0.956051587301587,0.104,7.0,79,569900414597,100,221.57179617881775,1719.6547584533691,221.73281455039978
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0,0,0,0,9.7,13.540000000000001,0.9525023148148147,0.13540000000000002,10,13.8,0.9577893518518517,0.138,11.0,80,986762518570,100,209.53893613815308,13.6,0.9545196759259258,0.136,8.2,81,952039434492,100,238.8563368320465,13.6,0.937361111111111,0.136,7.6,82,345664075654,100,281.0928704738617,13.6,0.9446354166666665,0.136,9.0,83,460462409076,100,267.824875831604,13.4,0.9463888888888887,0.134,10.0,84,732505190116,100,265.3851318359375,13.4,0.9614120370370369,0.134,11.2,85,980196645568,100,219.4099566936493,13.8,0.9669791666666665,0.138,9.2,86,932077838486,100,225.6729769706726,13.8,0.9559027777777777,0.138,10.2,87,495929458268,100,230.69589471817017,13.2,0.955162037037037,0.132,8.6,88,957079198240,100,248.74995112419128,13.2,0.9448726851851851,0.132,12.0,89,569900414597,100,274.42047238349915,2461.6474030017853,281.2935037612915
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0,0,0,0,15.020000000000001,19.98,0.9614710648148147,0.1998,10,20.0,0.9642679398148147,0.2,18.4,90,986762518570,100,248.64099383354187,20.0,0.9665567129629629,0.2,16.6,91,952039434492,100,223.25933480262756,20.2,0.960804398148148,0.202,12.4,92,345664075654,100,251.74735951423645,20.0,0.9605671296296295,0.2,16.4,93,460462409076,100,251.8197946548462,20.0,0.9651417824074073,0.2,15.8,94,732505190116,100,234.75980758666992,19.8,0.9558854166666666,0.198,14.8,95,980196645568,100,261.3476755619049,20.0,0.9571759259259259,0.2,12.2,96,932077838486,100,263.88567423820496,20.0,0.958376736111111,0.2,15.4,97,495929458268,100,267.6613938808441,20.0,0.963755787037037,0.2,14.8,98,957079198240,100,226.7068474292755,19.8,0.9621788194444444,0.198,13.4,99,569900414597,100,241.11497521400452,2470.943856716156,267.8909361362457
