,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,5,0,12,14,12,14,9,11,12,14,9,10,11,13,9,11,12,14,0,0,0,0,8.46,12.42,0.9597621527777778,0.1242,10,12.8,0.9551388888888886,0.128,10.0,0,507243782939,100,318.84156131744385,13.0,0.9743402777777777,0.13,6.8,1,773011093847,100,264.34148836135864,12.8,0.9560243055555555,0.128,8.4,2,547683245187,100,315.59392762184143,12.0,0.9548263888888888,0.12,7.2,3,640395380422,100,354.00324749946594,12.0,0.9594618055555555,0.12,8.6,4,879040384379,100,342.9892530441284,12.6,0.9794444444444445,0.126,7.8,5,200954193244,100,258.7359800338745,12.2,0.9650520833333331,0.122,8.8,6,713257696361,100,308.4784164428711,12.4,0.9565972222222221,0.124,9.0,7,704707533766,100,332.7544524669647,11.8,0.9441666666666666,0.118,10.0,8,500483994515,100,372.2393238544464,12.6,0.9525694444444444,0.126,8.0,9,431484127431,100,322.8641514778137,3190.8418021202087,372.8765561580658
1,106,10.6,5,0,9,13,10,13,10,14,11,12,10,12,9,11,10,14,11,13,9,10,0,0,15.1,21.12,0.955559670781893,0.2112,10,21.6,0.9670473251028806,0.216,16.8,10,507243782939,100,326.9283695220947,21.0,0.9523122427983538,0.21,14.8,11,773011093847,100,396.12619972229004,21.2,0.9508333333333332,0.212,16.0,12,547683245187,100,395.06457710266113,21.0,0.9505684156378601,0.21,13.4,13,640395380422,100,404.36881470680237,20.8,0.9359567901234568,0.208,15.4,14,879040384379,100,452.96865797042847,21.2,0.9599948559670781,0.212,14.8,15,200954193244,100,361.73209404945374,20.8,0.9462782921810697,0.208,16.4,16,713257696361,100,399.5886814594269,21.0,0.9667283950617284,0.21,14.4,17,704707533766,100,331.48184728622437,21.2,0.9719881687242796,0.212,14.2,18,500483994515,100,335.51691365242004,21.4,0.9538888888888888,0.214,14.8,19,431484127431,100,368.0818679332733,3771.858023405075,453.214346408844
2,24,2.4,5,0,10,14,9,13,11,14,11,13,9,12,9,10,9,13,12,14,12,14,0,0,10.500000000000002,14.0,0.9534537037037036,0.13999999999999999,10,14.0,0.953585390946502,0.14,11.4,20,507243782939,100,486.59279441833496,14.2,0.9296502057613169,0.142,9.4,21,773011093847,100,577.6237671375275,14.8,0.9580272633744856,0.148,11.4,22,547683245187,100,402.8376750946045,14.2,0.9817978395061727,0.142,10.2,23,640395380422,100,310.5099334716797,14.2,0.9666615226337447,0.142,9.4,24,879040384379,100,376.45541071891785,13.0,0.926522633744856,0.13,14.0,25,200954193244,100,605.8743138313293,13.8,0.9511213991769546,0.138,9.4,26,713257696361,100,466.22465682029724,13.8,0.9442644032921811,0.138,8.4,27,704707533766,100,462.34062099456787,14.6,0.9703317901234567,0.146,9.2,28,500483994515,100,393.9280059337616,13.4,0.9525745884773661,0.134,12.2,29,431484127431,100,489.76131224632263,4572.148490667343,606.1102621555328
3,158,15.8,5,0,10,14,12,14,12,14,10,13,12,13,11,14,12,14,11,13,0,0,0,0,14.440000000000001,18.840000000000003,0.9640798611111109,0.18839999999999998,10,19.0,0.9663859953703704,0.19,15.2,30,507243782939,100,196.87880945205688,18.8,0.9463802083333333,0.188,13.2,31,773011093847,100,256.97198843955994,18.8,0.9548726851851851,0.188,16.0,32,547683245187,100,271.1350462436676,19.0,0.971892361111111,0.19,14.6,33,640395380422,100,196.95424246788025,18.8,0.964615162037037,0.188,15.2,34,879040384379,100,200.48310160636902,18.8,0.9744357638888888,0.188,14.2,35,200954193244,100,207.91746401786804,18.6,0.9612413194444444,0.186,14.2,36,713257696361,100,236.0962414741516,19.0,0.9754918981481481,0.19,12.8,37,704707533766,100,192.47823214530945,18.8,0.969777199074074,0.188,17.4,38,500483994515,100,208.13557815551758,18.8,0.9557060185185184,0.188,11.6,39,431484127431,100,255.62949585914612,2222.6801998615265,271.39623260498047
4,42,4.2,5,0,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0,0,0,0,7.279999999999999,9.7,0.9419290123456789,0.097,10,10.2,0.9637037037037036,0.102,5.6,40,507243782939,100,284.1259183883667,9.6,0.9482098765432099,0.096,5.6,41,773011093847,100,366.4960799217224,10.0,0.9488888888888889,0.1,7.2,42,547683245187,100,330.50965094566345,9.8,0.9437191358024691,0.098,7.6,43,640395380422,100,348.2345485687256,10.0,0.9630709876543211,0.1,7.4,44,879040384379,100,296.1078164577484,9.4,0.9317901234567901,0.094,5.6,45,200954193244,100,402.52341508865356,9.6,0.9287808641975309,0.096,8.4,46,713257696361,100,340.6522283554077,9.8,0.9455864197530862,0.098,7.4,47,704707533766,100,331.2582542896271,9.2,0.9175308641975309,0.092,7.6,48,500483994515,100,418.41996598243713,9.4,0.9280092592592594,0.094,10.4,49,431484127431,100,443.5564966201782,3561.8843746185303,443.57723927497864
5,164,16.4,5,0,11,14,12,14,11,14,11,13,12,14,10,14,12,13,10,14,10,14,10,13,20.279999999999998,27.98,0.9663791666666668,0.27980000000000005,10,28.4,0.9721597222222222,0.284,20.8,50,507243782939,100,257.29453778266907,28.0,0.9734768518518517,0.28,19.0,51,773011093847,100,256.3231019973755,28.0,0.9590370370370371,0.28,20.0,52,547683245187,100,296.32761454582214,27.8,0.9634398148148147,0.278,18.4,53,640395380422,100,278.5842275619507,28.0,0.9659305555555555,0.28,22.8,54,879040384379,100,266.8378689289093,27.8,0.9609675925925926,0.278,21.2,55,200954193244,100,279.61860728263855,28.0,0.9644421296296297,0.28,19.6,56,713257696361,100,295.52843379974365,28.0,0.971986111111111,0.28,19.0,57,704707533766,100,222.21373558044434,28.0,0.9685231481481482,0.28,23.0,58,500483994515,100,259.7097358703613,27.8,0.9638287037037037,0.278,19.0,59,431484127431,100,289.5483412742615,2701.986204624176,296.5940783023834
6,23,2.3,5,0,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,9,13,0,0,9.760000000000002,13.16,0.9448256172839505,0.13160000000000002,10,13.4,0.9422505144032923,0.134,11.0,60,507243782939,100,554.221043586731,13.4,0.9425900205761315,0.134,9.6,61,773011093847,100,463.6299433708191,13.8,0.9565252057613169,0.138,11.2,62,547683245187,100,443.5048861503601,13.2,0.9562628600823044,0.132,9.2,63,640395380422,100,426.6543152332306,13.2,0.9340843621399176,0.132,10.4,64,879040384379,100,476.79605627059937,12.2,0.9322042181069956,0.122,10.2,65,200954193244,100,607.5853748321533,12.6,0.9251568930041151,0.126,9.0,66,713257696361,100,562.1493492126465,13.0,0.9417721193415639,0.13,7.4,67,704707533766,100,456.43360137939453,13.6,0.9497119341563786,0.136,9.2,68,500483994515,100,454.54772424697876,13.2,0.9676980452674895,0.132,10.4,69,431484127431,100,345.38445711135864,4790.906751394272,607.7571291923523
7,19,1.9,5,0,9,12,11,14,10,12,9,10,10,14,10,14,9,10,11,14,12,14,0,0,7.480000000000001,11.84,0.9547788065843621,0.11840000000000002,10,12.4,0.9516846707818929,0.124,9.8,70,507243782939,100,422.7554121017456,12.0,0.9634284979423868,0.12,6.8,71,773011093847,100,425.41778230667114,12.6,0.967278806584362,0.126,6.8,72,547683245187,100,379.3240547180176,11.6,0.948233024691358,0.116,6.6,73,640395380422,100,458.1700406074524,11.4,0.936000514403292,0.114,8.8,74,879040384379,100,530.547981262207,12.0,0.9752340534979422,0.12,6.6,75,200954193244,100,325.6023368835449,11.8,0.9619855967078189,0.118,8.8,76,713257696361,100,406.5541229248047,11.2,0.9620421810699588,0.112,6.0,77,704707533766,100,388.7363991737366,11.6,0.9622273662551439,0.116,7.4,78,500483994515,100,413.0279788970947,11.8,0.919673353909465,0.118,7.2,79,431484127431,100,576.3900425434113,4326.526151418686,576.6716368198395
8,77,7.7,5,0,11,14,9,11,9,12,11,13,10,13,9,10,11,14,12,14,12,14,0,0,12.639999999999999,18.04,0.9600041152263374,0.18039999999999998,10,18.4,0.9572170781893004,0.184,13.2,80,507243782939,100,375.31220054626465,18.0,0.9699279835390947,0.18,13.4,81,773011093847,100,339.92769265174866,18.4,0.9627932098765432,0.184,14.2,82,547683245187,100,349.9711022377014,18.0,0.9589248971193415,0.18,12.0,83,640395380422,100,373.72896933555603,18.2,0.9586162551440329,0.182,13.0,84,879040384379,100,369.6464686393738,17.6,0.9477829218106995,0.176,13.8,85,200954193244,100,432.75758123397827,17.8,0.9649639917695474,0.178,13.0,86,713257696361,100,357.28244495391846,17.8,0.9599331275720164,0.178,11.4,87,704707533766,100,376.4910457134247,18.2,0.9654578189300411,0.182,12.8,88,500483994515,100,325.0871868133545,18.0,0.9544238683127573,0.18,9.6,89,431484127431,100,414.292843580246,3714.4975357055664,433.08553743362427
9,25,2.5,5,0,12,14,10,13,9,10,10,13,12,14,11,14,9,12,12,14,10,14,12,14,10.299999999999999,14.7,0.9594486111111111,0.147,10,15.2,0.9571388888888889,0.152,9.8,90,507243782939,100,447.0450415611267,14.0,0.9538194444444444,0.14,12.6,91,773011093847,100,524.8817675113678,15.0,0.9661944444444442,0.15,11.4,92,547683245187,100,399.22983026504517,14.6,0.9497175925925927,0.146,8.0,93,640395380422,100,516.2328221797943,14.6,0.9617847222222222,0.146,11.2,94,879040384379,100,428.808109998703,14.0,0.9741458333333334,0.14,13.6,95,200954193244,100,388.4435324668884,15.0,0.9626620370370368,0.15,9.6,96,713257696361,100,450.4558162689209,14.4,0.9667222222222221,0.144,11.0,97,704707533766,100,431.37919878959656,15.0,0.930773148148148,0.15,6.2,98,500483994515,100,555.0423493385315,15.2,0.9715277777777777,0.152,9.6,99,431484127431,100,372.51330375671387,4514.031772136688,555.3517651557922
