,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,4.78,7.68,0.9337546296296295,0.0768,10,7.2,0.9322395833333332,0.072,5.2,0,442933497023,100,565.3188152313232,7.2,0.925648148148148,0.072,5.8,1,584833761133,100,457.25145649909973,7.6,0.9297627314814813,0.076,4.2,2,847830276001,100,430.67201566696167,8.0,0.943460648148148,0.08,3.4,3,788722323053,100,451.39915442466736,8.0,0.9275636574074072,0.08,4.4,4,218475658809,100,533.5471730232239,7.4,0.9191782407407405,0.074,5.8,5,247136233110,100,579.3703172206879,7.6,0.9390393518518516,0.076,4.0,6,289850862692,100,409.12661147117615,7.6,0.936122685185185,0.076,4.2,7,502361754179,100,430.00572299957275,8.0,0.922517361111111,0.08,6.2,8,670867501644,100,553.970059633255,8.2,0.9620138888888887,0.082,4.6,9,808915216238,100,353.34953451156616,4764.010860681534,579.7383298873901
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,12,14,10,13,14.9,21.0,0.958335185185185,0.21000000000000002,10,21.0,0.9531342592592592,0.21,14.2,10,442933497023,100,325.01733231544495,21.0,0.966259259259259,0.21,18.2,11,584833761133,100,266.4468343257904,21.0,0.9551157407407407,0.21,15.4,12,847830276001,100,406.54450702667236,21.0,0.9653935185185185,0.21,15.2,13,788722323053,100,274.316189289093,21.0,0.9640416666666665,0.21,14.8,14,218475658809,100,285.79623079299927,21.0,0.9501296296296295,0.21,13.6,15,247136233110,100,341.9062807559967,21.0,0.9620370370370368,0.21,15.0,16,289850862692,100,375.54555892944336,21.0,0.961236111111111,0.21,15.0,17,502361754179,100,367.9819755554199,21.0,0.9466435185185185,0.21,15.4,18,670867501644,100,445.6637225151062,21.0,0.9593611111111111,0.21,12.2,19,808915216238,100,299.72499775886536,3388.9436292648315,445.6893186569214
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0,0,0,0,11.180000000000001,14.800000000000002,0.9680393518518517,0.14799999999999996,10,14.6,0.969560185185185,0.146,14.4,20,442933497023,100,244.21704626083374,14.6,0.9570640432098764,0.146,9.6,21,584833761133,100,261.412535905838,15.0,0.9776003086419752,0.15,9.8,22,847830276001,100,187.63406705856323,14.8,0.960096450617284,0.148,11.6,23,788722323053,100,313.84294176101685,15.0,0.9654591049382715,0.15,12.0,24,218475658809,100,220.75204038619995,15.0,0.9785262345679011,0.15,10.8,25,247136233110,100,240.8145775794983,14.8,0.964139660493827,0.148,11.6,26,289850862692,100,290.0390977859497,14.6,0.9585686728395061,0.146,12.6,27,502361754179,100,333.7264859676361,14.8,0.9770871913580246,0.148,9.4,28,670867501644,100,211.2642059326172,14.8,0.9722916666666667,0.148,10.0,29,808915216238,100,227.1362428665161,2530.839241504669,333.7529695034027
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0,0,0,0,11.86,16.18,0.9622523148148148,0.1618,10,16.4,0.9726215277777777,0.164,11.2,30,442933497023,100,330.2813186645508,15.6,0.9462789351851851,0.156,11.6,31,584833761133,100,359.1821336746216,16.2,0.9677604166666667,0.162,10.8,32,847830276001,100,266.68310284614563,16.2,0.9561574074074074,0.162,12.6,33,788722323053,100,309.8148021697998,16.2,0.9582291666666666,0.162,13.2,34,218475658809,100,380.6819500923157,16.8,0.9746874999999999,0.168,11.4,35,247136233110,100,305.722455739975,16.2,0.9608217592592591,0.162,12.0,36,289850862692,100,286.87162685394287,15.8,0.9619618055555554,0.158,12.2,37,502361754179,100,301.2533929347992,16.2,0.9620949074074072,0.162,12.6,38,670867501644,100,368.8224983215332,16.2,0.9619097222222222,0.162,11.0,39,808915216238,100,287.96284079551697,3197.2761220932007,380.70696473121643
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0,0,0,0,9.54,13.98,0.9673236882716049,0.1398,10,13.8,0.9688888888888888,0.138,11.6,40,442933497023,100,257.4082441329956,14.0,0.9770679012345678,0.14,9.4,41,584833761133,100,151.42040610313416,14.0,0.9710918209876542,0.14,10.8,42,847830276001,100,213.78103160858154,14.0,0.9668904320987654,0.14,9.6,43,788722323053,100,159.82551193237305,14.0,0.9580941358024692,0.14,9.8,44,218475658809,100,251.31340885162354,14.0,0.9621643518518518,0.14,7.6,45,247136233110,100,180.46774053573608,14.0,0.9649459876543208,0.14,10.8,46,289850862692,100,163.58888626098633,14.0,0.9720177469135803,0.14,8.4,47,502361754179,100,160.27523112297058,14.0,0.9690046296296296,0.14,8.8,48,670867501644,100,163.29964995384216,14.0,0.963070987654321,0.14,8.6,49,808915216238,100,231.68614649772644,1933.0662569999695,257.41560077667236
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0,0,0,0,11.78,15.840000000000003,0.9651114417989417,0.15839999999999999,10,16.0,0.9725727513227512,0.16,11.2,50,442933497023,100,210.8053855895996,15.6,0.96146164021164,0.156,13.0,51,584833761133,100,268.29722332954407,15.8,0.9571858465608464,0.158,10.6,52,847830276001,100,346.34142875671387,15.8,0.9557010582010582,0.158,13.6,53,788722323053,100,283.1507170200348,15.8,0.957060185185185,0.158,12.0,54,218475658809,100,261.8364083766937,16.0,0.9633234126984126,0.16,10.0,55,247136233110,100,227.77626585960388,15.8,0.9609589947089948,0.158,14.2,56,289850862692,100,328.7991797924042,15.8,0.9763062169312169,0.158,12.0,57,502361754179,100,215.55981588363647,16.0,0.9809887566137565,0.16,10.0,58,670867501644,100,255.133802652359,15.8,0.9655555555555555,0.158,11.2,59,808915216238,100,317.9670548439026,2715.667282104492,346.5585021972656
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,11,12,11,13,13.02,18.68,0.9568333333333333,0.1868,10,18.6,0.9462499999999998,0.186,13.8,60,442933497023,100,498.472293138504,18.4,0.955611111111111,0.184,15.8,61,584833761133,100,331.6856527328491,18.6,0.947824074074074,0.186,12.4,62,847830276001,100,392.06224727630615,18.6,0.9706782407407406,0.186,13.0,63,788722323053,100,422.1164150238037,18.6,0.9679236111111111,0.186,10.2,64,218475658809,100,317.20946431159973,19.2,0.9580810185185185,0.192,12.4,65,247136233110,100,342.2881164550781,18.6,0.9542384259259258,0.186,13.6,66,289850862692,100,439.349054813385,18.6,0.9671064814814816,0.186,12.0,67,502361754179,100,351.64583683013916,18.6,0.9361550925925926,0.186,13.8,68,670867501644,100,543.2926843166351,19.0,0.9644652777777777,0.19,13.2,69,808915216238,100,329.45436787605286,3967.576132774353,543.3248798847198
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0,0,0,0,15.86,19.979999999999997,0.9578576388888888,0.1998,10,20.0,0.9614207175925924,0.2,15.8,70,442933497023,100,343.015212059021,20.0,0.9734027777777777,0.2,14.4,71,584833761133,100,232.73969554901123,19.8,0.952884837962963,0.198,16.0,72,847830276001,100,318.367550611496,20.0,0.9582494212962962,0.2,17.0,73,788722323053,100,361.78728222846985,20.0,0.9625434027777777,0.2,18.4,74,218475658809,100,357.55491065979004,20.0,0.9386082175925925,0.2,13.0,75,247136233110,100,341.4830060005188,20.0,0.9642158564814814,0.2,18.2,76,289850862692,100,272.5736439228058,19.8,0.9626041666666665,0.198,13.4,77,502361754179,100,354.62514638900757,20.0,0.9541956018518517,0.2,18.8,78,670867501644,100,295.42339873313904,20.2,0.9504513888888888,0.202,13.6,79,808915216238,100,296.23749232292175,3173.807338476181,361.81338691711426
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.379999999999999,12.919999999999998,0.9565341435185184,0.12919999999999998,10,12.8,0.9736574074074074,0.128,9.6,80,442933497023,100,312.0088336467743,12.6,0.9569791666666666,0.126,10.2,81,584833761133,100,327.62336230278015,13.2,0.9629340277777778,0.132,9.0,82,847830276001,100,430.5194323062897,12.8,0.946724537037037,0.128,9.2,83,788722323053,100,392.389128446579,12.6,0.9349016203703704,0.126,7.2,84,218475658809,100,451.5349009037018,13.6,0.9611805555555554,0.136,8.8,85,247136233110,100,412.33321833610535,12.6,0.9458796296296295,0.126,8.2,86,289850862692,100,485.53579330444336,12.4,0.9638599537037036,0.124,7.4,87,502361754179,100,445.5394666194916,13.2,0.9540277777777777,0.132,8.0,88,670867501644,100,336.3319842815399,13.4,0.9651967592592592,0.134,6.2,89,808915216238,100,303.78385496139526,3897.5999751091003,485.56527757644653
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0,0,0,0,4.42,6.68,0.9446666666666663,0.06680000000000001,10,6.4,0.9309259259259257,0.064,3.4,90,442933497023,100,421.2364203929901,7.0,0.9515343915343915,0.07,4.4,91,584833761133,100,416.4818904399872,6.6,0.9495899470899468,0.066,4.8,92,847830276001,100,324.1049687862396,6.6,0.9237830687830687,0.066,4.2,93,788722323053,100,359.1387665271759,7.4,0.9482142857142858,0.074,3.8,94,218475658809,100,425.0817337036133,6.2,0.9099603174603175,0.062,5.8,95,247136233110,100,380.92470812797546,6.6,0.9528042328042327,0.066,4.6,96,289850862692,100,320.6084520816803,7.0,0.9605555555555554,0.07,5.0,97,502361754179,100,280.79074907302856,6.4,0.9620105820105819,0.064,5.4,98,670867501644,100,400.2802379131317,6.6,0.9572883597883598,0.066,2.8,99,808915216238,100,416.2244281768799,3744.872355222702,425.11006927490234
