,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,42,4.2,5,0,11,12,11,14,12,13,12,13,9,11,9,11,0,0,0,0,0,0,0,0,5.68,7.039999999999999,0.9541520061728394,0.07039999999999999,10,7.2,0.9608873456790122,0.072,7.6,0,351760113850,100,257.87660694122314,7.2,0.9692052469135802,0.072,5.8,1,800139113292,100,257.6790723800659,7.0,0.9345833333333332,0.07,3.8,2,174096585781,100,341.31931376457214,6.4,0.9383024691358024,0.064,9.2,3,865262255400,100,380.25911355018616,7.2,0.9543981481481482,0.072,4.0,4,512313529334,100,369.0747137069702,7.2,0.9719367283950616,0.072,5.2,5,763779728075,100,311.8937931060791,6.8,0.9500925925925926,0.068,4.6,6,863335377906,100,289.1751835346222,6.6,0.937168209876543,0.066,7.0,7,266603316936,100,341.921053647995,7.6,0.9588966049382716,0.076,4.4,8,724596727429,100,318.24146914482117,7.2,0.9660493827160493,0.072,5.2,9,726554289143,100,243.7768406867981,3111.217160463333,380.6713616847992
1,85,8.5,5,0,10,13,10,13,10,11,11,12,9,11,11,13,10,11,10,13,10,11,0,0,11.02,14.84,0.9437813786008229,0.14839999999999998,10,15.2,0.9358744855967078,0.152,9.6,10,351760113850,100,469.3616018295288,14.8,0.9344855967078188,0.148,13.4,11,800139113292,100,382.9532072544098,15.2,0.9630812757201644,0.152,8.8,12,174096585781,100,407.1983880996704,15.0,0.9551748971193413,0.15,9.8,13,865262255400,100,327.8519630432129,14.8,0.9595884773662551,0.148,12.4,14,512313529334,100,315.1549482345581,14.6,0.922304526748971,0.146,11.2,15,763779728075,100,428.5765721797943,14.4,0.9468827160493826,0.144,14.2,16,863335377906,100,355.5196318626404,15.0,0.948148148148148,0.15,11.0,17,266603316936,100,358.554895401001,14.8,0.9382355967078188,0.148,10.6,18,724596727429,100,480.69944071769714,14.6,0.9340380658436211,0.146,9.2,19,726554289143,100,479.43393063545227,4005.304579257965,480.72832798957825
2,153,15.3,5,0,11,14,10,14,9,13,12,14,11,12,11,12,0,0,0,0,0,0,0,0,10.66,14.840000000000003,0.968971450617284,0.14839999999999998,10,14.6,0.9676581790123456,0.146,11.2,20,351760113850,100,188.6056468486786,14.8,0.9637731481481481,0.148,8.0,21,800139113292,100,199.20780444145203,15.0,0.9800077160493826,0.15,11.2,22,174096585781,100,158.68793511390686,14.8,0.9801350308641973,0.148,17.2,23,865262255400,100,154.8158392906189,15.0,0.9729050925925925,0.15,9.4,24,512313529334,100,203.23730540275574,14.8,0.962199074074074,0.148,13.0,25,763779728075,100,227.6900177001953,15.0,0.971207561728395,0.15,9.0,26,863335377906,100,153.24942350387573,14.6,0.9599729938271603,0.146,8.0,27,266603316936,100,238.605406999588,15.0,0.9630324074074074,0.15,11.0,28,724596727429,100,214.7633194923401,14.8,0.9688233024691358,0.148,8.6,29,726554289143,100,234.92307353019714,1973.7857723236084,238.63184118270874
3,81,8.1,5,0,9,11,12,14,12,14,12,14,12,14,10,11,12,14,12,14,0,0,0,0,9.659999999999998,13.180000000000001,0.9598506944444445,0.1318,10,13.4,0.9621354166666666,0.134,11.8,30,351760113850,100,304.1733272075653,13.2,0.9584895833333332,0.132,10.8,31,800139113292,100,356.8588967323303,13.2,0.9700520833333333,0.132,8.6,32,174096585781,100,274.72511744499207,13.4,0.9619791666666666,0.134,11.8,33,865262255400,100,275.48083209991455,13.0,0.9622916666666665,0.13,7.6,34,512313529334,100,365.11192297935486,13.2,0.9519965277777777,0.132,11.2,35,763779728075,100,313.62566232681274,13.0,0.9671875,0.13,8.8,36,863335377906,100,264.7122132778168,12.8,0.9272569444444443,0.128,8.6,37,266603316936,100,454.11686515808105,13.4,0.9750694444444443,0.134,7.6,38,724596727429,100,300.90818095207214,13.2,0.962048611111111,0.132,9.8,39,726554289143,100,312.5032455921173,3222.216263771057,454.1277780532837
4,139,13.9,5,0,12,14,12,14,9,13,9,11,11,13,12,14,11,14,11,14,0,0,0,0,14.779999999999998,19.46,0.9691238425925925,0.1946,10,19.8,0.9713686342592591,0.198,14.6,40,351760113850,100,232.9190595149994,19.6,0.9750983796296295,0.196,16.2,41,800139113292,100,230.90677762031555,19.0,0.9546903935185185,0.19,14.2,42,174096585781,100,401.77008295059204,19.4,0.9705353009259259,0.194,13.2,43,865262255400,100,247.11592078208923,19.2,0.9577401620370369,0.192,14.0,44,512313529334,100,298.87250900268555,19.6,0.9725752314814815,0.196,14.4,45,763779728075,100,317.9368176460266,19.6,0.9812528935185185,0.196,17.0,46,863335377906,100,282.2246925830841,19.8,0.979224537037037,0.198,12.4,47,266603316936,100,278.0141234397888,19.6,0.9756539351851852,0.196,13.6,48,724596727429,100,225.78536701202393,19.0,0.9530989583333332,0.19,18.2,49,726554289143,100,333.0392782688141,2848.5846288204193,401.79371881484985
5,165,16.5,5,0,10,12,12,14,9,13,10,14,10,13,12,14,0,0,0,0,0,0,0,0,13.440000000000001,16.96,0.9721342592592592,0.1696,10,16.8,0.9648804012345678,0.168,15.6,50,351760113850,100,257.63603353500366,17.0,0.9752932098765431,0.17,11.2,51,800139113292,100,235.4536488056183,16.8,0.9593981481481481,0.168,10.4,52,174096585781,100,228.76069474220276,17.0,0.9790393518518519,0.17,15.8,53,865262255400,100,160.22411012649536,17.0,0.9769945987654319,0.17,12.4,54,512313529334,100,184.2334144115448,17.0,0.9805594135802469,0.17,17.8,55,763779728075,100,208.1069197654724,17.0,0.9715007716049381,0.17,11.2,56,863335377906,100,184.04187607765198,17.0,0.9716666666666666,0.17,13.4,57,266603316936,100,225.0936496257782,17.0,0.9720486111111111,0.17,13.2,58,724596727429,100,179.28384733200073,17.0,0.9699614197530863,0.17,13.4,59,726554289143,100,195.96734285354614,2058.8015372753143,257.63987493515015
6,193,19.3,5,0,9,12,9,12,9,10,9,12,11,14,11,14,12,14,10,13,12,14,0,0,18.42,23.060000000000002,0.9520807613168725,0.2306,10,23.2,0.941795267489712,0.232,16.2,60,351760113850,100,406.22472763061523,23.0,0.9522788065843621,0.23,17.4,61,800139113292,100,390.218309879303,23.2,0.9563991769547324,0.232,18.6,62,174096585781,100,449.6593723297119,23.0,0.953883744855967,0.23,22.4,63,865262255400,100,483.2392544746399,23.0,0.9608796296296297,0.23,19.6,64,512313529334,100,325.8705072402954,23.0,0.9624434156378601,0.23,21.4,65,763779728075,100,331.42296719551086,23.0,0.9468569958847737,0.23,18.4,66,863335377906,100,398.7340543270111,23.2,0.9495781893004115,0.232,15.0,67,266603316936,100,485.9422047138214,23.0,0.9443827160493827,0.23,16.4,68,724596727429,100,510.2883598804474,23.0,0.9523096707818931,0.23,18.8,69,726554289143,100,378.9641182422638,4160.56387591362,510.29941606521606
7,85,8.5,5,0,11,13,11,14,10,13,12,14,9,12,10,12,9,11,11,14,0,0,0,0,13.36,17.58,0.9652112268518518,0.17579999999999998,10,17.6,0.9536284722222221,0.176,8.6,70,351760113850,100,437.3222408294678,18.2,0.9763194444444444,0.182,17.2,71,800139113292,100,242.38638520240784,17.6,0.9649768518518518,0.176,13.8,72,174096585781,100,391.4990437030792,17.6,0.9629398148148148,0.176,14.6,73,865262255400,100,409.3191623687744,17.4,0.9617013888888888,0.174,9.8,74,512313529334,100,323.30522751808167,17.4,0.9585127314814814,0.174,14.4,75,763779728075,100,340.4546298980713,17.4,0.9666261574074073,0.174,10.8,76,863335377906,100,327.8556385040283,17.8,0.9739409722222221,0.178,13.4,77,266603316936,100,354.49076437950134,17.6,0.9758680555555556,0.176,14.8,78,724596727429,100,263.29187178611755,17.2,0.9575983796296296,0.172,16.2,79,726554289143,100,341.9710659980774,3431.896030187607,437.3259437084198
8,147,14.7,5,0,12,13,10,14,10,13,12,14,10,11,9,10,0,0,0,0,0,0,0,0,8.48,11.86,0.9674888117283948,0.1186,10,11.6,0.9683680555555553,0.116,8.6,80,351760113850,100,266.2951602935791,11.8,0.9413695987654318,0.118,10.0,81,800139113292,100,249.5919840335846,12.0,0.9845486111111109,0.12,8.2,82,174096585781,100,214.8532474040985,11.6,0.9730362654320985,0.116,8.8,83,865262255400,100,207.09830355644226,12.0,0.9660146604938271,0.12,7.6,84,512313529334,100,261.36034655570984,11.8,0.9609799382716049,0.118,10.0,85,763779728075,100,202.98672747612,11.8,0.968838734567901,0.118,8.0,86,863335377906,100,246.03602933883667,12.0,0.9819251543209876,0.12,9.8,87,266603316936,100,149.3969705104828,12.0,0.9597916666666665,0.12,6.0,88,724596727429,100,185.31640100479126,12.0,0.9700154320987653,0.12,7.8,89,726554289143,100,190.5441575050354,2173.4793276786804,266.2995548248291
9,184,18.4,5,0,10,14,12,13,9,13,11,14,10,12,0,0,0,0,0,0,0,0,0,0,10.859999999999998,14.0,0.9583157407407406,0.14000000000000004,10,14.0,0.9567083333333333,0.14,11.2,90,351760113850,100,225.23792934417725,14.0,0.9581574074074073,0.14,12.2,91,800139113292,100,221.63571882247925,14.0,0.9459768518518518,0.14,10.2,92,174096585781,100,300.74986720085144,13.8,0.9587962962962961,0.138,12.0,93,865262255400,100,281.3732132911682,14.0,0.962162037037037,0.14,11.4,94,512313529334,100,213.01104545593262,14.0,0.9534074074074074,0.14,9.6,95,763779728075,100,228.21166253089905,14.0,0.9646111111111109,0.14,10.4,96,863335377906,100,263.32895159721375,14.2,0.9709351851851851,0.142,11.2,97,266603316936,100,227.43872714042664,14.0,0.9482037037037034,0.14,10.6,98,724596727429,100,224.426673412323,14.0,0.964199074074074,0.14,9.8,99,726554289143,100,212.39818954467773,2397.811978340149,300.96437788009644
