,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,13.159999999999997,17.18,0.966804398148148,0.17179999999999998,10,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,294.79555344581604,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,416.00243759155273,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,357.8598048686981,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,385.63480401039124,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,421.30889916419983,17.8,0.9595891203703704,0.178,10.6,5,348807418922,100,373.43681836128235,17.0,0.9706828703703704,0.17,15.4,6,184758923797,100,399.55766129493713,17.6,0.9653761574074073,0.176,12.0,7,370785183705,100,361.9645972251892,17.2,0.958304398148148,0.172,11.6,8,513414555016,100,409.9366111755371,16.8,0.9597858796296295,0.168,13.2,9,738504944264,100,371.0923984050751,3791.589585542679,421.6755385398865
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0,0,0,0,12.86,16.94,0.9643551587301588,0.1694,10,16.8,0.9480191798941798,0.168,15.4,10,364067609238,100,379.5539724826813,16.8,0.9703604497354498,0.168,14.4,11,111127028223,100,255.10397744178772,17.0,0.9574503968253968,0.17,11.2,12,178603726933,100,253.2353012561798,16.8,0.9550760582010581,0.168,12.2,13,955054761915,100,297.19416975975037,17.0,0.975350529100529,0.17,11.6,14,464394464229,100,231.00578093528748,17.0,0.962579365079365,0.17,10.4,15,348807418922,100,272.7825245857239,17.0,0.9738326719576719,0.17,14.2,16,184758923797,100,295.8609082698822,17.0,0.951653439153439,0.17,9.8,17,370785183705,100,350.90598154067993,17.0,0.96817791005291,0.17,15.8,18,513414555016,100,327.4565906524658,17.0,0.9810515873015871,0.17,13.6,19,738504944264,100,197.14715194702148,2860.24635887146,379.5574378967285
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,393.6209411621094,14.6,0.9483127572016462,0.146,11.0,21,111127028223,100,460.3693778514862,15.2,0.9797325102880657,0.152,8.6,22,178603726933,100,411.27098870277405,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,353.00691294670105,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,518.0648384094238,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,349.7255506515503,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,294.431645154953,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,498.00312066078186,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,466.1365566253662,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,373.6512713432312,4118.281203508377,518.0962066650391
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,17.86,22.720000000000002,0.9680308641975307,0.2272,10,22.6,0.9654912551440328,0.226,18.6,30,364067609238,100,400.31235337257385,23.0,0.9847299382716049,0.23,21.2,31,111127028223,100,196.3456151485443,22.4,0.9657716049382715,0.224,16.4,32,178603726933,100,400.92817211151123,22.8,0.9698148148148147,0.228,16.6,33,955054761915,100,345.88189029693604,22.4,0.9610776748971195,0.224,18.0,34,464394464229,100,396.65299677848816,23.0,0.9663297325102879,0.23,17.2,35,348807418922,100,311.41071462631226,23.2,0.9727494855967076,0.232,15.4,36,184758923797,100,269.6924161911011,22.6,0.963719135802469,0.226,16.8,37,370785183705,100,327.4774444103241,22.8,0.9683281893004114,0.228,20.6,38,513414555016,100,304.7663822174072,22.4,0.9622968106995885,0.224,17.8,39,738504944264,100,339.2120203971863,3292.6800055503845,400.9495573043823
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,15.820000000000002,20.06,0.9450257201646091,0.20060000000000003,10,20.2,0.9484799382716047,0.202,16.0,40,364067609238,100,457.7705445289612,20.0,0.9366023662551439,0.2,14.4,41,111127028223,100,398.12691354751587,20.0,0.9455272633744856,0.2,14.0,42,178603726933,100,468.0206391811371,20.0,0.9479115226337448,0.2,14.4,43,955054761915,100,371.54284262657166,20.2,0.953559670781893,0.202,16.2,44,464394464229,100,336.15863966941833,20.0,0.9378677983539093,0.2,15.0,45,348807418922,100,397.35064816474915,20.0,0.9438400205761316,0.2,17.6,46,184758923797,100,485.27621579170227,20.0,0.9339043209876541,0.2,17.8,47,370785183705,100,407.81582498550415,20.2,0.9478112139917694,0.202,18.0,48,513414555016,100,367.71790623664856,20.0,0.9547530864197529,0.2,14.8,49,738504944264,100,444.3751938343048,4134.155368566513,485.3035640716553
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0,0,0,0,8.22,11.080000000000002,0.951917328042328,0.11080000000000001,10,10.8,0.939537037037037,0.108,7.8,50,364067609238,100,298.1542890071869,11.0,0.9528306878306875,0.11,7.2,51,111127028223,100,255.34552001953125,11.2,0.953670634920635,0.112,7.4,52,178603726933,100,330.21000051498413,11.4,0.9687301587301587,0.114,8.0,53,955054761915,100,215.6793508529663,10.8,0.9434060846560844,0.108,7.0,54,464394464229,100,268.7530882358551,11.4,0.9590013227513225,0.114,7.2,55,348807418922,100,211.16604471206665,10.6,0.9331481481481481,0.106,8.6,56,184758923797,100,389.58711671829224,11.6,0.9608333333333333,0.116,9.0,57,370785183705,100,276.27845430374146,11.0,0.9595568783068781,0.11,10.4,58,513414555016,100,302.8863124847412,11.0,0.9484589947089946,0.11,9.6,59,738504944264,100,257.413453578949,2805.473630428314,389.61948561668396
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0,0,0,0,12.44,17.0,0.9672837301587303,0.16999999999999998,10,17.2,0.9834060846560845,0.172,13.2,60,364067609238,100,278.75245785713196,17.0,0.9710119047619049,0.17,13.2,61,111127028223,100,249.90302062034607,17.0,0.962936507936508,0.17,13.8,62,178603726933,100,366.2551939487457,17.0,0.9665410052910054,0.17,13.4,63,955054761915,100,349.00017786026,16.6,0.9616798941798942,0.166,11.4,64,464394464229,100,296.83683371543884,17.2,0.9688161375661376,0.172,10.0,65,348807418922,100,270.7950122356415,17.0,0.968941798941799,0.17,12.8,66,184758923797,100,280.6393837928772,17.2,0.9593716931216932,0.172,11.2,67,370785183705,100,302.64061069488525,17.0,0.9652050264550265,0.17,11.8,68,513414555016,100,288.691917181015,16.8,0.9649272486772486,0.168,13.6,69,738504944264,100,361.16239309310913,3044.6770009994507,366.2812795639038
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.72,15.02,0.9505060763888885,0.15019999999999997,10,15.0,0.9626707175925924,0.15,10.8,70,364067609238,100,328.03356981277466,15.0,0.9645746527777777,0.15,12.2,71,111127028223,100,242.46529173851013,15.0,0.9463049768518517,0.15,10.2,72,178603726933,100,318.3517155647278,15.0,0.9451822916666665,0.15,12.8,73,955054761915,100,367.5653500556946,15.0,0.9484780092592591,0.15,10.4,74,464394464229,100,310.0742347240448,15.2,0.9353848379629628,0.152,7.2,75,348807418922,100,322.1831331253052,15.0,0.9593576388888887,0.15,12.4,76,184758923797,100,361.8143301010132,15.0,0.9435937499999998,0.15,9.4,77,370785183705,100,353.04245042800903,15.0,0.9442592592592591,0.15,11.6,78,513414555016,100,325.5741856098175,15.0,0.9552546296296294,0.15,10.2,79,738504944264,100,338.55837869644165,3267.6626398563385,367.59597182273865
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0,0,0,0,10.459999999999999,13.98,0.9658070987654319,0.1398,10,13.8,0.9504822530864195,0.138,11.0,80,364067609238,100,307.5730285644531,14.0,0.9671450617283949,0.14,11.2,81,111127028223,100,202.14969325065613,14.0,0.9677546296296295,0.14,10.6,82,178603726933,100,258.55819034576416,14.0,0.9725270061728394,0.14,10.4,83,955054761915,100,169.45882749557495,14.0,0.9645254629629628,0.14,11.6,84,464394464229,100,201.36759042739868,14.0,0.9634876543209877,0.14,8.6,85,348807418922,100,268.99147510528564,14.0,0.9774652777777777,0.14,12.6,86,184758923797,100,164.09620428085327,14.0,0.9578124999999998,0.14,7.8,87,370785183705,100,230.40811395645142,14.0,0.9556442901234566,0.14,10.2,88,513414555016,100,236.29736590385437,14.0,0.9812268518518517,0.14,10.6,89,738504944264,100,230.7686104774475,2269.6690998077393,307.5773241519928
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0,0,0,0,13.320000000000002,17.619999999999997,0.9698894675925926,0.17619999999999997,10,17.2,0.9778703703703702,0.172,17.2,90,364067609238,100,344.84503293037415,17.2,0.9717303240740741,0.172,12.4,91,111127028223,100,295.7869429588318,18.2,0.9753211805555555,0.182,12.2,92,178603726933,100,255.11658883094788,17.4,0.9665682870370369,0.174,11.8,93,955054761915,100,304.02488470077515,18.0,0.9734432870370369,0.18,12.0,94,464394464229,100,349.4224896430969,18.2,0.969537037037037,0.182,12.6,95,348807418922,100,268.40094208717346,17.0,0.9613425925925925,0.17,13.6,96,184758923797,100,334.2518165111542,18.0,0.9740827546296296,0.18,15.6,97,370785183705,100,346.6858913898468,17.6,0.9621874999999999,0.176,12.2,98,513414555016,100,396.2955422401428,17.4,0.9668113425925926,0.174,13.6,99,738504944264,100,309.897248506546,3204.727379798889,396.332879781723
