,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0,0,0,0,10.82,15.36,0.9645008680555556,0.1536,10,15.0,0.9515451388888887,0.15,12.0,0,920547524585,100,328.9370000362396,15.2,0.9528211805555553,0.152,10.0,1,700548276803,100,305.74326491355896,15.6,0.9718836805555555,0.156,11.2,2,660809573894,100,226.88713455200195,15.6,0.969470486111111,0.156,12.0,3,508318502630,100,237.77094960212708,15.2,0.9656857638888887,0.152,11.2,4,233269661366,100,285.66886734962463,15.8,0.9674479166666665,0.158,11.0,5,271978231906,100,228.17173671722412,15.2,0.9645399305555554,0.152,8.6,6,143776922244,100,278.13968873023987,15.4,0.9779600694444444,0.154,10.8,7,219679593962,100,228.47007369995117,15.4,0.9630555555555553,0.154,9.2,8,472358664719,100,259.72077918052673,15.2,0.9605989583333332,0.152,12.2,9,851226875776,100,291.91256761550903,2671.422062397003,329.4183909893036
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0,0,0,0,8.3,11.42,0.9555668402777776,0.11420000000000001,10,11.0,0.9554513888888887,0.11,11.0,10,920547524585,100,312.39944410324097,11.4,0.9395746527777777,0.114,9.4,11,700548276803,100,344.74187207221985,11.4,0.9617795138888887,0.114,10.2,12,660809573894,100,270.28574681282043,11.4,0.9540277777777777,0.114,7.0,13,508318502630,100,306.69123458862305,11.0,0.9570920138888888,0.11,7.6,14,233269661366,100,300.7980606555939,12.2,0.9492447916666665,0.122,6.2,15,271978231906,100,320.03956866264343,11.4,0.9531510416666665,0.114,9.8,16,143776922244,100,293.6658568382263,11.4,0.9775694444444443,0.114,7.6,17,219679593962,100,233.62166666984558,11.6,0.9468749999999998,0.116,8.4,18,472358664719,100,316.9261898994446,11.4,0.9609027777777777,0.114,5.8,19,851226875776,100,269.6842837333679,2968.853924036026,345.0033462047577
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0,0,0,0,7.8199999999999985,11.98,0.950699074074074,0.11979999999999999,10,11.8,0.9503124999999999,0.118,9.4,20,920547524585,100,280.779137134552,12.2,0.9665277777777777,0.122,9.2,21,700548276803,100,245.93599367141724,11.8,0.9468518518518518,0.118,7.8,22,660809573894,100,306.4995355606079,12.2,0.9634259259259258,0.122,9.6,23,508318502630,100,244.3518180847168,11.8,0.9572800925925925,0.118,7.8,24,233269661366,100,263.0990924835205,12.4,0.9549999999999998,0.124,6.2,25,271978231906,100,290.4448368549347,12.0,0.9426446759259259,0.12,7.8,26,143776922244,100,296.75281047821045,11.8,0.9374942129629628,0.118,6.0,27,219679593962,100,287.86268496513367,12.0,0.9493055555555554,0.12,7.6,28,472358664719,100,303.7566730976105,11.8,0.938148148148148,0.118,6.8,29,851226875776,100,319.42840361595154,2838.9109859466553,319.6726818084717
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,9,10,0,0,11.16,15.540000000000001,0.9531918724279833,0.15539999999999998,10,15.2,0.9550411522633744,0.152,14.0,30,920547524585,100,347.9385099411011,16.0,0.9626208847736625,0.16,11.2,31,700548276803,100,307.86051988601685,15.8,0.9506635802469133,0.158,11.6,32,660809573894,100,319.547767162323,15.6,0.9521553497942387,0.156,11.2,33,508318502630,100,327.745153427124,15.2,0.9656558641975307,0.152,12.8,34,233269661366,100,271.7535276412964,15.8,0.9410159465020576,0.158,9.8,35,271978231906,100,376.6591651439667,15.2,0.9459439300411522,0.152,10.6,36,143776922244,100,358.4399552345276,15.0,0.9416229423868311,0.15,9.2,37,219679593962,100,416.0844941139221,16.0,0.9623045267489709,0.16,11.0,38,472358664719,100,288.80927205085754,15.6,0.9548945473251028,0.156,10.2,39,851226875776,100,329.45718693733215,3344.2955515384674,416.36244440078735
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0,0,0,0,15.48,20.98,0.964960358796296,0.2098,10,21.0,0.9634519675925926,0.21,15.2,40,920547524585,100,257.33631563186646,21.0,0.9618113425925925,0.21,17.0,41,700548276803,100,240.71547436714172,21.0,0.9632204861111111,0.21,13.4,42,660809573894,100,234.2431287765503,21.0,0.9600723379629629,0.21,20.0,43,508318502630,100,247.051997423172,21.0,0.9769994212962962,0.21,11.6,44,233269661366,100,202.4365906715393,21.0,0.9548466435185184,0.21,14.0,45,271978231906,100,268.77941727638245,21.0,0.9692621527777777,0.21,18.4,46,143776922244,100,184.81812024116516,21.0,0.9670196759259257,0.21,15.6,47,219679593962,100,215.40615391731262,21.0,0.9686140046296295,0.21,13.8,48,472358664719,100,234.61139249801636,20.8,0.9643055555555554,0.208,15.8,49,851226875776,100,248.29937148094177,2333.697962284088,269.02304673194885
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,11,14,0,0,11.98,16.94,0.9602427983539095,0.1694,10,17.0,0.9656893004115226,0.17,16.4,50,920547524585,100,245.6243758201599,17.0,0.9553395061728394,0.17,12.8,51,700548276803,100,277.9806458950043,17.0,0.9460648148148147,0.17,9.8,52,660809573894,100,304.621253490448,16.8,0.9536471193415635,0.168,10.8,53,508318502630,100,296.3824450969696,17.0,0.9724948559670781,0.17,11.8,54,233269661366,100,212.51332449913025,17.0,0.9548868312757199,0.17,9.2,55,271978231906,100,274.3156740665436,17.0,0.9740329218106994,0.17,11.6,56,143776922244,100,237.51472759246826,16.8,0.9652880658436211,0.168,13.4,57,219679593962,100,261.68285489082336,16.8,0.9521450617283949,0.168,11.2,58,472358664719,100,300.2739305496216,17.0,0.9628395061728394,0.17,12.8,59,851226875776,100,275.9449167251587,2686.8541486263275,304.78313636779785
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,11,14,0,0,9.18,13.5,0.9589336419753087,0.135,10,13.2,0.9444444444444444,0.132,8.6,60,920547524585,100,486.5819001197815,13.4,0.9434104938271606,0.134,9.2,61,700548276803,100,416.0171067714691,14.0,0.9672222222222222,0.14,7.2,62,660809573894,100,386.7620575428009,13.2,0.9534207818930042,0.132,11.8,63,508318502630,100,439.43146538734436,13.6,0.9698019547325103,0.136,9.8,64,233269661366,100,294.8156716823578,14.4,0.9695550411522633,0.144,8.8,65,271978231906,100,336.86599349975586,13.8,0.9690303497942385,0.138,8.4,66,143776922244,100,337.32248711586,13.0,0.9599202674897119,0.13,6.8,67,219679593962,100,422.63084602355957,13.4,0.9585288065843621,0.134,11.4,68,472358664719,100,388.98811411857605,13.0,0.9540020576131687,0.13,9.8,69,851226875776,100,428.6837537288666,3938.0993959903717,486.5879771709442
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,12,14,11,13,16.339999999999996,22.840000000000003,0.9646740740740739,0.22840000000000002,10,22.6,0.9500509259259259,0.226,16.2,70,920547524585,100,358.24079418182373,22.8,0.9692361111111112,0.228,16.6,71,700548276803,100,271.87351298332214,23.2,0.9649444444444443,0.232,12.4,72,660809573894,100,266.35526275634766,23.0,0.9632430555555554,0.23,15.6,73,508318502630,100,294.53381395339966,22.8,0.9675694444444444,0.228,16.6,74,233269661366,100,298.0564880371094,22.8,0.9563796296296296,0.228,16.4,75,271978231906,100,342.76688861846924,22.2,0.9591689814814813,0.222,19.2,76,143776922244,100,322.61758160591125,23.2,0.9814768518518516,0.232,18.2,77,219679593962,100,211.84686732292175,22.8,0.9687939814814814,0.228,18.0,78,472358664719,100,274.543310880661,23.0,0.9658773148148148,0.23,14.2,79,851226875776,100,280.33024072647095,2921.1647610664368,358.2472794055939
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,8.559999999999999,12.52,0.9513209876543209,0.12519999999999998,10,12.6,0.9656069958847735,0.126,7.0,80,920547524585,100,276.54015374183655,12.6,0.9471656378600822,0.126,8.4,81,700548276803,100,323.0062394142151,13.0,0.9701491769547324,0.13,9.8,82,660809573894,100,251.5162796974182,12.4,0.9475565843621396,0.124,8.8,83,508318502630,100,329.84604239463806,12.2,0.9370730452674896,0.122,8.2,84,233269661366,100,335.59339237213135,12.8,0.9475102880658436,0.128,8.2,85,271978231906,100,317.108282327652,12.0,0.9402572016460904,0.12,10.6,86,143776922244,100,319.2014272212982,12.2,0.9468827160493826,0.122,13.0,87,219679593962,100,337.5876257419586,12.8,0.9597685185185184,0.128,6.0,88,472358664719,100,257.6336007118225,12.6,0.9512397119341564,0.126,5.6,89,851226875776,100,316.7293493747711,3064.7623929977417,337.8483293056488
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,11,14,9,12,12.740000000000002,18.7,0.9545212962962963,0.187,10,18.8,0.9552407407407408,0.188,13.8,90,920547524585,100,330.4462594985962,18.8,0.9492083333333333,0.188,11.2,91,700548276803,100,345.2971637248993,19.0,0.9616990740740741,0.19,10.8,92,660809573894,100,332.13812470436096,18.8,0.9629537037037036,0.188,13.4,93,508318502630,100,318.2072949409485,18.6,0.9597870370370372,0.186,11.8,94,233269661366,100,356.83679938316345,19.2,0.9641805555555555,0.192,12.8,95,271978231906,100,294.70471930503845,18.2,0.9515231481481481,0.182,14.0,96,143776922244,100,354.60425090789795,18.6,0.9427314814814812,0.186,14.0,97,219679593962,100,339.1895503997803,18.4,0.947472222222222,0.184,14.4,98,472358664719,100,361.4583456516266,18.6,0.9504166666666665,0.186,11.2,99,851226875776,100,353.5060591697693,3386.388567686081,361.73849272727966
10,83,8.3,5,0,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0,0,0,0,10.84,14.059999999999999,0.9562437169312169,0.1406,10,14.0,0.9652017195767194,0.14,9.6,100,920547524585,100,267.92346000671387,14.4,0.9548148148148148,0.144,7.8,101,700548276803,100,286.12113523483276,14.0,0.9323677248677249,0.14,13.0,102,660809573894,100,365.69310998916626,14.2,0.957172619047619,0.142,13.6,103,508318502630,100,269.11341619491577,14.2,0.9720205026455027,0.142,9.8,104,233269661366,100,242.08856344223022,14.0,0.939477513227513,0.14,11.0,105,271978231906,100,350.64411330223083,13.8,0.9576190476190475,0.138,10.2,106,143776922244,100,281.3517551422119,13.6,0.9500198412698412,0.136,12.8,107,219679593962,100,324.01553106307983,14.0,0.9612698412698412,0.14,11.4,108,472358664719,100,283.2335612773895,14.4,0.9724735449735448,0.144,9.2,109,851226875776,100,250.338121175766,2920.522766828537,365.9635956287384
11,125,12.5,5,0,11,13,11,13,10,14,12,14,9,10,11,14,11,14,12,14,10,12,0,0,14.059999999999999,20.28,0.9672834362139916,0.2028,10,20.2,0.9758822016460904,0.202,15.8,110,920547524585,100,245.99146270751953,20.6,0.9723456790123455,0.206,11.8,111,700548276803,100,257.34602308273315,20.6,0.9731404320987652,0.206,16.2,112,660809573894,100,235.3178825378418,20.2,0.9569444444444444,0.202,16.0,113,508318502630,100,297.9020631313324,19.6,0.9406558641975307,0.196,15.6,114,233269661366,100,362.19049763679504,20.8,0.9805606995884774,0.208,12.6,115,271978231906,100,203.680890083313,20.0,0.9663477366255143,0.2,13.6,116,143776922244,100,278.5530626773834,20.0,0.9581481481481481,0.2,14.6,117,219679593962,100,280.61255502700806,20.4,0.9744753086419752,0.204,15.0,118,472358664719,100,243.25860571861267,20.4,0.9743338477366255,0.204,9.4,119,851226875776,100,249.98087406158447,2654.8339166641235,362.489009141922
