,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0,0,0,0,0,0,8.440000000000001,10.62,0.9449252645502643,0.1062,10,10.4,0.9323214285714283,0.104,7.0,0,948254457740,100,315.9303193092346,10.4,0.9317394179894178,0.104,10.0,1,462692526779,100,283.50606298446655,11.0,0.9627976190476188,0.11,7.8,2,183056700150,100,209.8848478794098,10.8,0.9517724867724866,0.108,7.0,3,827341541378,100,259.19988679885864,10.6,0.9434193121693121,0.106,9.2,4,121389923579,100,272.58741569519043,10.8,0.9327447089947088,0.108,6.0,5,730211505763,100,282.32795786857605,10.6,0.9576455026455025,0.106,9.2,6,478808445571,100,247.54556393623352,10.2,0.9507407407407407,0.102,9.8,7,515084845955,100,264.2867352962494,10.8,0.937929894179894,0.108,8.2,8,677000055801,100,280.4378492832184,10.6,0.9481415343915343,0.106,10.2,9,543223822114,100,270.99887776374817,2686.7055168151855,316.35374212265015
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,10,14,10,13,0,0,15.2,19.94,0.9612011316872426,0.1994,10,20.0,0.977986111111111,0.2,18.0,10,948254457740,100,231.7040297985077,19.6,0.9418647119341563,0.196,14.6,11,462692526779,100,357.5002660751343,19.8,0.9544367283950616,0.198,13.0,12,183056700150,100,305.2417166233063,20.6,0.9734773662551439,0.206,14.6,13,827341541378,100,226.78614449501038,19.4,0.9504758230452673,0.194,13.8,14,121389923579,100,327.4775290489197,20.0,0.9546193415637858,0.2,13.0,15,730211505763,100,303.5137495994568,20.2,0.9747736625514403,0.202,18.0,16,478808445571,100,222.4193992614746,19.8,0.9525668724279837,0.198,14.8,17,515084845955,100,316.8126001358032,20.0,0.9752880658436212,0.2,16.0,18,677000055801,100,250.1932475566864,20.0,0.9565226337448559,0.2,16.2,19,543223822114,100,276.05844354629517,2817.7071261405945,357.7182557582855
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,9,13,0,0,0,0,10.04,12.839999999999998,0.9603582175925925,0.1284,10,12.0,0.9359924768518518,0.12,9.8,20,948254457740,100,423.57202219963074,12.4,0.9333043981481481,0.124,11.2,21,462692526779,100,436.8649351596832,13.0,0.9746846064814814,0.13,10.2,22,183056700150,100,289.99428057670593,13.2,0.9683391203703702,0.132,8.2,23,827341541378,100,299.76295018196106,13.0,0.9697945601851852,0.13,9.2,24,121389923579,100,289.97097849845886,13.0,0.9740480324074073,0.13,9.8,25,730211505763,100,310.17368841171265,12.6,0.9565596064814814,0.126,12.0,26,478808445571,100,345.66548466682434,12.6,0.9443026620370369,0.126,12.8,27,515084845955,100,349.784791469574,13.6,0.9781712962962963,0.136,9.0,28,677000055801,100,245.55937433242798,13.0,0.9683854166666666,0.13,8.2,29,543223822114,100,311.9901673793793,3303.338672876358,437.0748710632324
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,9,11,12,14,0,0,12.500000000000002,15.64,0.948270061728395,0.15639999999999998,10,15.6,0.9460365226337447,0.156,13.6,30,948254457740,100,303.2733623981476,15.8,0.9506558641975307,0.158,13.4,31,462692526779,100,312.01281929016113,15.6,0.9475848765432099,0.156,13.4,32,183056700150,100,311.61456775665283,15.6,0.9335210905349793,0.156,12.0,33,827341541378,100,325.84737062454224,15.4,0.9392541152263374,0.154,10.8,34,121389923579,100,341.76087856292725,15.6,0.9584902263374485,0.156,11.4,35,730211505763,100,284.0034909248352,15.6,0.9472633744855966,0.156,15.4,36,478808445571,100,303.9202275276184,15.6,0.9539943415637858,0.156,11.4,37,515084845955,100,296.12932109832764,15.6,0.945676440329218,0.156,11.4,38,677000055801,100,326.2363774776459,16.0,0.9602237654320986,0.16,12.2,39,543223822114,100,273.3922119140625,3078.1906275749207,341.97799277305603
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,10,13,11,14,0,0,15.040000000000001,20.0,0.9566787551440328,0.2,10,20.0,0.9647710905349793,0.2,15.8,40,948254457740,100,195.17239236831665,20.0,0.9524202674897118,0.2,13.6,41,462692526779,100,267.9565341472626,20.0,0.9594675925925925,0.2,15.8,42,183056700150,100,238.27810525894165,20.0,0.9487422839506172,0.2,13.8,43,827341541378,100,232.024729013443,20.0,0.9671244855967076,0.2,16.6,44,121389923579,100,210.44822692871094,20.0,0.9554861111111109,0.2,14.2,45,730211505763,100,240.23177909851074,20.0,0.9612139917695472,0.2,16.0,46,478808445571,100,219.98520588874817,20.0,0.9488554526748971,0.2,13.8,47,515084845955,100,236.96592116355896,20.0,0.9599099794238684,0.2,17.0,48,677000055801,100,204.2196569442749,20.0,0.9487962962962961,0.2,13.8,49,543223822114,100,256.7662982940674,2302.048849105835,268.17192697525024
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,12,14,0,0,0,0,9.22,11.959999999999999,0.9543697916666666,0.11959999999999997,10,12.0,0.9633333333333332,0.12,9.4,50,948254457740,100,194.90901565551758,12.0,0.9517361111111109,0.12,8.0,51,462692526779,100,207.85548043251038,12.0,0.9554108796296295,0.12,7.4,52,183056700150,100,207.72775220870972,11.8,0.948790509259259,0.118,9.4,53,827341541378,100,235.6209168434143,12.0,0.9629282407407405,0.12,9.8,54,121389923579,100,203.24733233451843,12.0,0.9493460648148146,0.12,11.4,55,730211505763,100,219.29252529144287,12.0,0.9595428240740738,0.12,11.6,56,478808445571,100,201.9742786884308,12.0,0.9582118055555554,0.12,9.0,57,515084845955,100,205.76614785194397,12.0,0.9482233796296295,0.12,7.4,58,677000055801,100,214.8186798095703,11.8,0.9461747685185183,0.118,8.8,59,543223822114,100,247.0839924812317,2138.29612159729,247.23899745941162
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0,0,0,0,0,0,11.7,14.520000000000001,0.9667658730158729,0.14519999999999997,10,14.2,0.9619179894179893,0.142,10.8,60,948254457740,100,234.4115788936615,14.6,0.9662698412698412,0.146,8.6,61,462692526779,100,212.75759601593018,14.6,0.9679199735449735,0.146,11.8,62,183056700150,100,205.77612709999084,15.0,0.9731944444444443,0.15,11.0,63,827341541378,100,208.6165373325348,14.2,0.9459556878306878,0.142,13.2,64,121389923579,100,263.81479930877686,14.8,0.9649768518518517,0.148,11.4,65,730211505763,100,225.295889377594,14.4,0.9712731481481481,0.144,14.0,66,478808445571,100,216.0178620815277,14.0,0.959563492063492,0.14,11.8,67,515084845955,100,251.7829704284668,15.0,0.9835350529100529,0.15,12.6,68,677000055801,100,175.62532949447632,14.4,0.9730522486772486,0.144,11.8,69,543223822114,100,210.23599696159363,2204.3346869945526,264.02170038223267
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0,0,0,0,0,0,8.54,11.02,0.951,0.1102,10,10.8,0.9468915343915344,0.108,8.6,70,948254457740,100,291.1342079639435,11.0,0.9563293650793652,0.11,10.0,71,462692526779,100,247.03561663627625,11.0,0.9670436507936506,0.11,8.0,72,183056700150,100,245.65662026405334,11.2,0.9411706349206348,0.112,8.4,73,827341541378,100,284.0665991306305,11.0,0.9590145502645503,0.11,9.6,74,121389923579,100,236.28716731071472,11.4,0.9538756613756615,0.114,9.8,75,730211505763,100,239.12937450408936,11.0,0.9428835978835978,0.11,7.6,76,478808445571,100,279.8032720088959,10.4,0.9507407407407407,0.104,10.2,77,515084845955,100,273.7129249572754,11.2,0.9465740740740739,0.112,6.2,78,677000055801,100,274.8653862476349,11.2,0.9454761904761905,0.112,7.0,79,543223822114,100,259.62597489356995,2631.3171439170837,291.14054822921753
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,12,14,11,13,9,11,16.259999999999998,19.8,0.9609256944444441,0.198,10,19.6,0.9595208333333332,0.196,17.0,80,948254457740,100,258.34031891822815,19.8,0.9621249999999998,0.198,15.0,81,462692526779,100,257.82523369789124,19.6,0.9525277777777775,0.196,17.4,82,183056700150,100,275.2302827835083,19.8,0.9547361111111108,0.198,17.0,83,827341541378,100,269.94433522224426,19.2,0.9491736111111109,0.192,16.4,84,121389923579,100,310.217924118042,20.0,0.9609305555555554,0.2,18.4,85,730211505763,100,232.4519762992859,20.0,0.9627499999999998,0.2,15.0,86,478808445571,100,234.00310492515564,20.0,0.9687916666666665,0.2,16.0,87,515084845955,100,230.2712438106537,20.0,0.9685486111111109,0.2,14.8,88,677000055801,100,217.5828754901886,20.0,0.9701527777777776,0.2,15.6,89,543223822114,100,220.9039433002472,2506.771238565445,310.58063101768494
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,9,12,12,14,9,12,14.540000000000001,18.54,0.954629861111111,0.18539999999999998,10,18.2,0.9580902777777777,0.182,17.4,90,948254457740,100,299.1998932361603,18.6,0.9489745370370368,0.186,12.4,91,462692526779,100,334.33264994621277,18.4,0.9617523148148146,0.184,17.4,92,183056700150,100,304.6837041378021,18.8,0.9449768518518518,0.188,17.0,93,827341541378,100,344.9981379508972,18.4,0.9589328703703703,0.184,14.2,94,121389923579,100,322.21164631843567,18.8,0.9615416666666666,0.188,12.4,95,730211505763,100,314.5190327167511,18.6,0.9634212962962962,0.186,15.2,96,478808445571,100,309.517343044281,18.6,0.953599537037037,0.186,13.0,97,515084845955,100,303.5855691432953,18.4,0.9484027777777777,0.184,14.6,98,677000055801,100,356.1586329936981,18.6,0.9466064814814814,0.186,11.8,99,543223822114,100,340.6105878353119,3229.8171973228455,356.42080879211426
