,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0,0,0,0,14.74,20.02,0.9462097800925925,0.20020000000000002,10,20.0,0.9451851851851851,0.2,13.6,0,212399885001,100,354.16452264785767,20.2,0.9609461805555555,0.202,15.6,1,374988376638,100,308.06187987327576,20.0,0.9315248842592592,0.2,11.8,2,431053971709,100,413.7883038520813,20.0,0.9550607638888888,0.2,12.0,3,208572859484,100,328.5540750026703,20.0,0.9498061342592592,0.2,18.2,4,847390121387,100,335.04500246047974,20.0,0.9401417824074073,0.2,12.6,5,621712633696,100,378.0205364227295,20.0,0.9490769675925925,0.2,18.6,6,302131994062,100,348.54624485969543,20.0,0.943845486111111,0.2,13.6,7,621252528032,100,372.0920739173889,20.0,0.942679398148148,0.2,17.8,8,375351967050,100,365.63679337501526,20.0,0.9438310185185185,0.2,13.6,9,438799526671,100,356.8292603492737,3560.7386927604675,414.2577209472656
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,12,14,0,0,11.84,15.860000000000003,0.9468744855967077,0.1586,10,15.6,0.9413040123456788,0.156,13.0,10,212399885001,100,375.6266007423401,15.8,0.9527083333333333,0.158,14.0,11,374988376638,100,303.42630314826965,16.0,0.9503189300411522,0.16,13.2,12,431053971709,100,330.5728569030762,15.4,0.9316949588477365,0.154,11.6,13,208572859484,100,383.9632074832916,16.4,0.9666486625514401,0.164,12.8,14,847390121387,100,241.8758270740509,15.8,0.9432510288065843,0.158,14.6,15,621712633696,100,333.0837640762329,15.6,0.9429372427983539,0.156,10.4,16,302131994062,100,326.1637635231018,16.4,0.9699691358024689,0.164,11.0,17,621252528032,100,252.83204770088196,15.8,0.94610853909465,0.158,10.2,18,375351967050,100,320.3452548980713,15.8,0.923804012345679,0.158,7.6,19,438799526671,100,391.74786376953125,3259.6374893188477,391.9946870803833
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0,0,0,0,13.319999999999999,18.0,0.961257523148148,0.18,10,18.0,0.9692708333333333,0.18,13.8,20,212399885001,100,242.99593830108643,18.0,0.9595254629629629,0.18,11.0,21,374988376638,100,298.55043172836304,18.0,0.9577690972222221,0.18,13.2,22,431053971709,100,289.7829170227051,18.0,0.970251736111111,0.18,14.0,23,208572859484,100,237.898010969162,18.0,0.9563454861111109,0.18,14.8,24,847390121387,100,293.5457274913788,18.0,0.9525723379629629,0.18,11.4,25,621712633696,100,308.02375841140747,18.0,0.9672511574074073,0.18,15.2,26,302131994062,100,241.53128099441528,18.0,0.9565451388888888,0.18,13.6,27,621252528032,100,295.14386892318726,18.0,0.9599189814814815,0.18,14.8,28,375351967050,100,267.42827701568604,18.0,0.9631249999999998,0.18,11.4,29,438799526671,100,257.6517629623413,2732.5519738197327,308.42662739753723
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0,0,0,0,7.660000000000001,11.16,0.9366429398148147,0.1116,10,11.0,0.9333912037037035,0.11,8.4,30,212399885001,100,367.7737412452698,10.6,0.9488483796296294,0.106,10.6,31,374988376638,100,317.9099009037018,11.2,0.924476273148148,0.112,6.2,32,431053971709,100,391.17628741264343,11.2,0.9375549768518517,0.112,7.0,33,208572859484,100,330.8682780265808,11.4,0.9413281249999998,0.114,7.0,34,847390121387,100,314.24744725227356,11.2,0.9309056712962962,0.112,6.8,35,621712633696,100,332.252081155777,11.2,0.9317013888888888,0.112,7.8,36,302131994062,100,356.45804715156555,11.4,0.9416030092592591,0.114,8.8,37,621252528032,100,321.58568263053894,11.0,0.9325144675925925,0.11,6.8,38,375351967050,100,369.4383614063263,11.4,0.9441059027777776,0.114,7.2,39,438799526671,100,301.5182993412018,3403.228126525879,391.43781089782715
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0,0,0,0,8.959999999999999,12.2,0.9499166666666665,0.12199999999999997,10,12.2,0.9390079365079363,0.122,7.0,40,212399885001,100,301.2599639892578,12.2,0.9649404761904761,0.122,9.8,41,374988376638,100,270.7528073787689,12.6,0.9699603174603173,0.126,8.2,42,431053971709,100,227.2976999282837,12.2,0.9551984126984125,0.122,8.6,43,208572859484,100,283.503609418869,12.2,0.9549074074074072,0.122,9.8,44,847390121387,100,289.4469165802002,12.2,0.9489748677248676,0.122,10.6,45,621712633696,100,274.94473791122437,12.2,0.946924603174603,0.122,11.0,46,302131994062,100,311.8186082839966,12.0,0.9221296296296295,0.12,8.4,47,621252528032,100,373.5192074775696,12.0,0.9366600529100528,0.12,9.0,48,375351967050,100,314.1202726364136,12.2,0.960462962962963,0.122,7.2,49,438799526671,100,266.6358382701874,2913.299661874771,373.7987368106842
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0,0,0,0,5.9,9.24,0.9387546296296294,0.0924,10,9.4,0.9340178571428571,0.094,6.4,50,212399885001,100,473.5578615665436,9.2,0.934341931216931,0.092,5.8,51,374988376638,100,458.0272915363312,9.2,0.9375727513227512,0.092,6.2,52,431053971709,100,395.8297278881073,9.4,0.9523710317460317,0.094,6.0,53,208572859484,100,346.9492132663727,9.8,0.9598511904761905,0.098,4.8,54,847390121387,100,340.2426743507385,8.4,0.9341104497354495,0.084,6.4,55,621712633696,100,430.16521978378296,8.6,0.9239847883597883,0.086,7.2,56,302131994062,100,469.971666097641,10.0,0.9418915343915344,0.1,5.4,57,621252528032,100,399.69039154052734,9.2,0.9209556878306877,0.092,4.2,58,375351967050,100,471.55667519569397,9.2,0.948449074074074,0.092,6.6,59,438799526671,100,374.40217089653015,4160.392892122269,473.5634891986847
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0,0,0,0,10.799999999999999,13.3,0.9612847222222222,0.133,10,13.2,0.9668650793650791,0.132,12.8,60,212399885001,100,305.8869614601135,13.2,0.9544742063492062,0.132,10.6,61,374988376638,100,338.00069212913513,13.6,0.9619642857142857,0.136,9.8,62,431053971709,100,298.95899510383606,13.4,0.9621031746031745,0.134,8.6,63,208572859484,100,284.4398214817047,13.6,0.9724107142857141,0.136,10.6,64,847390121387,100,268.9915542602539,13.0,0.960297619047619,0.13,9.6,65,621712633696,100,340.516624212265,13.2,0.9452480158730158,0.132,12.0,66,302131994062,100,331.0290732383728,13.6,0.9811706349206347,0.136,12.6,67,621252528032,100,262.35479187965393,13.0,0.9428571428571425,0.13,11.6,68,375351967050,100,375.7477478981018,13.2,0.965456349206349,0.132,9.8,69,438799526671,100,316.07081031799316,3121.99707198143,376.04503083229065
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,9,13,0,0,13.62,18.059999999999995,0.9646689814814815,0.18059999999999998,10,17.8,0.9614377572016459,0.178,12.4,70,212399885001,100,385.39973759651184,18.0,0.9615046296296295,0.18,15.2,71,374988376638,100,388.7398660182953,18.4,0.9654192386831275,0.184,12.8,72,431053971709,100,401.39276695251465,18.0,0.9634670781893004,0.18,12.8,73,208572859484,100,368.76153922080994,18.2,0.9635982510288067,0.182,14.2,74,847390121387,100,351.7017424106598,18.4,0.9786265432098765,0.184,12.0,75,621712633696,100,336.13347482681274,17.4,0.9603034979423867,0.174,17.2,76,302131994062,100,372.2107939720154,18.4,0.9716126543209876,0.184,15.0,77,621252528032,100,331.07771253585815,17.8,0.9519701646090534,0.178,9.6,78,375351967050,100,384.9791877269745,18.2,0.96875,0.182,15.0,79,438799526671,100,389.12276005744934,3709.5195813179016,401.67208337783813
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0,0,0,0,7.92,10.66,0.9470590277777777,0.1066,10,10.6,0.952534722222222,0.106,7.8,80,212399885001,100,295.3607106208801,10.0,0.9380208333333331,0.1,12.6,81,374988376638,100,350.55110573768616,11.2,0.9716666666666665,0.112,7.8,82,431053971709,100,236.35052633285522,10.4,0.9397974537037035,0.104,8.0,83,208572859484,100,320.474303483963,10.6,0.9418402777777777,0.106,7.2,84,847390121387,100,341.4937107563019,11.0,0.9474652777777777,0.11,8.2,85,621712633696,100,285.2503595352173,10.6,0.9372453703703701,0.106,8.0,86,302131994062,100,333.83281779289246,10.8,0.948628472222222,0.108,5.4,87,621252528032,100,332.4462320804596,10.6,0.9384722222222219,0.106,5.8,88,375351967050,100,333.2115521430969,10.8,0.9549189814814812,0.108,8.4,89,438799526671,100,283.03532433509827,3112.006642818451,350.8078577518463
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0,0,0,0,14.300000000000002,18.0,0.961300925925926,0.18,10,18.0,0.9652604166666665,0.18,14.8,90,212399885001,100,248.0839262008667,18.0,0.9660648148148148,0.18,13.4,91,374988376638,100,262.3733711242676,18.0,0.9566666666666666,0.18,16.2,92,431053971709,100,286.4604902267456,18.0,0.9721354166666665,0.18,14.2,93,208572859484,100,255.66469287872314,18.0,0.9607407407407407,0.18,15.6,94,847390121387,100,282.0876021385193,18.0,0.959542824074074,0.18,14.4,95,621712633696,100,290.1704955101013,18.0,0.961568287037037,0.18,14.6,96,302131994062,100,278.3657546043396,18.0,0.965480324074074,0.18,15.2,97,621252528032,100,254.41850018501282,18.0,0.9566956018518519,0.18,13.8,98,375351967050,100,272.30808305740356,18.0,0.9488541666666667,0.18,10.8,99,438799526671,100,313.2312750816345,2743.164191007614,313.5085508823395
