,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,14.660000000000002,19.9,0.9652760416666666,0.199,10,20.0,0.9665364583333331,0.2,14.4,0.0,734505145228.0,100.0,340.8088409900665,19.8,0.9671788194444444,0.198,14.0,1.0,978659849522.0,100.0,297.6622393131256,19.4,0.9409461805555555,0.194,14.0,2.0,337040630442.0,100.0,333.6855409145355,20.0,0.9603298611111111,0.2,14.6,3.0,944804115129.0,100.0,349.63045835494995,20.0,0.9703211805555554,0.2,14.8,4.0,682948699647.0,100.0,323.0132505893707,20.0,0.9717795138888887,0.2,18.4,5.0,208093874820.0,100.0,237.4263641834259,20.0,0.9720659722222221,0.2,13.0,6.0,185480895411.0,100.0,272.8906617164612,20.0,0.9558854166666666,0.2,10.2,7.0,621762889308.0,100.0,328.45291924476624,19.8,0.966814236111111,0.198,17.4,8.0,995150295221.0,100.0,306.57943534851074,20.0,0.9809027777777777,0.2,15.8,9.0,764369433035.0,100.0,301.9383351802826,3092.088045835495,349.96951818466187
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,7.780000000000001,10.64,0.9525555555555554,0.10640000000000001,10,10.6,0.9616071428571428,0.106,8.8,10.0,734505145228.0,100.0,239.26223254203796,10.6,0.9416865079365078,0.106,7.4,11.0,978659849522.0,100.0,294.10841512680054,10.2,0.9390013227513225,0.102,7.6,12.0,337040630442.0,100.0,406.022926568985,11.0,0.9622288359788359,0.11,7.6,13.0,944804115129.0,100.0,314.67950963974,10.6,0.9588624338624337,0.106,8.2,14.0,682948699647.0,100.0,267.0719299316406,10.6,0.9603637566137566,0.106,9.4,15.0,208093874820.0,100.0,316.79255723953247,10.4,0.9477248677248676,0.104,9.4,16.0,185480895411.0,100.0,318.67433524131775,10.4,0.9244510582010579,0.104,6.2,17.0,621762889308.0,100.0,351.5555114746094,10.8,0.9459523809523808,0.108,7.0,18.0,995150295221.0,100.0,349.5430028438568,11.2,0.9836772486772485,0.112,6.2,19.0,764369433035.0,100.0,193.44836163520813,3051.1587822437286,406.0449004173279
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.959999999999999,11.940000000000001,0.9469282407407406,0.11939999999999999,10,11.6,0.9532129629629628,0.116,7.8,20.0,734505145228.0,100.0,437.94176959991455,12.0,0.9553425925925925,0.12,9.0,21.0,978659849522.0,100.0,398.12753653526306,11.8,0.9536203703703704,0.118,8.2,22.0,337040630442.0,100.0,509.78454327583313,11.8,0.928962962962963,0.118,6.2,23.0,944804115129.0,100.0,639.0086362361908,12.2,0.9504814814814815,0.122,7.8,24.0,682948699647.0,100.0,404.729567527771,12.0,0.9526527777777776,0.12,7.6,25.0,208093874820.0,100.0,409.2956323623657,11.8,0.9259074074074072,0.118,8.4,26.0,185480895411.0,100.0,649.5841176509857,12.2,0.9520416666666666,0.122,9.2,27.0,621762889308.0,100.0,395.8595881462097,12.0,0.9419629629629629,0.12,7.8,28.0,995150295221.0,100.0,585.0807757377625,12.0,0.9550972222222223,0.12,7.6,29.0,764369433035.0,100.0,385.85024785995483,4815.262414932251,649.6110270023346
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,7.08,10.02,0.9535303497942387,0.1002,10,9.6,0.9381172839506172,0.096,5.8,30.0,734505145228.0,100.0,508.35249853134155,10.2,0.9730864197530864,0.102,7.4,31.0,978659849522.0,100.0,244.58528685569763,9.0,0.9457664609053498,0.09,5.4,32.0,337040630442.0,100.0,376.01670360565186,10.2,0.9212088477366254,0.102,7.8,33.0,944804115129.0,100.0,502.2294979095459,10.0,0.9539866255144032,0.1,7.4,34.0,682948699647.0,100.0,447.9426395893097,10.2,0.9640534979423868,0.102,9.2,35.0,208093874820.0,100.0,294.98986530303955,10.6,0.9586522633744854,0.106,8.2,36.0,185480895411.0,100.0,323.6558656692505,10.4,0.9546141975308642,0.104,6.8,37.0,621762889308.0,100.0,345.5996255874634,9.8,0.9570267489711932,0.098,6.0,38.0,995150295221.0,100.0,355.06057238578796,10.2,0.9687911522633743,0.102,6.8,39.0,764369433035.0,100.0,385.6515316963196,3784.0840871334076,508.35983991622925
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,9.42,13.6,0.9579958847736625,0.13600000000000004,10,13.4,0.9390740740740741,0.134,8.4,40.0,734505145228.0,100.0,311.7984879016876,13.8,0.9614711934156378,0.138,10.0,41.0,978659849522.0,100.0,309.26026797294617,13.2,0.9548148148148147,0.132,7.6,42.0,337040630442.0,100.0,305.6677966117859,13.8,0.9659053497942386,0.138,7.2,43.0,944804115129.0,100.0,233.346661567688,13.4,0.9643672839506172,0.134,10.8,44.0,682948699647.0,100.0,329.40868306159973,13.6,0.957654320987654,0.136,8.0,45.0,208093874820.0,100.0,280.53764843940735,13.6,0.9520576131687241,0.136,10.8,46.0,185480895411.0,100.0,383.8583526611328,13.8,0.9558230452674896,0.138,10.2,47.0,621762889308.0,100.0,236.03094482421875,13.8,0.9776491769547325,0.138,12.2,48.0,995150295221.0,100.0,294.8954207897186,13.6,0.9511419753086418,0.136,9.0,49.0,764369433035.0,100.0,295.9736545085907,2980.7779183387756,383.8857214450836
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,9.88,13.219999999999999,0.9617025462962963,0.1322,10,13.2,0.9557831790123457,0.132,8.4,50.0,734505145228.0,100.0,360.12050199508667,13.2,0.9579282407407406,0.132,9.2,51.0,978659849522.0,100.0,267.3578670024872,12.8,0.9438618827160493,0.128,12.0,52.0,337040630442.0,100.0,350.75650811195374,13.4,0.9736188271604936,0.134,7.6,53.0,944804115129.0,100.0,229.35676312446594,13.2,0.9690740740740739,0.132,9.8,54.0,682948699647.0,100.0,241.61619687080383,13.2,0.9640123456790123,0.132,11.8,55.0,208093874820.0,100.0,285.47880601882935,13.0,0.9517785493827159,0.13,10.8,56.0,185480895411.0,100.0,371.89317202568054,13.4,0.9674922839506171,0.134,8.4,57.0,621762889308.0,100.0,306.79387164115906,13.6,0.9767824074074074,0.136,10.4,58.0,995150295221.0,100.0,193.82965540885925,13.2,0.956693672839506,0.132,10.4,59.0,764369433035.0,100.0,274.63156056404114,2881.8349027633667,371.9201490879059
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,14.02,18.54,0.967122170781893,0.18539999999999998,10,18.6,0.9706635802469135,0.186,15.0,60.0,734505145228.0,100.0,347.5427188873291,18.4,0.9664609053497942,0.184,15.0,61.0,978659849522.0,100.0,294.97851037979126,17.8,0.9456635802469135,0.178,16.4,62.0,337040630442.0,100.0,356.6746275424957,18.6,0.9641049382716047,0.186,15.2,63.0,944804115129.0,100.0,275.15667176246643,18.4,0.9782767489711932,0.184,13.8,64.0,682948699647.0,100.0,314.38047313690186,19.0,0.9793981481481482,0.19,14.4,65.0,208093874820.0,100.0,307.4152545928955,19.0,0.976409465020576,0.19,12.0,66.0,185480895411.0,100.0,212.97859621047974,18.6,0.9616820987654321,0.186,12.8,67.0,621762889308.0,100.0,273.01877999305725,18.4,0.9685931069958846,0.184,13.6,68.0,995150295221.0,100.0,280.412793636322,18.6,0.9599691358024691,0.186,12.0,69.0,764369433035.0,100.0,345.6368577480316,3008.1952838897705,356.69968605041504
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.280000000000001,17.02,0.9577274305555555,0.1702,10,17.2,0.957378472222222,0.172,15.0,70.0,734505145228.0,100.0,357.765451669693,17.0,0.9601562499999998,0.17,11.4,71.0,978659849522.0,100.0,285.13572120666504,17.0,0.9738396990740741,0.17,16.0,72.0,337040630442.0,100.0,227.79794025421143,17.0,0.9602285879629628,0.17,12.4,73.0,944804115129.0,100.0,367.2637915611267,17.0,0.9487471064814814,0.17,12.4,74.0,682948699647.0,100.0,301.77547240257263,17.0,0.958454861111111,0.17,14.4,75.0,208093874820.0,100.0,365.6516282558441,17.0,0.9539438657407406,0.17,11.6,76.0,185480895411.0,100.0,271.01436257362366,17.0,0.9458015046296295,0.17,12.8,77.0,621762889308.0,100.0,403.6392753124237,17.0,0.9594936342592592,0.17,12.8,78.0,995150295221.0,100.0,255.78095746040344,17.0,0.959230324074074,0.17,14.0,79.0,764369433035.0,100.0,290.5223729610443,3126.346973657608,403.6709039211273
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,11.959999999999999,16.1,0.9591915509259259,0.16099999999999998,10,16.2,0.9688946759259258,0.162,12.2,80.0,734505145228.0,100.0,264.67758297920227,16.2,0.9613165509259258,0.162,14.4,81.0,978659849522.0,100.0,246.64753437042236,15.4,0.931663773148148,0.154,14.6,82.0,337040630442.0,100.0,451.98318815231323,16.0,0.9565306712962962,0.16,10.2,83.0,944804115129.0,100.0,391.9062523841858,16.4,0.9696817129629629,0.164,9.0,84.0,682948699647.0,100.0,340.7674448490143,16.2,0.9606944444444443,0.162,12.2,85.0,208093874820.0,100.0,286.0751459598541,16.2,0.9755613425925926,0.162,12.6,86.0,185480895411.0,100.0,242.35708832740784,16.4,0.952583912037037,0.164,9.0,87.0,621762889308.0,100.0,382.1400194168091,16.0,0.9624623842592592,0.16,12.4,88.0,995150295221.0,100.0,288.9695289134979,16.0,0.9525260416666665,0.16,13.0,89.0,764369433035.0,100.0,304.6559112071991,3200.179696559906,452.00892639160156
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,8.14,11.28,0.9590370370370371,0.11280000000000001,10,10.8,0.9334126984126984,0.108,8.4,90.0,734505145228.0,100.0,432.53991746902466,11.2,0.9472883597883597,0.112,8.8,91.0,978659849522.0,100.0,391.20430278778076,10.4,0.9269246031746031,0.104,8.2,92.0,337040630442.0,100.0,534.3957402706146,12.2,0.9732936507936507,0.122,7.6,93.0,944804115129.0,100.0,350.650274515152,10.8,0.9674404761904762,0.108,6.8,94.0,682948699647.0,100.0,381.96122789382935,11.4,0.9630092592592591,0.114,8.6,95.0,208093874820.0,100.0,429.52463722229004,11.0,0.9704232804232804,0.11,8.0,96.0,185480895411.0,100.0,302.72988200187683,11.4,0.9646626984126984,0.114,10.6,97.0,621762889308.0,100.0,306.95070242881775,12.0,0.980899470899471,0.12,8.4,98.0,995150295221.0,100.0,231.67244601249695,11.6,0.963015873015873,0.116,6.0,99.0,764369433035.0,100.0,318.187637090683,3679.816767692566,534.4215207099915
