,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,5,0,10,13,10,11,10,14,11,12,11,14,10,12,11,12,10,14,12,13,9,12,16.0,22.499999999999996,0.9638511574074073,0.225,10,22.4,0.9786736111111111,0.224,18.0,0,723250765647,100,359.88992857933044,22.8,0.9672499999999999,0.228,16.8,1,650622613154,100,383.9712595939636,22.4,0.9686689814814814,0.224,17.8,2,563896207767,100,398.52744340896606,22.6,0.9558842592592592,0.226,16.4,3,873139821830,100,305.8589482307434,22.0,0.9446041666666665,0.22,15.8,4,208871874974,100,390.1815161705017,22.2,0.9684722222222222,0.222,16.6,5,531971100096,100,307.151362657547,22.8,0.9710347222222222,0.228,16.0,6,718431793057,100,281.8686661720276,23.0,0.974712962962963,0.23,12.6,7,735319208195,100,327.69756150245667,22.6,0.9631319444444445,0.226,15.2,8,566276767879,100,320.69907450675964,22.2,0.9460787037037036,0.222,14.8,9,739503969117,100,377.63740491867065,3453.483165740967,398.8693628311157
1,64,6.4,5,0,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,6.36,9.0,0.9453531746031745,0.09,10,9.0,0.9380753968253968,0.09,7.0,10,723250765647,100,388.2791256904602,9.0,0.9499404761904761,0.09,6.4,11,650622613154,100,281.1658103466034,8.8,0.9449007936507935,0.088,7.2,12,563896207767,100,371.87000489234924,9.4,0.9555753968253968,0.094,6.4,13,873139821830,100,261.3401803970337,8.8,0.9404166666666665,0.088,5.4,14,208871874974,100,300.44078278541565,8.8,0.940535714285714,0.088,6.2,15,531971100096,100,310.66689562797546,9.2,0.9675793650793649,0.092,7.0,16,718431793057,100,231.72519183158875,9.0,0.9313095238095236,0.09,6.0,17,735319208195,100,397.94098138809204,8.8,0.9200396825396825,0.088,5.0,18,566276767879,100,350.2210431098938,9.2,0.96515873015873,0.092,7.0,19,739503969117,100,317.0497965812683,3210.6998126506805,397.96655893325806
2,163,16.3,5,0,9,12,11,12,10,11,12,14,12,13,9,13,0,0,0,0,0,0,0,0,9.859999999999998,11.940000000000001,0.9667056327160493,0.11939999999999999,10,12.0,0.9709143518518517,0.12,10.0,20,723250765647,100,237.32329058647156,11.8,0.9501543209876541,0.118,9.6,21,650622613154,100,282.3979535102844,11.8,0.9624614197530863,0.118,10.6,22,563896207767,100,248.75636267662048,12.0,0.9718479938271604,0.12,9.6,23,873139821830,100,158.81282544136047,12.0,0.975497685185185,0.12,11.4,24,208871874974,100,209.02810764312744,11.8,0.9637615740740739,0.118,11.6,25,531971100096,100,197.49928188323975,11.8,0.9630362654320987,0.118,7.6,26,718431793057,100,177.65561604499817,12.2,0.9717129629629628,0.122,8.8,27,735319208195,100,166.54644322395325,12.0,0.973869598765432,0.12,9.6,28,566276767879,100,166.7648253440857,12.0,0.9638001543209875,0.12,9.8,29,739503969117,100,177.517352104187,2022.3020584583282,282.42175030708313
3,15,1.5,5,0,10,11,9,11,11,14,11,14,9,12,9,12,10,13,12,14,10,14,12,14,7.2,12.24,0.943845138888889,0.12240000000000002,10,11.8,0.9349444444444444,0.118,8.8,30,723250765647,100,624.230525970459,13.6,0.9398449074074074,0.136,6.8,31,650622613154,100,505.982373714447,12.6,0.9531435185185184,0.126,8.4,32,563896207767,100,649.8843750953674,11.6,0.948486111111111,0.116,9.6,33,873139821830,100,512.3982267379761,11.4,0.9470925925925926,0.114,5.6,34,208871874974,100,704.8340380191803,12.2,0.9242106481481482,0.122,5.4,35,531971100096,100,674.5497608184814,11.8,0.9633773148148148,0.118,6.6,36,718431793057,100,404.15780305862427,12.6,0.9510717592592591,0.126,7.8,37,735319208195,100,623.1540982723236,12.4,0.9222939814814815,0.124,6.6,38,566276767879,100,645.0466704368591,12.4,0.953986111111111,0.124,6.4,39,739503969117,100,618.5278074741364,5962.765679597855,705.0487411022186
4,149,14.9,5,0,9,10,11,12,10,11,10,13,12,14,12,14,10,14,11,13,0,0,0,0,12.0,15.8,0.968532986111111,0.15799999999999997,10,15.8,0.9681886574074072,0.158,11.0,40,723250765647,100,242.04950428009033,15.8,0.969409722222222,0.158,12.2,41,650622613154,100,227.3340549468994,15.8,0.9646412037037037,0.158,10.8,42,563896207767,100,249.8751950263977,15.4,0.9508246527777777,0.154,10.8,43,873139821830,100,303.1611170768738,16.0,0.9696759259259259,0.16,12.0,44,208871874974,100,228.1427285671234,15.8,0.9860069444444444,0.158,16.2,45,531971100096,100,257.35243034362793,16.0,0.9671788194444443,0.16,10.0,46,718431793057,100,300.0262305736542,16.0,0.9737991898148147,0.16,12.6,47,735319208195,100,281.3509111404419,16.0,0.9762065972222221,0.16,10.0,48,566276767879,100,229.8795359134674,15.4,0.959398148148148,0.154,14.4,49,739503969117,100,352.4859149456024,2671.6576228141785,352.8398883342743
5,42,4.2,5,0,11,14,9,12,11,13,11,12,12,13,11,12,12,14,9,11,12,14,9,10,9.04,12.88,0.9465749999999998,0.12880000000000003,10,12.8,0.9559722222222222,0.128,10.2,50,723250765647,100,405.0993118286133,13.4,0.9588703703703704,0.134,9.8,51,650622613154,100,320.92638635635376,12.6,0.9356712962962961,0.126,7.6,52,563896207767,100,526.642240524292,12.8,0.9518749999999997,0.128,12.2,53,873139821830,100,380.65171337127686,12.4,0.9521944444444443,0.124,8.8,54,208871874974,100,501.5744605064392,12.8,0.9475277777777776,0.128,8.6,55,531971100096,100,487.3186025619507,13.0,0.9347592592592593,0.13,8.4,56,718431793057,100,458.80803322792053,13.2,0.962009259259259,0.132,8.4,57,735319208195,100,450.8065528869629,13.0,0.9373240740740739,0.13,7.6,58,566276767879,100,438.2370629310608,12.8,0.9295462962962961,0.128,8.8,59,739503969117,100,504.11448311805725,4474.178847312927,526.6675200462341
6,75,7.5,5,0,10,11,9,10,9,12,11,12,9,10,10,12,12,14,11,12,10,12,0,0,8.780000000000001,11.9,0.9423688271604936,0.119,10,12.0,0.9439763374485596,0.12,9.0,60,723250765647,100,364.48417806625366,12.0,0.9490380658436212,0.12,11.6,61,650622613154,100,446.04443168640137,11.8,0.9492644032921809,0.118,10.4,62,563896207767,100,328.3473114967346,11.8,0.942824074074074,0.118,7.6,63,873139821830,100,468.1711549758911,11.8,0.9483950617283949,0.118,7.4,64,208871874974,100,335.1027994155884,11.4,0.927088477366255,0.114,11.4,65,531971100096,100,490.9083650112152,12.2,0.9448816872427983,0.122,5.6,66,718431793057,100,329.33695793151855,12.2,0.9358436213991767,0.122,9.8,67,735319208195,100,463.2221510410309,12.0,0.938204732510288,0.12,7.2,68,566276767879,100,348.67827129364014,11.8,0.9441718106995884,0.118,7.8,69,739503969117,100,345.62952637672424,3919.925147294998,490.9350252151489
7,21,2.1,5,0,10,11,10,13,11,14,12,14,11,13,10,11,11,12,11,13,0,0,0,0,5.18,7.840000000000001,0.938751736111111,0.0784,10,8.2,0.9521122685185184,0.082,4.2,70,723250765647,100,430.1674361228943,8.0,0.9244328703703701,0.08,5.2,71,650622613154,100,441.3666229248047,7.6,0.9333564814814814,0.076,5.2,72,563896207767,100,419.39884877204895,8.2,0.9419733796296295,0.082,5.6,73,873139821830,100,358.5714907646179,7.2,0.9221874999999999,0.072,5.8,74,208871874974,100,540.8373146057129,7.4,0.9445659722222222,0.074,5.4,75,531971100096,100,390.536420583725,8.0,0.9328587962962962,0.08,5.2,76,718431793057,100,399.3619463443756,8.4,0.9325694444444443,0.084,3.0,77,735319208195,100,406.45073223114014,8.0,0.9362962962962962,0.08,5.4,78,566276767879,100,538.739541053772,7.4,0.9671643518518518,0.074,6.8,79,739503969117,100,420.37534523010254,4345.805698633194,540.8643598556519
8,40,4.0,5,0,9,10,10,11,9,11,10,14,9,12,11,12,11,14,11,12,0,0,0,0,8.32,11.18,0.9575729166666666,0.11180000000000001,10,11.4,0.9598379629629629,0.114,7.4,80,723250765647,100,301.61014890670776,11.0,0.9453038194444443,0.11,7.6,81,650622613154,100,410.5392029285431,11.6,0.9783478009259259,0.116,9.0,82,563896207767,100,223.1953580379486,11.0,0.9483825231481481,0.11,8.0,83,873139821830,100,414.61525869369507,11.2,0.9513136574074073,0.112,10.4,84,208871874974,100,363.73833990097046,11.0,0.9583130787037036,0.11,10.2,85,531971100096,100,389.64366149902344,11.2,0.9753472222222221,0.112,9.4,86,718431793057,100,248.1753284931183,11.6,0.9622800925925925,0.116,6.4,87,735319208195,100,391.1207866668701,11.2,0.9484866898148147,0.112,6.6,88,566276767879,100,322.6192865371704,10.6,0.9481163194444443,0.106,8.2,89,739503969117,100,313.2443263530731,3378.5016980171204,414.64360070228577
9,37,3.7,5,0,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,4.54,6.859999999999999,0.9502321428571425,0.0686,10,7.0,0.9473809523809521,0.07,5.4,90,723250765647,100,290.8419609069824,6.8,0.9629365079365078,0.068,4.4,91,650622613154,100,346.60153341293335,7.0,0.9527182539682537,0.07,4.2,92,563896207767,100,359.8590304851532,7.0,0.9480952380952379,0.07,4.8,93,873139821830,100,304.77763867378235,6.8,0.9420039682539681,0.068,3.6,94,208871874974,100,378.5949385166168,6.4,0.9539484126984126,0.064,3.8,95,531971100096,100,286.81000423431396,6.6,0.9487698412698411,0.066,4.6,96,718431793057,100,288.3338234424591,6.8,0.9429960317460315,0.068,4.2,97,735319208195,100,379.63477849960327,7.4,0.9725992063492062,0.074,4.6,98,566276767879,100,242.01299858093262,6.8,0.9308730158730157,0.068,5.8,99,739503969117,100,308.0085349082947,3185.475241661072,379.665278673172
