,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0,0,0,0,0,0,13.620000000000001,18.3,0.9670958994708995,0.183,10,18.2,0.9688955026455026,0.182,12.6,0,907480588039,100,240.8857398033142,18.2,0.9609193121693121,0.182,14.6,1,119219411213,100,273.8356249332428,18.8,0.9768253968253969,0.188,13.8,2,948386598578,100,197.94117951393127,18.6,0.9659788359788359,0.186,11.2,3,443645952578,100,229.82179951667786,18.0,0.9631845238095238,0.18,16.8,4,214633551670,100,285.1642940044403,18.8,0.9857242063492062,0.188,14.4,5,625510492303,100,175.97275686264038,18.2,0.9643551587301588,0.182,13.4,6,640664607502,100,267.60228395462036,18.2,0.9692791005291006,0.182,12.6,7,790446111021,100,237.61376404762268,18.0,0.951676587301587,0.18,16.0,8,257018638879,100,326.39859533309937,18.0,0.9641203703703702,0.18,10.8,9,475743994923,100,272.1080663204193,2507.3441042900085,326.9295217990875
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,9.9,13.719999999999999,0.9607860449735449,0.1372,10,13.6,0.9623445767195766,0.136,11.6,10,907480588039,100,232.75036001205444,13.8,0.9447156084656083,0.138,7.6,11,119219411213,100,313.92936182022095,14.0,0.9602017195767194,0.14,8.2,12,948386598578,100,279.2397713661194,13.4,0.9542460317460316,0.134,9.0,13,443645952578,100,313.014524936676,13.0,0.9510383597883597,0.13,12.4,14,214633551670,100,297.65266251564026,14.0,0.9622189153439152,0.14,14.6,15,625510492303,100,255.25371265411377,14.0,0.9654894179894178,0.14,10.0,16,640664607502,100,250.15585947036743,14.2,0.9661441798941797,0.142,6.6,17,790446111021,100,231.83434963226318,13.8,0.9679662698412698,0.138,10.8,18,257018638879,100,256.91393184661865,13.4,0.9734953703703705,0.134,8.2,19,475743994923,100,223.77103757858276,2654.515571832657,314.171683549881
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,11,14,0,0,0,0,12.459999999999999,16.64,0.9682962962962962,0.1664,10,16.4,0.9554079861111111,0.164,12.0,20,907480588039,100,265.44293212890625,16.6,0.9677488425925924,0.166,13.0,21,119219411213,100,226.246408700943,16.6,0.959626736111111,0.166,14.2,22,948386598578,100,245.10927081108093,16.6,0.9762471064814815,0.166,14.4,23,443645952578,100,223.9635362625122,16.6,0.965648148148148,0.166,10.6,24,214633551670,100,238.55274772644043,16.6,0.963683449074074,0.166,15.8,25,625510492303,100,239.4949550628662,17.0,0.9813802083333332,0.17,9.6,26,640664607502,100,172.4127447605133,16.6,0.9687991898148146,0.166,10.2,27,790446111021,100,218.93051600456238,16.6,0.9672019675925925,0.166,15.0,28,257018638879,100,222.92957377433777,16.8,0.9772193287037036,0.168,9.8,29,475743994923,100,176.03600645065308,2229.1186916828156,265.44837188720703
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,9,13,0,0,0,0,10.94,14.460000000000003,0.9620225694444444,0.14459999999999998,10,14.6,0.9583449074074073,0.146,10.6,30,907480588039,100,366.3321657180786,14.4,0.9634056712962962,0.144,9.6,31,119219411213,100,321.61777091026306,14.8,0.9760908564814814,0.148,12.6,32,948386598578,100,310.4838330745697,14.4,0.9482899305555554,0.144,10.8,33,443645952578,100,425.48539996147156,14.2,0.9606655092592593,0.142,10.6,34,214633551670,100,351.5055272579193,14.4,0.9524103009259259,0.144,13.6,35,625510492303,100,369.80586791038513,14.6,0.9629427083333333,0.146,9.2,36,640664607502,100,343.21279311180115,14.4,0.9714062499999999,0.144,10.6,37,790446111021,100,271.5243947505951,14.4,0.9783072916666666,0.144,12.0,38,257018638879,100,285.3675181865692,14.4,0.9483622685185185,0.144,9.8,39,475743994923,100,373.55982184410095,3418.895092725754,425.6556353569031
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.819999999999999,8.7,0.9549761904761904,0.087,10,8.8,0.9710846560846561,0.088,6.2,40,907480588039,100,247.68163633346558,8.4,0.9312433862433861,0.084,5.6,41,119219411213,100,344.6170291900635,8.8,0.9490145502645502,0.088,4.8,42,948386598578,100,312.7882344722748,8.4,0.9562367724867725,0.084,6.4,43,443645952578,100,281.738312959671,8.2,0.9611375661375661,0.082,5.6,44,214633551670,100,284.10342836380005,8.6,0.9327579365079364,0.086,6.2,45,625510492303,100,353.3093795776367,8.8,0.970972222222222,0.088,6.0,46,640664607502,100,260.24280738830566,9.2,0.9635978835978835,0.092,6.0,47,790446111021,100,263.6515522003174,9.0,0.9555026455026453,0.09,5.4,48,257018638879,100,282.7631196975708,8.8,0.9582142857142856,0.088,6.0,49,475743994923,100,269.40124225616455,2900.29674243927,353.5491852760315
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0,0,0,0,0,0,12.3,16.0,0.9542407407407406,0.15999999999999998,10,16.0,0.9625462962962963,0.16,12.0,50,907480588039,100,233.2503204345703,16.0,0.9423809523809522,0.16,11.6,51,119219411213,100,300.27447032928467,16.0,0.9574603174603175,0.16,14.4,52,948386598578,100,259.2106468677521,16.0,0.9475462962962962,0.16,11.4,53,443645952578,100,289.30853962898254,16.0,0.9653703703703703,0.16,14.8,54,214633551670,100,222.294114112854,16.0,0.9499603174603174,0.16,11.8,55,625510492303,100,276.3803246021271,16.0,0.9474074074074074,0.16,11.0,56,640664607502,100,292.088534116745,16.0,0.9540277777777776,0.16,11.4,57,790446111021,100,266.0066993236542,16.0,0.9530886243386243,0.16,15.0,58,257018638879,100,273.92837166786194,16.0,0.9626190476190475,0.16,9.6,59,475743994923,100,228.5565574169159,2641.2985785007477,301.3946075439453
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,9,10,0,0,0,0,10.879999999999999,14.919999999999998,0.9644751157407405,0.14919999999999997,10,14.8,0.9518807870370369,0.148,11.0,60,907480588039,100,265.3086121082306,14.8,0.9565219907407405,0.148,12.0,61,119219411213,100,256.98488450050354,15.0,0.9683912037037037,0.15,9.4,62,948386598578,100,225.5340769290924,14.8,0.9586111111111111,0.148,11.2,63,443645952578,100,264.0213899612427,15.0,0.9719155092592592,0.15,10.0,64,214633551670,100,221.50858616828918,14.8,0.9641030092592591,0.148,11.4,65,625510492303,100,243.199036359787,15.0,0.9690219907407406,0.15,10.8,66,640664607502,100,212.93533086776733,15.0,0.9726504629629629,0.15,12.2,67,790446111021,100,193.16069340705872,15.0,0.9700636574074074,0.15,10.6,68,257018638879,100,206.9996154308319,15.0,0.9615914351851851,0.15,10.2,69,475743994923,100,242.8111982345581,2332.4634239673615,265.3146300315857
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.02,18.04,0.9624282407407406,0.18039999999999998,10,17.8,0.9532204861111111,0.178,16.4,70,907480588039,100,326.365092754364,18.0,0.9650144675925925,0.18,14.0,71,119219411213,100,282.4213857650757,18.4,0.9702285879629629,0.184,14.6,72,948386598578,100,255.61516571044922,18.2,0.9662239583333333,0.182,14.4,73,443645952578,100,277.87211894989014,17.8,0.9578732638888888,0.178,14.4,74,214633551670,100,313.58590722084045,17.8,0.9510532407407406,0.178,14.4,75,625510492303,100,357.627543926239,18.4,0.965228587962963,0.184,11.6,76,640664607502,100,298.94592785835266,18.0,0.9697309027777776,0.18,11.6,77,790446111021,100,265.32610988616943,18.0,0.9703587962962963,0.18,17.2,78,257018638879,100,255.9265215396881,18.0,0.9553501157407407,0.18,11.6,79,475743994923,100,321.1269881725311,2954.8127617836,357.79207468032837
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,12,14,11,14,0,0,13.16,17.56,0.9556676954732509,0.17559999999999998,10,17.6,0.9502083333333332,0.176,12.2,80,907480588039,100,322.86873173713684,17.4,0.9422273662551439,0.174,13.0,81,119219411213,100,360.1266276836395,18.0,0.9575540123456788,0.18,13.2,82,948386598578,100,338.04977202415466,17.4,0.958119855967078,0.174,14.0,83,443645952578,100,336.0355598926544,18.0,0.975131172839506,0.18,13.6,84,214633551670,100,239.1830599308014,17.4,0.947224794238683,0.174,13.8,85,625510492303,100,321.5227472782135,17.8,0.9615252057613167,0.178,13.4,86,640664607502,100,302.3834846019745,17.4,0.9510365226337447,0.174,11.6,87,790446111021,100,332.0794937610626,17.4,0.9532947530864195,0.174,13.6,88,257018638879,100,302.10676670074463,17.2,0.9603549382716048,0.172,13.2,89,475743994923,100,309.892320394516,3164.248564004898,360.36782026290894
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,19.279999999999998,23.919999999999998,0.9638513888888888,0.23920000000000002,10,24.0,0.9709768518518519,0.24,18.2,90,907480588039,100,256.67876863479614,24.0,0.9745879629629629,0.24,21.6,91,119219411213,100,240.89135789871216,24.0,0.9619490740740739,0.24,19.2,92,948386598578,100,304.5916738510132,23.8,0.9599490740740739,0.238,18.2,93,443645952578,100,320.5650851726532,24.0,0.9613078703703704,0.24,22.0,94,214633551670,100,286.9688320159912,24.0,0.9659027777777778,0.24,19.2,95,625510492303,100,281.32031774520874,24.2,0.9561435185185184,0.242,18.2,96,640664607502,100,317.817312002182,23.6,0.9581458333333333,0.236,14.6,97,790446111021,100,335.7487199306488,23.6,0.9690717592592593,0.236,23.2,98,257018638879,100,298.41031646728516,24.0,0.9604791666666666,0.24,18.4,99,475743994923,100,302.49305629730225,2945.485440015793,336.012433052063
