,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0,0,0,0,0,0,3.9199999999999995,5.859999999999999,0.9408581349206347,0.058600000000000006,10,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,245.8577058315277,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,241.52480578422546,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,279.73461961746216,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,383.2388036251068,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,364.59824442863464,5.4,0.9426785714285713,0.054,5.0,5,891692744844,100,311.3853061199188,6.2,0.9444080687830686,0.062,3.8,6,889198593408,100,305.309463262558,5.8,0.928822751322751,0.058,3.8,7,329477718671,100,347.42268562316895,6.0,0.9538458994708995,0.06,1.8,8,218789289019,100,264.063677072525,5.8,0.9245271164021164,0.058,3.8,9,581725749359,100,341.43923258781433,3084.574543952942,383.71319103240967
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0,0,0,0,0,0,12.3,14.919999999999998,0.9649854497354496,0.14919999999999997,10,15.0,0.9641732804232804,0.15,15.0,10,809132025421,100,226.47933316230774,14.8,0.9505820105820105,0.148,13.6,11,990676108683,100,235.75663590431213,15.0,0.9692857142857142,0.15,11.0,12,125914321520,100,189.15376377105713,15.0,0.9710317460317459,0.15,11.2,13,633356605068,100,198.20470190048218,14.6,0.9606018518518518,0.146,13.2,14,293597788666,100,242.2581820487976,15.0,0.9696626984126983,0.15,12.6,15,891692744844,100,191.62793231010437,15.0,0.9631150793650793,0.15,10.8,16,889198593408,100,205.6442563533783,14.8,0.9570568783068781,0.148,12.2,17,329477718671,100,230.26699876785278,15.0,0.974457671957672,0.15,12.0,18,218789289019,100,193.45019149780273,15.0,0.969887566137566,0.15,11.4,19,581725749359,100,207.7138648033142,2120.555860519409,242.5045986175537
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,12,14,0,0,0,0,14.24,17.939999999999998,0.9652103587962962,0.17939999999999998,10,18.0,0.9566579861111111,0.18,14.8,20,809132025421,100,216.54745244979858,17.8,0.9633854166666667,0.178,15.0,21,990676108683,100,192.9638922214508,18.0,0.9680092592592592,0.18,13.2,22,125914321520,100,175.33166909217834,18.0,0.9733333333333333,0.18,16.2,23,633356605068,100,163.50204515457153,18.0,0.9768952546296296,0.18,16.6,24,293597788666,100,148.86477208137512,17.8,0.962589699074074,0.178,13.2,25,891692744844,100,196.9309163093567,18.0,0.9519328703703702,0.18,12.6,26,889198593408,100,227.5772078037262,17.8,0.9613773148148148,0.178,14.6,27,329477718671,100,197.77994418144226,18.0,0.9709056712962962,0.18,11.2,28,218789289019,100,191.25006937980652,18.0,0.9670167824074073,0.18,15.0,29,581725749359,100,181.81148195266724,1892.5594506263733,227.74621176719666
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,9,12,0,0,0,0,11.1,14.919999999999998,0.959345486111111,0.14919999999999997,10,15.2,0.9702141203703702,0.152,12.6,30,809132025421,100,267.064973115921,15.0,0.9758883101851852,0.15,11.8,31,990676108683,100,240.04604172706604,15.0,0.9608883101851851,0.15,11.0,32,125914321520,100,297.62685561180115,14.8,0.9643576388888888,0.148,12.6,33,633356605068,100,258.40190958976746,14.4,0.9520659722222222,0.144,12.0,34,293597788666,100,339.8363690376282,14.6,0.9426302083333333,0.146,12.0,35,891692744844,100,317.7255654335022,15.4,0.9700434027777778,0.154,8.6,36,889198593408,100,244.77814555168152,14.8,0.9619039351851851,0.148,9.4,37,329477718671,100,257.6782171726227,14.8,0.9600434027777778,0.148,11.2,38,218789289019,100,262.4993705749512,15.2,0.9354195601851851,0.152,9.8,39,581725749359,100,368.52483439445496,2854.1822822093964,368.74448919296265
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,9,12,12,13,0,0,14.440000000000001,18.02,0.9479827674897117,0.18019999999999997,10,18.0,0.9396604938271602,0.18,15.2,40,809132025421,100,316.3542671203613,18.0,0.9424639917695471,0.18,16.6,41,990676108683,100,314.9478449821472,18.0,0.9525488683127572,0.18,15.8,42,125914321520,100,283.6684033870697,18.0,0.943554526748971,0.18,15.6,43,633356605068,100,296.4521870613098,18.0,0.9568904320987652,0.18,13.0,44,293597788666,100,287.8251066207886,18.0,0.9516640946502056,0.18,12.6,45,891692744844,100,297.31166791915894,18.2,0.9486574074074071,0.182,14.0,46,889198593408,100,288.07171511650085,18.0,0.9512731481481479,0.18,16.6,47,329477718671,100,296.8409490585327,18.0,0.9489686213991768,0.18,13.8,48,218789289019,100,298.5092074871063,18.0,0.9441460905349793,0.18,11.2,49,581725749359,100,310.6980001926422,2990.6793489456177,316.51873207092285
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,11,13,11,13,9,12,17.020000000000003,22.22,0.963261111111111,0.2222,10,22.2,0.9490787037037036,0.222,16.8,50,809132025421,100,350.4797611236572,22.0,0.9654189814814813,0.22,18.0,51,990676108683,100,307.6140151023865,22.0,0.9566250000000001,0.22,19.6,52,125914321520,100,321.0853679180145,21.8,0.9609837962962964,0.218,18.4,53,633356605068,100,312.58890414237976,22.6,0.9718333333333332,0.226,18.4,54,293597788666,100,249.35620307922363,22.2,0.9595231481481482,0.222,19.2,55,891692744844,100,310.12771940231323,22.4,0.9702083333333332,0.224,13.6,56,889198593408,100,276.02591919898987,22.2,0.9619050925925924,0.222,15.0,57,329477718671,100,325.3340165615082,22.0,0.964060185185185,0.22,15.8,58,218789289019,100,317.16096115112305,22.8,0.9729745370370368,0.228,15.4,59,581725749359,100,256.3380138874054,3026.1108815670013,350.48564624786377
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0,0,0,0,0,0,19.36,24.740000000000002,0.973380291005291,0.2474,10,25.0,0.9742890211640212,0.25,20.8,60,809132025421,100,185.13606142997742,24.6,0.975433201058201,0.246,20.4,61,990676108683,100,199.25900173187256,24.6,0.9667658730158729,0.246,18.2,62,125914321520,100,235.3922598361969,24.6,0.9740839947089945,0.246,18.4,63,633356605068,100,191.08276510238647,24.6,0.9706415343915343,0.246,17.8,64,293597788666,100,197.80737280845642,24.6,0.965896164021164,0.246,17.0,65,891692744844,100,228.06017184257507,24.6,0.9656845238095239,0.246,20.8,66,889198593408,100,222.5817747116089,25.0,0.9840343915343915,0.25,22.8,67,329477718671,100,148.40511345863342,24.8,0.9773776455026455,0.248,19.6,68,218789289019,100,187.83595204353333,25.0,0.9795965608465609,0.25,17.8,69,581725749359,100,165.79938292503357,1961.359855890274,235.63986253738403
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0,0,0,0,0,0,10.020000000000001,13.860000000000003,0.960689484126984,0.1386,10,14.0,0.9671759259259259,0.14,9.8,70,809132025421,100,207.65646624565125,13.8,0.9468353174603175,0.138,10.4,71,990676108683,100,247.36343955993652,14.0,0.9781316137566136,0.14,9.2,72,125914321520,100,186.92633438110352,13.6,0.9517195767195766,0.136,11.0,73,633356605068,100,237.52699184417725,13.6,0.943773148148148,0.136,11.2,74,293597788666,100,230.65595841407776,14.0,0.965704365079365,0.14,8.6,75,891692744844,100,202.55792021751404,14.0,0.9755985449735449,0.14,11.2,76,889198593408,100,186.5664563179016,13.8,0.9573908730158729,0.138,11.4,77,329477718671,100,221.20657658576965,13.8,0.9617989417989419,0.138,9.0,78,218789289019,100,201.85183095932007,14.0,0.9587665343915344,0.14,8.4,79,581725749359,100,216.70411133766174,2139.0160858631134,247.51569032669067
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0,0,0,0,0,0,7.340000000000001,10.120000000000001,0.9318988095238094,0.1012,10,10.2,0.9509424603174601,0.102,10.2,80,809132025421,100,230.1746382713318,10.0,0.927470238095238,0.1,9.4,81,990676108683,100,285.38829922676086,10.0,0.9099999999999999,0.1,4.8,82,125914321520,100,319.0449559688568,10.2,0.9328869047619047,0.102,5.8,83,633356605068,100,267.51849937438965,10.0,0.9233134920634919,0.1,8.0,84,293597788666,100,282.73696970939636,10.0,0.9240476190476189,0.1,6.2,85,891692744844,100,281.88565587997437,10.4,0.936626984126984,0.104,7.0,86,889198593408,100,247.69965648651123,10.0,0.9177380952380952,0.1,7.4,87,329477718671,100,287.3672468662262,10.0,0.9374305555555554,0.1,8.0,88,218789289019,100,253.19494700431824,10.4,0.9585317460317457,0.104,6.6,89,581725749359,100,223.2406928539276,2678.251561641693,319.25334334373474
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0,0,0,0,0,0,11.640000000000002,16.42,0.9646349206349205,0.16419999999999998,10,16.2,0.9536276455026454,0.162,10.4,90,809132025421,100,267.8109393119812,16.4,0.9707043650793651,0.164,15.4,91,990676108683,100,210.30856823921204,16.4,0.9652314814814813,0.164,10.2,92,125914321520,100,191.22557044029236,16.2,0.9629828042328041,0.162,11.2,93,633356605068,100,232.578843832016,16.2,0.950102513227513,0.162,10.4,94,293597788666,100,253.93581008911133,16.2,0.9520039682539682,0.162,13.2,95,891692744844,100,252.1925241947174,16.8,0.9550529100529099,0.168,9.0,96,889198593408,100,176.4804790019989,16.6,0.982251984126984,0.166,14.0,97,329477718671,100,157.20666313171387,16.4,0.9725264550264549,0.164,10.4,98,218789289019,100,199.9819962978363,16.8,0.9818650793650793,0.168,12.2,99,581725749359,100,141.05675888061523,2082.7781534194946,267.81784319877625
