,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0,0,0,0,0,0,9.32,12.22,0.9535462962962962,0.1222,10,12.2,0.9613921957671956,0.122,10.0,0,440522424025,100,260.45691752433777,12.0,0.9436474867724868,0.12,10.8,1,238603274742,100,272.2313959598541,12.6,0.9503373015873015,0.126,7.8,2,558972734419,100,262.8013355731964,12.2,0.9419940476190475,0.122,9.2,3,246004124312,100,280.3424746990204,12.2,0.9489153439153437,0.122,7.8,4,975157925650,100,265.48599910736084,12.0,0.9584788359788359,0.12,10.0,5,413543509143,100,212.49564266204834,12.2,0.9444113756613756,0.122,9.6,6,504724348874,100,290.70114731788635,12.0,0.9612003968253967,0.12,9.0,7,873361574649,100,250.6727032661438,12.0,0.9654398148148147,0.12,11.2,8,230720433789,100,253.4567165374756,12.8,0.9596461640211639,0.128,7.8,9,561937272461,100,215.67715716362,2564.3214898109436,291.1595849990845
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,10,14,10,13,0,0,15.3,20.1,0.9426149691358023,0.201,10,20.4,0.9447839506172839,0.204,16.6,10,440522424025,100,288.35130167007446,20.2,0.9431121399176953,0.202,14.4,11,238603274742,100,287.92930841445923,20.2,0.9430272633744854,0.202,15.2,12,558972734419,100,297.90037965774536,20.0,0.9434516460905349,0.2,17.0,13,246004124312,100,318.59143710136414,20.2,0.9438374485596707,0.202,16.8,14,975157925650,100,284.15140318870544,20.0,0.9543029835390945,0.2,16.8,15,413543509143,100,273.8342649936676,20.0,0.9379809670781891,0.2,13.8,16,504724348874,100,319.031640291214,20.0,0.9392386831275721,0.2,13.6,17,873361574649,100,308.7339446544647,20.0,0.9439711934156377,0.2,15.0,18,230720433789,100,327.70231008529663,20.0,0.9324434156378599,0.2,13.8,19,561937272461,100,319.6083199977875,3025.834310054779,327.85512495040894
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,11,13,0,0,0,0,9.959999999999999,12.8,0.9414583333333331,0.12800000000000003,10,13.0,0.9458506944444443,0.13,12.6,20,440522424025,100,278.3443429470062,13.2,0.9410590277777776,0.132,10.0,21,238603274742,100,257.1423282623291,13.2,0.9702430555555555,0.132,7.6,22,558972734419,100,218.45349597930908,12.6,0.9375086805555554,0.126,9.4,23,246004124312,100,314.9848518371582,12.6,0.9397135416666664,0.126,9.0,24,975157925650,100,308.2646813392639,12.4,0.918376736111111,0.124,9.2,25,413543509143,100,357.7717492580414,12.8,0.9380815972222221,0.128,10.0,26,504724348874,100,300.6521863937378,12.6,0.9445312499999998,0.126,11.4,27,873361574649,100,281.4317054748535,12.8,0.9515451388888887,0.128,10.0,28,230720433789,100,264.34024691581726,12.8,0.927673611111111,0.128,10.4,29,561937272461,100,323.74929118156433,2905.134879589081,357.99445247650146
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,12,13,12,14,0,0,13.84,19.1,0.9586597222222222,0.191,10,19.2,0.9486522633744856,0.192,10.6,30,440522424025,100,302.3176484107971,19.2,0.9598636831275721,0.192,12.2,31,238603274742,100,260.1828553676605,19.0,0.9555529835390946,0.19,14.6,32,558972734419,100,264.9156231880188,19.0,0.9599768518518518,0.19,13.8,33,246004124312,100,277.55795979499817,19.2,0.9695293209876541,0.192,16.4,34,975157925650,100,243.93008375167847,18.8,0.9407227366255143,0.188,15.2,35,413543509143,100,310.08124351501465,19.0,0.9628652263374483,0.19,16.2,36,504724348874,100,285.7779359817505,19.0,0.9533564814814814,0.19,12.6,37,873361574649,100,295.5268452167511,19.2,0.9670730452674897,0.192,14.2,38,230720433789,100,261.01672077178955,19.4,0.9690046296296296,0.194,12.6,39,561937272461,100,261.14629220962524,2762.453208208084,310.2984137535095
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,10,11,11,13,0,0,14.88,20.0,0.9575650720164608,0.2,10,20.0,0.941841563786008,0.2,11.8,40,440522424025,100,290.83661127090454,20.0,0.9576800411522632,0.2,15.4,41,238603274742,100,240.0858438014984,20.0,0.9521399176954731,0.2,12.0,42,558972734419,100,269.35949659347534,20.0,0.957988683127572,0.2,14.4,43,246004124312,100,248.14485478401184,20.0,0.9572170781893001,0.2,15.4,44,975157925650,100,221.7303228378296,20.0,0.9709825102880658,0.2,14.2,45,413543509143,100,208.20942664146423,20.0,0.964673353909465,0.2,18.2,46,504724348874,100,234.0006685256958,20.0,0.9597093621399176,0.2,15.4,47,873361574649,100,239.34122228622437,20.0,0.9624948559670781,0.2,16.6,48,230720433789,100,215.5205192565918,20.0,0.9509233539094648,0.2,15.4,49,561937272461,100,245.75004196166992,2412.979007959366,290.8420407772064
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0,0,0,0,0,0,9.280000000000001,12.0,0.9385932539682539,0.12000000000000002,10,12.0,0.9411904761904759,0.12,9.8,50,440522424025,100,255.03143882751465,12.0,0.9349603174603175,0.12,7.2,51,238603274742,100,275.50797748565674,12.0,0.926111111111111,0.12,10.2,52,558972734419,100,282.581830739975,12.0,0.9448214285714284,0.12,10.2,53,246004124312,100,239.16941094398499,12.0,0.9418253968253968,0.12,10.4,54,975157925650,100,238.5476040840149,12.0,0.9450595238095236,0.12,8.4,55,413543509143,100,251.14682292938232,12.0,0.9390674603174601,0.12,11.8,56,504724348874,100,262.16604709625244,12.0,0.938988095238095,0.12,8.8,57,873361574649,100,252.71918058395386,12.0,0.9477777777777777,0.12,9.8,58,230720433789,100,241.20569396018982,12.0,0.9261309523809522,0.12,6.2,59,561937272461,100,283.3608024120331,2581.4368090629578,283.5150980949402
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,9,10,0,0,0,0,9.76,12.619999999999997,0.9475572916666664,0.1262,10,12.6,0.9375694444444442,0.126,7.4,60,440522424025,100,282.5968804359436,12.6,0.9416087962962961,0.126,7.8,61,238603274742,100,278.76523184776306,13.0,0.979079861111111,0.13,11.2,62,558972734419,100,198.16324615478516,12.4,0.9361863425925925,0.124,9.0,63,246004124312,100,306.6609389781952,12.6,0.9634722222222221,0.126,11.0,64,975157925650,100,232.9410457611084,12.2,0.9309664351851851,0.122,11.2,65,413543509143,100,305.1629214286804,12.6,0.9306828703703702,0.126,11.6,66,504724348874,100,286.7586181163788,12.8,0.9613020833333332,0.128,10.8,67,873361574649,100,231.03952741622925,12.6,0.9408738425925924,0.126,10.0,68,230720433789,100,290.7031648159027,12.8,0.9538310185185184,0.128,7.6,69,561937272461,100,254.65604305267334,2667.44761800766,306.87251496315
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0,0,0,0,0,0,12.7,17.02,0.958110119047619,0.17019999999999996,10,17.0,0.960026455026455,0.17,12.6,70,440522424025,100,231.31577038764954,17.0,0.9502017195767195,0.17,11.8,71,238603274742,100,257.4136435985565,17.2,0.9636044973544973,0.172,13.0,72,558972734419,100,208.33776760101318,16.8,0.9512070105820103,0.168,13.2,73,246004124312,100,254.80669951438904,17.0,0.9617989417989418,0.17,10.8,74,975157925650,100,214.40544271469116,17.0,0.9606779100529099,0.17,12.4,75,413543509143,100,219.1972587108612,17.0,0.9533664021164021,0.17,14.4,76,504724348874,100,240.60397386550903,17.0,0.9590806878306877,0.17,13.0,77,873361574649,100,236.630690574646,17.0,0.9618783068783069,0.17,14.6,78,230720433789,100,220.47011923789978,17.2,0.9592592592592591,0.172,11.2,79,561937272461,100,218.77714848518372,2301.958514690399,257.6383457183838
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0,0,0,0,0,0,6.62,8.98,0.9590324074074073,0.08979999999999999,10,9.0,0.964333333333333,0.09,7.0,80,440522424025,100,143.64059376716614,9.0,0.9530092592592592,0.09,5.0,81,238603274742,100,130.41418027877808,9.0,0.9551018518518516,0.09,6.2,82,558972734419,100,141.24925708770752,9.0,0.9578518518518517,0.09,7.0,83,246004124312,100,134.14232420921326,9.0,0.9665833333333331,0.09,6.2,84,975157925650,100,123.36904764175415,9.0,0.9779537037037036,0.09,7.4,85,413543509143,100,100.27948594093323,9.0,0.955074074074074,0.09,5.6,86,504724348874,100,144.4609875679016,8.8,0.9473425925925925,0.088,7.8,87,873361574649,100,158.2553768157959,9.0,0.9614074074074072,0.09,6.8,88,230720433789,100,134.02108573913574,9.0,0.9516666666666665,0.09,7.2,89,561937272461,100,138.37271904945374,1348.2050580978394,158.40481066703796
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,11,13,0,0,0,0,14.459999999999999,17.759999999999998,0.9657366898148145,0.17759999999999998,10,18.0,0.963214699074074,0.18,12.2,90,440522424025,100,185.77912378311157,17.8,0.9655844907407407,0.178,13.4,91,238603274742,100,191.23504781723022,17.8,0.9675636574074074,0.178,16.6,92,558972734419,100,174.33548521995544,18.0,0.980630787037037,0.18,12.2,93,246004124312,100,137.73704934120178,17.8,0.9716521990740739,0.178,16.4,94,975157925650,100,172.57097840309143,17.4,0.9622916666666665,0.174,13.8,95,413543509143,100,202.3652217388153,17.6,0.9594097222222221,0.176,16.2,96,504724348874,100,209.19580006599426,17.6,0.9612355324074073,0.176,16.0,97,873361574649,100,203.32635593414307,17.6,0.9553096064814813,0.176,15.2,98,230720433789,100,215.66067361831665,18.0,0.970474537037037,0.18,12.6,99,561937272461,100,158.4435350894928,1850.6492710113525,215.86821269989014
