,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0,0,0,0,0,0,0,0,8.500000000000002,11.539999999999997,0.9620864197530862,0.11540000000000002,10,12.2,0.9783757716049383,0.122,9.8,0,875543259214,100,183.15628862380981,11.2,0.9475115740740739,0.112,10.4,1,479195454739,100,277.451607465744,11.6,0.9746990740740741,0.116,9.6,2,556916935260,100,247.4414038658142,11.4,0.9525115740740739,0.114,9.6,3,955749614914,100,254.01208972930908,11.6,0.9722723765432097,0.116,10.0,4,475558383901,100,224.0828981399536,11.6,0.9595833333333332,0.116,5.6,5,762537327444,100,218.74530911445618,11.2,0.9329359567901233,0.112,5.8,6,354079613082,100,311.7472689151764,11.4,0.9516319444444443,0.114,6.8,7,171448895544,100,253.84000062942505,11.6,0.9715432098765432,0.116,10.2,8,616306831515,100,214.48375272750854,11.6,0.9797993827160493,0.116,7.2,9,360705848597,100,159.87340426445007,2344.834023475647,312.19066190719604
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,11,13,11,14,0,0,0,0,16.06,21.02,0.9527647569444444,0.2102,10,21.2,0.9551475694444445,0.212,18.6,10,875543259214,100,322.2920558452606,21.0,0.9642071759259259,0.21,17.6,11,479195454739,100,296.28707933425903,21.0,0.9558796296296296,0.21,16.2,12,556916935260,100,318.6791305541992,21.0,0.9546296296296297,0.21,14.8,13,955749614914,100,304.2643868923187,21.0,0.951261574074074,0.21,13.4,14,475558383901,100,339.4448401927948,21.0,0.9507783564814815,0.21,18.4,15,762537327444,100,329.39821434020996,21.0,0.9464930555555555,0.21,12.4,16,354079613082,100,346.02428340911865,21.0,0.9466753472222222,0.21,16.8,17,171448895544,100,359.5025210380554,21.0,0.9509982638888889,0.21,16.6,18,616306831515,100,322.10213685035706,21.0,0.9515769675925925,0.21,15.8,19,360705848597,100,313.4558627605438,3251.4505112171173,359.7300341129303
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,9,12,11,13,10,13,12,14,19.160000000000004,25.02,0.9481546296296296,0.2502,10,25.0,0.9416759259259259,0.25,19.6,20,875543259214,100,407.5212595462799,25.2,0.9502175925925925,0.252,20.2,21,479195454739,100,348.48838901519775,25.0,0.9429189814814813,0.25,18.6,22,556916935260,100,388.78721284866333,25.0,0.9547291666666666,0.25,22.6,23,955749614914,100,337.9340629577637,25.0,0.946712962962963,0.25,23.0,24,475558383901,100,379.6474919319153,25.0,0.9555393518518518,0.25,18.0,25,762537327444,100,352.597900390625,25.0,0.9552384259259259,0.25,19.6,26,354079613082,100,334.4663281440735,25.0,0.9435578703703703,0.25,17.2,27,171448895544,100,384.9840416908264,25.0,0.9513171296296296,0.25,16.8,28,616306831515,100,378.62195467948914,25.0,0.9396388888888889,0.25,16.0,29,360705848597,100,405.2657861709595,3718.3144273757935,407.5262200832367
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,9,10,10,12,10,13,0,0,12.66,16.98,0.9592412551440328,0.1698,10,17.0,0.9635751028806582,0.17,12.0,30,875543259214,100,266.1572058200836,17.0,0.9557973251028806,0.17,11.2,31,479195454739,100,280.73260378837585,17.0,0.9610905349794238,0.17,10.2,32,556916935260,100,270.0530970096588,17.0,0.9698353909465021,0.17,11.2,33,955749614914,100,242.56291937828064,17.0,0.9578446502057612,0.17,13.8,34,475558383901,100,282.0603940486908,17.0,0.9581224279835389,0.17,15.8,35,762537327444,100,273.54887557029724,17.0,0.9564763374485596,0.17,13.0,36,354079613082,100,269.1528935432434,17.0,0.9568106995884773,0.17,13.2,37,171448895544,100,261.7095561027527,16.8,0.9477160493827159,0.168,14.8,38,616306831515,100,309.2673935890198,17.0,0.9651440329218105,0.17,11.4,39,360705848597,100,235.39791584014893,2690.6428546905518,309.5328414440155
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0,0,0,0,0,0,0,0,10.74,14.26,0.9648206018518518,0.14259999999999998,10,14.6,0.9692013888888887,0.146,11.6,40,875543259214,100,207.49095177650452,14.0,0.960636574074074,0.14,9.6,41,479195454739,100,245.833087682724,14.0,0.9543055555555555,0.14,11.2,42,556916935260,100,276.0136034488678,14.2,0.968449074074074,0.142,12.2,43,955749614914,100,194.11371421813965,14.4,0.9578472222222221,0.144,11.2,44,475558383901,100,245.70939326286316,14.4,0.9621527777777775,0.144,9.8,45,762537327444,100,257.7146451473236,14.4,0.9628703703703702,0.144,10.0,46,354079613082,100,241.81254982948303,14.2,0.9764583333333331,0.142,11.0,47,171448895544,100,194.38569283485413,14.4,0.9788657407407406,0.144,10.4,48,616306831515,100,164.81594133377075,14.0,0.9574189814814814,0.14,10.4,49,360705848597,100,269.22158789634705,2297.1111674308777,276.26953196525574
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,11,14,10,12,11,14,12,14,19.54,25.18,0.9644953703703703,0.25179999999999997,10,25.4,0.9661550925925926,0.254,19.2,50,875543259214,100,328.12303042411804,25.2,0.9676319444444446,0.252,17.4,51,479195454739,100,297.6061589717865,25.4,0.9767523148148147,0.254,19.0,52,556916935260,100,267.687135219574,24.8,0.9523425925925926,0.248,20.4,53,955749614914,100,390.487508058548,25.6,0.9767060185185186,0.256,19.0,54,475558383901,100,267.0037672519684,24.8,0.9584212962962961,0.248,19.4,55,762537327444,100,371.0248992443085,24.8,0.9615509259259258,0.248,22.0,56,354079613082,100,356.1141085624695,24.8,0.9453587962962964,0.248,20.8,57,171448895544,100,407.577073097229,25.8,0.9804791666666665,0.258,21.8,58,616306831515,100,229.98114776611328,25.2,0.9595555555555553,0.252,16.4,59,360705848597,100,352.9004616737366,3268.5052902698517,407.7381546497345
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,302.12547636032104,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,292.0693128108978,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,334.5801377296448,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,226.0024619102478,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,294.1571526527405,10.2,0.94375,0.102,7.0,65,762537327444,100,380.09067273139954,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,312.63734674453735,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,250.06529331207275,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,276.11563754081726,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,369.85789489746094,3037.7013866901398,380.3538203239441
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0,0,0,0,0,0,0,0,8.239999999999998,9.940000000000001,0.9453923611111108,0.0994,10,10.4,0.9721527777777778,0.104,9.4,70,875543259214,100,205.2305998802185,9.8,0.9246759259259257,0.098,7.8,71,479195454739,100,285.3933997154236,10.0,0.9588310185185184,0.1,9.8,72,556916935260,100,223.3133671283722,9.6,0.9432060185185183,0.096,9.8,73,955749614914,100,260.4454698562622,10.0,0.9479050925925924,0.1,8.2,74,475558383901,100,270.1652069091797,10.0,0.9519328703703701,0.1,8.6,75,762537327444,100,253.06871819496155,10.2,0.9684606481481479,0.102,4.2,76,354079613082,100,236.58253121376038,9.8,0.9143287037037036,0.098,6.0,77,171448895544,100,296.7296390533447,9.8,0.9363078703703702,0.098,8.6,78,616306831515,100,260.2895402908325,9.8,0.9361226851851852,0.098,10.0,79,360705848597,100,274.82883882522583,2566.047311067581,297.00517559051514
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0,0,0,0,0,0,0,0,11.32,13.919999999999998,0.9566959876543208,0.1392,10,14.4,0.9773341049382717,0.144,11.2,80,875543259214,100,193.14169025421143,13.8,0.9585030864197529,0.138,10.2,81,479195454739,100,281.76441764831543,14.0,0.9789197530864197,0.14,13.0,82,556916935260,100,199.54889702796936,13.6,0.9349999999999999,0.136,12.8,83,955749614914,100,301.5223877429962,14.0,0.9529976851851852,0.14,12.4,84,475558383901,100,274.37475061416626,13.8,0.9284722222222223,0.138,11.4,85,762537327444,100,306.6776247024536,14.2,0.9724575617283949,0.142,9.2,86,354079613082,100,218.14042329788208,13.8,0.9346489197530863,0.138,12.0,87,171448895544,100,301.72915744781494,13.8,0.9651273148148148,0.138,11.0,88,616306831515,100,235.30113172531128,13.8,0.9634992283950616,0.138,10.0,89,360705848597,100,245.34099745750427,2557.541477918625,306.85167479515076
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,10,12,0,0,0,0,0,0,5.260000000000001,7.06,0.938521825396825,0.07060000000000001,10,7.4,0.9324999999999999,0.074,4.4,90,875543259214,100,306.01606822013855,6.8,0.9391269841269841,0.068,7.0,91,479195454739,100,301.1885766983032,6.8,0.9252182539682537,0.068,3.2,92,556916935260,100,373.57603216171265,6.8,0.9539781746031745,0.068,6.0,93,955749614914,100,284.73408246040344,7.4,0.9638888888888887,0.074,5.2,94,475558383901,100,237.8845498561859,6.8,0.9346230158730158,0.068,5.2,95,762537327444,100,326.3801031112671,7.2,0.9292162698412697,0.072,4.0,96,354079613082,100,320.9186453819275,7.2,0.946815476190476,0.072,7.4,97,171448895544,100,343.02570843696594,7.0,0.9105059523809522,0.07,6.0,98,616306831515,100,426.1532533168793,7.2,0.9493452380952379,0.072,4.2,99,360705848597,100,299.77870440483093,3219.6557240486145,426.4105625152588
