,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0,0,0,0,14.939999999999998,19.4,0.9675335648148146,0.194,10,19.2,0.9683825231481481,0.192,15.2,0,677180995421,100,234.61403441429138,19.4,0.9681134259259259,0.194,14.8,1,917261219767,100,234.15776085853577,19.6,0.9712818287037037,0.196,14.8,2,253458141302,100,218.3272466659546,19.4,0.9536197916666667,0.194,15.6,3,234313161427,100,264.6601026058197,19.2,0.955798611111111,0.192,14.8,4,731980705979,100,261.516232252121,19.4,0.9766927083333332,0.194,15.0,5,458538853451,100,219.66761994361877,19.4,0.9719097222222222,0.194,15.8,6,773805438644,100,222.27573704719543,19.4,0.9818576388888888,0.194,12.6,7,205028119933,100,192.20450520515442,19.2,0.9515625,0.192,15.2,8,738896289661,100,281.51080656051636,19.8,0.9761168981481481,0.198,15.6,9,688915765995,100,211.06265544891357,2339.996701002121,281.9285717010498
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,9,12,0,0,8.2,11.919999999999998,0.9474526748971192,0.11920000000000001,10,11.8,0.9561059670781893,0.118,7.8,10,677180995421,100,311.14459776878357,12.2,0.9483179012345677,0.122,5.6,11,917261219767,100,355.1170058250427,12.4,0.977466563786008,0.124,8.6,12,253458141302,100,243.96266508102417,12.0,0.9389763374485596,0.12,7.8,13,234313161427,100,330.64855313301086,11.4,0.9575128600823045,0.114,8.0,14,731980705979,100,322.7359173297882,12.0,0.9408076131687242,0.12,8.4,15,458538853451,100,328.136470079422,12.0,0.9419881687242797,0.12,8.6,16,773805438644,100,378.43583703041077,11.4,0.937389403292181,0.114,9.2,17,205028119933,100,361.1777195930481,12.0,0.9564274691358023,0.12,8.6,18,738896289661,100,338.92921113967896,12.0,0.919534465020576,0.12,9.4,19,688915765995,100,417.5887382030487,3387.876715183258,417.74076104164124
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0,0,0,0,10.700000000000001,14.539999999999997,0.967664737654321,0.14539999999999997,10,14.4,0.9672608024691357,0.144,11.0,20,677180995421,100,209.05563044548035,14.8,0.9681057098765432,0.148,8.6,21,917261219767,100,202.0126395225525,14.6,0.9819830246913579,0.146,12.2,22,253458141302,100,167.19250226020813,14.6,0.9711574074074073,0.146,10.0,23,234313161427,100,203.3479335308075,14.6,0.9715856481481482,0.146,12.4,24,731980705979,100,198.08302545547485,14.2,0.9554783950617284,0.142,12.6,25,458538853451,100,228.54474759101868,14.8,0.9724112654320987,0.148,10.6,26,773805438644,100,186.40527606010437,14.6,0.9574498456790123,0.146,10.0,27,205028119933,100,241.76455879211426,14.2,0.9638541666666667,0.142,9.2,28,738896289661,100,237.9847526550293,14.6,0.967361111111111,0.146,10.4,29,688915765995,100,213.6882758140564,2088.0793421268463,241.98125195503235
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0,0,0,0,9.719999999999999,14.500000000000004,0.962464699074074,0.145,10,14.4,0.9683275462962962,0.144,10.0,30,677180995421,100,255.34569334983826,14.8,0.952745949074074,0.148,7.4,31,917261219767,100,312.7525610923767,14.4,0.958449074074074,0.144,8.8,32,253458141302,100,301.5699019432068,14.8,0.9693055555555554,0.148,10.2,33,234313161427,100,223.8900842666626,14.4,0.9585300925925926,0.144,9.0,34,731980705979,100,304.7376983165741,14.6,0.9670254629629629,0.146,10.4,35,458538853451,100,249.82970261573792,14.4,0.9620572916666665,0.144,9.6,36,773805438644,100,272.59560465812683,13.8,0.9501533564814815,0.138,9.2,37,205028119933,100,339.99524307250977,14.6,0.9666724537037037,0.146,10.0,38,738896289661,100,272.304883480072,14.8,0.9713802083333333,0.148,12.6,39,688915765995,100,226.02656745910645,2759.0479402542114,340.14719128608704
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0,0,0,0,12.68,17.500000000000004,0.9585555555555555,0.175,10,17.6,0.9779224537037037,0.176,11.4,40,677180995421,100,224.12338304519653,17.6,0.9680295138888888,0.176,11.4,41,917261219767,100,246.2491374015808,17.4,0.9560474537037036,0.174,15.4,42,253458141302,100,289.5760540962219,17.8,0.9640567129629629,0.178,11.4,43,234313161427,100,243.14314723014832,17.6,0.9677748842592591,0.176,12.6,44,731980705979,100,247.0002031326294,17.2,0.948611111111111,0.172,13.0,45,458538853451,100,295.83628511428833,17.6,0.9590914351851851,0.176,11.0,46,773805438644,100,265.5280866622925,17.0,0.938761574074074,0.17,14.2,47,205028119933,100,322.5797336101532,17.4,0.9481886574074073,0.174,12.8,48,738896289661,100,289.7348303794861,17.8,0.9570717592592592,0.178,13.6,49,688915765995,100,258.5881335735321,2682.358994245529,322.79915404319763
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,10,12,12,14,16.800000000000004,23.0,0.9541337962962961,0.23000000000000004,10,23.0,0.9561643518518517,0.23,15.6,50,677180995421,100,266.52947425842285,23.2,0.9602106481481479,0.232,16.4,51,917261219767,100,246.536762714386,23.0,0.9471574074074074,0.23,17.0,52,253458141302,100,304.9465343952179,23.0,0.9512222222222221,0.23,15.0,53,234313161427,100,293.10152292251587,23.0,0.9531319444444442,0.23,15.0,54,731980705979,100,285.5376319885254,23.0,0.9517060185185185,0.23,20.2,55,458538853451,100,301.76920914649963,23.0,0.9570046296296295,0.23,15.8,56,773805438644,100,270.08562755584717,22.8,0.9643819444444445,0.228,19.8,57,205028119933,100,246.88597679138184,23.0,0.9522754629629627,0.23,14.4,58,738896289661,100,278.62636160850525,23.0,0.9480833333333333,0.23,18.8,59,688915765995,100,306.35873532295227,2800.377836704254,306.59624886512756
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,11,14,0,0,11.8,16.02,0.9384969135802468,0.16019999999999998,10,16.0,0.9288991769547322,0.16,10.4,60,677180995421,100,314.2943799495697,16.2,0.9478600823045267,0.162,9.4,61,917261219767,100,268.09963822364807,16.0,0.9404475308641975,0.16,12.2,62,253458141302,100,302.22218585014343,16.0,0.9224331275720162,0.16,8.6,63,234313161427,100,353.2371258735657,16.0,0.9469032921810698,0.16,13.4,64,731980705979,100,289.6580924987793,16.0,0.9430298353909463,0.16,13.0,65,458538853451,100,284.72108244895935,16.0,0.9378960905349794,0.16,11.4,66,773805438644,100,288.9411737918854,16.0,0.9453858024691356,0.16,13.4,67,205028119933,100,272.13836097717285,16.0,0.9436779835390945,0.16,12.2,68,738896289661,100,298.4339463710785,16.0,0.9284362139917692,0.16,14.0,69,688915765995,100,326.4782691001892,2998.2242550849915,353.4521334171295
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0,0,0,0,7.8,9.959999999999999,0.9659805555555554,0.0996,10,10.0,0.9683055555555553,0.1,8.8,70,677180995421,100,132.24338603019714,10.0,0.9697777777777776,0.1,6.2,71,917261219767,100,123.69814491271973,9.8,0.9585277777777776,0.098,7.2,72,253458141302,100,160.99013018608093,10.0,0.9685555555555554,0.1,7.2,73,234313161427,100,130.5575270652771,10.0,0.9746388888888887,0.1,9.0,74,731980705979,100,113.76924991607666,10.0,0.9696666666666666,0.1,9.8,75,458538853451,100,124.7917332649231,10.0,0.9603611111111109,0.1,7.8,76,773805438644,100,139.06318736076355,10.0,0.964222222222222,0.1,7.2,77,205028119933,100,147.21746373176575,9.8,0.9616388888888887,0.098,7.4,78,738896289661,100,148.34406566619873,10.0,0.964111111111111,0.1,7.4,79,688915765995,100,143.41759634017944,1364.0924844741821,161.21690821647644
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,9,12,0,0,8.940000000000001,13.620000000000001,0.9563973765432097,0.13620000000000002,10,13.6,0.9557818930041151,0.136,6.6,80,677180995421,100,305.5394012928009,14.0,0.9618004115226336,0.14,6.8,81,917261219767,100,296.06033420562744,13.8,0.9674845679012345,0.138,8.6,82,253458141302,100,258.85397267341614,14.2,0.9540895061728393,0.142,8.4,83,234313161427,100,353.88249468803406,13.4,0.9533899176954732,0.134,6.6,84,731980705979,100,315.19115138053894,13.2,0.9456738683127571,0.132,10.0,85,458538853451,100,300.48687863349915,13.6,0.9639531893004113,0.136,9.8,86,773805438644,100,263.0658254623413,13.2,0.9656172839506172,0.132,12.6,87,205028119933,100,257.3130786418915,13.4,0.9552469135802468,0.134,10.8,88,738896289661,100,272.18567156791687,13.8,0.9409362139917694,0.138,9.2,89,688915765995,100,332.08800411224365,2954.66681265831,354.03559041023254
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0,0,0,0,10.72,14.0,0.962023148148148,0.14000000000000004,10,14.0,0.9550308641975307,0.14,11.2,90,677180995421,100,201.9788055419922,14.0,0.9601736111111111,0.14,8.8,91,917261219767,100,204.978502035141,14.0,0.9627469135802468,0.14,12.2,92,253458141302,100,178.2930610179901,14.0,0.9682137345679012,0.14,9.8,93,234313161427,100,182.20932698249817,14.0,0.9571643518518519,0.14,12.4,94,731980705979,100,192.87043595314026,14.0,0.9648379629629629,0.14,12.2,95,458538853451,100,176.7804627418518,14.0,0.9570447530864197,0.14,8.6,96,773805438644,100,184.6168406009674,14.0,0.9646412037037037,0.14,10.2,97,205028119933,100,185.4184091091156,14.0,0.9743132716049381,0.14,11.8,98,738896289661,100,164.66014862060547,14.0,0.9560648148148148,0.14,10.0,99,688915765995,100,200.16253685951233,1871.9685294628143,205.198237657547
