,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,162,16.2,5,0,12,14,11,14,11,14,12,14,9,11,10,11,11,14,9,12,9,12,9,11,18.159999999999997,23.840000000000003,0.9676601851851852,0.2384,10,23.8,0.9679027777777778,0.238,16.0,0.0,930991777518.0,100.0,261.9561846256256,23.8,0.9640833333333333,0.238,18.2,1.0,904228343075.0,100.0,275.58479619026184,24.0,0.9721805555555555,0.24,21.2,2.0,457233886569.0,100.0,234.67781615257263,23.8,0.9608009259259258,0.238,16.4,3.0,201003626707.0,100.0,292.4889132976532,23.8,0.9661203703703704,0.238,16.4,4.0,364265544451.0,100.0,269.7230453491211,24.0,0.9750694444444445,0.24,19.0,5.0,624496679909.0,100.0,216.7921142578125,23.8,0.9662870370370371,0.238,17.8,6.0,665875543187.0,100.0,264.2408027648926,23.6,0.9658657407407407,0.236,17.4,7.0,412085397728.0,100.0,277.59185576438904,24.0,0.9740555555555556,0.24,21.0,8.0,494181758977.0,100.0,227.23526644706726,23.8,0.9642361111111111,0.238,18.2,9.0,638524939527.0,100.0,274.97807240486145,2595.268867254257,292.93383383750916
1,196,19.6,5,0,12,13,9,11,9,13,10,11,10,14,0,0,0,0,0,0,0,0,0,0,9.419999999999998,12.02,0.9503583333333332,0.1202,10,12.0,0.962861111111111,0.12,12.2,10.0,930991777518.0,100.0,182.42305779457092,12.0,0.9524861111111109,0.12,12.6,11.0,904228343075.0,100.0,201.31039381027222,12.0,0.9418472222222221,0.12,8.4,12.0,457233886569.0,100.0,224.25532841682434,12.2,0.9508333333333333,0.122,10.4,13.0,201003626707.0,100.0,193.91073513031006,12.0,0.9476666666666664,0.12,9.0,14.0,364265544451.0,100.0,213.29526805877686,12.0,0.9516805555555555,0.12,9.2,15.0,624496679909.0,100.0,210.1251516342163,12.0,0.9347638888888887,0.12,8.2,16.0,665875543187.0,100.0,222.87533164024353,12.0,0.9688749999999997,0.12,6.4,17.0,412085397728.0,100.0,176.7595934867859,12.0,0.947597222222222,0.12,8.2,18.0,494181758977.0,100.0,212.79156827926636,12.0,0.9449722222222221,0.12,9.6,19.0,638524939527.0,100.0,210.93999600410461,2048.686424255371,224.41228199005127
2,102,10.2,5,0,11,14,11,14,10,11,9,11,10,11,9,12,10,13,0,0,0,0,0,0,10.4,14.600000000000003,0.9524960317460316,0.14599999999999996,10,14.4,0.9545171957671957,0.144,13.2,20.0,930991777518.0,100.0,259.9397270679474,14.8,0.9657010582010582,0.148,11.8,21.0,904228343075.0,100.0,223.9376096725464,15.0,0.9586177248677247,0.15,7.2,22.0,457233886569.0,100.0,230.62635445594788,14.2,0.9253306878306878,0.142,12.0,23.0,201003626707.0,100.0,319.7277512550354,14.6,0.94494708994709,0.146,10.2,24.0,364265544451.0,100.0,263.7078130245209,14.2,0.9387433862433863,0.142,9.6,25.0,624496679909.0,100.0,298.27933740615845,14.6,0.9567129629629629,0.146,8.8,26.0,665875543187.0,100.0,241.9241394996643,14.6,0.9573478835978834,0.146,10.2,27.0,412085397728.0,100.0,250.84165596961975,14.8,0.9718320105820107,0.148,10.2,28.0,494181758977.0,100.0,194.41115355491638,14.8,0.9512103174603175,0.148,10.8,29.0,638524939527.0,100.0,260.415652513504,2543.811194419861,319.91660380363464
3,107,10.7,5,0,12,14,11,13,11,13,12,13,10,11,9,13,12,13,0,0,0,0,0,0,9.9,11.98,0.9469404761904758,0.11979999999999999,10,11.6,0.9344146825396823,0.116,12.4,30.0,930991777518.0,100.0,265.0356764793396,12.0,0.9496726190476188,0.12,10.0,31.0,904228343075.0,100.0,237.05598092079163,12.6,0.9715079365079363,0.126,8.2,32.0,457233886569.0,100.0,188.31714582443237,11.6,0.9155456349206348,0.116,9.0,33.0,201003626707.0,100.0,314.61596298217773,12.0,0.9584821428571427,0.12,9.4,34.0,364265544451.0,100.0,210.9859311580658,12.0,0.9474900793650793,0.12,11.4,35.0,624496679909.0,100.0,219.25509023666382,11.8,0.9474801587301585,0.118,10.4,36.0,665875543187.0,100.0,262.526407957077,12.0,0.940347222222222,0.12,7.2,37.0,412085397728.0,100.0,239.67988204956055,12.0,0.941001984126984,0.12,9.2,38.0,494181758977.0,100.0,240.7661988735199,12.2,0.9634623015873015,0.122,11.8,39.0,638524939527.0,100.0,225.18334555625916,2403.4216220378876,314.8380799293518
4,12,1.2,5,0,12,14,12,14,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,4.92,7.960000000000001,0.94278420781893,0.0796,10,7.0,0.950784465020576,0.07,4.8,40.0,930991777518.0,100.0,309.314843416214,8.2,0.9309542181069959,0.082,6.4,41.0,904228343075.0,100.0,418.08291459083557,8.4,0.9343801440329218,0.084,3.0,42.0,457233886569.0,100.0,388.7921199798584,8.4,0.9378446502057611,0.084,4.0,43.0,201003626707.0,100.0,413.11362981796265,8.0,0.9599048353909464,0.08,4.8,44.0,364265544451.0,100.0,306.0826642513275,7.8,0.941844135802469,0.078,6.8,45.0,624496679909.0,100.0,374.97950053215027,8.2,0.9454706790123457,0.082,2.6,46.0,665875543187.0,100.0,388.6717908382416,7.2,0.9420987654320988,0.072,6.6,47.0,412085397728.0,100.0,451.3407201766968,8.0,0.9413245884773662,0.08,5.0,48.0,494181758977.0,100.0,384.54381585121155,8.4,0.9432355967078188,0.084,5.2,49.0,638524939527.0,100.0,387.9329285621643,3822.8549280166626,451.587082862854
5,184,18.4,5,0,10,11,10,14,12,14,9,13,11,14,12,13,10,13,0,0,0,0,0,0,14.62,18.06,0.9582324735449734,0.18059999999999998,10,18.0,0.9652248677248675,0.18,16.8,50.0,930991777518.0,100.0,208.12831854820251,18.0,0.9565542328042326,0.18,12.8,51.0,904228343075.0,100.0,228.8273639678955,18.2,0.9549636243386244,0.182,10.8,52.0,457233886569.0,100.0,232.24236059188843,18.0,0.9604265873015871,0.18,15.6,53.0,201003626707.0,100.0,249.67027282714844,18.2,0.9608564814814814,0.182,15.2,54.0,364265544451.0,100.0,247.59595656394958,18.0,0.9651653439153438,0.18,16.4,55.0,624496679909.0,100.0,216.9807207584381,18.0,0.9564814814814814,0.18,13.8,56.0,665875543187.0,100.0,227.34080481529236,18.0,0.9523710317460318,0.18,15.2,57.0,412085397728.0,100.0,224.46222639083862,18.2,0.9645767195767195,0.182,15.6,58.0,494181758977.0,100.0,199.06775212287903,18.0,0.9457043650793651,0.18,14.0,59.0,638524939527.0,100.0,280.5581817626953,2314.873958349228,280.8119134902954
6,186,18.6,5,0,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,19.72,26.139999999999997,0.9567196759259259,0.26139999999999997,10,26.2,0.9586481481481481,0.262,18.8,60.0,930991777518.0,100.0,280.95710158348083,25.8,0.9478449074074075,0.258,21.6,61.0,904228343075.0,100.0,336.7635633945465,26.4,0.9590856481481481,0.264,20.0,62.0,457233886569.0,100.0,267.57176399230957,26.4,0.9636643518518518,0.264,21.0,63.0,201003626707.0,100.0,232.2007212638855,26.0,0.9511481481481481,0.26,17.4,64.0,364265544451.0,100.0,329.6500289440155,26.0,0.9551249999999998,0.26,18.0,65.0,624496679909.0,100.0,283.8058547973633,26.0,0.9567013888888889,0.26,18.0,66.0,665875543187.0,100.0,282.6630389690399,26.2,0.9627523148148148,0.262,20.4,67.0,412085397728.0,100.0,266.3625855445862,26.4,0.9595694444444444,0.264,21.0,68.0,494181758977.0,100.0,265.82019686698914,26.0,0.9526574074074073,0.26,21.0,69.0,638524939527.0,100.0,287.99039220809937,2833.785247564316,336.91593503952026
7,121,12.1,5,0,9,11,10,11,11,14,9,11,9,10,11,13,9,11,9,13,0,0,0,0,11.079999999999998,16.04,0.955052662037037,0.1604,10,16.0,0.9732581018518518,0.16,11.6,70.0,930991777518.0,100.0,243.32210636138916,16.2,0.9689583333333331,0.162,10.6,71.0,904228343075.0,100.0,245.90541291236877,15.8,0.9329542824074073,0.158,9.4,72.0,457233886569.0,100.0,348.0598487854004,16.2,0.9591493055555554,0.162,11.0,73.0,201003626707.0,100.0,264.6036858558655,16.2,0.9580642361111109,0.162,10.6,74.0,364265544451.0,100.0,277.95739698410034,15.8,0.9540769675925925,0.158,12.8,75.0,624496679909.0,100.0,295.3167381286621,15.8,0.9352025462962963,0.158,8.8,76.0,665875543187.0,100.0,348.1085124015808,16.2,0.9560966435185185,0.162,10.4,77.0,412085397728.0,100.0,282.06159138679504,16.0,0.9411689814814813,0.16,10.6,78.0,494181758977.0,100.0,319.2802939414978,16.2,0.9715972222222221,0.162,15.0,79.0,638524939527.0,100.0,242.10761857032776,2866.7232053279877,348.36931347846985
8,50,5.0,5,0,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,5.78,8.58,0.940563271604938,0.08579999999999999,10,8.2,0.9395370370370367,0.082,5.8,80.0,930991777518.0,100.0,295.1279740333557,9.0,0.9434722222222219,0.09,5.0,81.0,904228343075.0,100.0,281.2950019836426,8.6,0.9415586419753085,0.086,3.6,82.0,457233886569.0,100.0,308.6753900051117,8.8,0.9458024691358022,0.088,5.0,83.0,201003626707.0,100.0,289.7820129394531,8.6,0.9351543209876539,0.086,8.0,84.0,364265544451.0,100.0,314.69460797309875,8.4,0.9537499999999999,0.084,7.6,85.0,624496679909.0,100.0,259.91866874694824,8.4,0.9426234567901233,0.084,7.2,86.0,665875543187.0,100.0,288.14801478385925,8.6,0.9379320987654319,0.086,4.8,87.0,412085397728.0,100.0,295.9097340106964,8.4,0.922762345679012,0.084,5.2,88.0,494181758977.0,100.0,338.80175971984863,8.8,0.94304012345679,0.088,5.6,89.0,638524939527.0,100.0,282.12893533706665,2954.482099533081,339.06496119499207
9,16,1.6,5,0,9,13,10,12,10,11,10,13,12,14,9,12,9,10,12,14,0,0,0,0,5.5200000000000005,8.620000000000001,0.9467682291666666,0.08619999999999998,10,8.4,0.9761197916666665,0.084,5.0,90.0,930991777518.0,100.0,288.5018730163574,8.6,0.9102604166666666,0.086,6.6,91.0,904228343075.0,100.0,503.5620205402374,8.2,0.9341984953703704,0.082,3.4,92.0,457233886569.0,100.0,474.9865415096283,9.0,0.9576707175925926,0.09,4.0,93.0,201003626707.0,100.0,358.8295347690582,9.0,0.9376388888888889,0.09,6.0,94.0,364265544451.0,100.0,413.2121605873108,8.4,0.9321006944444443,0.084,5.2,95.0,624496679909.0,100.0,409.91786003112793,8.2,0.9641608796296296,0.082,4.6,96.0,665875543187.0,100.0,294.7537045478821,8.4,0.9547135416666666,0.084,6.0,97.0,412085397728.0,100.0,333.84733986854553,9.2,0.9290393518518517,0.092,7.2,98.0,494181758977.0,100.0,435.7413122653961,8.8,0.9717795138888888,0.088,7.2,99.0,638524939527.0,100.0,266.486624956131,3779.838972091675,503.8101727962494
