,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0,0,14.320000000000002,18.820000000000004,0.9626754115226337,0.18819999999999998,10,18.8,0.9729526748971193,0.188,14.4,0,519292580459,100,249.79137206077576,19.0,0.9798868312757202,0.19,15.6,1,159948434715,100,204.52656769752502,18.8,0.9583641975308641,0.188,14.2,2,784488621032,100,275.37264919281006,18.8,0.9689248971193414,0.188,17.6,3,824477712049,100,244.39028668403625,18.8,0.9610185185185185,0.188,14.4,4,342943175155,100,290.74801421165466,18.6,0.9517489711934155,0.186,13.8,5,323447066912,100,345.94575214385986,18.8,0.94869341563786,0.188,12.4,6,327972251570,100,330.0761420726776,19.0,0.9705349794238681,0.19,15.8,7,448879397857,100,245.66700744628906,18.8,0.9502983539094648,0.188,13.6,8,174400098348,100,324.9281885623932,18.8,0.9643312757201645,0.188,11.4,9,542087618671,100,281.31055331230164,2792.756533384323,346.50943183898926
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0,0,14.040000000000001,17.28,0.9594362139917694,0.17279999999999998,10,17.2,0.9702494855967078,0.172,13.6,10,519292580459,100,274.3880703449249,17.2,0.9678060699588475,0.172,13.6,11,159948434715,100,265.46150636672974,17.0,0.9661985596707817,0.17,16.2,12,784488621032,100,352.1804051399231,17.0,0.9632973251028807,0.17,14.8,13,824477712049,100,303.89872121810913,17.4,0.9603343621399176,0.174,17.0,14,342943175155,100,300.23470664024353,17.6,0.9471064814814812,0.176,14.6,15,323447066912,100,354.0430932044983,17.6,0.949614197530864,0.176,12.6,16,327972251570,100,332.0693345069885,16.6,0.9489326131687243,0.166,12.6,17,448879397857,100,352.9945867061615,18.0,0.966003086419753,0.18,13.6,18,174400098348,100,287.162326335907,17.2,0.9548199588477365,0.172,11.8,19,542087618671,100,362.9424738883972,3185.375224351883,363.21051049232483
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0,0,9.319999999999999,11.78,0.9534239969135803,0.11779999999999999,10,11.6,0.9339969135802467,0.116,7.0,20,519292580459,100,341.0127158164978,11.8,0.9646489197530864,0.118,11.2,21,159948434715,100,233.75181078910828,11.2,0.9447222222222221,0.112,12.2,22,784488621032,100,323.43256402015686,11.8,0.946531635802469,0.118,6.8,23,824477712049,100,296.9469475746155,12.0,0.9776697530864197,0.12,10.0,24,342943175155,100,242.86339855194092,12.0,0.9595949074074072,0.12,10.6,25,323447066912,100,252.30210280418396,12.0,0.9493711419753085,0.12,9.8,26,327972251570,100,271.59536623954773,11.6,0.9521141975308641,0.116,8.4,27,448879397857,100,276.32315826416016,11.8,0.9379668209876543,0.118,7.6,28,174400098348,100,300.2349503040314,12.0,0.9676234567901233,0.12,9.6,29,542087618671,100,237.89770650863647,2776.360720872879,341.0177836418152
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,11.0,13.9,0.9682060185185184,0.139,10,14.0,0.9788233024691356,0.14,9.8,30,519292580459,100,148.17510104179382,13.8,0.9667939814814813,0.138,13.2,31,159948434715,100,188.31830620765686,13.6,0.9446604938271603,0.136,14.0,32,784488621032,100,238.38643789291382,14.0,0.976820987654321,0.14,10.0,33,824477712049,100,143.56832480430603,14.0,0.9756134259259257,0.14,12.8,34,342943175155,100,148.1226122379303,14.0,0.9717669753086419,0.14,9.4,35,323447066912,100,178.57154250144958,14.0,0.9697145061728393,0.14,9.0,36,327972251570,100,163.872056722641,13.8,0.968167438271605,0.138,8.6,37,448879397857,100,184.50042080879211,13.8,0.9572260802469135,0.138,12.6,38,174400098348,100,202.66115951538086,14.0,0.9724729938271605,0.14,10.6,39,542087618671,100,174.84001326560974,1771.0159749984741,238.64416694641113
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0,0,16.979999999999997,23.08,0.9574524176954732,0.23080000000000003,10,23.0,0.9650385802469135,0.23,16.2,40,519292580459,100,304.8128852844238,23.0,0.9573636831275719,0.23,18.2,41,159948434715,100,323.47105503082275,23.0,0.9551723251028805,0.23,19.6,42,784488621032,100,332.0426187515259,23.0,0.9587422839506172,0.23,18.2,43,824477712049,100,333.2262752056122,23.0,0.9527391975308641,0.23,20.4,44,342943175155,100,335.26490092277527,23.4,0.9571810699588477,0.234,13.4,45,323447066912,100,315.41055560112,23.2,0.949807098765432,0.232,16.4,46,327972251570,100,337.08340716362,23.0,0.9639274691358024,0.23,15.4,47,448879397857,100,288.12939977645874,23.2,0.9576260288065844,0.232,16.0,48,174400098348,100,320.5111229419708,23.0,0.9569264403292179,0.23,16.0,49,542087618671,100,306.08593344688416,3196.0381541252136,337.25318598747253
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0,0,9.260000000000002,12.819999999999999,0.9528284465020574,0.1282,10,12.8,0.9610236625514401,0.128,6.8,50,519292580459,100,355.8092346191406,12.8,0.9642515432098766,0.128,9.0,51,159948434715,100,350.8102560043335,12.4,0.943747427983539,0.124,11.2,52,784488621032,100,440.9010705947876,12.0,0.9460699588477364,0.12,8.4,53,824477712049,100,468.74841928482056,13.2,0.967037037037037,0.132,11.0,54,342943175155,100,330.9787001609802,12.4,0.9294521604938271,0.124,10.2,55,323447066912,100,479.5047199726105,14.0,0.9505889917695473,0.14,8.4,56,327972251570,100,369.84475445747375,12.6,0.9661522633744855,0.126,8.6,57,448879397857,100,368.00627541542053,13.0,0.9523482510288065,0.13,8.8,58,174400098348,100,380.4668068885803,13.0,0.9476131687242799,0.13,10.2,59,542087618671,100,404.44673705101013,3949.5169744491577,479.7781729698181
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0,0,11.34,15.080000000000002,0.9603229166666667,0.1508,10,14.8,0.9539293981481481,0.148,8.6,60,519292580459,100,330.7242588996887,15.0,0.97,0.15,13.8,61,159948434715,100,275.9932687282562,14.6,0.9476446759259258,0.146,12.2,62,784488621032,100,362.55361247062683,15.0,0.9689699074074073,0.15,12.8,63,824477712049,100,247.95118069648743,15.2,0.9449652777777776,0.152,10.8,64,342943175155,100,362.7236123085022,15.4,0.9613541666666666,0.154,11.6,65,323447066912,100,306.4074490070343,15.8,0.9710763888888889,0.158,8.4,66,327972251570,100,252.9419960975647,14.8,0.9695949074074073,0.148,9.8,67,448879397857,100,290.7347981929779,14.8,0.9457465277777777,0.148,13.8,68,174400098348,100,351.601282119751,15.4,0.9699479166666666,0.154,11.6,69,542087618671,100,244.0471076965332,3025.6785662174225,362.9879398345947
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0,0,8.540000000000001,11.68,0.9536736111111109,0.11680000000000001,10,11.4,0.9375297619047619,0.114,7.2,70,519292580459,100,337.9981200695038,11.8,0.9621428571428571,0.118,7.8,71,159948434715,100,273.9133038520813,11.4,0.9686210317460314,0.114,9.2,72,784488621032,100,260.32448077201843,11.4,0.9368650793650792,0.114,8.8,73,824477712049,100,346.83109283447266,12.0,0.9532638888888888,0.12,7.4,74,342943175155,100,285.4243092536926,11.6,0.9382242063492061,0.116,10.8,75,323447066912,100,346.35761737823486,12.2,0.9675694444444443,0.122,8.0,76,327972251570,100,261.0006546974182,11.2,0.9314186507936507,0.112,7.8,77,448879397857,100,348.9822676181793,11.8,0.9682043650793649,0.118,10.2,78,174400098348,100,233.01310229301453,12.0,0.9728968253968253,0.12,8.2,79,542087618671,100,245.0361144542694,2938.881063222885,349.2355670928955
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0,0,12.34,15.940000000000001,0.9560954218106994,0.1594,10,15.6,0.9472736625514402,0.156,11.2,80,519292580459,100,404.1600728034973,16.0,0.9691486625514403,0.16,10.8,81,159948434715,100,302.0525116920471,15.6,0.9356301440329217,0.156,12.2,82,784488621032,100,414.67751812934875,16.0,0.9720781893004116,0.16,16.0,83,824477712049,100,312.3532521724701,15.8,0.94931841563786,0.158,15.2,84,342943175155,100,402.8261082172394,16.8,0.9667875514403291,0.168,11.4,85,323447066912,100,324.11798906326294,16.0,0.9350385802469136,0.16,9.2,86,327972251570,100,455.66349840164185,15.4,0.9603703703703703,0.154,12.0,87,448879397857,100,355.00686502456665,16.4,0.9653086419753085,0.164,11.8,88,174400098348,100,335.8672170639038,15.8,0.9599999999999999,0.158,13.6,89,542087618671,100,341.5511929988861,3648.276225566864,455.9384479522705
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0,0,14.040000000000001,20.059999999999995,0.9459789094650206,0.20060000000000003,10,20.0,0.9488554526748971,0.2,14.8,90,519292580459,100,364.1040463447571,20.0,0.946141975308642,0.2,14.2,91,159948434715,100,368.82185530662537,20.0,0.9486085390946499,0.2,16.0,92,784488621032,100,365.25920009613037,20.0,0.9548919753086419,0.2,15.6,93,824477712049,100,344.81665992736816,20.2,0.9483539094650205,0.202,15.2,94,342943175155,100,341.88578724861145,20.0,0.9316512345679011,0.2,12.0,95,323447066912,100,419.481716632843,20.0,0.9300385802469135,0.2,10.4,96,327972251570,100,420.341801404953,20.0,0.9535982510288066,0.2,12.8,97,448879397857,100,350.8452100753784,20.2,0.9435210905349793,0.202,14.2,98,174400098348,100,375.6501181125641,20.2,0.9541280864197531,0.202,15.2,99,542087618671,100,329.98299527168274,3681.1893904209137,420.6041133403778
