,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,181,18.1,12,0,16.8,20.366666666666667,0.9845648148148148,0.4073333333333333,5,20.166666666666668,0.9785185185185186,0.4033333333333333,16.833333333333332,0,212399885001,50,241.38563776016235,20.5,0.9890509259259259,0.41,16.916666666666668,1,374988376638,50,154.3796398639679,20.416666666666668,0.9857638888888889,0.4083333333333333,15.916666666666666,2,431053971709,50,185.42799377441406,20.416666666666668,0.9844675925925928,0.4083333333333333,15.333333333333334,3,208572859484,50,200.38277769088745,20.333333333333332,0.9850231481481482,0.4066666666666667,19.0,4,847390121387,50,190.9657118320465,972.5417609214783,241.92275500297546
1,2,113,11.3,12,0,8.683333333333334,9.333333333333334,0.9870509259259258,0.18666666666666668,5,9.333333333333334,0.9894675925925926,0.18666666666666668,7.416666666666667,5,212399885001,50,114.85942840576172,9.25,0.9813194444444444,0.185,8.0,6,374988376638,50,144.04945635795593,9.416666666666666,0.9907407407407407,0.18833333333333332,9.5,7,431053971709,50,86.66118741035461,9.333333333333334,0.9892361111111111,0.18666666666666668,9.833333333333334,8,208572859484,50,115.95949697494507,9.333333333333334,0.9844907407407408,0.18666666666666668,8.666666666666666,9,847390121387,50,131.75027990341187,593.2798490524292,144.2234342098236
2,5,26,2.6,12,0,11.516666666666666,14.133333333333335,0.9899861111111111,0.2826666666666667,5,13.833333333333334,0.9910277777777778,0.27666666666666667,12.916666666666666,10,212399885001,50,310.37130522727966,14.166666666666666,0.9906481481481482,0.2833333333333333,10.666666666666666,11,374988376638,50,310.6379404067993,14.333333333333334,0.9868935185185187,0.2866666666666667,12.0,12,431053971709,50,345.5178506374359,14.416666666666666,0.990787037037037,0.28833333333333333,10.916666666666666,13,208572859484,50,289.25613355636597,13.916666666666666,0.9905740740740739,0.2783333333333333,11.083333333333334,14,847390121387,50,310.4464843273163,1566.2297141551971,345.70203948020935
3,2,132,13.2,12,0,7.9,9.666666666666666,0.987037037037037,0.19333333333333336,5,9.666666666666666,0.9860763888888888,0.19333333333333333,9.0,15,212399885001,50,115.99311923980713,9.583333333333334,0.9857638888888889,0.19166666666666668,7.25,16,374988376638,50,127.48208212852478,9.75,0.9911574074074074,0.195,9.25,17,431053971709,50,83.37113857269287,9.666666666666666,0.9880092592592593,0.19333333333333333,7.0,18,208572859484,50,102.69779706001282,9.666666666666666,0.9841782407407407,0.19333333333333333,7.0,19,847390121387,50,115.07893443107605,544.6230714321136,127.64271855354309
4,3,120,12.0,12,0,11.416666666666666,14.25,0.9866959876543209,0.285,5,14.333333333333334,0.9893672839506173,0.2866666666666667,11.416666666666666,20,212399885001,50,146.92513370513916,14.333333333333334,0.9876388888888888,0.2866666666666667,12.0,21,374988376638,50,156.83588099479675,14.25,0.983641975308642,0.285,10.5,22,431053971709,50,186.15060687065125,14.166666666666666,0.9839429012345681,0.2833333333333333,11.416666666666666,23,208572859484,50,178.0467300415039,14.166666666666666,0.9888888888888889,0.2833333333333333,11.75,24,847390121387,50,136.89737606048584,804.8557276725769,186.34342074394226
5,2,80,8.0,12,0,8.0,8.6,0.9866180555555557,0.172,5,8.583333333333334,0.9852430555555556,0.17166666666666666,7.083333333333333,25,212399885001,50,141.13708233833313,8.583333333333334,0.9914699074074075,0.17166666666666666,7.5,26,374988376638,50,96.900217294693,8.583333333333334,0.982013888888889,0.17166666666666666,7.75,27,431053971709,50,152.35979890823364,8.583333333333334,0.9880439814814814,0.17166666666666666,9.166666666666666,28,208572859484,50,119.69930338859558,8.666666666666666,0.9863194444444445,0.17333333333333334,8.5,29,847390121387,50,133.79728317260742,643.8936851024628,152.54315423965454
6,6,193,19.3,12,0,24.166666666666664,30.883333333333333,0.9861203703703703,0.6176666666666667,5,30.833333333333332,0.9860108024691359,0.6166666666666667,26.083333333333332,30,212399885001,50,251.70803546905518,30.916666666666668,0.9875115740740741,0.6183333333333333,25.833333333333332,31,374988376638,50,223.90235257148743,30.833333333333332,0.9856944444444444,0.6166666666666667,24.166666666666668,32,431053971709,50,252.730895280838,31.0,0.9858989197530864,0.62,22.166666666666668,33,208572859484,50,242.4120795726776,30.833333333333332,0.9854861111111112,0.6166666666666667,22.583333333333332,34,847390121387,50,240.62952780723572,1211.382890701294,252.7388253211975
7,6,126,12.6,12,0,23.383333333333333,28.9,0.9865192901234568,0.578,5,28.916666666666668,0.9892322530864197,0.5783333333333334,22.75,35,212399885001,50,238.19322800636292,29.0,0.9867631172839507,0.58,24.5,36,374988376638,50,252.25452589988708,28.666666666666668,0.9840046296296295,0.5733333333333334,22.416666666666668,37,431053971709,50,280.6406321525574,29.083333333333332,0.9871952160493827,0.5816666666666667,24.333333333333332,38,208572859484,50,246.32808375358582,28.833333333333332,0.9854012345679012,0.5766666666666667,22.916666666666668,39,847390121387,50,266.26994919776917,1283.6864190101624,280.7815570831299
8,5,100,10.0,12,0,19.1,22.949999999999996,0.9858611111111111,0.45899999999999996,5,23.083333333333332,0.9875601851851853,0.46166666666666667,19.583333333333332,40,212399885001,50,231.98670625686646,22.833333333333332,0.9826666666666666,0.45666666666666667,18.75,41,374988376638,50,282.85859966278076,22.916666666666668,0.9862546296296296,0.4583333333333333,19.75,42,431053971709,50,242.33098149299622,23.083333333333332,0.9852546296296296,0.46166666666666667,18.666666666666668,43,208572859484,50,250.81498765945435,22.833333333333332,0.9875694444444445,0.45666666666666667,18.75,44,847390121387,50,226.49557971954346,1234.4868547916412,282.8646342754364
9,1,29,2.9,12,0,2.6166666666666667,2.8666666666666667,0.9830740740740742,0.05733333333333333,5,2.9166666666666665,0.9789583333333334,0.058333333333333334,2.9166666666666665,45,212399885001,50,112.78179669380188,2.9166666666666665,0.979837962962963,0.058333333333333334,3.1666666666666665,46,374988376638,50,113.07548356056213,2.8333333333333335,0.9901157407407408,0.056666666666666664,2.4166666666666665,47,431053971709,50,87.97709608078003,2.8333333333333335,0.9829398148148148,0.056666666666666664,2.3333333333333335,48,208572859484,50,108.39261102676392,2.8333333333333335,0.9835185185185186,0.056666666666666664,2.25,49,847390121387,50,97.11143732070923,519.3384246826172,113.19767117500305
10,9,86,8.6,12,0,32.2,39.983333333333334,0.9874007201646091,0.7996666666666666,5,40.0,0.9876980452674897,0.8,30.583333333333332,50,212399885001,50,352.77196431159973,39.916666666666664,0.9871322016460906,0.7983333333333333,34.0,51,374988376638,50,355.69277000427246,40.083333333333336,0.9877829218106997,0.8016666666666666,33.0,52,431053971709,50,349.1665813922882,40.416666666666664,0.9888451646090535,0.8083333333333333,29.583333333333332,53,208572859484,50,337.61571526527405,39.5,0.9855452674897118,0.79,33.833333333333336,54,847390121387,50,377.156534910202,1772.4035658836365,377.3235785961151
11,3,174,17.4,12,0,12.166666666666668,15.133333333333331,0.9840586419753088,0.30266666666666675,5,15.166666666666666,0.9822530864197532,0.30333333333333334,12.166666666666666,55,212399885001,50,171.71764159202576,15.166666666666666,0.9868364197530863,0.30333333333333334,13.0,56,374988376638,50,147.9559142589569,15.083333333333334,0.9793981481481481,0.3016666666666667,10.583333333333334,57,431053971709,50,198.65274262428284,15.166666666666666,0.9850462962962964,0.30333333333333334,11.75,58,208572859484,50,154.80134224891663,15.083333333333334,0.9867592592592592,0.3016666666666667,13.333333333333334,59,847390121387,50,145.0963830947876,818.2240238189697,198.80136227607727
