,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,136,13.6,12,0,15.516666666666666,19.533333333333335,0.9881469907407407,0.3906666666666666,5,19.5,0.9905787037037036,0.39,16.416666666666668,0,948254457740,50,152.57265067100525,19.666666666666668,0.9875231481481481,0.3933333333333333,15.083333333333334,1,462692526779,50,174.51302027702332,19.5,0.9882233796296296,0.39,14.916666666666666,2,183056700150,50,174.86770963668823,19.583333333333332,0.9867303240740741,0.39166666666666666,14.583333333333334,3,827341541378,50,174.84750056266785,19.416666666666668,0.9876793981481481,0.3883333333333333,16.583333333333332,4,121389923579,50,184.68132138252258,861.4822025299072,185.03456568717957
1,6,194,19.4,12,0,25.55,30.766666666666662,0.984050925925926,0.6153333333333333,5,30.833333333333332,0.9850694444444444,0.6166666666666667,26.666666666666668,5,948254457740,50,243.5824773311615,30.833333333333332,0.9851890432098767,0.6166666666666667,25.833333333333332,6,462692526779,50,243.1858093738556,30.666666666666668,0.9819135802469136,0.6133333333333333,23.5,7,183056700150,50,271.06456661224365,30.833333333333332,0.9818209876543209,0.6166666666666667,25.583333333333332,8,827341541378,50,267.1081030368805,30.666666666666668,0.986261574074074,0.6133333333333333,26.166666666666668,9,121389923579,50,250.90511679649353,1275.8460731506348,271.2288863658905
2,6,43,4.3,12,0,17.033333333333335,21.25,0.9877160493827161,0.425,5,21.083333333333332,0.9839544753086421,0.4216666666666667,16.166666666666668,10,948254457740,50,389.69781041145325,21.416666666666668,0.9893287037037036,0.42833333333333334,15.166666666666666,11,462692526779,50,320.21244263648987,21.083333333333332,0.9877276234567902,0.4216666666666667,16.666666666666668,12,183056700150,50,354.95103430747986,21.416666666666668,0.9879012345679011,0.42833333333333334,18.916666666666668,13,827341541378,50,342.29406213760376,21.25,0.9896682098765432,0.425,18.25,14,121389923579,50,316.6495518684387,1723.8049013614655,389.70311212539673
3,9,144,14.4,12,0,36.91666666666667,44.3,0.9850982510288067,0.8859999999999999,5,44.083333333333336,0.9816666666666668,0.8816666666666667,39.166666666666664,15,948254457740,50,326.4411382675171,44.416666666666664,0.9855812757201645,0.8883333333333333,35.166666666666664,16,462692526779,50,313.4525554180145,44.333333333333336,0.9853292181069959,0.8866666666666667,35.75,17,183056700150,50,306.00717329978943,44.416666666666664,0.9854938271604937,0.8883333333333333,37.416666666666664,18,827341541378,50,314.1749813556671,44.25,0.9874202674897119,0.885,37.083333333333336,19,121389923579,50,304.8276665210724,1564.9035148620605,326.4467031955719
4,8,61,6.1,12,0,26.733333333333338,32.13333333333333,0.9880052083333333,0.6426666666666666,5,32.333333333333336,0.9885792824074074,0.6466666666666666,25.166666666666668,20,948254457740,50,365.2901544570923,31.916666666666668,0.9842881944444444,0.6383333333333333,27.916666666666668,21,462692526779,50,408.6529278755188,32.416666666666664,0.9905179398148147,0.6483333333333333,28.0,22,183056700150,50,339.5444846153259,32.333333333333336,0.9879484953703704,0.6466666666666666,25.666666666666668,23,827341541378,50,382.21396589279175,31.666666666666668,0.9886921296296297,0.6333333333333333,26.916666666666668,24,121389923579,50,372.95363211631775,1868.6551649570465,408.82929253578186
5,9,99,9.9,12,0,31.96666666666666,41.31666666666666,0.9865972222222222,0.8263333333333334,5,41.25,0.9862165637860082,0.825,31.5,25,948254457740,50,344.5461091995239,41.25,0.9862988683127573,0.825,31.25,26,462692526779,50,346.9060409069061,41.416666666666664,0.9854835390946501,0.8283333333333334,33.916666666666664,27,183056700150,50,338.40724420547485,41.416666666666664,0.9886445473251029,0.8283333333333334,31.333333333333332,28,827341541378,50,324.621887922287,41.25,0.9863425925925926,0.825,31.833333333333332,29,121389923579,50,334.2712736129761,1688.752555847168,347.06406569480896
6,7,27,2.7,12,0,15.816666666666668,20.3,0.9869675925925925,0.406,5,20.25,0.9863855820105819,0.405,15.5,30,948254457740,50,462.39651918411255,20.416666666666668,0.9828075396825396,0.4083333333333333,15.333333333333334,31,462692526779,50,508.3227653503418,20.166666666666668,0.9888227513227513,0.4033333333333333,15.75,32,183056700150,50,409.3239688873291,20.583333333333332,0.9910416666666666,0.4116666666666667,16.75,33,827341541378,50,385.2430167198181,20.083333333333332,0.9857804232804233,0.40166666666666667,15.75,34,121389923579,50,479.50273847579956,2244.789008617401,508.4728078842163
7,9,62,6.2,12,0,31.06666666666667,36.4,0.9879794238683127,0.728,5,36.416666666666664,0.9913245884773662,0.7283333333333334,31.166666666666668,35,948254457740,50,364.7092053890228,36.416666666666664,0.9862345679012345,0.7283333333333334,30.75,36,462692526779,50,409.3224790096283,36.416666666666664,0.9871296296296297,0.7283333333333334,31.416666666666668,37,183056700150,50,410.67087984085083,36.5,0.9865895061728396,0.73,31.0,38,827341541378,50,411.04819655418396,36.25,0.9886188271604939,0.725,31.0,39,121389923579,50,389.340918302536,1985.091679096222,411.23149943351746
8,2,74,7.4,12,0,6.95,8.433333333333334,0.9858310185185186,0.16866666666666666,5,8.416666666666666,0.9806134259259259,0.16833333333333333,6.333333333333333,40,948254457740,50,161.69705367088318,8.583333333333334,0.986099537037037,0.17166666666666666,7.75,41,462692526779,50,142.64036417007446,8.333333333333334,0.9882407407407408,0.16666666666666666,6.833333333333333,42,183056700150,50,113.76229190826416,8.416666666666666,0.9850810185185186,0.16833333333333333,7.416666666666667,43,827341541378,50,134.57795882225037,8.416666666666666,0.9891203703703704,0.16833333333333333,6.416666666666667,44,121389923579,50,115.14107942581177,667.8187479972839,161.70270991325378
9,8,25,2.5,12,0,17.699999999999996,22.35,0.9891070601851851,0.44699999999999995,5,22.5,0.9875694444444445,0.45,17.0,45,948254457740,50,500.4338004589081,22.416666666666668,0.9888744212962962,0.4483333333333333,18.583333333333332,46,462692526779,50,487.6597361564636,22.083333333333332,0.9909230324074074,0.44166666666666665,17.583333333333332,47,183056700150,50,437.11154413223267,22.666666666666668,0.990222800925926,0.4533333333333333,18.083333333333332,48,827341541378,50,459.20925188064575,22.083333333333332,0.9879456018518518,0.44166666666666665,17.25,49,121389923579,50,503.9681296348572,2388.3824622631073,504.15308833122253
