,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,74,7.4,12,0,16.866666666666667,21.35,0.9875018518518519,0.42699999999999994,5,21.416666666666668,0.9906759259259259,0.42833333333333334,15.25,0,607963662971,50,235.01005935668945,21.333333333333332,0.9899537037037037,0.4266666666666667,16.666666666666668,1,602611633635,50,240.02117276191711,21.416666666666668,0.9871018518518518,0.42833333333333334,16.916666666666668,2,948500063345,50,253.00999855995178,21.166666666666668,0.9830370370370372,0.42333333333333334,17.333333333333332,3,992957841332,50,297.4886131286621,21.416666666666668,0.9867407407407407,0.42833333333333334,18.166666666666668,4,520888602397,50,261.2356448173523,1286.7654886245728,298.0598292350769
1,3,149,14.9,12,0,11.55,14.866666666666665,0.9865601851851853,0.29733333333333334,5,14.666666666666666,0.9819212962962962,0.29333333333333333,11.333333333333334,5,607963662971,50,188.98298144340515,15.083333333333334,0.9863040123456791,0.3016666666666667,11.416666666666666,6,602611633635,50,142.07973623275757,14.916666666666666,0.9902932098765432,0.29833333333333334,10.916666666666666,7,948500063345,50,121.49380254745483,14.75,0.9869290123456791,0.295,12.5,8,992957841332,50,157.99708771705627,14.916666666666666,0.9873533950617284,0.29833333333333334,11.583333333333334,9,520888602397,50,133.90778803825378,744.4613959789276,189.1602499485016
2,6,45,4.5,12,0,17.266666666666666,21.833333333333332,0.9894637345679012,0.43666666666666665,5,21.75,0.9867052469135801,0.435,16.916666666666668,10,607963662971,50,347.7390043735504,21.833333333333332,0.990054012345679,0.43666666666666665,17.166666666666668,11,602611633635,50,305.7914123535156,21.833333333333332,0.9902121913580247,0.43666666666666665,18.916666666666668,12,948500063345,50,308.7915093898773,22.0,0.9900270061728396,0.44,15.5,13,992957841332,50,317.1541316509247,21.75,0.9903202160493828,0.435,17.833333333333332,14,520888602397,50,328.5622293949127,1608.0382871627808,347.74422001838684
3,5,167,16.7,12,0,21.033333333333335,25.15,0.9840435185185186,0.503,5,25.25,0.9837083333333334,0.505,18.916666666666668,15,607963662971,50,236.65554094314575,25.083333333333332,0.985125,0.5016666666666667,22.583333333333332,16,602611633635,50,223.08786535263062,25.166666666666668,0.9888101851851852,0.5033333333333333,22.5,17,948500063345,50,191.81168055534363,25.083333333333332,0.9805601851851853,0.5016666666666667,19.916666666666668,18,992957841332,50,267.3758587837219,25.166666666666668,0.9820138888888887,0.5033333333333333,21.25,19,520888602397,50,255.68074202537537,1174.6116876602173,267.61041378974915
4,4,168,16.8,12,0,17.71666666666667,20.066666666666666,0.9826041666666667,0.4013333333333334,5,20.0,0.9822337962962963,0.4,17.666666666666668,20,607963662971,50,216.889240026474,20.083333333333332,0.9862615740740741,0.40166666666666667,18.416666666666668,21,602611633635,50,182.20933890342712,20.0,0.9787905092592593,0.4,16.833333333333332,22,948500063345,50,235.2486138343811,20.083333333333332,0.9843171296296296,0.40166666666666667,18.166666666666668,23,992957841332,50,197.12810707092285,20.166666666666668,0.9814178240740741,0.4033333333333333,17.5,24,520888602397,50,226.17124891281128,1057.6465487480164,235.41021513938904
5,4,194,19.4,12,0,16.75,20.5,0.9863553240740741,0.41,5,20.583333333333332,0.9902430555555555,0.4116666666666667,17.583333333333332,25,607963662971,50,155.50190830230713,20.416666666666668,0.9856134259259259,0.4083333333333333,16.666666666666668,26,602611633635,50,194.33817505836487,20.5,0.9859548611111111,0.41,15.416666666666666,27,948500063345,50,180.27472400665283,20.5,0.9868807870370371,0.41,17.666666666666668,28,992957841332,50,177.48661184310913,20.5,0.9830844907407408,0.41,16.416666666666668,29,520888602397,50,205.91529297828674,913.5167121887207,206.1112184524536
6,2,155,15.5,12,0,7.633333333333333,9.933333333333334,0.9862129629629628,0.19866666666666669,5,9.833333333333334,0.9885300925925926,0.19666666666666666,8.416666666666666,30,607963662971,50,106.955735206604,9.916666666666666,0.9831597222222221,0.19833333333333333,7.666666666666667,31,602611633635,50,118.72215390205383,10.0,0.984548611111111,0.2,7.166666666666667,32,948500063345,50,113.1898250579834,9.916666666666666,0.9863194444444444,0.19833333333333333,7.25,33,992957841332,50,113.51218867301941,10.0,0.9885069444444444,0.2,7.666666666666667,34,520888602397,50,95.15135550498962,547.5312583446503,118.7290723323822
7,4,115,11.5,12,0,15.216666666666665,18.866666666666667,0.9870474537037037,0.3773333333333334,5,18.75,0.9871875,0.375,16.583333333333332,35,607963662971,50,211.11481285095215,18.833333333333332,0.9827314814814815,0.37666666666666665,14.083333333333334,36,602611633635,50,228.20463466644287,19.0,0.9903935185185185,0.38,13.666666666666666,37,948500063345,50,161.24953746795654,18.833333333333332,0.9861574074074074,0.37666666666666665,14.166666666666666,38,992957841332,50,207.39178085327148,18.916666666666668,0.988767361111111,0.37833333333333335,17.583333333333332,39,520888602397,50,175.99557781219482,983.9563436508179,228.32470178604126
8,6,116,11.6,12,0,22.95,28.483333333333338,0.9879336419753086,0.5696666666666665,5,28.416666666666668,0.9874807098765433,0.5683333333333334,21.5,40,607963662971,50,260.8611867427826,28.5,0.9896296296296296,0.57,21.916666666666668,41,602611633635,50,240.14784622192383,28.5,0.9887577160493827,0.57,24.833333333333332,42,948500063345,50,264.07867789268494,28.5,0.9866975308641975,0.57,21.25,43,992957841332,50,256.4331386089325,28.5,0.98710262345679,0.57,25.25,44,520888602397,50,264.77765703201294,1286.2985064983368,264.7880003452301
9,7,157,15.7,12,0,27.333333333333332,34.983333333333334,0.9837539682539683,0.6996666666666667,5,35.0,0.9816468253968255,0.7,28.833333333333332,45,607963662971,50,293.8343982696533,34.833333333333336,0.9837896825396825,0.6966666666666667,28.166666666666668,46,602611633635,50,288.0029191970825,35.0,0.9866203703703703,0.7,26.333333333333332,47,948500063345,50,258.61448669433594,35.0,0.9818485449735451,0.7,26.5,48,992957841332,50,292.54608845710754,35.083333333333336,0.984864417989418,0.7016666666666667,26.833333333333332,49,520888602397,50,277.7444431781769,1410.7423357963562,293.84064531326294
