,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,142,14.2,12,0,19.533333333333335,24.483333333333334,0.9864935185185184,0.48966666666666664,5,24.583333333333332,0.9887499999999999,0.49166666666666664,19.416666666666668,0,998528766714,50,213.00396513938904,24.416666666666668,0.9835138888888888,0.48833333333333334,18.75,1,246549576131,50,253.3678686618805,24.416666666666668,0.986375,0.48833333333333334,20.666666666666668,2,384821585325,50,227.08658862113953,24.583333333333332,0.9870046296296296,0.49166666666666664,17.333333333333332,3,484473857846,50,222.0266032218933,24.416666666666668,0.9868240740740741,0.48833333333333334,21.5,4,762328448421,50,228.86912322044373,1144.354148864746,253.86493921279907
1,2,61,6.1,12,0,6.2,7.916666666666666,0.9850972222222222,0.15833333333333333,5,7.833333333333333,0.9844444444444445,0.15666666666666668,6.666666666666667,5,998528766714,50,146.85125136375427,8.0,0.9867824074074074,0.16,4.666666666666667,6,246549576131,50,134.58659648895264,7.916666666666667,0.983101851851852,0.15833333333333333,6.666666666666667,7,384821585325,50,159.6396758556366,7.833333333333333,0.9829282407407407,0.15666666666666668,6.416666666666667,8,484473857846,50,163.5764183998108,8.0,0.9882291666666667,0.16,6.583333333333333,9,762328448421,50,120.85021376609802,725.5041558742523,163.7532515525818
2,3,168,16.8,12,0,12.333333333333332,15.083333333333332,0.9835833333333334,0.3016666666666667,5,15.25,0.9882175925925926,0.305,13.25,10,998528766714,50,118.61904501914978,15.166666666666666,0.9854783950617283,0.30333333333333334,11.666666666666666,11,246549576131,50,156.29762983322144,15.0,0.9801697530864196,0.3,12.75,12,384821585325,50,186.9284951686859,15.0,0.985054012345679,0.3,12.25,13,484473857846,50,155.55675411224365,15.0,0.978996913580247,0.3,11.75,14,762328448421,50,200.40378332138062,817.8057074546814,200.59532189369202
3,6,155,15.5,12,0,24.53333333333333,29.833333333333336,0.9854012345679012,0.5966666666666667,5,29.916666666666668,0.9872415123456789,0.5983333333333334,22.75,15,998528766714,50,241.14156675338745,29.833333333333332,0.9861496913580247,0.5966666666666667,26.25,16,246549576131,50,245.9983775615692,29.75,0.9849922839506173,0.595,24.333333333333332,17,384821585325,50,262.5759415626526,29.916666666666668,0.9856712962962962,0.5983333333333334,25.0,18,484473857846,50,248.3728334903717,29.75,0.9829513888888889,0.595,24.333333333333332,19,762328448421,50,264.42319226264954,1262.5119116306305,264.4316780567169
4,5,170,17.0,12,0,21.53333333333333,25.166666666666668,0.9832296296296296,0.5033333333333334,5,25.083333333333332,0.9806157407407408,0.5016666666666667,22.083333333333332,20,998528766714,50,258.8059458732605,25.25,0.9864212962962963,0.505,21.25,21,246549576131,50,219.56073832511902,25.166666666666668,0.9844490740740742,0.5033333333333333,19.75,22,384821585325,50,227.75751376152039,25.166666666666668,0.9816435185185185,0.5033333333333333,22.333333333333332,23,484473857846,50,263.3637912273407,25.166666666666668,0.9830185185185185,0.5033333333333333,22.25,24,762328448421,50,247.8993992805481,1217.3873884677887,263.494056224823
5,5,137,13.7,12,0,19.98333333333333,24.333333333333332,0.9852712962962963,0.4866666666666667,5,24.416666666666668,0.9830694444444443,0.48833333333333334,21.0,25,998528766714,50,250.1535165309906,24.333333333333332,0.9869166666666669,0.4866666666666667,19.333333333333332,26,246549576131,50,229.06665110588074,24.25,0.9857870370370371,0.485,20.166666666666668,27,384821585325,50,234.01043391227722,24.333333333333332,0.9844398148148148,0.4866666666666667,21.333333333333332,28,484473857846,50,249.78097653388977,24.333333333333332,0.9861435185185187,0.4866666666666667,18.083333333333332,29,762328448421,50,244.80183005332947,1207.8134081363678,250.15966749191284
6,7,66,6.6,12,0,23.93333333333333,28.733333333333338,0.9883373015873016,0.5746666666666667,5,28.916666666666668,0.9886640211640213,0.5783333333333334,23.25,30,998528766714,50,318.7003548145294,28.666666666666668,0.9884027777777779,0.5733333333333334,25.583333333333332,31,246549576131,50,314.84337043762207,28.5,0.987830687830688,0.57,23.083333333333332,32,384821585325,50,321.6241693496704,28.916666666666668,0.9887533068783068,0.5783333333333334,22.166666666666668,33,484473857846,50,308.92424392700195,28.666666666666668,0.9880357142857142,0.5733333333333334,25.583333333333332,34,762328448421,50,329.0959391593933,1593.1880776882172,329.3419909477234
7,9,84,8.4,12,0,30.78333333333333,39.63333333333333,0.9868065843621399,0.7926666666666666,5,39.916666666666664,0.9874845679012346,0.7983333333333333,31.666666666666668,35,998528766714,50,355.72850370407104,39.5,0.985735596707819,0.79,31.25,36,246549576131,50,376.54941987991333,39.416666666666664,0.9860493827160494,0.7883333333333333,31.083333333333332,37,384821585325,50,377.41943860054016,39.75,0.9866358024691357,0.795,30.083333333333332,38,484473857846,50,364.90447974205017,39.583333333333336,0.9881275720164608,0.7916666666666666,29.833333333333332,39,762328448421,50,352.54435658454895,1827.1461985111237,377.63154673576355
8,2,19,1.9,12,0,3.516666666666667,4.8,0.9899629629629629,0.096,5,4.833333333333333,0.99,0.09666666666666666,4.833333333333333,40,998528766714,50,155.43559789657593,4.75,0.9916782407407406,0.095,2.4166666666666665,41,246549576131,50,140.47472500801086,4.666666666666667,0.9945949074074074,0.09333333333333334,2.8333333333333335,42,384821585325,50,120.44548106193542,4.75,0.9929745370370371,0.095,4.083333333333333,43,484473857846,50,137.30245566368103,5.0,0.9805671296296297,0.1,3.4166666666666665,44,762328448421,50,212.94888734817505,766.6071469783783,213.11335730552673
9,8,130,13.0,12,0,30.166666666666668,38.66666666666667,0.9867690972222221,0.7733333333333332,5,38.75,0.9880266203703703,0.775,29.416666666666668,45,998528766714,50,291.7148060798645,38.5,0.9850810185185185,0.77,32.333333333333336,46,246549576131,50,313.07794642448425,38.833333333333336,0.9883738425925925,0.7766666666666666,27.25,47,384821585325,50,293.6815679073334,38.583333333333336,0.983064236111111,0.7716666666666666,31.0,48,484473857846,50,321.5337162017822,38.666666666666664,0.9892997685185185,0.7733333333333333,30.833333333333332,49,762328448421,50,289.1600081920624,1509.1680448055267,321.70075607299805
10,8,15,1.5,12,0,12.433333333333334,16.45,0.9882008101851852,0.32899999999999996,5,16.583333333333332,0.9866001157407407,0.33166666666666667,12.083333333333334,50,998528766714,50,601.8168156147003,17.083333333333332,0.9875954861111111,0.3416666666666667,12.166666666666666,51,246549576131,50,596.3750412464142,16.583333333333332,0.9891666666666666,0.33166666666666667,12.75,52,384821585325,50,562.0503211021423,15.583333333333334,0.9879600694444444,0.31166666666666665,13.333333333333334,53,484473857846,50,597.9221458435059,16.416666666666668,0.9896817129629629,0.3283333333333333,11.833333333333334,54,762328448421,50,563.8063611984253,2921.970685005188,602.0631678104401
11,4,44,4.4,12,0,11.783333333333333,14.3,0.9880833333333333,0.286,5,14.666666666666666,0.989375,0.29333333333333333,11.666666666666666,55,998528766714,50,227.0390977859497,14.583333333333334,0.9908217592592591,0.2916666666666667,11.833333333333334,56,246549576131,50,192.0820734500885,14.083333333333334,0.9847858796296297,0.2816666666666667,11.166666666666666,57,384821585325,50,274.2237663269043,13.833333333333334,0.9867708333333334,0.27666666666666667,12.583333333333334,58,484473857846,50,267.5856490135193,14.333333333333334,0.9886631944444445,0.2866666666666667,11.666666666666666,59,762328448421,50,233.20190334320068,1194.1324899196625,274.3761205673218
12,5,140,14.0,12,1,19.283333333333335,24.45,0.9865685185185186,0.489,5,24.583333333333332,0.9879722222222223,0.49166666666666664,19.666666666666668,60,998528766714,50,217.38690066337585,24.5,0.9863888888888889,0.49,21.0,61,246549576131,50,218.03268790245056,24.333333333333332,0.9859953703703705,0.4866666666666667,19.333333333333332,62,384821585325,50,233.0704951286316,24.416666666666668,0.9865555555555556,0.48833333333333334,18.916666666666668,63,484473857846,50,224.97911667823792,24.416666666666668,0.9859305555555556,0.48833333333333334,17.5,64,762328448421,50,236.30502653121948,1129.7742269039154,236.47021484375
