,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,152,15.2,12,0,19,21,9,14,10,18,9,13,10,18,14,21,15,17,14,21,19,21,17,18,14.23333333333333,19.066666666666663,0.972539107142857,0.3813333333333333,5,19.0,0.962049107142857,0.38,15.0,0,519292580459,50,410.61428332328796,19.083333333333332,0.9775449404761904,0.38166666666666665,14.666666666666666,1,159948434715,50,368.0778934955597,19.083333333333332,0.9794779761904762,0.38166666666666665,16.0,2,784488621032,50,355.9916970729828,19.083333333333332,0.9715062499999998,0.38166666666666665,14.25,3,824477712049,50,405.7718198299408,19.083333333333332,0.9721172619047616,0.38166666666666665,11.25,4,342943175155,50,368.68285846710205,1909.1385521888733,410.95505690574646
1,56,5.6,12,0,19,21,16,21,15,21,17,21,10,21,12,21,17,21,18,21,16,20,0,0,12.633333333333333,15.73333333333333,0.9780293833395686,0.3146666666666667,5,15.916666666666666,0.9837543490460158,0.31833333333333336,12.583333333333334,5,519292580459,50,276.184782743454,15.5,0.964940469509914,0.31,11.833333333333334,6,159948434715,50,391.9334418773651,15.75,0.9809099794238683,0.315,14.333333333333334,7,784488621032,50,315.7735333442688,15.666666666666666,0.9763828563411896,0.31333333333333335,13.416666666666666,8,824477712049,50,325.3079824447632,15.833333333333334,0.9841592623768549,0.31666666666666665,11.0,9,342943175155,50,282.79866075515747,1591.9984011650085,391.9440538883209
2,73,7.3,12,0,9,18,11,21,10,14,17,21,17,19,13,14,14,17,14,21,10,12,0,0,11.333333333333334,14.85,0.9700048843817359,0.297,5,14.833333333333334,0.971029002547521,0.2966666666666667,11.083333333333334,10,519292580459,50,450.13855051994324,14.833333333333334,0.9769675436018025,0.2966666666666667,10.083333333333334,11,159948434715,50,471.48082756996155,14.916666666666666,0.9627293748775227,0.29833333333333334,11.416666666666666,12,784488621032,50,482.7090139389038,14.916666666666666,0.9745429894179893,0.29833333333333334,12.333333333333334,13,824477712049,50,433.5979173183441,14.75,0.9647555114638445,0.295,11.75,14,342943175155,50,493.4540045261383,2331.380313873291,493.47150015830994
3,153,15.3,12,0,15,21,12,13,17,18,11,12,11,18,16,18,18,19,15,21,9,18,14,17,12.483333333333334,15.333333333333334,0.9651515873015871,0.30666666666666664,5,15.416666666666666,0.964451058201058,0.30833333333333335,10.666666666666666,15,519292580459,50,384.2862751483917,15.25,0.9698306878306877,0.305,13.083333333333334,16,159948434715,50,434.8481237888336,15.333333333333334,0.9609387125220457,0.30666666666666664,12.833333333333334,17,784488621032,50,379.3135290145874,15.25,0.9549005731922398,0.305,12.25,18,824477712049,50,463.1751277446747,15.416666666666666,0.9756369047619046,0.30833333333333335,13.583333333333334,19,342943175155,50,349.3825342655182,2011.0055899620056,463.1862289905548
4,179,17.9,12,0,13,16,10,16,9,20,10,15,10,17,11,21,17,21,17,21,18,20,14,21,20.216666666666665,24.833333333333332,0.9699475937950938,0.4966666666666667,5,24.833333333333332,0.9679284872534872,0.49666666666666665,19.083333333333332,20,519292580459,50,427.45742893218994,24.833333333333332,0.9686282467532467,0.49666666666666665,21.75,21,159948434715,50,418.3255388736725,24.75,0.9705368867243866,0.495,20.666666666666668,22,784488621032,50,422.8934061527252,25.0,0.9702666125541126,0.5,19.5,23,824477712049,50,392.8781623840332,24.75,0.9723777356902354,0.495,20.083333333333332,24,342943175155,50,386.97643399238586,2048.5309703350067,427.46514534950256
5,25,2.5,12,0,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,8.85,11.966666666666667,0.9780868018812463,0.23933333333333334,5,12.083333333333334,0.9767004703115814,0.24166666666666667,8.25,25,519292580459,50,412.47774052619934,12.166666666666666,0.9796449882422105,0.24333333333333335,9.75,26,159948434715,50,453.3549325466156,11.75,0.9815336199294532,0.235,9.833333333333334,27,784488621032,50,433.3436942100525,11.833333333333334,0.9738820914168136,0.23666666666666666,9.25,28,824477712049,50,489.5378842353821,12.0,0.9786728395061728,0.24,7.166666666666667,29,342943175155,50,420.64303064346313,2209.3572821617126,489.5495011806488
6,69,6.9,12,0,16,21,14,20,14,21,16,21,9,10,13,17,15,21,12,14,19,21,12,18,12.066666666666666,15.35,0.9694519179894179,0.307,5,15.333333333333334,0.9568463624338623,0.30666666666666664,10.083333333333334,30,519292580459,50,589.5880198478699,15.333333333333334,0.9736041666666667,0.30666666666666664,13.166666666666666,31,159948434715,50,528.8793587684631,15.416666666666666,0.9737705026455027,0.30833333333333335,11.666666666666666,32,784488621032,50,511.1384606361389,15.333333333333334,0.9743022486772486,0.30666666666666664,12.916666666666666,33,824477712049,50,543.1428642272949,15.333333333333334,0.9687363095238093,0.30666666666666664,12.5,34,342943175155,50,531.430736541748,2704.179440021515,589.708417892456
7,72,7.2,12,0,10,12,18,19,17,21,17,21,14,20,10,20,19,21,10,11,17,21,0,0,9.066666666666666,12.000000000000002,0.9666866255144031,0.24,5,11.916666666666666,0.9465843621399175,0.23833333333333334,10.0,35,519292580459,50,486.60253500938416,12.083333333333334,0.974923868312757,0.24166666666666667,9.166666666666666,36,159948434715,50,434.3753471374512,12.083333333333334,0.9753456790123456,0.24166666666666667,8.0,37,784488621032,50,431.8617959022522,12.083333333333334,0.9776944444444443,0.24166666666666667,9.166666666666666,38,824477712049,50,393.51289463043213,11.833333333333334,0.9588847736625513,0.23666666666666666,9.0,39,342943175155,50,489.2793321609497,2235.6319048404694,489.2968306541443
8,50,5.0,12,0,12,21,13,20,11,21,15,21,18,21,10,16,11,13,19,21,16,21,0,0,12.833333333333332,15.816666666666666,0.9783226239466979,0.3163333333333333,5,15.5,0.9698313737017439,0.31,13.333333333333334,40,519292580459,50,500.8966715335846,16.0,0.9807890946502058,0.32,13.916666666666666,41,159948434715,50,414.1665496826172,16.083333333333332,0.983169508132471,0.32166666666666666,12.25,42,784488621032,50,413.4152925014496,15.75,0.9845446796002351,0.315,14.416666666666666,43,824477712049,50,439.9235112667084,15.75,0.9732784636488339,0.315,10.25,44,342943175155,50,514.3732256889343,2282.775250673294,514.390805721283
9,193,19.3,12,0,16,19,11,13,12,19,9,18,14,21,18,21,12,14,19,21,13,19,11,16,15.616666666666669,19.51666666666667,0.9634458465608466,0.3903333333333333,5,19.5,0.9578710758377424,0.39,14.583333333333334,45,519292580459,50,478.21842098236084,19.666666666666668,0.9705160052910052,0.3933333333333333,15.416666666666666,46,159948434715,50,398.447030544281,19.416666666666668,0.9601886243386243,0.3883333333333333,17.5,47,784488621032,50,478.52485847473145,19.5,0.9629166225749557,0.39,15.333333333333334,48,824477712049,50,469.10521507263184,19.5,0.9657369047619048,0.39,15.25,49,342943175155,50,443.70447158813477,2267.99999666214,478.53647899627686
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,14.25,17.016666666666666,0.9699660493827158,0.3403333333333334,5,17.083333333333332,0.9712572016460904,0.3416666666666667,13.416666666666666,50,519292580459,50,321.16842555999756,17.0,0.9700241769547322,0.34,15.083333333333334,51,159948434715,50,381.860812664032,17.0,0.972855709876543,0.34,13.75,52,784488621032,50,325.43185472488403,17.0,0.9671525205761315,0.34,14.916666666666666,53,824477712049,50,361.92183542251587,17.0,0.968540637860082,0.34,14.083333333333334,54,342943175155,50,328.48914861679077,1718.8720769882202,381.872505903244
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,11.833333333333332,14.01666666666667,0.9630354717813049,0.2803333333333334,5,14.083333333333334,0.9613048941798941,0.2816666666666667,11.75,55,519292580459,50,459.55102705955505,13.75,0.9446879409171073,0.275,11.75,56,159948434715,50,559.5254220962524,14.083333333333334,0.9623239638447968,0.2816666666666667,12.25,57,784488621032,50,450.329922914505,14.083333333333334,0.9761581790123455,0.2816666666666667,12.166666666666666,58,824477712049,50,465.7387306690216,14.083333333333334,0.9707023809523809,0.2816666666666667,11.25,59,342943175155,50,437.56468391418457,2372.7097866535187,559.536660194397
12,24,2.4,12,1,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,4.983333333333333,7.066666666666667,0.9687363425925926,0.14133333333333337,5,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,60,519292580459,50,462.1109721660614,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,61,159948434715,50,409.6800503730774,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,62,784488621032,50,565.1521899700165,7.0,0.9664421296296295,0.14,4.416666666666667,63,824477712049,50,508.1767077445984,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,64,342943175155,50,450.91378569602966,2396.0337059497833,565.1642165184021
13,78,7.8,12,1,9,19,14,21,12,16,18,21,18,21,15,21,18,21,12,21,18,20,12,17,15.366666666666665,18.750000000000004,0.9774836948853615,0.375,5,18.916666666666668,0.9820764991181659,0.37833333333333335,14.666666666666666,65,519292580459,50,364.50576281547546,18.666666666666668,0.9779353835978835,0.37333333333333335,15.666666666666666,66,159948434715,50,401.1722614765167,18.583333333333332,0.9761136684303351,0.37166666666666665,15.333333333333334,67,784488621032,50,369.8220865726471,18.916666666666668,0.9729846781305114,0.37833333333333335,15.333333333333334,68,824477712049,50,390.8499481678009,18.666666666666668,0.9783082451499118,0.37333333333333335,15.833333333333334,69,342943175155,50,415.72078824043274,1942.070847272873,415.73825693130493
