,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,131,13.1,12,0,11,19,13,21,17,18,10,21,14,15,16,21,9,14,9,13,12,17,0,0,15.833333333333334,19.333333333333336,0.9748379769921435,0.38666666666666666,5,19.5,0.982147867564534,0.39,14.5,0,907480588039,50,338.8074872493744,19.333333333333332,0.9715717592592592,0.38666666666666666,15.25,1,119219411213,50,423.0207633972168,19.166666666666668,0.9635347923681257,0.38333333333333336,16.25,2,948386598578,50,463.9965898990631,19.416666666666668,0.9826001683501683,0.3883333333333333,16.75,3,443645952578,50,356.10186982154846,19.25,0.9743352974186306,0.385,16.416666666666668,4,214633551670,50,406.0546963214874,1987.9814066886902,464.3393232822418
1,43,4.3,12,0,15,21,15,18,11,20,14,16,9,20,19,21,18,20,11,20,18,21,0,0,11.316666666666666,13.916666666666666,0.9701188739244294,0.2783333333333334,5,14.083333333333334,0.9714185060481356,0.2816666666666667,9.083333333333334,5,907480588039,50,418.39663195610046,14.0,0.9749716298790373,0.28,11.0,6,119219411213,50,436.98305916786194,13.666666666666666,0.9710766616785135,0.2733333333333333,13.333333333333334,7,948386598578,50,436.8014907836914,14.0,0.9689195972066342,0.28,11.666666666666666,8,443645952578,50,466.5240068435669,13.833333333333334,0.9642079748098263,0.27666666666666667,11.5,9,214633551670,50,452.2792618274689,2210.9844505786896,466.5358428955078
2,139,13.9,12,0,18,21,19,21,16,19,16,21,11,16,19,21,11,21,15,16,16,21,0,0,12.016666666666667,14.633333333333331,0.9755679012345677,0.2926666666666667,5,14.666666666666666,0.9750925925925924,0.29333333333333333,9.25,10,907480588039,50,319.06576323509216,14.583333333333334,0.976364197530864,0.2916666666666667,10.083333333333334,11,119219411213,50,322.48470759391785,14.666666666666666,0.9770740740740739,0.29333333333333333,12.75,12,948386598578,50,304.7736554145813,14.666666666666666,0.9724711934156378,0.29333333333333333,13.75,13,443645952578,50,333.86137223243713,14.583333333333334,0.9768374485596707,0.2916666666666667,14.25,14,214633551670,50,346.61313033103943,1626.7986288070679,346.6301975250244
3,34,3.4,12,0,11,15,10,17,15,21,13,20,9,16,10,19,11,15,9,19,0,0,0,0,10.85,14.533333333333331,0.9847626929012346,0.29066666666666663,5,14.75,0.9888992504409171,0.295,9.666666666666666,15,907480588039,50,395.9170186519623,14.416666666666666,0.9842050540123456,0.28833333333333333,10.416666666666666,16,119219411213,50,439.4314343929291,14.25,0.9807626212522045,0.285,11.25,17,948386598578,50,474.9559152126312,14.5,0.9836218309082891,0.29,12.416666666666666,18,443645952578,50,458.0503180027008,14.75,0.9863247078924162,0.295,10.5,19,214633551670,50,406.8034074306488,2175.158093690872,474.9669280052185
4,30,3.0,12,0,16,19,14,21,18,21,18,21,14,21,12,14,11,18,0,0,0,0,0,0,6.25,8.233333333333334,0.9739057067271352,0.16466666666666666,5,8.083333333333334,0.9702645502645499,0.16166666666666665,7.0,20,907480588039,50,416.24254322052,8.416666666666666,0.9769142101284957,0.16833333333333333,6.166666666666667,21,119219411213,50,378.4868338108063,8.0,0.9724527588813302,0.16,6.25,22,948386598578,50,434.0110824108124,8.333333333333334,0.9735496976568404,0.16666666666666666,5.75,23,443645952578,50,411.2276644706726,8.333333333333334,0.9763473167044594,0.16666666666666666,6.083333333333333,24,214633551670,50,354.0477123260498,1994.015836238861,434.02213978767395
5,184,18.4,12,0,15,20,9,16,9,16,12,17,19,21,12,13,10,15,9,14,0,0,0,0,12.366666666666667,15.583333333333334,0.9651619047619047,0.31166666666666665,5,15.583333333333334,0.9623199404761904,0.31166666666666665,11.083333333333334,25,907480588039,50,413.67140531539917,15.5,0.9652157738095237,0.31,11.833333333333334,26,119219411213,50,404.1249759197235,15.666666666666666,0.9744275793650792,0.31333333333333335,12.666666666666666,27,948386598578,50,372.5990653038025,15.583333333333334,0.957642857142857,0.31166666666666665,13.083333333333334,28,443645952578,50,434.6864504814148,15.583333333333334,0.9662033730158729,0.31166666666666665,13.166666666666666,29,214633551670,50,411.24056100845337,2036.3224580287933,434.69792556762695
6,153,15.3,12,0,14,18,10,16,11,13,11,20,14,20,19,21,12,20,17,18,10,13,0,0,13.7,16.96666666666667,0.9756188271604938,0.3393333333333334,5,17.0,0.9675372942386831,0.34,10.833333333333334,30,907480588039,50,380.9222376346588,16.916666666666668,0.9740577846364883,0.3383333333333333,13.666666666666666,31,119219411213,50,371.9955530166626,16.916666666666668,0.9766216563786005,0.3383333333333333,15.833333333333334,32,948386598578,50,347.8841943740845,17.0,0.9800330075445814,0.34,14.166666666666666,33,443645952578,50,358.33380937576294,17.0,0.9798443930041151,0.34,14.0,34,214633551670,50,348.37314343452454,1807.5089378356934,380.92440390586853
7,66,6.6,12,0,19,21,13,19,15,17,16,21,13,21,17,21,13,21,15,21,19,21,0,0,11.583333333333332,14.76666666666667,0.9729772119341564,0.29533333333333334,5,14.833333333333334,0.976647633744856,0.2966666666666667,12.416666666666666,35,907480588039,50,348.8817181587219,14.75,0.9712530864197529,0.295,9.916666666666666,36,119219411213,50,381.6590976715088,14.666666666666666,0.9762883230452675,0.29333333333333333,11.5,37,948386598578,50,357.132675409317,14.833333333333334,0.9664259259259259,0.2966666666666667,11.75,38,443645952578,50,385.63683104515076,14.75,0.9742710905349795,0.295,12.333333333333334,39,214633551670,50,341.7517580986023,1815.0620803833008,385.6489107608795
8,52,5.2,12,0,14,21,10,11,10,20,14,16,17,21,14,21,16,19,10,19,19,21,16,21,12.116666666666667,15.983333333333334,0.9672743562610228,0.31966666666666665,5,16.083333333333332,0.9699366181657846,0.32166666666666666,11.25,40,907480588039,50,545.0626654624939,16.083333333333332,0.9722281746031743,0.32166666666666666,12.666666666666666,41,119219411213,50,552.2592267990112,15.75,0.9664181657848323,0.315,13.583333333333334,42,948386598578,50,553.1349289417267,16.083333333333332,0.9710382054673719,0.32166666666666666,10.333333333333334,43,443645952578,50,533.5720176696777,15.916666666666666,0.9567506172839504,0.31833333333333336,12.75,44,214633551670,50,552.9538877010345,2736.982726573944,553.1464636325836
9,160,16.0,12,0,12,21,9,18,14,20,9,12,15,19,15,21,11,14,16,21,9,17,19,21,17.3,22.9,0.9762263271604936,0.458,5,22.916666666666668,0.9731915895061729,0.4583333333333333,15.916666666666666,45,907480588039,50,436.3937039375305,22.833333333333332,0.9791440586419752,0.45666666666666667,17.75,46,119219411213,50,400.2427213191986,22.833333333333332,0.9788316358024691,0.45666666666666667,18.166666666666668,47,948386598578,50,422.78643679618835,23.0,0.9766717592592592,0.46,15.5,48,443645952578,50,410.22705030441284,22.916666666666668,0.9732925925925926,0.4583333333333333,19.166666666666668,49,214633551670,50,428.77736473083496,2098.4272770881653,436.40128350257874
10,60,6.0,12,0,18,21,18,21,19,21,14,21,10,15,16,21,17,21,12,21,10,15,17,21,11.666666666666666,15.683333333333334,0.9715063888888888,0.31366666666666665,5,15.916666666666666,0.9742278659611993,0.31833333333333336,11.25,50,907480588039,50,413.2177517414093,15.583333333333334,0.965933377425044,0.31166666666666665,11.166666666666666,51,119219411213,50,469.67158126831055,15.583333333333334,0.9698571208112874,0.31166666666666665,12.916666666666666,52,948386598578,50,471.98203468322754,15.5,0.9697695767195768,0.31,12.0,53,443645952578,50,495.1142144203186,15.833333333333334,0.9777440035273367,0.31666666666666665,11.0,54,214633551670,50,428.4129173755646,2278.3984994888306,495.12690353393555
11,131,13.1,12,0,10,16,11,14,12,13,17,20,9,16,17,21,14,19,15,21,16,18,0,0,11.15,14.883333333333335,0.9739613315696648,0.29766666666666663,5,15.083333333333334,0.981199955908289,0.3016666666666667,11.083333333333334,55,907480588039,50,333.35693621635437,14.833333333333334,0.9690187389770722,0.2966666666666667,9.25,56,119219411213,50,425.24554562568665,14.833333333333334,0.9756615961199293,0.2966666666666667,12.166666666666666,57,948386598578,50,412.66088342666626,14.833333333333334,0.9708999853027629,0.2966666666666667,10.75,58,443645952578,50,419.65135502815247,14.833333333333334,0.9730263815402702,0.2966666666666667,12.5,59,214633551670,50,408.9718747138977,1999.8865950107574,425.257000207901
12,30,3.0,12,1,15,20,9,16,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0,0,7.033333333333334,9.216666666666667,0.971661296639868,0.18433333333333332,5,9.333333333333334,0.9800710678210676,0.18666666666666668,7.416666666666667,60,907480588039,50,369.10081148147583,9.25,0.9835480828695112,0.185,5.75,61,119219411213,50,378.9772346019745,9.083333333333334,0.9551239950525664,0.18166666666666667,7.0,62,948386598578,50,521.2224581241608,9.25,0.970004329004329,0.185,7.0,63,443645952578,50,453.73562359809875,9.166666666666666,0.9695590084518654,0.18333333333333332,8.0,64,214633551670,50,432.97449827194214,2156.010626077652,521.2345912456512
13,183,18.3,12,1,15,18,14,21,18,21,18,21,14,21,14,16,10,17,18,21,0,0,0,0,11.316666666666666,14.65,0.9646646825396825,0.29300000000000004,5,14.666666666666666,0.9627215608465607,0.29333333333333333,10.166666666666666,65,907480588039,50,354.6305937767029,14.666666666666666,0.9636127645502643,0.29333333333333333,9.916666666666666,66,119219411213,50,355.3702669143677,14.583333333333334,0.9635160383597883,0.2916666666666667,12.916666666666666,67,948386598578,50,352.5949716567993,14.666666666666666,0.9658771494708993,0.29333333333333333,11.916666666666666,68,443645952578,50,334.79167771339417,14.666666666666666,0.9675958994708994,0.29333333333333333,11.666666666666666,69,214633551670,50,333.621862411499,1731.009372472763,355.3821494579315
14,66,6.6,12,1,19,21,9,15,15,17,15,21,13,21,16,21,13,21,15,21,10,21,0,0,14.566666666666666,18.516666666666666,0.9775412457912458,0.3703333333333333,5,18.583333333333332,0.9841045407781519,0.37166666666666665,14.416666666666666,70,907480588039,50,381.190940618515,18.666666666666668,0.9866662925551812,0.37333333333333335,14.5,71,119219411213,50,356.92795276641846,18.416666666666668,0.97393803778526,0.36833333333333335,15.166666666666666,72,948386598578,50,412.7582676410675,18.583333333333332,0.975610456416012,0.37166666666666665,13.5,73,443645952578,50,416.57311844825745,18.333333333333332,0.9673869014216235,0.36666666666666664,15.25,74,214633551670,50,470.66110014915466,2038.111379623413,470.67829728126526
15,153,15.3,12,1,14,18,13,19,11,13,11,20,13,19,19,21,12,20,16,17,18,20,0,0,13.083333333333334,16.616666666666667,0.978216478052126,0.3323333333333333,5,16.5,0.9670837620027434,0.33,11.333333333333334,75,907480588039,50,386.24862909317017,16.666666666666668,0.9721532064471877,0.3333333333333333,11.083333333333334,76,119219411213,50,349.45738458633423,16.583333333333332,0.9843068415637859,0.33166666666666667,15.583333333333334,77,948386598578,50,313.8117308616638,16.666666666666668,0.9860185185185184,0.3333333333333333,13.333333333333334,78,443645952578,50,292.91520643234253,16.666666666666668,0.981520061728395,0.3333333333333333,14.083333333333334,79,214633551670,50,315.90062832832336,1658.333579301834,386.25134897232056
16,131,13.1,12,1,10,16,11,14,12,13,17,20,9,16,17,21,15,20,15,21,16,18,0,0,11.3,14.883333333333335,0.9745283068783067,0.29766666666666663,5,15.083333333333334,0.9844862580834801,0.3016666666666667,11.583333333333334,80,907480588039,50,310.2507393360138,14.833333333333334,0.9682776308054084,0.2966666666666667,9.5,81,119219411213,50,417.22136878967285,14.75,0.971332084068195,0.295,12.666666666666666,82,948386598578,50,442.8349144458771,14.916666666666666,0.9767630070546736,0.29833333333333334,11.0,83,443645952578,50,358.3252556324005,14.833333333333334,0.9717825543797763,0.2966666666666667,11.75,84,214633551670,50,412.71156454086304,1941.3438427448273,442.8476257324219
17,160,16.0,12,1,12,21,9,17,14,20,9,12,15,19,15,21,10,11,14,20,9,17,19,21,16.766666666666666,22.01666666666667,0.9725273148148148,0.44033333333333335,5,22.166666666666668,0.9782156635802469,0.44333333333333336,17.083333333333332,85,907480588039,50,417.0318760871887,22.0,0.9701682098765432,0.44,16.333333333333332,86,119219411213,50,445.61991786956787,21.916666666666668,0.9683202160493826,0.43833333333333335,16.666666666666668,87,948386598578,50,457.51598381996155,22.0,0.9750844907407409,0.44,15.916666666666666,88,443645952578,50,463.6311459541321,22.0,0.9708479938271604,0.44,17.833333333333332,89,214633551670,50,492.9898352622986,2276.788758993149,493.0074269771576
18,60,6.0,12,1,17,20,18,21,18,19,14,21,10,15,16,21,17,21,13,21,10,14,17,21,11.216666666666667,14.633333333333335,0.9654853637566138,0.2926666666666667,5,14.583333333333334,0.9594022817460317,0.2916666666666667,10.916666666666666,90,907480588039,50,517.7344477176666,15.0,0.9768797949735448,0.3,9.583333333333334,91,119219411213,50,372.08290815353394,14.416666666666666,0.9682560846560847,0.28833333333333333,11.75,92,948386598578,50,495.64986181259155,14.583333333333334,0.9561176917989418,0.2916666666666667,10.833333333333334,93,443645952578,50,510.6606583595276,14.583333333333334,0.9667709656084655,0.2916666666666667,13.0,94,214633551670,50,472.04308009147644,2368.170956134796,517.7400031089783
19,131,13.1,12,1,10,16,11,15,12,18,17,19,9,15,17,21,12,16,15,21,16,18,0,0,12.233333333333333,16.083333333333332,0.9746604938271604,0.32166666666666666,5,16.25,0.9783513374485595,0.325,11.75,95,907480588039,50,321.2611916065216,16.0,0.9711599794238683,0.32,11.666666666666666,96,119219411213,50,386.97827649116516,16.083333333333332,0.9785648148148147,0.32166666666666666,12.0,97,948386598578,50,373.11367535591125,16.0,0.9716023662551438,0.32,13.25,98,443645952578,50,412.0430464744568,16.083333333333332,0.9736239711934156,0.32166666666666666,12.5,99,214633551670,50,384.0207827091217,1877.4169726371765,412.0572233200073
20,131,13.1,12,1,11,19,14,21,16,17,16,21,13,14,17,21,13,17,14,21,12,21,0,0,14.333333333333332,18.566666666666666,0.9748148834019202,0.3713333333333333,5,18.583333333333332,0.9777134406231625,0.37166666666666665,13.833333333333334,100,907480588039,50,364.74384450912476,18.583333333333332,0.974862948265726,0.37166666666666665,14.25,101,119219411213,50,365.82414722442627,18.5,0.9653235474230843,0.37,13.416666666666666,102,948386598578,50,411.77725052833557,18.583333333333332,0.9788198976092494,0.37166666666666665,14.416666666666666,103,443645952578,50,348.9443836212158,18.583333333333332,0.9773545830883792,0.37166666666666665,15.75,104,214633551670,50,362.61440896987915,1853.9040348529816,411.79024147987366
21,66,6.6,12,1,20,21,13,19,13,14,16,21,13,21,15,21,9,19,9,12,19,21,0,0,11.916666666666668,14.35,0.9654175411522633,0.287,5,14.416666666666666,0.9716015946502056,0.28833333333333333,11.333333333333334,105,907480588039,50,454.81065821647644,14.416666666666666,0.965341563786008,0.28833333333333333,10.833333333333334,106,119219411213,50,453.52392411231995,14.166666666666666,0.9638765432098764,0.2833333333333333,12.5,107,948386598578,50,503.5947184562683,14.5,0.9694524176954731,0.29,12.333333333333334,108,443645952578,50,472.66879534721375,14.25,0.956815586419753,0.285,12.583333333333334,109,214633551670,50,485.87588024139404,2370.4739763736725,503.6084985733032
22,160,16.0,12,1,12,21,9,18,14,20,9,12,15,19,15,21,11,14,16,21,9,17,19,21,17.3,22.9,0.9762263271604936,0.458,5,22.916666666666668,0.9731915895061729,0.4583333333333333,15.916666666666666,45,907480588039,50,436.3937039375305,22.833333333333332,0.9791440586419752,0.45666666666666667,17.75,46,119219411213,50,400.2427213191986,22.833333333333332,0.9788316358024691,0.45666666666666667,18.166666666666668,47,948386598578,50,422.78643679618835,23.0,0.9766717592592592,0.46,15.5,48,443645952578,50,410.22705030441284,22.916666666666668,0.9732925925925926,0.4583333333333333,19.166666666666668,49,214633551670,50,428.77736473083496,2098.4272770881653,0.0006885528564453125
23,69,6.9,12,1,19,21,13,19,15,17,16,21,13,21,17,21,13,21,15,21,19,21,0,0,11.583333333333332,14.966666666666665,0.9741296810699588,0.29933333333333334,5,14.916666666666666,0.9705128600823044,0.29833333333333334,12.166666666666666,110,907480588039,50,361.27888536453247,15.083333333333334,0.9780776748971193,0.3016666666666667,12.083333333333334,111,119219411213,50,326.08562445640564,14.916666666666666,0.9816905864197528,0.29833333333333334,11.666666666666666,112,948386598578,50,299.1608016490936,15.083333333333334,0.9757782921810699,0.3016666666666667,9.833333333333334,113,443645952578,50,312.700101852417,14.833333333333334,0.9645889917695472,0.2966666666666667,12.166666666666666,114,214633551670,50,394.54892349243164,1693.7743368148804,394.56576466560364
24,183,18.3,12,2,15,18,13,21,18,21,11,16,14,21,19,20,14,16,10,17,19,21,0,0,12.883333333333331,16.016666666666666,0.9653991255144032,0.32033333333333336,5,16.0,0.9602391240446795,0.32,12.666666666666666,115,907480588039,50,347.1103777885437,16.083333333333332,0.9700547472075248,0.32166666666666666,12.75,116,119219411213,50,326.7006645202637,15.916666666666666,0.9655736699000587,0.31833333333333336,12.25,117,948386598578,50,372.5405852794647,16.083333333333332,0.9667173721340387,0.32166666666666666,13.0,118,443645952578,50,331.7569110393524,16.0,0.9644107142857141,0.32,13.75,119,214633551670,50,365.0432879924774,1743.151826620102,372.55352425575256
25,30,3.0,12,2,15,20,9,16,9,14,18,21,19,21,10,14,0,0,0,0,0,0,0,0,5.416666666666666,6.7,0.9697322310405643,0.13399999999999998,5,6.583333333333333,0.9620873015873014,0.13166666666666665,5.833333333333333,120,907480588039,50,435.11056661605835,6.833333333333333,0.9715240299823632,0.13666666666666666,4.583333333333333,121,119219411213,50,372.3642864227295,6.583333333333333,0.9726759259259259,0.13166666666666665,5.583333333333333,122,948386598578,50,396.82776141166687,6.75,0.9667418430335095,0.135,6.0,123,443645952578,50,407.59198117256165,6.75,0.9756320546737212,0.135,5.083333333333333,124,214633551670,50,387.07229471206665,1998.966890335083,435.1134352684021
26,30,3.0,12,2,16,19,9,17,17,21,18,21,13,21,12,13,11,18,0,0,0,0,0,0,6.5166666666666675,8.75,0.9753202947845804,0.175,5,8.583333333333334,0.97364843159486,0.17166666666666666,7.166666666666667,125,907480588039,50,437.11442828178406,8.833333333333334,0.979607662509448,0.17666666666666667,5.333333333333333,126,119219411213,50,425.66571617126465,8.666666666666666,0.980235260770975,0.17333333333333334,8.083333333333334,127,948386598578,50,424.4245207309723,8.916666666666666,0.9719418461829177,0.17833333333333334,6.75,128,443645952578,50,418.64340901374817,8.75,0.9711682728647013,0.175,5.25,129,214633551670,50,412.17418909072876,2118.022263288498,437.11737990379333
27,30,3.0,12,2,15,19,13,20,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0,0,6.883333333333333,8.883333333333333,0.9662741805813233,0.17766666666666664,5,8.666666666666666,0.9716422129457843,0.17333333333333334,6.5,130,907480588039,50,438.03107023239136,8.916666666666666,0.9733446969696968,0.17833333333333334,7.75,131,119219411213,50,441.25024676322937,8.75,0.9597292826221396,0.175,5.583333333333333,132,948386598578,50,509.9006006717682,9.083333333333334,0.96790669449598,0.18166666666666667,8.5,133,443645952578,50,457.72549510002136,9.0,0.9587480158730158,0.18,6.083333333333333,134,214633551670,50,488.8243923187256,2335.731805086136,509.9144809246063
28,30,3.0,12,2,13,16,9,17,18,21,18,21,16,19,14,21,12,20,11,18,0,0,0,0,8.183333333333334,10.766666666666667,0.9752942708333332,0.21533333333333332,5,10.916666666666666,0.9818402777777777,0.21833333333333332,7.833333333333333,135,907480588039,50,389.6895203590393,10.583333333333334,0.9748979001322751,0.21166666666666667,6.666666666666667,136,119219411213,50,435.5222384929657,10.416666666666666,0.9617830274470898,0.20833333333333334,8.0,137,948386598578,50,507.7810809612274,11.083333333333334,0.9827651703042326,0.22166666666666668,9.916666666666666,138,443645952578,50,356.3982620239258,10.833333333333334,0.975184978505291,0.21666666666666667,8.5,139,214633551670,50,404.962140083313,2094.353241920471,507.7947814464569
29,52,5.2,12,2,16,21,14,15,10,21,14,16,14,21,16,19,10,12,19,21,16,21,0,0,9.233333333333333,12.066666666666666,0.9703387151942706,0.24133333333333334,5,12.166666666666666,0.9784879081823524,0.24333333333333335,9.5,140,907480588039,50,446.63963627815247,12.166666666666666,0.9757295842018063,0.24333333333333335,9.0,141,119219411213,50,442.2982077598572,11.916666666666666,0.9678158837047725,0.23833333333333334,7.5,142,948386598578,50,451.01114320755005,11.916666666666666,0.9597328443161776,0.23833333333333334,9.416666666666666,143,443645952578,50,500.6407401561737,12.166666666666666,0.9699273555662443,0.24333333333333335,10.75,144,214633551670,50,445.2622902393341,2285.8520176410675,500.65603399276733
