,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,12,0,13,19,13,21,9,16,13,20,11,21,17,21,18,19,13,19,9,15,13,15,17.96666666666667,21.950000000000003,0.9748011309523807,0.43900000000000006,5,21.916666666666668,0.98353082010582,0.43833333333333335,17.166666666666668,50,238657604458,50,378.20695877075195,22.0,0.9749447420634919,0.44,18.0,51,232007654419,50,416.0034692287445,22.0,0.9670209656084655,0.44,18.5,52,391329423632,50,423.14642095565796,21.916666666666668,0.9666396164021164,0.43833333333333335,17.75,53,383873523543,50,443.971688747406,21.916666666666668,0.9818695105820104,0.43833333333333335,18.416666666666668,54,590426276866,50,398.25504064559937,2059.58357834816,443.98423981666565
11,69,6.9,12,0,11,14,18,21,16,20,18,21,16,18,10,14,11,19,13,16,16,20,0,0,8.716666666666667,11.95,0.9759951131687241,0.23900000000000002,5,11.833333333333334,0.9780259773662551,0.23666666666666666,8.583333333333334,55,238657604458,50,390.34376072883606,12.166666666666666,0.9734400720164607,0.24333333333333335,8.083333333333334,56,232007654419,50,403.03757429122925,11.75,0.9700385802469135,0.235,8.583333333333334,57,391329423632,50,436.4585373401642,11.916666666666666,0.972037037037037,0.23833333333333334,9.75,58,383873523543,50,419.58800435066223,12.083333333333334,0.9864338991769546,0.24166666666666667,8.583333333333334,59,590426276866,50,322.93864393234253,1972.3665206432343,436.4707190990448
12,108,10.8,12,1,14,17,10,18,19,21,10,19,9,17,13,16,12,21,13,21,10,21,13,15,20.066666666666666,24.46666666666667,0.9749898078002243,0.4893333333333333,5,24.416666666666668,0.98216189674523,0.48833333333333334,21.333333333333332,40,238657604458,50,376.6619346141815,24.666666666666668,0.9755395272166105,0.49333333333333335,20.333333333333332,41,232007654419,50,388.85544300079346,24.333333333333332,0.9711668420314252,0.4866666666666667,19.833333333333332,42,391329423632,50,430.29322957992554,24.416666666666668,0.966991091470258,0.48833333333333334,20.333333333333332,43,383873523543,50,415.8910810947418,24.5,0.979089681537598,0.49,18.5,44,590426276866,50,381.80913400650024,1993.5108222961426,0.0007293224334716797
13,156,15.6,12,1,17,21,9,20,10,11,11,20,9,16,18,21,14,21,16,21,11,19,0,0,18.95,22.833333333333332,0.9761100609267276,0.45666666666666667,5,22.833333333333332,0.9786062287335435,0.45666666666666667,19.0,20,238657604458,50,414.02480959892273,22.833333333333332,0.9672361779167333,0.45666666666666667,19.083333333333332,21,232007654419,50,460.526992559433,22.833333333333332,0.9751281031211586,0.45666666666666667,19.083333333333332,22,391329423632,50,412.3250970840454,22.833333333333332,0.980746350186165,0.45666666666666667,17.666666666666668,23,383873523543,50,413.07085394859314,22.833333333333332,0.9788334446760373,0.45666666666666667,19.916666666666668,24,590426276866,50,406.26124835014343,2106.2090015411377,0.0005118846893310547
14,156,15.6,12,1,17,21,9,20,10,20,9,16,18,21,14,21,15,21,17,21,0,0,0,0,18.066666666666666,21.583333333333336,0.9825458844396344,0.43166666666666664,5,21.416666666666668,0.9811692896224146,0.42833333333333334,20.083333333333332,60,238657604458,50,304.0500819683075,21.583333333333332,0.9792546596921596,0.43166666666666664,16.166666666666668,61,232007654419,50,321.82711482048035,21.666666666666668,0.9861191753848003,0.43333333333333335,19.916666666666668,62,391329423632,50,254.01547193527222,21.666666666666668,0.9827568467412217,0.43333333333333335,17.333333333333332,63,383873523543,50,292.78900265693665,21.583333333333332,0.9834294507575756,0.43166666666666664,16.833333333333332,64,590426276866,50,300.3940176963806,1473.0756890773773,321.8382525444031
15,34,3.4,12,1,10,20,13,21,16,17,14,21,16,21,15,21,15,21,9,17,15,21,10,12,12.183333333333334,15.833333333333334,0.976269861111111,0.31666666666666665,5,15.5,0.9728715939153437,0.31,13.0,65,238657604458,50,536.0779609680176,16.083333333333332,0.9723685185185185,0.32166666666666666,11.5,66,232007654419,50,551.9553570747375,15.916666666666666,0.9800232142857143,0.31833333333333336,11.916666666666666,67,391329423632,50,538.350795507431,15.833333333333334,0.9790992063492062,0.31666666666666665,12.5,68,383873523543,50,547.2558076381683,15.833333333333334,0.9769867724867722,0.31666666666666665,12.0,69,590426276866,50,565.6229114532471,2739.2628326416016,565.6448273658752
16,33,3.3,12,1,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,400.0451979637146,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,351.32709765434265,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,340.91313195228577,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,378.9550657272339,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,343.18651366233826,1814.4270069599152,400.04781889915466
17,65,6.5,12,1,10,20,13,16,16,18,14,21,12,19,15,21,15,19,9,17,15,21,17,19,15.216666666666665,18.833333333333336,0.9808489219576719,0.37666666666666665,5,18.666666666666668,0.9861516203703704,0.37333333333333335,15.333333333333334,75,238657604458,50,378.03183698654175,19.166666666666668,0.9796701058201057,0.38333333333333336,12.583333333333334,76,232007654419,50,405.6661581993103,18.916666666666668,0.9808400793650793,0.37833333333333335,17.416666666666668,77,391329423632,50,382.06935143470764,18.666666666666668,0.9734968584656084,0.37333333333333335,13.666666666666666,78,383873523543,50,446.0177183151245,18.75,0.9840859457671958,0.375,17.083333333333332,79,590426276866,50,384.9027988910675,1996.6878638267517,446.0312223434448
18,65,6.5,12,1,13,18,18,21,9,16,10,17,17,21,14,20,9,19,12,21,0,0,0,0,14.2,17.383333333333333,0.9838200286596119,0.3476666666666667,5,17.25,0.9801353891093474,0.345,14.416666666666666,80,238657604458,50,388.34252762794495,17.666666666666668,0.9899066082451499,0.35333333333333333,14.0,81,232007654419,50,305.1565537452698,17.166666666666668,0.9786318617724867,0.3433333333333333,13.166666666666666,82,391329423632,50,390.14496994018555,17.5,0.9825256283068783,0.35,14.833333333333334,83,383873523543,50,338.6895000934601,17.333333333333332,0.9879006558641974,0.3466666666666667,14.583333333333334,84,590426276866,50,328.3096446990967,1750.643196105957,390.15715622901917
19,106,10.6,12,1,13,21,19,20,13,20,11,21,18,21,18,21,9,15,16,18,0,0,0,0,12.633333333333335,15.4,0.9747218419312169,0.30799999999999994,5,15.333333333333334,0.9869650297619046,0.30666666666666664,12.833333333333334,85,238657604458,50,314.0723657608032,15.416666666666666,0.9598798363095236,0.30833333333333335,11.833333333333334,86,232007654419,50,365.89101934432983,15.25,0.9563432539682538,0.305,11.916666666666666,87,391329423632,50,374.31803154945374,15.583333333333334,0.9890850694444444,0.31166666666666665,12.75,88,383873523543,50,295.63741731643677,15.416666666666666,0.9813360201719576,0.30833333333333335,13.833333333333334,89,590426276866,50,342.46005368232727,1692.3788876533508,374.3306438922882
20,36,3.6,12,1,14,17,10,18,19,20,13,21,9,15,12,15,12,21,13,21,10,20,13,15,12.583333333333332,16.1,0.9731508179012345,0.32199999999999995,5,15.833333333333334,0.9663731481481479,0.31666666666666665,12.416666666666666,90,238657604458,50,488.3885986804962,16.25,0.9578554012345677,0.325,13.583333333333334,91,232007654419,50,564.3088274002075,16.166666666666668,0.9739884259259257,0.3233333333333333,11.75,92,391329423632,50,486.17299008369446,16.166666666666668,0.9908019290123455,0.3233333333333333,13.25,93,383873523543,50,365.0905010700226,16.083333333333332,0.9767351851851851,0.32166666666666666,11.916666666666666,94,590426276866,50,499.66855931282043,2403.629476547241,564.3207771778107
21,104,10.4,12,1,10,20,13,21,16,21,16,21,15,21,15,21,9,17,15,21,17,19,0,0,17.883333333333333,21.6,0.9788862654320987,0.43200000000000005,5,21.666666666666668,0.9802222222222221,0.43333333333333335,17.333333333333332,95,238657604458,50,307.7899489402771,21.75,0.98534670781893,0.435,20.916666666666668,96,232007654419,50,314.5050308704376,21.5,0.9776643518518517,0.43,17.166666666666668,97,391329423632,50,355.15383315086365,21.5,0.9719215534979422,0.43,18.583333333333332,98,383873523543,50,380.30181670188904,21.583333333333332,0.9792764917695472,0.43166666666666664,15.416666666666666,99,590426276866,50,324.4488523006439,1682.1994819641113,380.3161482810974
22,64,6.4,12,1,9,19,13,16,16,18,17,21,15,21,15,19,15,21,15,21,0,0,0,0,10.783333333333333,13.916666666666666,0.9789858796296297,0.2783333333333333,5,13.916666666666666,0.9788281249999999,0.2783333333333333,10.583333333333334,100,238657604458,50,348.2834105491638,13.916666666666666,0.9758703703703704,0.2783333333333333,11.25,101,232007654419,50,380.1417636871338,13.916666666666666,0.9854629629629629,0.2783333333333333,10.166666666666666,102,391329423632,50,308.7260265350342,14.0,0.9761383101851852,0.28,10.75,103,383873523543,50,350.73272228240967,13.833333333333334,0.9786296296296296,0.27666666666666667,11.166666666666666,104,590426276866,50,382.2496244907379,1770.1335475444794,382.267240524292
23,34,3.4,12,1,17,21,19,21,10,17,19,21,12,21,14,21,9,15,17,18,0,0,0,0,8.033333333333333,10.216666666666667,0.9744670965608464,0.2043333333333333,5,10.25,0.9661655368165785,0.205,8.0,105,238657604458,50,420.2750096321106,10.083333333333334,0.9724435074955908,0.20166666666666666,8.0,106,232007654419,50,412.14170694351196,10.25,0.9746653163580246,0.205,8.083333333333334,107,391329423632,50,408.6813986301422,10.416666666666666,0.9841375936948853,0.20833333333333334,8.666666666666666,108,383873523543,50,322.9376049041748,10.083333333333334,0.9749235284391533,0.20166666666666666,7.416666666666667,109,590426276866,50,404.7533667087555,1968.789086818695,420.28092980384827
24,36,3.6,12,2,14,17,10,18,19,20,13,21,9,15,12,15,12,21,13,21,10,20,13,15,12.583333333333332,16.1,0.9731508179012345,0.32199999999999995,5,15.833333333333334,0.9663731481481479,0.31666666666666665,12.416666666666666,90,238657604458,50,488.3885986804962,16.25,0.9578554012345677,0.325,13.583333333333334,91,232007654419,50,564.3088274002075,16.166666666666668,0.9739884259259257,0.3233333333333333,11.75,92,391329423632,50,486.17299008369446,16.166666666666668,0.9908019290123455,0.3233333333333333,13.25,93,383873523543,50,365.0905010700226,16.083333333333332,0.9767351851851851,0.32166666666666666,11.916666666666666,94,590426276866,50,499.66855931282043,2403.629476547241,0.0006601810455322266
25,36,3.6,12,2,14,17,10,18,19,20,13,21,9,15,12,15,12,21,12,20,10,20,13,15,12.7,16.033333333333335,0.9707915586419752,0.32066666666666666,5,15.833333333333334,0.9652361882716048,0.31666666666666665,10.833333333333334,110,238657604458,50,523.8172216415405,16.333333333333332,0.9657530864197531,0.32666666666666666,12.583333333333334,111,232007654419,50,523.3314332962036,16.083333333333332,0.9692104938271605,0.32166666666666666,13.166666666666666,112,391329423632,50,516.2142288684845,15.75,0.976342361111111,0.315,13.5,113,383873523543,50,488.227739572525,16.166666666666668,0.9774156635802468,0.3233333333333333,13.416666666666666,114,590426276866,50,440.41740131378174,2492.0080246925354,523.8199961185455
26,64,6.4,12,2,10,17,15,21,16,21,11,14,13,21,14,19,17,19,0,0,0,0,0,0,9.633333333333333,12.25,0.9796022959183673,0.24500000000000002,5,12.25,0.9846194727891155,0.245,9.916666666666666,115,238657604458,50,331.2399203777313,12.166666666666666,0.9724903628117912,0.24333333333333335,9.0,116,232007654419,50,368.4092712402344,12.166666666666666,0.9789506330309903,0.24333333333333335,9.583333333333334,117,391329423632,50,361.36680603027344,12.333333333333334,0.9766012849584277,0.24666666666666667,9.75,118,383873523543,50,381.77201676368713,12.333333333333334,0.9853497260015116,0.24666666666666667,9.916666666666666,119,590426276866,50,338.9993824958801,1781.7873969078064,381.786896944046
27,34,3.4,12,2,17,20,18,21,10,17,10,18,18,21,11,21,19,21,9,15,17,18,0,0,9.016666666666667,11.666666666666668,0.9704710905349794,0.2333333333333333,5,11.416666666666666,0.9522588183421516,0.22833333333333333,9.583333333333334,120,238657604458,50,507.1968958377838,11.75,0.974705099941211,0.235,9.5,121,232007654419,50,466.47502422332764,11.833333333333334,0.9826686140505585,0.23666666666666666,9.666666666666666,122,391329423632,50,404.52817606925964,11.75,0.9819755291005288,0.235,7.0,123,383873523543,50,394.2242968082428,11.583333333333334,0.9607473912404466,0.23166666666666666,9.333333333333334,124,590426276866,50,465.5571689605713,2237.981561899185,507.202543258667
28,32,3.2,12,2,18,20,18,21,10,11,17,19,10,13,12,21,15,21,16,21,0,0,0,0,5.933333333333333,8.416666666666666,0.9739248456790122,0.16833333333333333,5,8.5,0.9657924382716048,0.17,6.083333333333333,125,238657604458,50,466.4462628364563,8.5,0.9747870370370367,0.17,5.916666666666667,126,232007654419,50,453.3251566886902,8.5,0.980361111111111,0.17,5.583333333333333,127,391329423632,50,408.86978220939636,8.416666666666666,0.9667689043209875,0.16833333333333333,6.083333333333333,128,383873523543,50,462.90673542022705,8.166666666666666,0.9819147376543208,0.16333333333333333,6.0,129,590426276866,50,421.21743535995483,2212.7653725147247,466.4523332118988
29,69,6.9,12,2,11,14,18,21,16,21,18,21,18,21,11,18,13,16,16,20,0,0,0,0,8.433333333333334,10.783333333333333,0.9772473379629629,0.21566666666666667,5,10.75,0.971617394179894,0.215,9.166666666666666,130,238657604458,50,381.64678859710693,10.75,0.9829429563492061,0.215,8.416666666666666,131,232007654419,50,318.4468653202057,10.666666666666666,0.9792064318783068,0.21333333333333335,8.25,132,391329423632,50,347.47765946388245,11.0,0.9802603339947089,0.22,8.25,133,383873523543,50,340.1996259689331,10.75,0.9722095734126983,0.215,8.083333333333334,134,590426276866,50,381.68731570243835,1769.4582550525665,381.70529341697693
30,33,3.3,12,2,18,21,18,21,19,21,12,21,9,15,14,21,0,0,0,0,0,0,0,0,6.183333333333334,7.966666666666667,0.9737457378012933,0.15933333333333333,5,7.916666666666667,0.970350529100529,0.15833333333333333,6.166666666666667,135,238657604458,50,361.4511411190033,7.916666666666667,0.9676932686654909,0.15833333333333333,5.833333333333333,136,232007654419,50,387.86443543434143,8.166666666666666,0.9783223104056434,0.16333333333333333,6.416666666666667,137,391329423632,50,320.75634264945984,7.916666666666667,0.975240299823633,0.15833333333333333,6.083333333333333,138,383873523543,50,324.0005912780762,7.916666666666667,0.9771222810111696,0.15833333333333333,6.416666666666667,139,590426276866,50,343.101274728775,1737.1737852096558,387.8775939941406
31,33,3.3,12,2,12,13,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,6.383333333333334,7.7,0.9694212522045854,0.154,5,7.583333333333333,0.9652574955908287,0.15166666666666667,6.166666666666667,140,238657604458,50,438.09860014915466,7.583333333333333,0.9650176366843033,0.15166666666666667,6.416666666666667,141,232007654419,50,421.3278329372406,7.666666666666667,0.9576455026455024,0.15333333333333332,6.833333333333333,142,391329423632,50,445.55328249931335,7.916666666666667,0.9749788359788358,0.15833333333333333,6.166666666666667,143,383873523543,50,375.1701490879059,7.75,0.9842067901234566,0.155,6.333333333333333,144,590426276866,50,352.66392493247986,2032.8137896060944,445.5672483444214
32,65,6.5,12,2,13,16,17,21,19,21,15,21,19,21,13,15,13,14,9,20,16,21,0,0,9.916666666666666,12.25,0.9596906191545077,0.24500000000000002,5,12.166666666666666,0.9435982042648708,0.24333333333333335,10.166666666666666,145,238657604458,50,493.44267106056213,12.333333333333334,0.9607471941638605,0.24666666666666667,9.5,146,232007654419,50,462.07148814201355,12.25,0.9581235035540588,0.245,10.666666666666666,147,391329423632,50,432.09839034080505,12.333333333333334,0.9710019640852973,0.24666666666666667,9.666666666666666,148,383873523543,50,402.2515425682068,12.166666666666666,0.9649822297044519,0.24333333333333335,9.583333333333334,149,590426276866,50,464.587215423584,2254.4513075351715,493.44878363609314
33,79,7.9,12,2,17,21,17,21,10,16,12,16,10,15,12,16,18,19,12,21,0,0,0,0,11.233333333333333,13.25,0.9757413194444444,0.265,5,13.166666666666666,0.9780256558641974,0.2633333333333333,11.75,150,238657604458,50,364.52139472961426,13.25,0.9703163580246914,0.265,11.0,151,232007654419,50,388.57808661460876,13.333333333333334,0.9822581018518517,0.26666666666666666,12.166666666666666,152,391329423632,50,344.0233612060547,13.25,0.9728242669753085,0.265,10.166666666666666,153,383873523543,50,394.593638420105,13.25,0.9752822145061728,0.265,11.083333333333334,154,590426276866,50,375.9091167449951,1867.6255977153778,394.6091687679291
34,34,3.4,12,2,13,16,17,21,19,21,9,17,9,15,19,21,12,21,12,20,10,16,17,18,10.15,13.216666666666665,0.9662570216049382,0.2643333333333333,5,13.083333333333334,0.9653410493827159,0.26166666666666666,9.666666666666666,155,238657604458,50,461.89983463287354,13.166666666666666,0.9721010802469134,0.2633333333333333,10.333333333333334,156,232007654419,50,526.2459788322449,13.416666666666666,0.9724810956790122,0.2683333333333333,11.0,157,391329423632,50,451.66828751564026,13.083333333333334,0.9631277006172839,0.26166666666666666,10.75,158,383873523543,50,496.2778446674347,13.333333333333334,0.9582341820987654,0.26666666666666666,9.0,159,590426276866,50,520.7201793193817,2456.812124967575,526.2591519355774
35,32,3.2,12,2,10,18,19,20,13,20,12,14,12,21,14,21,9,18,13,15,0,0,0,0,9.116666666666665,11.799999999999999,0.9783503913139329,0.236,5,11.916666666666666,0.9772609402557317,0.23833333333333334,9.416666666666666,160,238657604458,50,404.5518410205841,11.666666666666666,0.9800015845458552,0.23333333333333334,9.083333333333334,161,232007654419,50,403.1233706474304,11.75,0.9699953841490299,0.235,9.666666666666666,162,391329423632,50,462.0983307361603,12.0,0.9807201416446207,0.24,8.75,163,383873523543,50,385.29620122909546,11.666666666666666,0.9837739059744267,0.23333333333333334,8.666666666666666,164,590426276866,50,405.4365520477295,2060.5062956809998,462.1124744415283
36,33,3.3,12,3,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,400.0451979637146,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,351.32709765434265,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,340.91313195228577,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,378.9550657272339,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,343.18651366233826,1814.4270069599152,0.00069427490234375
37,33,3.3,12,3,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,400.0451979637146,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,351.32709765434265,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,340.91313195228577,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,378.9550657272339,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,343.18651366233826,1814.4270069599152,0.0005249977111816406
