,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,11.8,16.8,0.9438252314814815,0.336,1,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,164.75876426696777,164.75876426696777,165.12302041053772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0,0,0,0,11.8,17.0,0.967093253968254,0.34,1,17.0,0.967093253968254,0.34,11.8,9,464394464229,50,114.48664498329163,114.48664498329163,122.14423060417175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.8,14.4,0.9481095679012346,0.288,1,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,199.1021454334259,199.1021454334259,228.29820156097412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,15.6,22.8,0.9657021604938271,0.456,1,22.8,0.9657021604938271,0.456,15.6,19,464394464229,50,138.17249536514282,138.17249536514282,154.2326045036316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,16.2,20.0,0.9455889917695472,0.4,1,20.0,0.9455889917695472,0.4,16.2,24,464394464229,50,159.1973614692688,159.1973614692688,171.4273567199707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0,0,0,0,7.0,11.0,0.9590608465608464,0.22,1,11.0,0.9590608465608464,0.22,7.0,29,464394464229,50,123.25882148742676,123.25882148742676,123.2621419429779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0,0,0,0,13.0,17.2,0.9757010582010582,0.344,1,17.2,0.9757010582010582,0.344,13.0,34,464394464229,50,110.10885286331177,110.10885286331177,150.1061065196991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.2,15.0,0.9309780092592592,0.3,1,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,144.92173671722412,144.92173671722412,144.92525434494019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0,0,0,0,10.6,14.0,0.9593248456790122,0.28,1,14.0,0.9593248456790122,0.28,10.6,44,464394464229,50,102.97989392280579,102.97989392280579,112.21688318252563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0,0,0,0,11.2,17.8,0.970245949074074,0.356,1,17.8,0.970245949074074,0.356,11.2,49,464394464229,50,132.73196125030518,132.73196125030518,166.38390588760376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,9,11,0,0,11.0,16.0,0.9601080246913578,0.32,1,16.0,0.9601080246913578,0.32,11.0,54,464394464229,50,174.3178005218506,174.3178005218506,187.23947429656982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,9.6,13.2,0.9691137566137564,0.264,1,13.2,0.9691137566137564,0.264,9.6,59,464394464229,50,129.63663291931152,129.63663291931152,164.156733751297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.8,14.4,0.9481095679012346,0.288,1,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,199.1021454334259,199.1021454334259,0.0006632804870605469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.8,14.4,0.9481095679012346,0.288,1,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,199.1021454334259,199.1021454334259,0.0005130767822265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0,0,0,0,9.4,13.8,0.9813859953703703,0.276,1,13.8,0.9813859953703703,0.276,9.4,64,464394464229,50,132.88522386550903,132.88522386550903,167.4236810207367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,11.0,13.2,0.9714715608465608,0.264,1,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,134.17951130867004,134.17951130867004,155.84179759025574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,12,14,0,0,16.6,20.8,0.9688220164609054,0.416,1,20.8,0.9688220164609054,0.416,16.6,74,464394464229,50,138.78754830360413,138.78754830360413,146.93356370925903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
