,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,59,5.9,5,0,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.3199999999999985,11.2,0.9509761904761902,0.11200000000000002,5,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,402.0512833595276,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,385.2535834312439,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,280.3527297973633,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,329.59148144721985,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,406.50911116600037,1803.758189201355,406.90148973464966
1,56,5.6,5,0,12,14,10,11,10,12,10,14,11,13,11,14,11,14,9,13,9,10,0,0,12.440000000000001,17.240000000000002,0.9588796296296296,0.17239999999999997,5,17.0,0.9595216049382714,0.17,11.8,5,502805748326,100,494.27066135406494,17.2,0.9621553497942386,0.172,12.4,6,156299688289,100,442.88337683677673,17.0,0.9518467078189299,0.17,12.6,7,469100661221,100,523.8186359405518,17.6,0.9538143004115225,0.176,12.4,8,733295057794,100,480.0252833366394,17.4,0.9670601851851851,0.174,13.0,9,717263017026,100,419.27783846855164,2360.2757959365845,523.8360505104065
2,135,13.5,5,0,9,13,9,10,12,14,12,13,10,12,10,11,12,13,9,12,0,0,0,0,11.4,14.64,0.9605630787037036,0.1464,5,14.2,0.9434519675925925,0.142,13.4,10,502805748326,100,415.4806480407715,14.6,0.9538223379629629,0.146,10.0,11,156299688289,100,351.27502274513245,15.0,0.9804484953703703,0.15,10.8,12,469100661221,100,235.36014938354492,14.6,0.9531597222222221,0.146,11.6,13,733295057794,100,324.2786285877228,14.8,0.9719328703703702,0.148,11.2,14,717263017026,100,299.2930099964142,1625.6874587535858,415.4893844127655
3,180,18.0,5,0,12,13,11,12,9,12,11,13,11,13,9,12,10,14,10,14,0,0,0,0,13.4,20.04,0.9475497685185184,0.2004,5,20.0,0.9547048611111111,0.2,16.2,15,502805748326,100,362.05785155296326,20.0,0.9411024305555554,0.2,10.4,16,156299688289,100,415.3932590484619,20.0,0.945028935185185,0.2,14.4,17,469100661221,100,372.83459520339966,20.2,0.9456076388888888,0.202,13.0,18,733295057794,100,365.6921343803406,20.0,0.9513049768518518,0.2,13.0,19,717263017026,100,369.85250306129456,1885.83034324646,415.41033244132996
4,191,19.1,5,0,11,14,10,11,12,14,12,14,12,14,10,13,12,13,9,10,0,0,0,0,11.08,15.0,0.938142361111111,0.15,5,15.0,0.9411516203703703,0.15,9.4,20,502805748326,100,385.2296931743622,15.0,0.9363425925925924,0.15,12.0,21,156299688289,100,394.33486127853394,15.0,0.9409027777777776,0.15,12.4,22,469100661221,100,410.92466020584106,15.0,0.9324537037037035,0.15,11.0,23,733295057794,100,444.24672985076904,15.0,0.9398611111111109,0.15,10.6,24,717263017026,100,422.745187997818,2057.481132507324,444.2650911808014
5,154,15.4,5,0,10,11,9,11,9,11,9,11,11,14,10,12,0,0,0,0,0,0,0,0,8.8,11.959999999999999,0.9724012345679011,0.1196,5,12.0,0.9664969135802467,0.12,8.4,25,502805748326,100,246.77752542495728,12.0,0.980509259259259,0.12,8.8,26,156299688289,100,195.64717268943787,12.0,0.984182098765432,0.12,9.4,27,469100661221,100,172.78513932228088,11.8,0.9682253086419753,0.118,8.4,28,733295057794,100,266.5379955768585,12.0,0.9625925925925926,0.12,9.0,29,717263017026,100,268.39534068107605,1150.1431736946106,268.4146146774292
6,84,8.4,5,0,12,14,9,12,10,11,9,13,12,14,10,12,12,14,10,14,12,14,0,0,12.720000000000002,19.359999999999996,0.9637145061728394,0.1936,5,19.2,0.9603626543209874,0.192,14.4,30,502805748326,100,416.75304222106934,19.4,0.969832818930041,0.194,15.0,31,156299688289,100,407.6196708679199,19.2,0.9615303497942386,0.192,11.8,32,469100661221,100,430.7150237560272,19.4,0.9546784979423868,0.194,11.6,33,733295057794,100,430.8274235725403,19.6,0.9721682098765432,0.196,10.8,34,717263017026,100,345.97818994522095,2031.8933503627777,430.9081242084503
7,116,11.6,5,0,12,14,9,10,9,11,12,13,9,11,9,13,9,11,9,11,11,13,10,13,13.0,19.880000000000003,0.9610407407407406,0.1988,5,19.8,0.9593912037037036,0.198,12.4,35,502805748326,100,472.0201714038849,19.6,0.949861111111111,0.196,14.4,36,156299688289,100,529.58642578125,20.2,0.9693078703703701,0.202,13.0,37,469100661221,100,365.1431334018707,20.0,0.967097222222222,0.2,13.4,38,733295057794,100,392.6958692073822,19.8,0.9595462962962962,0.198,11.8,39,717263017026,100,439.2446393966675,2198.6902391910553,529.6042699813843
8,20,2.0,5,0,9,13,11,12,9,13,10,12,10,14,9,10,11,14,9,11,0,0,0,0,6.8,10.879999999999999,0.9419172453703704,0.10880000000000001,5,10.8,0.9198234953703703,0.108,6.8,40,502805748326,100,669.7938437461853,11.2,0.972991898148148,0.112,5.0,41,156299688289,100,397.03018283843994,11.0,0.905222800925926,0.11,7.0,42,469100661221,100,726.2528305053711,11.0,0.9668287037037037,0.11,8.2,43,733295057794,100,463.1506893634796,10.4,0.9447193287037036,0.104,7.0,44,717263017026,100,591.9042723178864,2848.1318187713623,726.2712588310242
9,190,19.0,5,0,10,11,10,14,11,13,11,13,10,12,12,14,9,13,0,0,0,0,0,0,11.76,17.0,0.9521865079365078,0.17,5,17.0,0.9535615079365077,0.17,14.0,45,502805748326,100,373.1072280406952,17.0,0.9509623015873016,0.17,10.6,46,156299688289,100,352.48625802993774,17.0,0.9473214285714285,0.17,10.6,47,469100661221,100,391.18359565734863,17.0,0.9513392857142856,0.17,11.4,48,733295057794,100,362.17313742637634,17.0,0.9577480158730156,0.17,12.2,49,717263017026,100,336.51568841934204,1815.4659075737,391.20638155937195
