,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0,0,0,0,0,0,0,0,5.88,7.92,0.9486929012345678,0.0792,5,8.0,0.9753626543209877,0.08,6.8,0,562064844504,100,201.34815406799316,8.0,0.943406635802469,0.08,5.4,1,876689368220,100,313.3244962692261,7.8,0.931003086419753,0.078,5.6,2,800145632683,100,321.21803641319275,8.2,0.9582407407407407,0.082,6.6,3,994952131968,100,252.055899143219,7.6,0.9354513888888888,0.076,5.0,4,765280939687,100,326.78347086906433,1414.7300567626953,327.19495010375977
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,9,11,11,14,0,0,0,0,15.0,18.96,0.9694820601851852,0.1896,5,19.0,0.9695370370370371,0.19,15.8,5,562064844504,100,173.2115921974182,18.8,0.9566145833333333,0.188,12.2,6,876689368220,100,240.33062052726746,19.0,0.9825289351851851,0.19,17.0,7,800145632683,100,141.32226657867432,19.0,0.9660850694444443,0.19,17.2,8,994952131968,100,185.8832128047943,19.0,0.9726446759259257,0.19,12.8,9,765280939687,100,178.18529725074768,918.932989358902,240.56257700920105
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,10,14,9,11,0,0,0,0,11.96,17.0,0.9523657407407408,0.16999999999999998,5,17.2,0.9482725694444443,0.172,11.0,10,562064844504,100,262.0082793235779,17.2,0.9489438657407407,0.172,10.4,11,876689368220,100,264.88992977142334,16.6,0.9358159722222221,0.166,10.0,12,800145632683,100,309.8922350406647,17.2,0.9691984953703704,0.172,15.8,13,994952131968,100,207.6443908214569,16.8,0.9595978009259258,0.168,12.6,14,765280939687,100,236.202782869339,1280.6376178264618,310.0402092933655
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,10,12,9,12,12,14,0,0,13.8,19.0,0.95109670781893,0.19,5,19.0,0.9446656378600822,0.19,14.4,15,562064844504,100,275.46823263168335,19.0,0.9486574074074073,0.19,11.8,16,876689368220,100,274.32336831092834,19.0,0.9498045267489713,0.19,14.4,17,800145632683,100,240.28108620643616,19.0,0.9503549382716048,0.19,14.6,18,994952131968,100,257.35774540901184,19.0,0.9620010288065841,0.19,13.8,19,765280939687,100,234.1341233253479,1281.5645558834076,275.61615085601807
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,11,14,9,11,11,13,0,0,12.440000000000001,17.119999999999997,0.9668950617283949,0.17120000000000002,5,17.6,0.9823096707818928,0.176,10.2,20,562064844504,100,152.60745859146118,17.4,0.9798508230452673,0.174,11.6,21,876689368220,100,174.0907769203186,16.8,0.9465997942386832,0.168,12.6,22,800145632683,100,274.1443500518799,17.0,0.967901234567901,0.17,14.0,23,994952131968,100,227.1107451915741,16.8,0.9578137860082303,0.168,13.8,24,765280939687,100,222.93765997886658,1050.8909907341003,274.2891447544098
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,10,14,11,13,0,0,0,0,13.040000000000001,19.16,0.9661915509259259,0.1916,5,19.4,0.973113425925926,0.194,12.4,25,562064844504,100,240.81252694129944,19.4,0.9627893518518518,0.194,10.6,26,876689368220,100,248.18530821800232,18.8,0.9551070601851852,0.188,13.8,27,800145632683,100,268.2759590148926,19.4,0.9684288194444444,0.194,13.0,28,994952131968,100,238.87937664985657,18.8,0.9715190972222222,0.188,15.4,29,765280939687,100,240.8393361568451,1236.992506980896,268.4982793331146
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0,0,0,0,0,0,0,0,12.12,15.919999999999998,0.9708317901234567,0.1592,5,15.8,0.9590817901234568,0.158,12.2,30,562064844504,100,186.99339270591736,16.0,0.9714814814814815,0.16,10.6,31,876689368220,100,151.632981300354,16.0,0.9741666666666666,0.16,11.8,32,800145632683,100,130.6101779937744,16.0,0.9784066358024691,0.16,12.8,33,994952131968,100,117.97301959991455,15.8,0.9710223765432097,0.158,13.2,34,765280939687,100,146.92270708084106,734.1322786808014,187.1250078678131
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0,0,0,0,0,0,0,0,6.5200000000000005,9.440000000000001,0.960362962962963,0.0944,5,9.4,0.9506620370370371,0.094,5.4,35,562064844504,100,195.74403429031372,9.4,0.9676527777777778,0.094,6.0,36,876689368220,100,160.01290369033813,9.8,0.9663101851851852,0.098,7.0,37,800145632683,100,159.4215669631958,9.4,0.9511990740740742,0.094,7.8,38,994952131968,100,166.46601605415344,9.2,0.9659907407407408,0.092,6.4,39,765280939687,100,193.3760814666748,875.0206024646759,195.7493245601654
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,9,13,9,10,0,0,0,0,13.919999999999998,19.080000000000002,0.9601313657407406,0.1908,5,19.2,0.9595978009259258,0.192,13.4,40,562064844504,100,215.2693691253662,19.2,0.958761574074074,0.192,11.8,41,876689368220,100,229.5096893310547,19.0,0.9674942129629629,0.19,13.6,42,800145632683,100,198.48159313201904,19.0,0.9502748842592591,0.19,13.4,43,994952131968,100,246.0062997341156,19.0,0.9645283564814815,0.19,17.4,44,765280939687,100,222.89696407318115,1112.1639153957367,246.03133344650269
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,10,13,10,12,10,13,0,0,13.440000000000001,20.919999999999998,0.9671882716049381,0.2092,5,21.0,0.9629218106995884,0.21,12.8,45,562064844504,100,206.9131360054016,21.0,0.9650360082304528,0.21,14.0,46,876689368220,100,231.66588973999023,21.0,0.9687757201646091,0.21,11.2,47,800145632683,100,187.0456109046936,21.0,0.9721553497942386,0.21,13.6,48,994952131968,100,185.67427968978882,20.6,0.9670524691358023,0.206,15.6,49,765280939687,100,218.76393342018127,1030.0628497600555,231.86648678779602
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,12,14,11,14,0,0,0,0,13.76,17.0,0.9596238425925925,0.17,5,17.0,0.9532002314814814,0.17,11.0,50,562064844504,100,239.67148208618164,17.0,0.9487268518518517,0.17,14.4,51,876689368220,100,239.17831659317017,17.0,0.969074074074074,0.17,14.6,52,800145632683,100,175.74825739860535,17.0,0.9597974537037036,0.17,15.2,53,994952131968,100,213.56961345672607,17.0,0.9673206018518519,0.17,13.6,54,765280939687,100,185.5859625339508,1053.753632068634,239.67661142349243
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0,0,0,0,0,0,0,0,7.32,10.88,0.9553518518518518,0.10880000000000001,5,10.8,0.964560185185185,0.108,8.2,55,562064844504,100,171.30885553359985,11.0,0.9603587962962962,0.11,7.4,56,876689368220,100,170.70087099075317,10.8,0.9349537037037036,0.108,5.6,57,800145632683,100,219.37585282325745,11.0,0.9591203703703702,0.11,7.4,58,994952131968,100,178.61030387878418,10.8,0.9577662037037036,0.108,8.0,59,765280939687,100,183.01051926612854,923.0064024925232,219.57014989852905
