,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,42,4.2,5,0,11,12,11,14,12,13,12,13,9,11,9,11,0,0,0,0,0,0,0,0,6.08,7.0,0.9514753086419752,0.07,5,7.2,0.9608873456790122,0.072,7.6,0.0,351760113850.0,100.0,295.7232744693756,7.2,0.9692052469135802,0.072,5.8,1.0,800139113292.0,100.0,295.4670760631561,7.0,0.9345833333333332,0.07,3.8,2.0,174096585781.0,100.0,401.089635848999,6.4,0.9383024691358024,0.064,9.2,3.0,865262255400.0,100.0,362.9501624107361,7.2,0.9543981481481482,0.072,4.0,4.0,512313529334.0,100.0,349.13826179504395,1704.3684105873108,401.4611704349518
1,85,8.5,5,0,10,13,10,13,10,11,11,12,9,11,11,13,10,11,10,13,10,11,0,0,10.8,15.0,0.9496409465020574,0.15,5,15.2,0.9358744855967078,0.152,9.6,5.0,351760113850.0,100.0,456.8224868774414,14.8,0.9344855967078188,0.148,13.4,6.0,800139113292.0,100.0,470.9184412956238,15.2,0.9630812757201644,0.152,8.8,7.0,174096585781.0,100.0,374.61891198158264,15.0,0.9551748971193413,0.15,9.8,8.0,865262255400.0,100.0,407.67116117477417,14.8,0.9595884773662551,0.148,12.4,9.0,512313529334.0,100.0,384.94139432907104,2094.972395658493,470.93494939804077
2,153,15.3,5,0,11,14,10,14,9,13,12,14,11,12,11,12,0,0,0,0,0,0,0,0,11.399999999999999,14.84,0.9728958333333331,0.1484,5,14.6,0.9676581790123456,0.146,11.2,10.0,351760113850.0,100.0,239.87930989265442,14.8,0.9637731481481481,0.148,8.0,11.0,800139113292.0,100.0,254.56011700630188,15.0,0.9800077160493826,0.15,11.2,12.0,174096585781.0,100.0,202.39097499847412,14.8,0.9801350308641973,0.148,17.2,13.0,865262255400.0,100.0,199.93768525123596,15.0,0.9729050925925925,0.15,9.4,14.0,512313529334.0,100.0,194.48176646232605,1091.2498536109924,254.5771450996399
3,81,8.1,5,0,9,11,12,14,12,14,12,14,12,14,10,11,12,14,12,14,0,0,0,0,10.120000000000001,13.239999999999998,0.9629895833333333,0.13240000000000002,5,13.4,0.9621354166666666,0.134,11.8,15.0,351760113850.0,100.0,341.4196968078613,13.2,0.9584895833333332,0.132,10.8,16.0,800139113292.0,100.0,382.7759277820587,13.2,0.9700520833333333,0.132,8.6,17.0,174096585781.0,100.0,303.9598476886749,13.4,0.9619791666666666,0.134,11.8,18.0,865262255400.0,100.0,340.33381938934326,13.0,0.9622916666666665,0.13,7.6,19.0,512313529334.0,100.0,351.5452582836151,1720.0345499515533,382.97247219085693
4,139,13.9,5,0,12,14,12,14,9,13,9,11,11,13,12,14,11,14,11,14,0,0,0,0,14.440000000000001,19.400000000000002,0.9658865740740741,0.194,5,19.8,0.9713686342592591,0.198,14.6,20.0,351760113850.0,100.0,294.31115651130676,19.6,0.9750983796296295,0.196,16.2,21.0,800139113292.0,100.0,293.7718195915222,19.0,0.9546903935185185,0.19,14.2,22.0,174096585781.0,100.0,421.09916734695435,19.4,0.9705353009259259,0.194,13.2,23.0,865262255400.0,100.0,317.09810423851013,19.2,0.9577401620370369,0.192,14.0,24.0,512313529334.0,100.0,381.7490563392639,1708.0293040275574,421.11672616004944
5,165,16.5,5,0,10,12,12,14,9,13,10,14,10,13,12,14,0,0,0,0,0,0,0,0,13.080000000000002,16.919999999999998,0.9711211419753086,0.16920000000000002,5,16.8,0.9648804012345678,0.168,15.6,25.0,351760113850.0,100.0,253.52629470825195,17.0,0.9752932098765431,0.17,11.2,26.0,800139113292.0,100.0,225.0706024169922,16.8,0.9593981481481481,0.168,10.4,27.0,174096585781.0,100.0,293.8954770565033,17.0,0.9790393518518519,0.17,15.8,28.0,865262255400.0,100.0,203.52755045890808,17.0,0.9769945987654319,0.17,12.4,29.0,512313529334.0,100.0,230.13349103927612,1206.1534156799316,293.9133470058441
6,193,19.3,5,0,9,12,9,12,9,10,9,12,11,14,11,14,12,14,10,13,12,14,0,0,18.839999999999996,23.080000000000002,0.9530473251028807,0.23080000000000003,5,23.2,0.941795267489712,0.232,16.2,30.0,351760113850.0,100.0,505.4022319316864,23.0,0.9522788065843621,0.23,17.4,31.0,800139113292.0,100.0,485.38417172431946,23.2,0.9563991769547324,0.232,18.6,32.0,174096585781.0,100.0,429.70623755455017,23.0,0.953883744855967,0.23,22.4,33.0,865262255400.0,100.0,473.05779004096985,23.0,0.9608796296296297,0.23,19.6,34.0,512313529334.0,100.0,404.39829301834106,2297.948724269867,505.59295177459717
7,85,8.5,5,0,11,13,11,14,10,13,12,14,9,12,10,12,9,11,11,14,0,0,0,0,12.8,17.68,0.9639131944444443,0.17679999999999998,5,17.6,0.9536284722222221,0.176,8.6,35.0,351760113850.0,100.0,458.3020510673523,18.2,0.9763194444444444,0.182,17.2,36.0,800139113292.0,100.0,307.74574065208435,17.6,0.9649768518518518,0.176,13.8,37.0,174096585781.0,100.0,381.8237135410309,17.6,0.9629398148148148,0.176,14.6,38.0,865262255400.0,100.0,407.94758772850037,17.4,0.9617013888888888,0.174,9.8,39.0,512313529334.0,100.0,402.9121344089508,1958.7312273979187,458.30602169036865
8,147,14.7,5,0,12,13,10,14,10,13,12,14,10,11,9,10,0,0,0,0,0,0,0,0,8.64,11.8,0.9666674382716046,0.118,5,11.6,0.9683680555555553,0.116,8.6,40.0,351760113850.0,100.0,280.576299905777,11.8,0.9413695987654318,0.118,10.0,41.0,800139113292.0,100.0,329.5493941307068,12.0,0.9845486111111109,0.12,8.2,42.0,174096585781.0,100.0,197.80569529533386,11.6,0.9730362654320985,0.116,8.8,43.0,865262255400.0,100.0,269.7132487297058,12.0,0.9660146604938271,0.12,7.6,44.0,512313529334.0,100.0,262.05993127822876,1339.7045693397522,329.56708002090454
9,184,18.4,5,0,10,14,12,13,9,13,11,14,10,12,0,0,0,0,0,0,0,0,0,0,11.399999999999999,13.959999999999999,0.956360185185185,0.1396,5,14.0,0.9567083333333333,0.14,11.2,45.0,351760113850.0,100.0,275.53981351852417,14.0,0.9581574074074073,0.14,12.2,46.0,800139113292.0,100.0,272.3554496765137,14.0,0.9459768518518518,0.14,10.2,47.0,174096585781.0,100.0,291.5216739177704,13.8,0.9587962962962961,0.138,12.0,48.0,865262255400.0,100.0,262.2369735240936,14.0,0.962162037037037,0.14,11.4,49.0,512313529334.0,100.0,261.44595766067505,1363.099868297577,291.5406415462494
