,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0,0,0,0,0,0,7.640000000000001,11.760000000000002,0.9586507936507935,0.1176,5,12.2,0.9613227513227514,0.122,8.0,0,238657604458,100,229.76654386520386,11.4,0.9602314814814813,0.114,8.6,1,232007654419,100,244.25865983963013,11.8,0.9677248677248677,0.118,6.4,2,391329423632,100,221.58150243759155,11.4,0.9474669312169313,0.114,8.0,3,383873523543,100,296.65967988967896,12.0,0.9565079365079364,0.12,7.2,4,590426276866,100,247.18096160888672,1239.4473476409912,297.04697155952454
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,10,11,0,0,0,0,12.520000000000001,17.44,0.9652824074074072,0.17439999999999997,5,17.6,0.9770775462962963,0.176,12.6,5,238657604458,100,175.13262557983398,17.0,0.9574710648148148,0.17,14.8,6,232007654419,100,254.44381403923035,17.4,0.9673958333333332,0.174,13.8,7,391329423632,100,199.64297103881836,17.4,0.9569618055555555,0.174,11.2,8,383873523543,100,230.60684084892273,17.8,0.9675057870370369,0.178,10.2,9,590426276866,100,188.77107667922974,1048.5973281860352,254.5825481414795
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,11,13,0,0,0,0,11.080000000000002,15.040000000000001,0.9658732638888889,0.1504,5,15.2,0.9616782407407407,0.152,9.0,10,238657604458,100,277.92536664009094,14.8,0.9702604166666667,0.148,13.0,11,232007654419,100,240.62389397621155,14.4,0.9580092592592593,0.144,10.2,12,391329423632,100,298.64075469970703,15.4,0.9687471064814814,0.154,12.0,13,383873523543,100,245.8711211681366,15.4,0.9706712962962963,0.154,11.2,14,590426276866,100,237.91808080673218,1300.9792172908783,299.0078499317169
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,12,13,10,13,0,0,9.76,12.960000000000003,0.9465339506172837,0.1296,5,13.0,0.9413271604938271,0.13,6.6,15,238657604458,100,287.5606298446655,13.4,0.9783487654320986,0.134,10.6,16,232007654419,100,191.17067193984985,12.8,0.9443569958847736,0.128,12.2,17,391329423632,100,277.97968101501465,12.6,0.9366203703703702,0.126,11.4,18,383873523543,100,314.78183603286743,13.0,0.9320164609053497,0.13,8.0,19,590426276866,100,288.60590410232544,1360.098722934723,314.9310739040375
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.36,23.76,0.9702922453703703,0.23759999999999998,5,23.8,0.9721585648148148,0.238,18.4,20,238657604458,100,209.45252013206482,23.8,0.9729456018518519,0.238,22.0,21,232007654419,100,200.90853595733643,23.6,0.9692563657407407,0.236,17.8,22,391329423632,100,213.0876498222351,23.6,0.9640625,0.236,15.8,23,383873523543,100,241.11918592453003,24.0,0.9730381944444444,0.24,17.8,24,590426276866,100,190.8315074443817,1055.399399280548,241.35411095619202
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0,0,0,0,0,0,8.72,11.239999999999998,0.9591785714285713,0.11240000000000001,5,11.2,0.9580952380952379,0.112,6.2,25,238657604458,100,241.50405955314636,11.0,0.9630489417989417,0.11,8.8,26,232007654419,100,219.39872336387634,11.2,0.9686574074074075,0.112,9.2,27,391329423632,100,220.48925638198853,11.4,0.9592724867724868,0.114,9.8,28,383873523543,100,210.18348908424377,11.4,0.9468187830687829,0.114,9.6,29,590426276866,100,272.74842596054077,1164.3239543437958,272.8879642486572
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0,0,0,0,0,0,10.879999999999999,13.680000000000001,0.9552149470899469,0.1368,5,14.0,0.9520601851851852,0.14,9.2,30,238657604458,100,210.51132011413574,13.4,0.9558333333333333,0.134,12.8,31,232007654419,100,234.48787808418274,13.6,0.9609523809523808,0.136,12.4,32,391329423632,100,205.19123649597168,13.6,0.9495171957671957,0.136,13.6,33,383873523543,100,240.80946946144104,13.8,0.9577116402116401,0.138,6.4,34,590426276866,100,218.94417309761047,1109.9440772533417,241.0400505065918
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,10,12,0,0,0,0,8.32,12.52,0.9457256944444443,0.1252,5,12.4,0.9454340277777777,0.124,8.2,35,238657604458,100,253.17673087120056,12.4,0.919565972222222,0.124,6.4,36,232007654419,100,289.15809535980225,12.6,0.9614756944444443,0.126,8.8,37,391329423632,100,213.38264560699463,12.8,0.9663281249999999,0.128,8.6,38,383873523543,100,223.5899362564087,12.4,0.9358246527777776,0.124,9.6,39,590426276866,100,280.66087913513184,1259.968287229538,289.29586458206177
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,15.839999999999998,22.56,0.9651624999999999,0.22560000000000002,5,22.2,0.9590347222222222,0.222,17.2,40,238657604458,100,268.5794470310211,22.8,0.9713032407407407,0.228,12.4,41,232007654419,100,245.9842963218689,22.4,0.9626111111111111,0.224,15.2,42,391329423632,100,229.9974136352539,22.6,0.9692384259259258,0.226,17.4,43,383873523543,100,217.94849348068237,22.8,0.9636249999999998,0.228,17.0,44,590426276866,100,265.83083319664,1228.3404836654663,268.5846314430237
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,11,14,0,0,0,0,15.320000000000002,19.72,0.9658125,0.1972,5,19.4,0.9470601851851852,0.194,14.8,45,238657604458,100,261.71034240722656,19.6,0.966550925925926,0.196,17.0,46,232007654419,100,222.19267749786377,19.8,0.9773958333333332,0.198,16.2,47,391329423632,100,187.15222549438477,20.0,0.9711689814814815,0.2,13.2,48,383873523543,100,195.71849513053894,19.8,0.966886574074074,0.198,15.4,49,590426276866,100,198.82372546195984,1065.5974659919739,261.71610951423645
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,9,11,10,11,0,0,14.040000000000001,20.4,0.9698986625514403,0.20400000000000001,5,20.4,0.9678858024691357,0.204,14.4,50,238657604458,100,244.97291564941406,20.6,0.9754603909465018,0.206,15.2,51,232007654419,100,206.06876707077026,20.4,0.9719393004115227,0.204,16.8,52,391329423632,100,229.65775179862976,20.0,0.9581378600823043,0.2,10.8,53,383873523543,100,286.83386063575745,20.6,0.9760699588477364,0.206,13.0,54,590426276866,100,216.08541893959045,1183.618714094162,287.0517809391022
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,11,13,0,0,0,0,6.5200000000000005,10.0,0.9533171296296296,0.1,5,10.0,0.9391898148148146,0.1,6.2,55,238657604458,100,254.92063283920288,9.6,0.954403935185185,0.096,6.0,56,232007654419,100,235.37269973754883,9.8,0.9488078703703702,0.098,9.8,57,391329423632,100,229.92919921875,10.4,0.963304398148148,0.104,5.6,58,383873523543,100,191.82182240486145,10.2,0.9608796296296296,0.102,5.0,59,590426276866,100,204.30774116516113,1116.3520953655243,254.92622566223145
12,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,15.839999999999998,22.56,0.9651624999999999,0.22560000000000002,5,22.2,0.9590347222222222,0.222,17.2,40,238657604458,100,268.5794470310211,22.8,0.9713032407407407,0.228,12.4,41,232007654419,100,245.9842963218689,22.4,0.9626111111111111,0.224,15.2,42,391329423632,100,229.9974136352539,22.6,0.9692384259259258,0.226,17.4,43,383873523543,100,217.94849348068237,22.8,0.9636249999999998,0.228,17.0,44,590426276866,100,265.83083319664,1228.3404836654663,0.0014843940734863281
13,156,15.6,5,1,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.36,23.76,0.9702922453703703,0.23759999999999998,5,23.8,0.9721585648148148,0.238,18.4,20,238657604458,100,209.45252013206482,23.8,0.9729456018518519,0.238,22.0,21,232007654419,100,200.90853595733643,23.6,0.9692563657407407,0.236,17.8,22,391329423632,100,213.0876498222351,23.6,0.9640625,0.236,15.8,23,383873523543,100,241.11918592453003,24.0,0.9730381944444444,0.24,17.8,24,590426276866,100,190.8315074443817,1055.399399280548,0.0010981559753417969
14,156,15.6,5,1,11,13,9,13,9,12,9,10,12,14,11,14,11,14,9,12,0,0,0,0,15.599999999999998,20.76,0.9698987268518519,0.2076,5,20.6,0.9712297453703703,0.206,15.8,60,238657604458,100,224.689768075943,20.8,0.974945023148148,0.208,14.6,61,232007654419,100,205.92225289344788,20.8,0.9646267361111112,0.208,16.2,62,391329423632,100,234.96076607704163,21.0,0.9776302083333333,0.21,16.8,63,383873523543,100,190.21680355072021,20.6,0.9610619212962963,0.206,14.6,64,590426276866,100,240.10095524787903,1095.8905458450317,240.44634413719177
15,34,3.4,5,1,9,13,10,13,10,13,11,14,11,14,11,14,9,12,11,13,0,0,0,0,11.399999999999999,15.76,0.9680260416666666,0.15760000000000002,5,16.0,0.9542795138888889,0.16,9.8,65,238657604458,100,311.7241973876953,15.6,0.9775086805555555,0.156,12.8,66,232007654419,100,216.258624792099,15.4,0.9707349537037038,0.154,11.2,67,391329423632,100,237.6804382801056,16.0,0.9755410879629629,0.16,11.8,68,383873523543,100,219.43564534187317,15.8,0.9620659722222222,0.158,11.4,69,590426276866,100,282.98410511016846,1268.0830109119415,311.7300248146057
16,65,6.5,5,1,9,13,11,13,10,13,12,14,10,12,9,13,10,14,0,0,0,0,0,0,13.16,16.96,0.9686818783068782,0.1696,5,17.4,0.9790410052910054,0.174,8.4,70,238657604458,100,164.4525179862976,16.6,0.9609226190476188,0.166,16.0,71,232007654419,100,253.1422462463379,16.8,0.9662764550264551,0.168,12.8,72,391329423632,100,226.90050387382507,17.2,0.9795436507936508,0.172,14.0,73,383873523543,100,167.00831031799316,16.8,0.9576256613756613,0.168,14.6,74,590426276866,100,253.89461278915405,1065.3981912136078,254.13630604743958
17,34,3.4,5,1,10,12,11,14,12,14,11,12,11,14,9,11,11,13,0,0,0,0,0,0,7.480000000000001,9.76,0.9619338624338625,0.09759999999999999,5,9.8,0.9624272486772486,0.098,8.6,75,238657604458,100,226.48706459999084,9.6,0.9567394179894178,0.096,8.0,76,232007654419,100,249.58919715881348,9.4,0.9621362433862434,0.094,8.0,77,391329423632,100,243.22531628608704,9.8,0.9515013227513228,0.098,5.8,78,383873523543,100,239.577481508255,10.2,0.9768650793650794,0.102,7.0,79,590426276866,100,181.99196577072144,1140.8710253238678,249.73669171333313
18,106,10.6,5,1,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0,0,0,0,0,0,8.68,11.959999999999999,0.9583395061728395,0.1196,5,12.0,0.963557098765432,0.12,7.8,80,238657604458,100,153.41881489753723,11.8,0.9478935185185186,0.118,7.8,81,232007654419,100,194.05408382415771,12.0,0.9744675925925925,0.12,8.6,82,391329423632,100,153.12285780906677,12.0,0.9316435185185185,0.12,7.8,83,383873523543,100,212.91167211532593,12.0,0.9741358024691357,0.12,11.4,84,590426276866,100,160.36078715324402,873.8682157993317,213.15823674201965
19,64,6.4,5,1,10,12,12,13,9,12,9,11,9,13,11,14,10,11,9,11,10,14,0,0,14.760000000000002,17.800000000000004,0.9592793209876541,0.178,5,17.4,0.9375154320987653,0.174,14.2,85,238657604458,100,325.1643166542053,17.8,0.969673353909465,0.178,15.0,86,232007654419,100,285.5458633899689,18.0,0.9718467078189299,0.18,15.4,87,391329423632,100,245.43069696426392,17.6,0.9631687242798352,0.176,12.6,88,383873523543,100,281.66773319244385,18.2,0.9541923868312756,0.182,16.6,89,590426276866,100,274.00537967681885,1411.8139898777008,325.17099356651306
20,109,10.9,5,1,10,11,9,12,9,12,9,12,10,11,10,14,10,13,9,10,0,0,0,0,13.64,17.56,0.9609427083333333,0.17559999999999998,5,17.6,0.9709982638888888,0.176,12.2,90,238657604458,100,227.5206000804901,17.4,0.958382523148148,0.174,14.6,91,232007654419,100,249.5897741317749,17.4,0.9422974537037037,0.174,15.2,92,391329423632,100,279.78634095191956,17.6,0.9638252314814815,0.176,12.6,93,383873523543,100,264.42805576324463,17.8,0.9692100694444443,0.178,13.6,94,590426276866,100,207.8811230659485,1229.2058939933777,280.0281629562378
21,32,3.2,5,1,9,13,9,12,11,14,12,14,11,13,11,14,9,12,10,14,0,0,0,0,9.92,15.36,0.9647193287037037,0.15360000000000001,5,15.4,0.956417824074074,0.154,9.6,95,238657604458,100,308.4788122177124,15.0,0.9601157407407408,0.15,8.6,96,232007654419,100,302.69081258773804,15.2,0.9689988425925926,0.152,9.0,97,391329423632,100,275.2541410923004,15.4,0.958755787037037,0.154,11.4,98,383873523543,100,284.74251437187195,15.8,0.979308449074074,0.158,11.0,99,590426276866,100,212.80599117279053,1383.9722714424133,308.6256306171417
22,34,3.4,5,1,9,13,10,13,11,14,11,13,9,13,11,14,0,0,0,0,0,0,0,0,9.8,12.279999999999998,0.9741203703703704,0.12279999999999999,5,12.2,0.9645177469135803,0.122,6.2,100,238657604458,100,207.4297230243683,12.2,0.9715277777777779,0.122,11.4,101,232007654419,100,179.94998860359192,12.2,0.9709606481481482,0.122,6.6,102,391329423632,100,203.56699514389038,12.4,0.976851851851852,0.124,13.4,103,383873523543,100,163.09245204925537,12.4,0.9867438271604937,0.124,11.4,104,590426276866,100,137.68806290626526,891.7272217273712,207.44097471237183
23,65,6.5,5,1,12,14,12,13,9,12,10,13,12,14,11,12,9,12,9,10,11,14,0,0,11.12,15.48,0.9546553497942387,0.1548,5,15.6,0.9536779835390945,0.156,10.0,105,238657604458,100,290.0119242668152,15.6,0.9583281893004114,0.156,11.2,106,232007654419,100,295.8006286621094,15.4,0.9658487654320987,0.154,11.8,107,391329423632,100,265.0066657066345,15.4,0.9548662551440328,0.154,10.4,108,383873523543,100,293.1908116340637,15.4,0.9405555555555556,0.154,12.2,109,590426276866,100,324.63562989234924,1468.645660161972,324.7715845108032
24,41,4.1,5,2,9,12,12,14,9,11,9,12,9,12,11,14,12,14,0,0,0,0,0,0,9.68,12.36,0.9555,0.1236,5,12.6,0.9525330687830686,0.126,9.2,110,238657604458,100,286.3838195800781,12.0,0.9578108465608465,0.12,10.2,111,232007654419,100,271.1863052845001,12.4,0.9637103174603174,0.124,9.8,112,391329423632,100,253.26899766921997,12.0,0.9453835978835977,0.12,10.6,113,383873523543,100,325.77665734291077,12.8,0.9580621693121693,0.128,8.6,114,590426276866,100,266.0007965564728,1402.6165764331818,326.1467204093933
25,34,3.4,5,2,10,11,11,14,11,14,9,10,11,14,9,11,11,13,0,0,0,0,0,0,6.720000000000001,9.719999999999999,0.9522473544973545,0.0972,5,10.0,0.9505357142857143,0.1,7.0,115,238657604458,100,271.4497618675232,9.6,0.9497023809523809,0.096,7.4,116,232007654419,100,287.25258111953735,9.2,0.9589021164021163,0.092,7.4,117,391329423632,100,266.0241482257843,9.6,0.9286111111111113,0.096,6.4,118,383873523543,100,317.85211634635925,10.2,0.9734854497354497,0.102,5.4,119,590426276866,100,222.37033581733704,1364.9489433765411,318.0964434146881
26,63,6.3,5,2,9,10,12,14,11,12,10,13,9,11,10,11,9,10,9,10,9,12,0,0,9.0,12.120000000000001,0.9459043209876542,0.1212,5,12.4,0.9538888888888888,0.124,8.2,120,238657604458,100,264.9956965446472,12.2,0.9428858024691357,0.122,9.4,121,232007654419,100,288.5373213291168,11.8,0.953724279835391,0.118,8.6,122,391329423632,100,286.2585563659668,12.4,0.9642026748971192,0.124,8.8,123,383873523543,100,254.76568055152893,11.8,0.9148199588477364,0.118,10.0,124,590426276866,100,355.8804533481598,1450.4377081394196,356.13087368011475
27,79,7.9,5,2,9,10,11,13,11,14,10,12,12,14,12,14,0,0,0,0,0,0,0,0,7.640000000000001,10.2,0.9469891975308642,0.10200000000000001,5,10.0,0.9544444444444443,0.1,7.6,125,238657604458,100,236.34017610549927,10.0,0.9358256172839505,0.1,7.4,126,232007654419,100,266.4794855117798,10.2,0.9557484567901233,0.102,7.8,127,391329423632,100,207.00067806243896,10.6,0.9576774691358025,0.106,7.2,128,383873523543,100,205.7437765598297,10.2,0.9312499999999999,0.102,8.2,129,590426276866,100,270.70103216171265,1186.2651484012604,270.95543098449707
28,94,9.4,5,2,12,13,10,13,10,13,10,11,9,11,9,11,11,14,0,0,0,0,0,0,10.280000000000001,13.439999999999998,0.9628134920634921,0.13440000000000002,5,13.2,0.9444775132275132,0.132,7.4,130,238657604458,100,250.9136610031128,13.4,0.9529960317460319,0.134,9.4,131,232007654419,100,189.54076075553894,13.2,0.9632671957671957,0.132,14.8,132,391329423632,100,227.86046314239502,13.8,0.9850661375661375,0.138,9.6,133,383873523543,100,161.06375074386597,13.6,0.9682605820105821,0.136,10.2,134,590426276866,100,206.3719038963318,1035.7505395412445,251.0518548488617
