,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,65,6.5,5,0,12,14,12,14,9,11,12,14,9,10,11,13,9,11,12,14,0,0,0,0,8.200000000000001,12.52,0.9599583333333334,0.1252,5,12.8,0.9551388888888886,0.128,10.0,0,507243782939,100,332.1743016242981,13.0,0.9743402777777777,0.13,6.8,1,773011093847,100,286.34739565849304,12.8,0.9560243055555555,0.128,8.4,2,547683245187,100,328.6125330924988,12.0,0.9548263888888888,0.12,7.2,3,640395380422,100,366.82769989967346,12.0,0.9594618055555555,0.12,8.6,4,879040384379,100,356.80533957481384,1670.7672698497772,367.17309308052063
1,106,10.6,5,0,9,13,10,13,10,14,11,12,10,12,9,11,10,14,11,13,9,10,0,0,15.280000000000001,21.119999999999997,0.9513436213991768,0.2112,5,21.6,0.9670473251028806,0.216,16.8,5,507243782939,100,286.63804745674133,21.0,0.9523122427983538,0.21,14.8,6,773011093847,100,354.3458478450775,21.2,0.9508333333333332,0.212,16.0,7,547683245187,100,353.74204182624817,21.0,0.9505684156378601,0.21,13.4,8,640395380422,100,352.85333013534546,20.8,0.9359567901234568,0.208,15.4,9,879040384379,100,408.96038842201233,1756.5396556854248,409.0051622390747
2,24,2.4,5,0,10,14,9,13,11,14,11,13,9,12,9,10,9,13,12,14,12,14,0,0,10.360000000000001,14.280000000000001,0.9579444444444445,0.1428,5,14.0,0.953585390946502,0.14,11.4,10,507243782939,100,432.0582506656647,14.2,0.9296502057613169,0.142,9.4,11,773011093847,100,522.1362946033478,14.8,0.9580272633744856,0.148,11.4,12,547683245187,100,353.9873423576355,14.2,0.9817978395061727,0.142,10.2,13,640395380422,100,280.0763781070709,14.2,0.9666615226337447,0.142,9.4,14,879040384379,100,338.664297580719,1926.9225633144379,522.1783499717712
3,158,15.8,5,0,10,14,12,14,12,14,10,13,12,13,11,14,12,14,11,13,0,0,0,0,14.84,18.88,0.9608292824074074,0.1888,5,19.0,0.9663859953703704,0.19,15.2,15,507243782939,100,169.954336643219,18.8,0.9463802083333333,0.188,13.2,16,773011093847,100,221.25372099876404,18.8,0.9548726851851851,0.188,16.0,17,547683245187,100,236.49243998527527,19.0,0.971892361111111,0.19,14.6,18,640395380422,100,168.60452151298523,18.8,0.964615162037037,0.188,15.2,19,879040384379,100,174.92175197601318,971.2267711162567,236.5337176322937
4,42,4.2,5,0,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0,0,0,0,6.68,9.919999999999998,0.9535185185185184,0.0992,5,10.2,0.9637037037037036,0.102,5.6,20,507243782939,100,257.0819659233093,9.6,0.9482098765432099,0.096,5.6,21,773011093847,100,329.82288813591003,10.0,0.9488888888888889,0.1,7.2,22,547683245187,100,298.19995737075806,9.8,0.9437191358024691,0.098,7.6,23,640395380422,100,305.57637572288513,10.0,0.9630709876543211,0.1,7.4,24,879040384379,100,262.8771369457245,1453.558324098587,329.9882981777191
5,164,16.4,5,0,11,14,12,14,11,14,11,13,12,14,10,14,12,13,10,14,10,14,10,13,20.199999999999996,28.04,0.9668087962962962,0.28040000000000004,5,28.4,0.9721597222222222,0.284,20.8,25,507243782939,100,231.47603225708008,28.0,0.9734768518518517,0.28,19.0,26,773011093847,100,224.10576176643372,28.0,0.9590370370370371,0.28,20.0,27,547683245187,100,262.47481393814087,27.8,0.9634398148148147,0.278,18.4,28,640395380422,100,250.5019862651825,28.0,0.9659305555555555,0.28,22.8,29,879040384379,100,238.16425800323486,1206.722852230072,262.5270504951477
6,23,2.3,5,0,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,9,13,0,0,10.28,13.4,0.9463425925925926,0.134,5,13.4,0.9422505144032923,0.134,11.0,30,507243782939,100,496.94780826568604,13.4,0.9425900205761315,0.134,9.6,31,773011093847,100,412.9872477054596,13.8,0.9565252057613169,0.138,11.2,32,547683245187,100,400.45310378074646,13.2,0.9562628600823044,0.132,9.2,33,640395380422,100,382.1062386035919,13.2,0.9340843621399176,0.132,10.4,34,879040384379,100,436.5849883556366,2129.0793867111206,497.0957133769989
7,19,1.9,5,0,9,12,11,14,10,12,9,10,10,14,10,14,9,10,11,14,12,14,0,0,7.76,12.0,0.9533251028806584,0.12,5,12.4,0.9516846707818929,0.124,9.8,35,507243782939,100,378.763170003891,12.0,0.9634284979423868,0.12,6.8,36,773011093847,100,384.7119619846344,12.6,0.967278806584362,0.126,6.8,37,547683245187,100,342.37170577049255,11.6,0.948233024691358,0.116,6.6,38,640395380422,100,413.14754939079285,11.4,0.936000514403292,0.114,8.8,39,879040384379,100,473.9026048183441,1992.896991968155,473.9479675292969
8,77,7.7,5,0,11,14,9,11,9,12,11,13,10,13,9,10,11,14,12,14,12,14,0,0,13.16,18.2,0.9614958847736625,0.182,5,18.4,0.9572170781893004,0.184,13.2,40,507243782939,100,332.2068359851837,18.0,0.9699279835390947,0.18,13.4,41,773011093847,100,301.74933886528015,18.4,0.9627932098765432,0.184,14.2,42,547683245187,100,312.7759575843811,18.0,0.9589248971193415,0.18,12.0,43,640395380422,100,332.6689364910126,18.2,0.9586162551440329,0.182,13.0,44,879040384379,100,325.30762577056885,1604.7086946964264,332.71471405029297
9,25,2.5,5,0,12,14,10,13,9,10,10,13,12,14,11,14,9,12,12,14,10,14,12,14,10.6,14.680000000000001,0.9577310185185185,0.1468,5,15.2,0.9571388888888889,0.152,9.8,45,507243782939,100,392.74254393577576,14.0,0.9538194444444444,0.14,12.6,46,773011093847,100,465.46617102622986,15.0,0.9661944444444442,0.15,11.4,47,547683245187,100,346.181156873703,14.6,0.9497175925925927,0.146,8.0,48,640395380422,100,461.3917396068573,14.6,0.9617847222222222,0.146,11.2,49,879040384379,100,382.2178645133972,2047.9994759559631,465.51010179519653
