,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0,0,0,0,0,0,0,0,0,0,7.0,9.44,0.9438388888888888,0.0944,5,9.2,0.9357175925925926,0.092,7.6,0.0,119586514258.0,100.0,271.4934844970703,9.8,0.9513287037037035,0.098,7.4,1.0,922485741825.0,100.0,231.62715673446655,9.4,0.9576666666666664,0.094,7.4,2.0,886535215268.0,100.0,218.01097655296326,9.4,0.9326712962962962,0.094,4.8,3.0,312248258909.0,100.0,269.91444993019104,9.4,0.941810185185185,0.094,7.8,4.0,897057706678.0,100.0,221.8062286376953,1212.8522963523865,271.98917031288147
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,12,14,11,14,10,13,0,0,0,0,10.36,14.8,0.9527939814814814,0.148,5,14.8,0.9658738425925926,0.148,11.6,5.0,119586514258.0,100.0,260.573358297348,14.8,0.9522453703703704,0.148,9.8,6.0,922485741825.0,100.0,285.01024770736694,15.0,0.9507581018518517,0.15,9.0,7.0,886535215268.0,100.0,280.7950885295868,14.8,0.9548553240740739,0.148,10.0,8.0,312248258909.0,100.0,271.34441804885864,14.6,0.9402372685185185,0.146,11.4,9.0,897057706678.0,100.0,294.49210596084595,1392.2152185440063,294.6406490802765
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,11,12,9,13,0,0,0,0,0,0,4.5200000000000005,6.6,0.9411375661375659,0.066,5,6.8,0.9256117724867723,0.068,4.2,10.0,119586514258.0,100.0,318.69188809394836,6.8,0.9333928571428568,0.068,5.0,11.0,922485741825.0,100.0,335.65510511398315,6.2,0.9504662698412697,0.062,4.8,12.0,886535215268.0,100.0,292.365026473999,6.8,0.9326355820105819,0.068,3.8,13.0,312248258909.0,100.0,363.03620886802673,6.4,0.9635813492063491,0.064,4.8,14.0,897057706678.0,100.0,247.18616604804993,1556.9343945980072,363.3096127510071
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,10,13,9,11,0,0,0,0,0,0,5.5600000000000005,8.16,0.9423505291005292,0.0816,5,8.4,0.9409391534391534,0.084,4.4,15.0,119586514258.0,100.0,343.960898399353,8.6,0.9636904761904762,0.086,5.2,16.0,922485741825.0,100.0,248.21176648139954,7.8,0.9323743386243386,0.078,6.2,17.0,886535215268.0,100.0,342.78114104270935,8.4,0.9549735449735449,0.084,5.2,18.0,312248258909.0,100.0,304.50834918022156,7.6,0.9197751322751323,0.076,6.8,19.0,897057706678.0,100.0,416.09783935546875,1655.5599944591522,416.3717155456543
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,12,14,12,14,12,14,12,14,0,0,9.68,12.680000000000001,0.9481008230452674,0.1268,5,12.2,0.93488683127572,0.122,10.0,20.0,119586514258.0,100.0,412.6047625541687,13.4,0.9577777777777777,0.134,9.4,21.0,922485741825.0,100.0,317.2416248321533,12.8,0.9553960905349794,0.128,10.6,22.0,886535215268.0,100.0,309.18310618400574,12.8,0.9562551440329218,0.128,9.8,23.0,312248258909.0,100.0,320.67968487739563,12.2,0.9361882716049382,0.122,8.6,24.0,897057706678.0,100.0,388.1508038043976,1747.859982252121,412.61457324028015
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,0,0,9.360000000000001,11.68,0.9697361111111109,0.11679999999999999,5,11.4,0.9505015432098762,0.114,10.0,25.0,119586514258.0,100.0,229.48032355308533,11.8,0.9613348765432096,0.118,9.4,26.0,922485741825.0,100.0,190.7155568599701,12.0,0.9837114197530864,0.12,7.8,27.0,886535215268.0,100.0,127.14891409873962,11.8,0.9828395061728393,0.118,9.0,28.0,312248258909.0,100.0,142.47213077545166,11.4,0.970293209876543,0.114,10.6,29.0,897057706678.0,100.0,199.29607248306274,889.1129977703094,229.49072694778442
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,12,13,11,14,9,12,0,0,0,0,6.480000000000001,9.84,0.9478530092592592,0.0984,5,10.0,0.9365219907407407,0.1,7.2,30.0,119586514258.0,100.0,320.291410446167,10.0,0.9584490740740739,0.1,7.2,31.0,922485741825.0,100.0,290.02326250076294,9.8,0.9519502314814814,0.098,5.4,32.0,886535215268.0,100.0,313.20742535591125,9.6,0.9381539351851851,0.096,5.4,33.0,312248258909.0,100.0,360.60868668556213,9.8,0.9541898148148147,0.098,7.2,34.0,897057706678.0,100.0,314.19417333602905,1598.3249583244324,360.7819035053253
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,12,14,9,10,12,13,0,0,0,0,11.52,15.0,0.954611111111111,0.15,5,15.0,0.9559780092592591,0.15,10.8,35.0,119586514258.0,100.0,263.28611731529236,15.0,0.9597685185185184,0.15,11.4,36.0,922485741825.0,100.0,240.41849756240845,15.0,0.9479745370370369,0.15,13.4,37.0,886535215268.0,100.0,254.78386282920837,15.0,0.948912037037037,0.15,9.2,38.0,312248258909.0,100.0,252.62237930297852,15.0,0.9604224537037036,0.15,12.8,39.0,897057706678.0,100.0,237.97313165664673,1249.0839886665344,263.29734230041504
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0,0,0,0,0,0,0,0,0,0,9.2,11.959999999999999,0.9700379629629629,0.1196,5,11.8,0.9663611111111109,0.118,10.0,40.0,119586514258.0,100.0,178.03447794914246,12.0,0.9612314814814814,0.12,8.8,41.0,922485741825.0,100.0,150.17475652694702,12.0,0.9679953703703704,0.12,10.0,42.0,886535215268.0,100.0,138.60912537574768,12.0,0.9740277777777777,0.12,9.2,43.0,312248258909.0,100.0,131.38642048835754,12.0,0.980574074074074,0.12,8.0,44.0,897057706678.0,100.0,112.17800092697144,710.3827812671661,178.18344283103943
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,11,14,10,13,12,14,0,0,0,0,8.72,12.28,0.9553368055555553,0.12279999999999999,5,12.0,0.9383275462962962,0.12,7.2,45.0,119586514258.0,100.0,303.70848417282104,12.4,0.9545543981481479,0.124,10.4,46.0,922485741825.0,100.0,246.90944457054138,12.4,0.9609953703703702,0.124,8.6,47.0,886535215268.0,100.0,248.77776288986206,12.2,0.9505208333333333,0.122,7.8,48.0,312248258909.0,100.0,279.9565999507904,12.4,0.9722858796296295,0.124,9.6,49.0,897057706678.0,100.0,231.0656681060791,1310.417959690094,303.7132213115692
