,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,9,11,10,11,0,0,12.320000000000002,16.560000000000002,0.9638395061728392,0.16560000000000002,5,16.6,0.9717824074074072,0.166,9.2,80,907480588039,100,223.30829119682312,16.4,0.9539969135802467,0.164,15.4,81,119219411213,100,279.3172445297241,17.0,0.9789429012345678,0.17,11.6,82,948386598578,100,162.72206497192383,16.4,0.9580555555555554,0.164,13.6,83,443645952578,100,261.2350604534149,16.4,0.9564197530864197,0.164,11.8,84,214633551670,100,287.79161190986633,1214.3742730617523,287.83927941322327
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,12,14,0,0,0,0,15.440000000000001,19.0,0.969521412037037,0.19,5,18.8,0.9622395833333333,0.188,14.8,85,907480588039,100,259.85886454582214,19.0,0.964464699074074,0.19,12.6,86,119219411213,100,233.58563542366028,19.0,0.967277199074074,0.19,16.0,87,948386598578,100,239.31264543533325,19.0,0.9708304398148148,0.19,17.8,88,443645952578,100,226.98030829429626,19.2,0.9827951388888888,0.192,16.0,89,214633551670,100,185.57873249053955,1145.3161861896515,260.00581765174866
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,10,13,10,12,11,13,12.8,17.68,0.9544462962962962,0.17679999999999998,5,17.6,0.9557754629629628,0.176,15.2,90,907480588039,100,348.53107929229736,17.4,0.9573425925925925,0.174,12.0,91,119219411213,100,366.8902246952057,17.8,0.9493449074074073,0.178,12.4,92,948386598578,100,348.3508586883545,17.8,0.9511712962962962,0.178,10.6,93,443645952578,100,357.8889763355255,17.8,0.9585972222222221,0.178,13.8,94,214633551670,100,353.6863634586334,1775.3475024700165,366.92302918434143
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,11,12,0,0,0,0,8.879999999999999,12.639999999999999,0.959628472222222,0.1264,5,12.6,0.9489409722222222,0.126,8.8,95,907480588039,100,259.8173613548279,12.6,0.9508217592592592,0.126,9.2,96,119219411213,100,253.8136236667633,12.6,0.9620196759259259,0.126,10.0,97,948386598578,100,245.36873030662537,12.8,0.9702488425925925,0.128,7.8,98,443645952578,100,209.69707131385803,12.6,0.9661111111111109,0.126,8.6,99,214633551670,100,231.9528317451477,1200.6496183872223,259.82569336891174
20,132,13.2,5,1,9,12,10,13,9,13,10,13,11,14,9,13,9,11,12,14,0,0,0,0,19.119999999999997,23.0,0.9636493055555556,0.23000000000000004,5,22.8,0.9588657407407407,0.228,19.0,100,907480588039,100,340.70680928230286,23.2,0.9654398148148148,0.232,17.4,101,119219411213,100,285.35923075675964,23.4,0.9779571759259259,0.234,19.2,102,948386598578,100,235.73644018173218,22.8,0.955474537037037,0.228,19.4,103,443645952578,100,323.3004252910614,22.8,0.9605092592592592,0.228,20.6,104,214633551670,100,314.7739243507385,1499.8768298625946,340.85226798057556
21,64,6.4,5,1,9,14,10,12,10,13,12,13,10,11,11,13,9,13,0,0,0,0,0,0,10.919999999999998,14.76,0.9632130952380953,0.1476,5,14.8,0.9697407407407407,0.148,10.8,105,907480588039,100,224.3196041584015,14.8,0.9676911375661373,0.148,11.0,106,119219411213,100,243.3547966480255,15.0,0.9759060846560846,0.15,12.8,107,948386598578,100,251.19883966445923,15.2,0.9564345238095238,0.152,10.2,108,443645952578,100,221.1267910003662,14.0,0.9462929894179896,0.14,9.8,109,214633551670,100,316.99844694137573,1256.9984784126282,317.04868936538696
22,160,16.0,5,1,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,19.84,23.96,0.9657541666666665,0.23959999999999998,5,24.0,0.9709768518518519,0.24,18.2,45,907480588039,100,242.87927508354187,24.0,0.9745879629629629,0.24,21.6,46,119219411213,100,234.3497393131256,24.0,0.9619490740740739,0.24,19.2,47,948386598578,100,293.7359583377838,23.8,0.9599490740740739,0.238,18.2,48,443645952578,100,311.75569462776184,24.0,0.9613078703703704,0.24,22.0,49,214633551670,100,279.37328338623047,1362.0939507484436,0.0008094310760498047
23,66,6.6,5,1,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.76,18.04,0.9625121527777777,0.18039999999999998,5,17.8,0.9532204861111111,0.178,16.4,35,907480588039,100,326.1919276714325,18.0,0.9650144675925925,0.18,14.0,36,119219411213,100,268.51523208618164,18.4,0.9702285879629629,0.184,14.6,37,948386598578,100,250.47251439094543,18.2,0.9662239583333333,0.182,14.4,38,443645952578,100,273.6535484790802,17.8,0.9578732638888888,0.178,14.4,39,214633551670,100,307.81320548057556,1426.6464281082153,0.0005776882171630859
24,30,3.0,5,2,9,12,11,14,12,14,12,14,9,10,9,12,12,13,10,11,12,14,0,0,7.040000000000001,11.44,0.9562232510288066,0.11440000000000002,5,11.4,0.9749845679012343,0.114,8.4,110,907480588039,100,288.058224439621,11.4,0.9542129629629628,0.114,5.4,111,119219411213,100,322.5817542076111,11.6,0.9458179012345678,0.116,7.8,112,948386598578,100,361.32409930229187,11.2,0.9615637860082304,0.112,7.4,113,443645952578,100,347.4403820037842,11.6,0.944537037037037,0.116,6.2,114,214633551670,100,362.1851897239685,1681.5896496772766,362.2358272075653
25,52,5.2,5,2,11,12,9,13,11,12,11,14,9,12,9,11,11,14,0,0,0,0,0,0,9.24,12.8,0.9580892857142855,0.128,5,13.0,0.9651025132275131,0.13,10.8,115,907480588039,100,256.7069425582886,13.2,0.960350529100529,0.132,7.8,116,119219411213,100,272.7552716732025,13.2,0.9826984126984125,0.132,9.4,117,948386598578,100,204.5826780796051,12.8,0.9546593915343914,0.128,9.4,118,443645952578,100,298.95455718040466,11.8,0.9276355820105818,0.118,8.8,119,214633551670,100,365.4932837486267,1398.4927332401276,365.54513931274414
26,32,3.2,5,2,11,13,9,11,9,10,10,13,12,14,10,13,11,13,0,0,0,0,0,0,5.840000000000001,9.68,0.9550171957671957,0.0968,5,9.6,0.9553373015873016,0.096,6.2,120,907480588039,100,302.4302201271057,10.0,0.9693055555555554,0.1,5.6,121,119219411213,100,249.3785629272461,9.8,0.9384391534391534,0.098,5.2,122,948386598578,100,385.37331080436707,9.6,0.94109126984127,0.096,5.8,123,443645952578,100,326.52061891555786,9.4,0.9709126984126983,0.094,6.4,124,214633551670,100,256.28492975234985,1519.9876425266266,385.4226825237274
27,62,6.2,5,2,11,13,12,14,11,13,9,12,10,13,10,11,9,11,9,12,0,0,0,0,9.680000000000001,14.6,0.9553206018518517,0.146,5,15.0,0.9609317129629629,0.15,8.8,125,907480588039,100,287.8135573863983,14.4,0.955011574074074,0.144,11.4,126,119219411213,100,308.0826234817505,14.4,0.9366145833333333,0.144,6.8,127,948386598578,100,372.973153591156,14.8,0.9682870370370369,0.148,9.8,128,443645952578,100,269.785120010376,14.4,0.9557581018518517,0.144,11.6,129,214633551670,100,318.8260340690613,1557.480488538742,373.0233061313629
28,153,15.3,5,2,11,12,9,11,9,10,9,12,10,12,12,14,10,13,9,10,0,0,0,0,10.719999999999999,14.88,0.9614641203703702,0.1488,5,14.8,0.9518807870370369,0.148,11.0,30,907480588039,100,259.70130372047424,14.8,0.9565219907407405,0.148,12.0,31,119219411213,100,254.39181303977966,15.0,0.9683912037037037,0.15,9.4,32,948386598578,100,222.15012574195862,14.8,0.9586111111111111,0.148,11.2,33,443645952578,100,259.70209217071533,15.0,0.9719155092592592,0.15,10.0,34,214633551670,100,214.5620152950287,1210.5073499679565,0.0008301734924316406
29,65,6.5,5,2,11,12,9,11,9,10,9,12,10,12,12,14,10,13,11,13,9,11,0,0,10.440000000000001,14.76,0.9439393004115224,0.1476,5,14.8,0.9360751028806583,0.148,13.8,130,907480588039,100,393.2710635662079,14.8,0.9397376543209877,0.148,9.0,131,119219411213,100,374.9111738204956,15.2,0.958014403292181,0.152,11.2,132,948386598578,100,299.5058116912842,14.4,0.9462088477366254,0.144,9.6,133,443645952578,100,382.66575717926025,14.6,0.9396604938271604,0.146,8.6,134,214633551670,100,386.1702721118927,1836.5240783691406,393.27535486221313
30,52,5.2,5,2,10,14,9,12,12,13,10,14,11,12,9,12,11,12,11,14,0,0,0,0,11.719999999999999,15.319999999999999,0.9541724537037035,0.1532,5,15.2,0.9330815972222222,0.152,9.2,135,907480588039,100,352.56959772109985,15.2,0.9452112268518518,0.152,13.0,136,119219411213,100,338.96698474884033,15.4,0.9733304398148146,0.154,14.2,137,948386598578,100,269.2712953090668,15.6,0.9644010416666666,0.156,14.4,138,443645952578,100,229.38547158241272,15.2,0.9548379629629629,0.152,7.8,139,214633551670,100,256.5517313480377,1446.7450807094574,352.57422947883606
31,65,6.5,5,2,10,11,9,11,9,10,11,12,9,11,10,13,11,14,9,12,11,13,9,12,12.440000000000001,17.360000000000003,0.9486768518518517,0.17359999999999998,5,17.4,0.9572083333333332,0.174,10.8,140,907480588039,100,349.5106987953186,17.6,0.9667037037037035,0.176,12.4,141,119219411213,100,315.781037569046,17.2,0.9443287037037036,0.172,15.4,142,948386598578,100,397.8615665435791,17.2,0.9272314814814813,0.172,13.0,143,443645952578,100,447.38521671295166,17.4,0.9479120370370371,0.174,10.6,144,214633551670,100,363.6803574562073,1874.2188770771027,447.4344494342804
32,30,3.0,5,2,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.720000000000001,8.520000000000001,0.9537433862433862,0.08520000000000001,5,8.8,0.9710846560846561,0.088,6.2,20,907480588039,100,238.57362723350525,8.4,0.9312433862433861,0.084,5.6,21,119219411213,100,331.36893606185913,8.8,0.9490145502645502,0.088,4.8,22,948386598578,100,298.8378975391388,8.4,0.9562367724867725,0.084,6.4,23,443645952578,100,266.29532766342163,8.2,0.9611375661375661,0.082,5.6,24,214633551670,100,274.13253116607666,1409.2083196640015,0.0008170604705810547
33,31,3.1,5,2,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.8,9.479999999999999,0.9564431216931215,0.0948,5,9.6,0.9748743386243385,0.096,7.4,145,907480588039,100,222.0494065284729,9.2,0.9358994708994708,0.092,5.8,146,119219411213,100,343.9098870754242,10.0,0.9491137566137565,0.1,5.0,147,948386598578,100,305.958039522171,9.4,0.952116402116402,0.094,8.4,148,443645952578,100,316.1169044971466,9.2,0.9702116402116401,0.092,7.4,149,214633551670,100,240.56510543823242,1428.5993430614471,343.9564919471741
34,30,3.0,5,2,9,11,11,13,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,6.919999999999999,8.56,0.9471970899470898,0.0856,5,8.4,0.9389417989417989,0.084,8.0,150,907480588039,100,353.26019310951233,8.2,0.9180224867724868,0.082,5.6,151,119219411213,100,419.4783079624176,9.0,0.9549603174603174,0.09,6.8,152,948386598578,100,290.6023075580597,8.8,0.960138888888889,0.088,8.2,153,443645952578,100,279.68951416015625,8.4,0.9639219576719575,0.084,6.0,154,214633551670,100,265.0239210128784,1608.0542438030243,419.52555656433105
35,43,4.3,5,2,11,14,11,12,11,14,9,13,12,14,10,13,12,13,0,0,0,0,0,0,9.12,12.0,0.9548201058201057,0.12,5,12.0,0.9595337301587301,0.12,10.4,155,907480588039,100,241.72044944763184,12.0,0.9451686507936506,0.12,7.6,156,119219411213,100,282.9729917049408,12.4,0.9501587301587301,0.124,8.2,157,948386598578,100,263.46779584884644,12.0,0.9650429894179894,0.12,11.6,158,443645952578,100,282.8406329154968,11.6,0.9541964285714284,0.116,7.8,159,214633551670,100,259.3442530632019,1330.3461229801178,283.020231962204
36,30,3.0,5,3,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.279999999999999,9.32,0.9516931216931216,0.09319999999999999,5,9.4,0.9683267195767193,0.094,6.0,65,907480588039,100,235.8651478290558,9.0,0.917910052910053,0.09,4.2,66,119219411213,100,411.15529918670654,9.8,0.9495701058201058,0.098,7.0,67,948386598578,100,325.95845890045166,9.4,0.9641005291005289,0.094,6.2,68,443645952578,100,264.1283895969391,9.0,0.958558201058201,0.09,8.0,69,214633551670,100,274.26258754730225,1511.3698830604553,0.0008511543273925781
37,65,6.5,5,3,11,12,9,11,9,10,9,12,10,12,12,14,10,13,11,13,9,11,0,0,10.440000000000001,14.76,0.9439393004115224,0.1476,5,14.8,0.9360751028806583,0.148,13.8,130,907480588039,100,393.2710635662079,14.8,0.9397376543209877,0.148,9.0,131,119219411213,100,374.9111738204956,15.2,0.958014403292181,0.152,11.2,132,948386598578,100,299.5058116912842,14.4,0.9462088477366254,0.144,9.6,133,443645952578,100,382.66575717926025,14.6,0.9396604938271604,0.146,8.6,134,214633551670,100,386.1702721118927,1836.5240783691406,0.0005860328674316406
38,65,6.5,5,3,9,10,9,11,9,10,9,12,10,13,12,14,10,13,11,13,9,12,0,0,12.28,16.360000000000003,0.9463786008230451,0.16360000000000002,5,16.4,0.9400565843621398,0.164,12.2,160,907480588039,100,402.8599224090576,16.6,0.9513940329218106,0.166,9.6,161,119219411213,100,343.23250579833984,16.4,0.9417283950617283,0.164,10.0,162,948386598578,100,391.8539628982544,16.0,0.9462448559670781,0.16,14.0,163,443645952578,100,395.89057421684265,16.4,0.9524691358024691,0.164,15.6,164,214633551670,100,327.5750072002411,1861.4119725227356,403.0190587043762
39,65,6.5,5,3,11,12,9,11,9,10,11,12,9,10,10,13,11,14,9,12,11,13,9,12,12.6,16.359999999999996,0.9387879629629629,0.16360000000000002,5,16.4,0.9552222222222222,0.164,15.8,165,907480588039,100,352.6534764766693,16.4,0.9526851851851852,0.164,11.8,166,119219411213,100,348.02146649360657,16.4,0.936546296296296,0.164,12.6,167,948386598578,100,395.5037612915039,16.2,0.9269537037037034,0.162,10.8,168,443645952578,100,434.88453698158264,16.4,0.9225324074074074,0.164,12.0,169,214633551670,100,461.7817339897156,1992.844975233078,461.838858127594
40,30,3.0,5,3,11,12,11,14,9,11,11,13,12,13,10,11,9,11,0,0,0,0,0,0,5.28,7.199999999999998,0.9491177248677248,0.07200000000000001,5,7.6,0.9413029100529099,0.076,4.6,170,907480588039,100,312.78496170043945,6.8,0.9382407407407406,0.068,5.6,171,119219411213,100,324.31142568588257,7.4,0.9513227513227511,0.074,5.4,172,948386598578,100,281.7711615562439,7.4,0.9575661375661374,0.074,6.0,173,443645952578,100,229.0450792312622,6.8,0.9571560846560845,0.068,4.8,174,214633551670,100,246.17578196525574,1394.0884101390839,324.3611001968384
41,65,6.5,5,3,11,12,9,11,12,13,11,13,9,11,10,12,12,14,10,13,11,13,12,14,10.6,15.84,0.9510259259259259,0.1584,5,16.2,0.9654537037037036,0.162,8.8,175,907480588039,100,278.81070947647095,15.8,0.9607037037037035,0.158,12.4,176,119219411213,100,315.4087312221527,15.8,0.9427499999999999,0.158,12.2,177,948386598578,100,356.67265820503235,15.6,0.9395925925925924,0.156,9.4,178,443645952578,100,367.6296694278717,15.8,0.9466296296296296,0.158,10.2,179,214633551670,100,372.7315323352814,1691.253300666809,372.7893612384796
42,65,6.5,5,3,11,12,9,11,9,10,9,12,10,12,12,14,10,13,11,13,0,0,0,0,9.08,13.320000000000002,0.9613877314814815,0.1332,5,13.4,0.955480324074074,0.134,6.6,180,907480588039,100,291.14903712272644,13.2,0.9441145833333333,0.132,8.0,181,119219411213,100,317.70211386680603,13.4,0.9642650462962963,0.134,9.6,182,948386598578,100,251.05999374389648,13.2,0.9737499999999999,0.132,11.2,183,443645952578,100,257.6531414985657,13.4,0.9693287037037035,0.134,10.0,184,214633551670,100,266.24405908584595,1383.8083453178406,317.7522568702698
43,29,2.9,5,3,11,12,11,14,12,14,12,14,11,14,10,11,9,11,12,13,0,0,0,0,6.24,9.16,0.9456388888888888,0.09159999999999999,5,9.2,0.9632523148148147,0.092,5.6,185,907480588039,100,299.06936836242676,9.2,0.9517881944444443,0.092,6.4,186,119219411213,100,299.3319139480591,9.2,0.9165972222222221,0.092,6.0,187,948386598578,100,419.3202109336853,8.8,0.9235995370370369,0.088,6.4,188,443645952578,100,354.37142419815063,9.4,0.9729571759259259,0.094,6.8,189,214633551670,100,227.8862226009369,1599.9791400432587,419.3720643520355
44,30,3.0,5,3,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.720000000000001,8.520000000000001,0.9537433862433862,0.08520000000000001,5,8.8,0.9710846560846561,0.088,6.2,20,907480588039,100,238.57362723350525,8.4,0.9312433862433861,0.084,5.6,21,119219411213,100,331.36893606185913,8.8,0.9490145502645502,0.088,4.8,22,948386598578,100,298.8378975391388,8.4,0.9562367724867725,0.084,6.4,23,443645952578,100,266.29532766342163,8.2,0.9611375661375661,0.082,5.6,24,214633551670,100,274.13253116607666,1409.2083196640015,0.0008289813995361328
