,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,74,7.4,12,0,16.95,21.208333333333332,0.9856671296296298,0.21208333333333335,10,21.083333333333332,0.9884907407407406,0.21083333333333334,18.416666666666668,0,607963662971,100,415.35954117774963,21.083333333333332,0.9855277777777778,0.21083333333333334,16.083333333333332,1,602611633635,100,527.7355706691742,21.166666666666668,0.982925925925926,0.21166666666666667,16.75,2,948500063345,100,613.0261011123657,21.25,0.9818703703703703,0.2125,14.25,3,992957841332,100,624.2647399902344,21.583333333333332,0.985912037037037,0.21583333333333332,17.416666666666668,4,520888602397,100,489.7537441253662,21.0,0.9850000000000001,0.21,17.666666666666668,5,668419375898,100,541.068332195282,21.25,0.984,0.2125,18.166666666666668,6,657606891565,100,557.9085702896118,21.333333333333332,0.9926944444444444,0.21333333333333335,17.333333333333332,7,124715194137,100,280.11319494247437,21.166666666666668,0.9853888888888891,0.21166666666666667,16.75,8,936194090208,100,528.1397044658661,21.166666666666668,0.9848611111111112,0.21166666666666667,16.666666666666668,9,746821110196,100,519.6637423038483,5097.033241271973,624.707329750061
1,3,149,14.9,12,0,11.908333333333335,14.816666666666666,0.9865949074074074,0.14816666666666667,10,14.75,0.9863734567901234,0.1475,11.833333333333334,10,607963662971,100,283.98884415626526,14.833333333333334,0.9877006172839505,0.14833333333333334,11.833333333333334,11,602611633635,100,258.7237846851349,14.75,0.9820447530864197,0.1475,12.666666666666666,12,948500063345,100,368.4916670322418,14.916666666666666,0.9861651234567903,0.14916666666666667,12.25,13,992957841332,100,267.7177493572235,14.916666666666666,0.9872839506172838,0.14916666666666667,11.25,14,520888602397,100,224.33208584785461,14.75,0.9899922839506171,0.1475,12.083333333333334,15,668419375898,100,204.11731100082397,15.0,0.989753086419753,0.15,11.25,16,657606891565,100,145.62102937698364,14.666666666666666,0.983371913580247,0.14666666666666667,12.583333333333334,17,124715194137,100,337.2293779850006,14.75,0.9868364197530863,0.1475,13.166666666666666,18,936194090208,100,283.5654797554016,14.833333333333334,0.9864274691358025,0.14833333333333334,10.166666666666666,19,746821110196,100,273.3134620189667,2647.1007912158966,368.7246422767639
2,6,45,4.5,12,0,16.90833333333333,21.78333333333333,0.9875169753086419,0.21783333333333338,10,21.583333333333332,0.9878742283950617,0.21583333333333332,15.75,20,607963662971,100,566.2590956687927,21.75,0.9871682098765433,0.2175,17.25,21,602611633635,100,607.3225317001343,21.916666666666668,0.9872608024691357,0.21916666666666668,16.583333333333332,22,948500063345,100,613.5215041637421,22.166666666666668,0.9859992283950616,0.22166666666666668,15.75,23,992957841332,100,673.1189031600952,22.416666666666668,0.9856481481481479,0.22416666666666665,17.25,24,520888602397,100,669.1656172275543,21.416666666666668,0.9872453703703704,0.21416666666666667,16.083333333333332,25,668419375898,100,653.3886301517487,21.75,0.9891165123456789,0.2175,16.833333333333332,26,657606891565,100,536.4070980548859,21.583333333333332,0.9887345679012346,0.21583333333333332,18.833333333333332,27,124715194137,100,559.6198012828827,21.416666666666668,0.9872685185185185,0.21416666666666667,18.083333333333332,28,936194090208,100,666.9344482421875,21.833333333333332,0.9888541666666666,0.21833333333333332,16.666666666666668,29,746821110196,100,567.0832653045654,6112.820894956589,673.383829832077
3,5,167,16.7,12,0,20.34166666666667,25.166666666666668,0.9848189814814814,0.25166666666666665,10,25.0,0.9817175925925927,0.25,19.416666666666668,30,607963662971,100,544.0296139717102,25.166666666666668,0.9840509259259258,0.25166666666666665,20.416666666666668,31,602611633635,100,448.99320793151855,25.25,0.9832129629629629,0.2525,18.583333333333332,32,948500063345,100,505.6736431121826,25.166666666666668,0.9836203703703703,0.25166666666666665,20.083333333333332,33,992957841332,100,494.2062180042267,25.416666666666668,0.9879999999999999,0.25416666666666665,20.0,34,520888602397,100,329.68093514442444,25.166666666666668,0.9875462962962963,0.25166666666666665,22.75,35,668419375898,100,370.10338616371155,25.083333333333332,0.9822037037037037,0.25083333333333335,20.166666666666668,36,657606891565,100,498.7996780872345,25.166666666666668,0.9873564814814813,0.25166666666666665,19.75,37,124715194137,100,351.427109003067,25.166666666666668,0.9843703703703703,0.25166666666666665,20.0,38,936194090208,100,447.4748766422272,25.083333333333332,0.986111111111111,0.25083333333333335,22.25,39,746821110196,100,401.9184865951538,4392.3071546554565,544.0348207950592
4,4,168,16.8,12,0,16.116666666666667,20.116666666666667,0.9841782407407408,0.20116666666666666,10,20.083333333333332,0.9829050925925926,0.20083333333333334,15.416666666666666,40,607963662971,100,455.9741458892822,20.083333333333332,0.9867766203703704,0.20083333333333334,16.5,41,602611633635,100,347.9491009712219,20.083333333333332,0.9824305555555557,0.20083333333333334,15.833333333333334,42,948500063345,100,447.7663595676422,20.166666666666668,0.9861921296296297,0.20166666666666666,16.0,43,992957841332,100,356.0895457267761,20.166666666666668,0.9828009259259259,0.20166666666666666,15.0,44,520888602397,100,415.8621726036072,20.083333333333332,0.9857638888888889,0.20083333333333334,16.0,45,668419375898,100,338.6084153652191,20.166666666666668,0.9841030092592593,0.20166666666666666,16.833333333333332,46,657606891565,100,385.68937730789185,20.166666666666668,0.9839988425925926,0.20166666666666666,16.666666666666668,47,124715194137,100,396.551228761673,20.083333333333332,0.9846180555555555,0.20083333333333334,17.666666666666668,48,936194090208,100,389.139436006546,20.083333333333332,0.9821932870370371,0.20083333333333334,15.25,49,746821110196,100,450.7871515750885,3984.416933774948,455.98529744148254
5,4,194,19.4,12,0,16.391666666666666,20.566666666666666,0.9863964120370371,0.20566666666666666,10,20.583333333333332,0.9865972222222221,0.20583333333333334,17.416666666666668,50,607963662971,100,305.0346784591675,20.583333333333332,0.9905613425925925,0.20583333333333334,16.5,51,602611633635,100,254.13023257255554,20.666666666666668,0.9893923611111111,0.20666666666666667,16.75,52,948500063345,100,290.290979385376,20.666666666666668,0.9867534722222223,0.20666666666666667,15.333333333333334,53,992957841332,100,321.98826360702515,20.666666666666668,0.9862673611111112,0.20666666666666667,15.166666666666666,54,520888602397,100,337.6245620250702,20.416666666666668,0.9829861111111111,0.20416666666666666,16.166666666666668,55,668419375898,100,381.0466105937958,20.583333333333332,0.9842881944444445,0.20583333333333334,17.833333333333332,56,657606891565,100,376.3172414302826,20.5,0.9855613425925926,0.205,16.25,57,124715194137,100,351.1858434677124,20.416666666666668,0.9852083333333334,0.20416666666666666,17.416666666666668,58,936194090208,100,359.20331048965454,20.583333333333332,0.9863483796296297,0.20583333333333334,15.083333333333334,59,746821110196,100,308.6359074115753,3285.457629442215,381.27412462234497
6,2,155,15.5,12,0,8.383333333333333,9.958333333333332,0.9881215277777777,0.09958333333333333,10,9.916666666666666,0.9878935185185185,0.09916666666666667,7.75,60,607963662971,100,170.7089877128601,9.916666666666666,0.9902430555555556,0.09916666666666667,10.416666666666666,61,602611633635,100,141.30122113227844,9.916666666666666,0.9895254629629631,0.09916666666666667,8.666666666666666,62,948500063345,100,129.16904020309448,10.0,0.9848958333333333,0.1,7.5,63,992957841332,100,199.8925075531006,10.0,0.9878009259259259,0.1,6.666666666666667,64,520888602397,100,125.82436156272888,9.916666666666666,0.9850115740740741,0.09916666666666667,9.0,65,668419375898,100,199.5336639881134,10.0,0.9878472222222222,0.1,8.833333333333334,66,657606891565,100,142.39507031440735,10.0,0.9911342592592594,0.1,9.416666666666666,67,124715194137,100,106.24529266357422,9.916666666666666,0.9878819444444444,0.09916666666666667,7.25,68,936194090208,100,174.47801661491394,10.0,0.9889814814814815,0.1,8.333333333333334,69,746821110196,100,138.8188967704773,1528.3670585155487,200.14948105812073
7,4,115,11.5,12,0,14.883333333333331,18.849999999999998,0.9857372685185186,0.1885,10,18.833333333333332,0.9822106481481481,0.18833333333333332,14.166666666666666,70,607963662971,100,450.71743059158325,18.75,0.9854282407407408,0.1875,13.666666666666666,71,602611633635,100,367.2120497226715,18.833333333333332,0.9847858796296296,0.18833333333333332,13.916666666666666,72,948500063345,100,401.99712920188904,19.0,0.989525462962963,0.19,14.25,73,992957841332,100,302.43446946144104,18.916666666666668,0.9860358796296297,0.18916666666666668,15.666666666666666,74,520888602397,100,372.15930247306824,18.833333333333332,0.9830844907407408,0.18833333333333332,14.166666666666666,75,668419375898,100,432.79973006248474,18.916666666666668,0.9889988425925926,0.18916666666666668,13.916666666666666,76,657606891565,100,347.8918504714966,18.75,0.9832465277777778,0.1875,16.833333333333332,77,124715194137,100,443.97508931159973,18.75,0.9866608796296297,0.1875,16.333333333333332,78,936194090208,100,362.4981427192688,18.916666666666668,0.9873958333333334,0.18916666666666668,15.916666666666666,79,746821110196,100,358.6983015537262,3840.383495569229,450.87384557724
8,6,116,11.6,12,0,22.56666666666667,28.43333333333333,0.9859429012345678,0.2843333333333333,10,28.666666666666668,0.9895254629629631,0.2866666666666667,22.916666666666668,80,607963662971,100,414.8506963253021,28.416666666666668,0.9840817901234568,0.2841666666666667,20.333333333333332,81,602611633635,100,530.105926990509,28.416666666666668,0.9868711419753088,0.2841666666666667,23.0,82,948500063345,100,491.5361440181732,28.583333333333332,0.985408950617284,0.28583333333333333,18.416666666666668,83,992957841332,100,507.3304259777069,28.583333333333332,0.9836844135802468,0.28583333333333333,22.583333333333332,84,520888602397,100,584.8493609428406,28.25,0.983329475308642,0.2825,22.916666666666668,85,668419375898,100,565.895934343338,28.5,0.9865162037037037,0.285,25.916666666666668,86,657606891565,100,479.3859438896179,28.333333333333332,0.9881172839506173,0.2833333333333333,22.0,87,124715194137,100,426.4341139793396,28.166666666666668,0.9844907407407407,0.2816666666666667,23.833333333333332,88,936194090208,100,540.2211632728577,28.416666666666668,0.9874035493827161,0.2841666666666667,23.75,89,746821110196,100,430.45560669898987,4971.065316438675,585.109441280365
9,7,157,15.7,12,0,28.28333333333333,34.93333333333334,0.9849368386243388,0.34933333333333333,10,34.75,0.9821891534391536,0.3475,26.833333333333332,90,607963662971,100,638.1254417896271,35.083333333333336,0.9866964285714286,0.35083333333333333,23.666666666666668,91,602611633635,100,478.1536440849304,35.083333333333336,0.9867394179894181,0.35083333333333333,28.583333333333332,92,948500063345,100,491.31121349334717,34.833333333333336,0.9852843915343915,0.34833333333333333,29.333333333333332,93,992957841332,100,571.6468844413757,35.083333333333336,0.9843088624338624,0.35083333333333333,29.083333333333332,94,520888602397,100,535.0929398536682,34.833333333333336,0.9831316137566137,0.34833333333333333,30.5,95,668419375898,100,592.3241655826569,35.083333333333336,0.9888227513227513,0.35083333333333333,28.666666666666668,96,657606891565,100,430.0346579551697,34.833333333333336,0.9847652116402118,0.34833333333333333,28.083333333333332,97,124715194137,100,528.6738409996033,34.833333333333336,0.9858035714285714,0.34833333333333333,27.25,98,936194090208,100,510.1245028972626,34.916666666666664,0.9816269841269843,0.3491666666666667,30.833333333333332,99,746821110196,100,683.571487903595,5459.058779001236,683.8480803966522
