,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,76,7.6,12,0,16.875,21.408333333333335,0.9870898148148148,0.21408333333333332,10,21.333333333333332,0.9863425925925926,0.21333333333333335,18.083333333333332,0,569613879239,100,428.54423117637634,21.25,0.9888842592592593,0.2125,19.0,1,708682768404,100,372.7987198829651,21.416666666666668,0.9891990740740741,0.21416666666666667,16.666666666666668,2,247132414502,100,382.04664945602417,21.5,0.9865416666666667,0.215,14.333333333333334,3,780083440065,100,427.72626543045044,21.75,0.9892916666666667,0.2175,18.583333333333332,4,310682302572,100,317.43546628952026,21.416666666666668,0.989638888888889,0.21416666666666667,16.666666666666668,5,446895463330,100,327.9009459018707,21.333333333333332,0.984925925925926,0.21333333333333335,16.25,6,241991647942,100,446.7187180519104,21.25,0.9836666666666666,0.2125,16.833333333333332,7,505057523268,100,513.9495356082916,21.5,0.9852546296296296,0.215,15.333333333333334,8,197879524397,100,469.65332889556885,21.333333333333332,0.9871527777777779,0.21333333333333335,17.0,9,906673039186,100,399.06727623939514,4085.841136932373,514.4033935070038
1,1,97,9.7,12,0,3.6166666666666663,4.508333333333333,0.9876064814814814,0.04508333333333333,10,4.583333333333333,0.9813657407407408,0.04583333333333333,2.9166666666666665,10,569613879239,100,147.28196954727173,4.5,0.9936111111111112,0.045,4.25,11,708682768404,100,69.72549200057983,4.416666666666667,0.9777777777777776,0.04416666666666667,3.5,12,247132414502,100,171.03103828430176,4.583333333333333,0.989675925925926,0.04583333333333333,3.6666666666666665,13,780083440065,100,92.08602356910706,4.5,0.9853703703703705,0.045,3.25,14,310682302572,100,125.15917420387268,4.583333333333333,0.9923842592592592,0.04583333333333333,4.083333333333333,15,446895463330,100,69.81588363647461,4.5,0.9884722222222222,0.045,3.6666666666666665,16,241991647942,100,103.55897235870361,4.5,0.9897453703703704,0.045,3.6666666666666665,17,505057523268,100,102.42161774635315,4.5,0.9868055555555556,0.045,3.4166666666666665,18,197879524397,100,126.2430911064148,4.416666666666667,0.9908564814814816,0.04416666666666667,3.75,19,906673039186,100,70.21777963638306,1077.5410420894623,171.2523832321167
2,2,185,18.5,12,0,8.424999999999999,10.2,0.9858159722222222,0.10200000000000001,10,10.166666666666666,0.9804976851851851,0.10166666666666667,7.75,20,569613879239,100,290.67099952697754,10.25,0.9889930555555555,0.1025,8.583333333333334,21,708682768404,100,165.9115025997162,10.166666666666666,0.9883680555555556,0.10166666666666667,8.666666666666666,22,247132414502,100,164.78824996948242,10.25,0.9872569444444443,0.1025,8.5,23,780083440065,100,187.740966796875,10.25,0.9878125,0.1025,8.5,24,310682302572,100,167.5671808719635,10.166666666666666,0.9841203703703705,0.10166666666666667,9.916666666666666,25,446895463330,100,238.3914520740509,10.083333333333334,0.9832291666666667,0.10083333333333333,8.25,26,241991647942,100,234.84112334251404,10.333333333333334,0.9901388888888889,0.10333333333333333,7.5,27,505057523268,100,143.53960347175598,10.25,0.9855671296296296,0.1025,8.583333333333334,28,197879524397,100,210.46795225143433,10.083333333333334,0.982175925925926,0.10083333333333333,8.0,29,906673039186,100,231.7757806777954,2035.6948115825653,290.676908493042
3,6,60,6.0,12,0,19.31666666666667,23.974999999999998,0.9884884259259259,0.23975,10,23.833333333333332,0.9861149691358024,0.23833333333333334,17.916666666666668,30,569613879239,100,535.8516013622284,23.916666666666668,0.989224537037037,0.23916666666666667,19.416666666666668,31,708682768404,100,443.2511489391327,23.833333333333332,0.9896527777777777,0.23833333333333334,18.083333333333332,32,247132414502,100,413.82104206085205,23.916666666666668,0.9870833333333334,0.23916666666666667,21.166666666666668,33,780083440065,100,492.8024003505707,24.666666666666668,0.989656635802469,0.24666666666666667,18.333333333333332,34,310682302572,100,410.98187613487244,24.083333333333332,0.9876967592592591,0.24083333333333334,20.083333333333332,35,446895463330,100,496.12832283973694,23.833333333333332,0.9887577160493827,0.23833333333333334,19.75,36,241991647942,100,473.9850068092346,23.75,0.9893248456790124,0.2375,19.666666666666668,37,505057523268,100,440.51167011260986,24.0,0.9874035493827161,0.24,18.5,38,197879524397,100,470.7878487110138,23.916666666666668,0.9899691358024691,0.23916666666666667,20.25,39,906673039186,100,394.78160405158997,4572.902521371841,535.857123374939
4,5,134,13.4,12,0,20.291666666666664,24.308333333333334,0.9858097222222222,0.24308333333333332,10,24.083333333333332,0.9865416666666667,0.24083333333333334,18.0,40,569613879239,100,397.3724727630615,24.166666666666668,0.9837685185185185,0.24166666666666667,20.75,41,708682768404,100,472.64561796188354,24.166666666666668,0.985898148148148,0.24166666666666667,19.666666666666668,42,247132414502,100,395.15443181991577,24.416666666666668,0.9857824074074072,0.24416666666666667,19.583333333333332,43,780083440065,100,405.42989683151245,24.416666666666668,0.9857314814814815,0.24416666666666667,20.583333333333332,44,310682302572,100,375.3649034500122,24.5,0.9841712962962964,0.245,19.583333333333332,45,446895463330,100,425.9247074127197,24.25,0.9883148148148149,0.2425,20.833333333333332,46,241991647942,100,332.0712637901306,24.166666666666668,0.9818425925925925,0.24166666666666667,22.916666666666668,47,505057523268,100,495.0495069026947,24.5,0.9895787037037037,0.245,18.583333333333332,48,197879524397,100,322.92230439186096,24.416666666666668,0.9864675925925926,0.24416666666666667,22.416666666666668,49,906673039186,100,388.4104449748993,4010.345550298691,495.3006126880646
5,6,131,13.1,12,0,23.616666666666664,29.01666666666667,0.9860740740740741,0.29016666666666663,10,29.0,0.986929012345679,0.29,24.083333333333332,50,569613879239,100,424.60702204704285,28.916666666666668,0.9839429012345681,0.2891666666666667,23.5,51,708682768404,100,525.9994742870331,29.166666666666668,0.9879282407407407,0.2916666666666667,24.833333333333332,52,247132414502,100,389.1625785827637,28.916666666666668,0.982133487654321,0.2891666666666667,23.916666666666668,53,780083440065,100,567.9205636978149,29.333333333333332,0.9878819444444443,0.29333333333333333,23.833333333333332,54,310682302572,100,367.7381362915039,29.0,0.9862307098765433,0.29,23.583333333333332,55,446895463330,100,445.5533308982849,29.0,0.9836304012345679,0.29,20.833333333333332,56,241991647942,100,542.7455441951752,28.916666666666668,0.9870023148148147,0.2891666666666667,25.25,57,505057523268,100,447.4032471179962,29.0,0.9879706790123458,0.29,23.666666666666668,58,197879524397,100,414.793438911438,28.916666666666668,0.987091049382716,0.2891666666666667,22.666666666666668,59,906673039186,100,437.63818359375,4563.561519622803,568.3130571842194
6,4,69,6.9,12,0,13.833333333333332,16.65,0.9865601851851851,0.16650000000000004,10,16.5,0.988414351851852,0.165,13.666666666666666,60,569613879239,100,298.0222215652466,16.583333333333332,0.9874479166666666,0.16583333333333333,15.083333333333334,61,708682768404,100,324.57518100738525,16.333333333333332,0.9866145833333332,0.16333333333333333,13.5,62,247132414502,100,349.95319271087646,16.833333333333332,0.9906134259259259,0.16833333333333333,12.75,63,780083440065,100,259.618239402771,16.75,0.9758159722222222,0.1675,12.666666666666666,64,310682302572,100,552.9531235694885,16.666666666666668,0.9852662037037038,0.16666666666666666,14.416666666666666,65,446895463330,100,361.5330421924591,16.583333333333332,0.9913599537037037,0.16583333333333333,14.583333333333334,66,241991647942,100,252.02777338027954,16.75,0.9886631944444444,0.1675,15.666666666666666,67,505057523268,100,303.96265864372253,16.833333333333332,0.987795138888889,0.16833333333333333,13.083333333333334,68,197879524397,100,286.8859293460846,16.666666666666668,0.9836111111111111,0.16666666666666666,12.916666666666666,69,906673039186,100,425.17340445518494,3414.7047662734985,553.198225736618
7,2,131,13.1,12,0,8.091666666666665,9.674999999999999,0.9875833333333335,0.09675,10,9.666666666666666,0.9838310185185184,0.09666666666666666,7.333333333333333,70,569613879239,100,198.80732035636902,9.75,0.9915856481481482,0.0975,8.416666666666666,71,708682768404,100,114.06783032417297,9.666666666666666,0.9923842592592592,0.09666666666666666,7.333333333333333,72,247132414502,100,114.49857234954834,9.75,0.9898032407407408,0.0975,8.166666666666666,73,780083440065,100,122.94329905509949,9.666666666666666,0.9852546296296296,0.09666666666666666,7.666666666666667,74,310682302572,100,182.07479214668274,9.583333333333334,0.9836226851851853,0.09583333333333334,8.833333333333334,75,446895463330,100,191.3149094581604,9.583333333333334,0.9899074074074075,0.09583333333333334,7.5,76,241991647942,100,106.07498550415039,9.75,0.9836111111111111,0.0975,7.75,77,505057523268,100,214.70376062393188,9.75,0.9902546296296296,0.0975,7.583333333333333,78,197879524397,100,141.77503061294556,9.583333333333334,0.9855787037037036,0.09583333333333334,10.333333333333334,79,906673039186,100,171.96768426895142,1558.2281847000122,214.95653867721558
8,1,114,11.4,12,0,3.7333333333333334,4.658333333333333,0.9852222222222222,0.04658333333333333,10,4.75,0.9879166666666668,0.0475,3.3333333333333335,80,569613879239,100,65.85907030105591,4.583333333333333,0.9764583333333332,0.04583333333333333,2.6666666666666665,81,708682768404,100,161.97872114181519,4.583333333333333,0.979699074074074,0.04583333333333333,3.8333333333333335,82,247132414502,100,163.25691413879395,4.75,0.9913425925925926,0.0475,4.083333333333333,83,780083440065,100,77.1311137676239,4.666666666666667,0.9841435185185186,0.04666666666666667,3.5833333333333335,84,310682302572,100,130.80947351455688,4.666666666666667,0.9790046296296296,0.04666666666666667,4.916666666666667,85,446895463330,100,151.72441220283508,4.666666666666667,0.9902083333333334,0.04666666666666667,4.25,86,241991647942,100,67.36152005195618,4.666666666666667,0.9903703703703703,0.04666666666666667,2.3333333333333335,87,505057523268,100,67.40408301353455,4.666666666666667,0.9876851851851852,0.04666666666666667,4.5,88,197879524397,100,99.89261794090271,4.583333333333333,0.9853935185185184,0.04583333333333333,3.8333333333333335,89,906673039186,100,110.18724131584167,1095.605167388916,163.396301984787
9,9,63,6.3,12,0,29.383333333333333,36.7,0.9885658436213992,0.367,10,36.833333333333336,0.9884619341563786,0.36833333333333335,28.583333333333332,90,569613879239,100,635.940019607544,36.583333333333336,0.9863271604938271,0.36583333333333334,29.416666666666668,91,708682768404,100,726.3477766513824,36.5,0.9869675925925926,0.365,28.75,92,247132414502,100,696.021443605423,36.666666666666664,0.9900643004115227,0.36666666666666664,28.333333333333332,93,780083440065,100,555.0541787147522,37.083333333333336,0.9882355967078189,0.37083333333333335,28.583333333333332,94,310682302572,100,649.1286110877991,36.916666666666664,0.9884182098765432,0.36916666666666664,33.166666666666664,95,446895463330,100,641.5227899551392,36.583333333333336,0.9909207818930041,0.36583333333333334,30.416666666666668,96,241991647942,100,577.4675197601318,36.833333333333336,0.9898611111111113,0.36833333333333335,26.333333333333332,97,505057523268,100,569.4877653121948,36.583333333333336,0.9879449588477366,0.36583333333333334,30.166666666666668,98,197879524397,100,628.4496672153473,36.416666666666664,0.9884567901234568,0.3641666666666667,30.083333333333332,99,906673039186,100,667.2204253673553,6346.640197277069,726.5586562156677
