,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,32,3.2,12,0,22.775,28.21666666666667,0.9888587962962962,0.2821666666666666,10,28.083333333333332,0.9866975308641975,0.2808333333333333,24.25,0,753441101683,100,918.4079563617706,28.5,0.9899768518518519,0.285,25.083333333333332,1,223083482350,100,774.2262299060822,28.0,0.9884696502057613,0.28,23.5,2,847242015473,100,877.9999115467072,28.083333333333332,0.9904989711934156,0.2808333333333333,20.916666666666668,3,927196912228,100,773.5087654590607,28.25,0.9884799382716051,0.2825,22.0,4,703803364940,100,829.2422633171082,28.25,0.9886342592592592,0.2825,22.833333333333332,5,314525237323,100,823.2203900814056,28.166666666666668,0.9901234567901235,0.2816666666666667,24.75,6,531597362993,100,809.6231715679169,28.166666666666668,0.9876080246913579,0.2816666666666667,21.416666666666668,7,370368478727,100,900.2438397407532,28.25,0.987798353909465,0.2825,21.0,8,860436318747,100,874.2880570888519,28.416666666666668,0.9903009259259259,0.2841666666666667,22.0,9,862540633949,100,733.2216126918793,8313.982197761536,918.8710193634033
1,2,69,6.9,12,0,6.9416666666666655,8.3,0.9847777777777778,0.08299999999999999,10,8.25,0.9821064814814815,0.0825,7.0,10,753441101683,100,288.53488302230835,8.333333333333334,0.9833333333333332,0.08333333333333333,7.083333333333333,11,223083482350,100,251.83979487419128,8.25,0.9800578703703703,0.0825,6.75,12,847242015473,100,319.06740736961365,8.333333333333334,0.9818055555555556,0.08333333333333333,7.5,13,927196912228,100,280.5267164707184,8.25,0.9859143518518518,0.0825,7.833333333333333,14,703803364940,100,221.3774652481079,8.5,0.9929398148148147,0.085,5.083333333333333,15,314525237323,100,126.58645296096802,8.25,0.9777893518518519,0.0825,6.916666666666667,16,531597362993,100,342.3590269088745,8.25,0.9857407407407407,0.0825,7.333333333333333,17,370368478727,100,245.4822654724121,8.416666666666666,0.989826388888889,0.08416666666666667,6.666666666666667,18,860436318747,100,140.6967990398407,8.166666666666666,0.9882638888888888,0.08166666666666667,7.25,19,862540633949,100,211.62227749824524,2428.09308886528,342.61512565612793
2,2,110,11.0,12,0,7.716666666666667,9.350000000000001,0.986954861111111,0.0935,10,9.25,0.9796180555555556,0.0925,6.916666666666667,20,753441101683,100,323.11157035827637,9.416666666666666,0.9846874999999999,0.09416666666666666,6.833333333333333,21,223083482350,100,229.17421197891235,9.25,0.9778356481481483,0.0925,8.166666666666666,22,847242015473,100,314.550758600235,9.333333333333334,0.9846180555555555,0.09333333333333334,7.833333333333333,23,927196912228,100,207.63192892074585,9.333333333333334,0.9901273148148149,0.09333333333333334,7.916666666666667,24,703803364940,100,143.3343152999878,9.5,0.9916898148148148,0.095,5.833333333333333,25,314525237323,100,125.74186158180237,9.416666666666666,0.9906597222222222,0.09416666666666666,8.166666666666666,26,531597362993,100,153.6652729511261,9.333333333333334,0.9901273148148148,0.09333333333333334,8.416666666666666,27,370368478727,100,130.95284795761108,9.416666666666666,0.9889467592592592,0.09416666666666666,8.166666666666666,28,860436318747,100,171.77756571769714,9.25,0.9912384259259259,0.0925,8.916666666666666,29,862540633949,100,143.00879430770874,1942.9491276741028,323.1172077655792
3,6,133,13.3,12,0,23.291666666666664,29.09166666666667,0.9854178240740741,0.2909166666666666,10,28.916666666666668,0.9847878086419751,0.2891666666666667,23.5,30,753441101683,100,560.3168814182281,29.166666666666668,0.9864853395061727,0.2916666666666667,22.75,31,223083482350,100,472.7224235534668,29.083333333333332,0.9847183641975309,0.29083333333333333,24.083333333333332,32,847242015473,100,535.733943939209,29.166666666666668,0.9865432098765433,0.2916666666666667,22.5,33,927196912228,100,506.75352907180786,29.083333333333332,0.9853780864197531,0.29083333333333333,23.333333333333332,34,703803364940,100,535.0086317062378,29.166666666666668,0.9848456790123458,0.2916666666666667,24.5,35,314525237323,100,555.559716463089,29.083333333333332,0.9840547839506173,0.29083333333333333,23.666666666666668,36,531597362993,100,580.7539942264557,29.083333333333332,0.985798611111111,0.29083333333333333,22.75,37,370368478727,100,515.5808796882629,29.166666666666668,0.98585262345679,0.2916666666666667,23.0,38,860436318747,100,524.3047533035278,29.0,0.9857137345679012,0.29,22.833333333333332,39,862540633949,100,481.91292810440063,5268.647681474686,581.1695277690887
4,5,136,13.6,12,0,20.083333333333336,24.4,0.988013888888889,0.244,10,24.416666666666668,0.9876990740740741,0.24416666666666667,18.0,40,753441101683,100,383.2182056903839,24.5,0.9859675925925926,0.245,19.166666666666668,41,223083482350,100,399.67788577079773,24.416666666666668,0.9881944444444445,0.24416666666666667,19.916666666666668,42,847242015473,100,369.02392315864563,24.416666666666668,0.9871898148148148,0.24416666666666667,20.666666666666668,43,927196912228,100,387.3908863067627,24.25,0.9871388888888889,0.2425,19.833333333333332,44,703803364940,100,383.422420501709,24.416666666666668,0.9891064814814815,0.24416666666666667,21.333333333333332,45,314525237323,100,362.50893235206604,24.333333333333332,0.9862268518518519,0.24333333333333335,20.0,46,531597362993,100,417.5026710033417,24.5,0.9905925925925926,0.245,19.416666666666668,47,370368478727,100,293.1107976436615,24.416666666666668,0.9896805555555556,0.24416666666666667,20.75,48,860436318747,100,339.27760219573975,24.333333333333332,0.9883425925925927,0.24333333333333335,21.75,49,862540633949,100,371.11609053611755,3706.2494151592255,417.7490088939667
5,2,98,9.8,12,0,6.916666666666666,9.108333333333333,0.9846400462962963,0.09108333333333334,10,9.166666666666666,0.9841087962962963,0.09166666666666666,7.416666666666667,50,753441101683,100,209.93675780296326,9.166666666666666,0.9850925925925926,0.09166666666666666,6.666666666666667,51,223083482350,100,205.72003436088562,9.083333333333334,0.9841666666666669,0.09083333333333334,6.583333333333333,52,847242015473,100,238.18650817871094,9.166666666666666,0.988900462962963,0.09166666666666666,7.75,53,927196912228,100,145.46876692771912,9.083333333333334,0.9893287037037036,0.09083333333333334,8.416666666666666,54,703803364940,100,180.87456607818604,9.166666666666666,0.9794328703703704,0.09166666666666666,6.583333333333333,55,314525237323,100,302.9912977218628,9.083333333333334,0.9808217592592594,0.09083333333333334,6.166666666666667,56,531597362993,100,253.58976483345032,9.0,0.9812962962962963,0.09,6.25,57,370368478727,100,276.9293267726898,9.166666666666666,0.985787037037037,0.09166666666666666,6.916666666666667,58,860436318747,100,212.3059492111206,9.0,0.9874652777777778,0.09,6.416666666666667,59,862540633949,100,191.71883296966553,2217.721804857254,303.2356209754944
6,1,153,15.3,12,0,4.1,4.95,0.984587962962963,0.0495,10,4.916666666666667,0.9876851851851852,0.049166666666666664,3.8333333333333335,60,753441101683,100,98.7589373588562,4.916666666666667,0.9804166666666668,0.049166666666666664,4.0,61,223083482350,100,130.4408094882965,5.0,0.991087962962963,0.05,3.9166666666666665,62,847242015473,100,55.6499981880188,5.0,0.987523148148148,0.05,4.916666666666667,63,927196912228,100,77.41490936279297,4.916666666666667,0.9814814814814816,0.049166666666666664,4.25,64,703803364940,100,141.6010880470276,5.0,0.9817361111111113,0.05,2.8333333333333335,65,314525237323,100,121.79602289199829,5.0,0.992476851851852,0.05,4.833333333333333,66,531597362993,100,55.59599494934082,4.916666666666667,0.9791666666666666,0.049166666666666664,3.5,67,370368478727,100,162.99484086036682,4.916666666666667,0.9780555555555556,0.049166666666666664,4.5,68,860436318747,100,149.60522270202637,4.916666666666667,0.98625,0.049166666666666664,4.416666666666667,69,862540633949,100,99.62460803985596,1093.4824318885803,163.24314141273499
7,4,112,11.2,12,0,15.591666666666669,18.716666666666665,0.9856012731481482,0.18716666666666665,10,18.833333333333332,0.9896006944444444,0.18833333333333332,15.583333333333334,70,753441101683,100,281.1226406097412,18.75,0.9837673611111111,0.1875,17.166666666666668,71,223083482350,100,440.67347598075867,18.583333333333332,0.9805439814814815,0.18583333333333332,14.166666666666666,72,847242015473,100,505.6503064632416,18.75,0.9878125,0.1875,14.583333333333334,73,927196912228,100,326.18478083610535,18.583333333333332,0.984375,0.18583333333333332,16.916666666666668,74,703803364940,100,395.8819966316223,18.666666666666668,0.9846932870370371,0.18666666666666668,15.75,75,314525237323,100,426.75405049324036,18.833333333333332,0.9887152777777779,0.18833333333333332,14.166666666666666,76,531597362993,100,291.34748792648315,18.833333333333332,0.9852835648148148,0.18833333333333332,12.916666666666666,77,370368478727,100,402.90574765205383,18.833333333333332,0.9890162037037037,0.18833333333333332,17.333333333333332,78,860436318747,100,291.2003755569458,18.5,0.9822048611111112,0.185,17.333333333333332,79,862540633949,100,484.3171203136444,3846.0379824638367,505.81825399398804
8,5,61,6.1,12,0,16.383333333333333,20.041666666666664,0.9880509259259258,0.2004166666666667,10,20.25,0.9905138888888889,0.2025,16.916666666666668,80,753441101683,100,364.6163680553436,20.25,0.9895972222222221,0.2025,15.666666666666666,81,223083482350,100,358.6596269607544,20.0,0.9893472222222222,0.2,17.416666666666668,82,847242015473,100,396.5595088005066,20.333333333333332,0.9879120370370369,0.20333333333333334,15.5,83,927196912228,100,434.62109565734863,19.833333333333332,0.9881944444444446,0.19833333333333333,16.416666666666668,84,703803364940,100,431.5772612094879,19.75,0.9858888888888888,0.1975,16.5,85,314525237323,100,478.7429687976837,20.0,0.985912037037037,0.2,16.166666666666668,86,531597362993,100,481.59155106544495,20.166666666666668,0.9858935185185184,0.20166666666666666,16.5,87,370368478727,100,476.29595851898193,20.083333333333332,0.9882407407407406,0.20083333333333334,16.0,88,860436318747,100,425.9576516151428,19.75,0.9890092592592593,0.1975,16.75,89,862540633949,100,395.9913055896759,4244.6132962703705,481.85666847229004
9,1,61,6.1,12,0,3.5416666666666665,3.9916666666666663,0.9880277777777777,0.03991666666666666,10,3.8333333333333335,0.9841203703703704,0.03833333333333333,4.25,90,753441101683,100,150.5820815563202,3.9166666666666665,0.9859722222222222,0.03916666666666667,3.5,91,223083482350,100,140.91191577911377,4.0,0.9885185185185184,0.04,4.083333333333333,92,847242015473,100,107.8599750995636,4.083333333333333,0.9877777777777778,0.04083333333333333,4.25,93,927196912228,100,107.75905513763428,4.0,0.9835648148148148,0.04,3.9166666666666665,94,703803364940,100,140.43776321411133,4.083333333333333,0.9883564814814816,0.04083333333333333,2.5833333333333335,95,314525237323,100,127.11737895011902,4.0,0.9883333333333332,0.04,3.8333333333333335,96,531597362993,100,110.347576379776,4.0,0.991898148148148,0.04,2.4166666666666665,97,370368478727,100,89.23371076583862,4.0,0.989699074074074,0.04,2.8333333333333335,98,860436318747,100,109.51361393928528,4.0,0.992037037037037,0.04,3.75,99,862540633949,100,77.03110003471375,1160.7941708564758,150.59465622901917
