,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,104,10.4,12,0,25.583333333333336,32.36666666666666,0.9861283068783069,0.3236666666666667,10,32.333333333333336,0.9872387566137565,0.3233333333333333,24.833333333333332,0,709017780508,100,563.0129153728485,32.083333333333336,0.9839318783068782,0.32083333333333336,29.666666666666668,1,888796354648,100,656.5667269229889,32.25,0.9873148148148149,0.3225,24.416666666666668,2,280146518876,100,591.7302539348602,32.166666666666664,0.9860218253968254,0.32166666666666666,24.25,3,944658136007,100,620.6582956314087,32.416666666666664,0.9863955026455028,0.32416666666666666,25.5,4,977572622211,100,589.8465480804443,32.416666666666664,0.9860846560846562,0.32416666666666666,25.666666666666668,5,461037646086,100,589.1761984825134,32.5,0.9841435185185186,0.325,25.166666666666668,6,408350791086,100,641.9158852100372,32.5,0.986633597883598,0.325,26.0,7,176700777440,100,576.5960907936096,32.5,0.987007275132275,0.325,25.0,8,683465989722,100,561.9784984588623,32.5,0.9865112433862434,0.325,25.333333333333332,9,235000498963,100,600.9040052890778,5992.385418176651,657.2163655757904
1,3,122,12.2,12,0,11.233333333333334,14.341666666666665,0.9870378086419753,0.1434166666666667,10,14.333333333333334,0.9866975308641974,0.14333333333333334,10.416666666666666,10,709017780508,100,291.8579499721527,14.083333333333334,0.9874922839506173,0.14083333333333334,10.5,11,888796354648,100,275.934134721756,14.25,0.986875,0.1425,10.916666666666666,12,280146518876,100,249.68140602111816,14.333333333333334,0.9878395061728397,0.14333333333333334,10.833333333333334,13,944658136007,100,260.51994156837463,14.333333333333334,0.9886728395061729,0.14333333333333334,12.083333333333334,14,977572622211,100,244.34905123710632,14.416666666666666,0.9878317901234569,0.14416666666666667,11.166666666666666,15,461037646086,100,268.6439018249512,14.5,0.9867206790123456,0.145,11.833333333333334,16,408350791086,100,259.4878339767456,14.416666666666666,0.9862885802469137,0.14416666666666667,13.083333333333334,17,176700777440,100,313.0420877933502,14.416666666666666,0.9847145061728395,0.14416666666666667,9.5,18,683465989722,100,301.89941573143005,14.333333333333334,0.9872453703703705,0.14333333333333334,12.0,19,235000498963,100,276.45818877220154,2741.8739116191864,313.31652784347534
2,1,159,15.9,12,0,4.341666666666667,4.983333333333333,0.982712962962963,0.04983333333333333,10,5.0,0.9827314814814816,0.05,4.666666666666667,20,709017780508,100,150.29797387123108,4.916666666666667,0.9894907407407408,0.049166666666666664,5.166666666666667,21,888796354648,100,104.96401333808899,5.0,0.9780787037037038,0.05,3.75,22,280146518876,100,180.84917759895325,5.0,0.9867824074074074,0.05,4.25,23,944658136007,100,103.69988942146301,5.0,0.9897685185185184,0.05,5.5,24,977572622211,100,91.38939785957336,5.0,0.9862037037037036,0.05,4.0,25,461037646086,100,126.98827528953552,5.0,0.9767361111111112,0.05,3.3333333333333335,26,408350791086,100,179.38625264167786,4.916666666666667,0.9800231481481482,0.049166666666666664,4.5,27,176700777440,100,164.45987176895142,5.0,0.9779629629629628,0.05,2.9166666666666665,28,683465989722,100,172.60289549827576,5.0,0.9793518518518518,0.05,5.333333333333333,29,235000498963,100,170.6011836528778,1445.238930940628,181.12928795814514
3,2,99,9.9,12,0,7.133333333333333,9.116666666666667,0.9842395833333333,0.09116666666666667,10,9.083333333333334,0.9800578703703704,0.09083333333333334,7.5,30,709017780508,100,333.80509662628174,9.0,0.989675925925926,0.09,8.5,31,888796354648,100,177.40305614471436,9.083333333333334,0.9809606481481482,0.09083333333333334,6.166666666666667,32,280146518876,100,313.95335721969604,9.083333333333334,0.9854398148148148,0.09083333333333334,6.0,33,944658136007,100,239.4619927406311,9.083333333333334,0.9847916666666666,0.09083333333333334,7.666666666666667,34,977572622211,100,242.44613027572632,9.083333333333334,0.9882523148148149,0.09083333333333334,7.5,35,461037646086,100,193.52276134490967,9.166666666666666,0.9764583333333332,0.09166666666666666,7.416666666666667,36,408350791086,100,354.9510977268219,9.166666666666666,0.9892245370370369,0.09166666666666666,7.25,37,176700777440,100,167.78719902038574,9.25,0.9847222222222222,0.0925,6.083333333333333,38,683465989722,100,226.6063370704651,9.166666666666666,0.9828125000000001,0.09166666666666666,7.25,39,235000498963,100,269.7642414569855,2519.7012696266174,355.1223406791687
4,5,138,13.8,12,0,19.624999999999996,24.458333333333336,0.9867560185185186,0.24458333333333332,10,24.5,0.9896342592592593,0.245,19.25,40,709017780508,100,362.6962683200836,24.416666666666668,0.9863935185185184,0.24416666666666667,19.75,41,888796354648,100,424.5499095916748,24.333333333333332,0.985,0.24333333333333335,19.583333333333332,42,280146518876,100,475.51011323928833,24.333333333333332,0.9879212962962963,0.24333333333333335,20.333333333333332,43,944658136007,100,406.0871603488922,24.416666666666668,0.9858333333333335,0.24416666666666667,20.166666666666668,44,977572622211,100,473.95280051231384,24.333333333333332,0.9858240740740742,0.24333333333333335,19.416666666666668,45,461037646086,100,465.12632989883423,24.75,0.9858240740740742,0.2475,18.75,46,408350791086,100,419.53853964805603,24.416666666666668,0.9861944444444445,0.24416666666666667,19.583333333333332,47,176700777440,100,439.797075510025,24.583333333333332,0.9872592592592593,0.24583333333333332,19.0,48,683465989722,100,418.6915726661682,24.5,0.9876759259259258,0.245,20.416666666666668,49,235000498963,100,436.69185161590576,4322.641621351242,475.77716851234436
5,9,69,6.9,12,0,29.558333333333337,37.59166666666666,0.9863004115226337,0.3759166666666667,10,37.416666666666664,0.9855761316872429,0.37416666666666665,30.583333333333332,50,709017780508,100,8294.64484333992,37.5,0.984027777777778,0.375,30.75,51,888796354648,100,8848.236715078354,37.5,0.9900540123456789,0.375,28.25,52,280146518876,100,5486.151415348053,37.666666666666664,0.9859053497942385,0.37666666666666665,32.5,53,944658136007,100,8188.633390903473,37.916666666666664,0.9904038065843621,0.37916666666666665,29.333333333333332,54,977572622211,100,5378.904951095581,37.166666666666664,0.9853446502057613,0.37166666666666665,29.75,55,461037646086,100,8516.442303419113,37.916666666666664,0.9868518518518518,0.37916666666666665,28.5,56,408350791086,100,7416.728466033936,37.833333333333336,0.9853935185185185,0.37833333333333335,27.083333333333332,57,176700777440,100,8103.5460085868835,37.666666666666664,0.9849845679012346,0.37666666666666665,27.166666666666668,58,683465989722,100,8798.05651974678,37.333333333333336,0.9844624485596708,0.37333333333333335,31.666666666666668,59,235000498963,100,8993.341654777527,78024.68626832962,8993.6428232193
6,6,112,11.2,12,0,22.45,28.175,0.9855007716049382,0.28175,10,28.25,0.9866782407407407,0.2825,22.0,60,709017780508,100,7150.245626449585,28.0,0.9839197530864197,0.28,21.166666666666668,61,888796354648,100,8499.411294460297,27.916666666666668,0.9816126543209874,0.2791666666666667,24.833333333333332,62,280146518876,100,9461.416773796082,28.0,0.9865123456790124,0.28,22.583333333333332,63,944658136007,100,7024.3305604457855,28.166666666666668,0.9860108024691359,0.2816666666666667,21.583333333333332,64,977572622211,100,7909.602171897888,28.25,0.9882445987654321,0.2825,24.25,65,461037646086,100,6075.660307407379,28.5,0.9867168209876542,0.285,21.666666666666668,66,408350791086,100,6981.4714024066925,28.25,0.9854436728395063,0.2825,21.666666666666668,67,176700777440,100,7248.647206544876,28.416666666666668,0.9868364197530863,0.2841666666666667,21.333333333333332,68,683465989722,100,6692.2316126823425,28.0,0.9830324074074074,0.28,23.416666666666668,69,235000498963,100,8655.50801706314,75698.52497315407,9463.944865942001
7,1,10,1.0,12,0,1.1333333333333333,1.5666666666666667,0.9904537037037038,0.015666666666666666,10,1.5833333333333333,0.9961574074074074,0.015833333333333335,0.9166666666666666,70,709017780508,100,1476.4501106739044,1.5,0.9726388888888888,0.015,1.25,71,888796354648,100,1314.703265428543,1.6666666666666667,0.9926851851851852,0.016666666666666666,1.1666666666666667,72,280146518876,100,1833.8959798812866,1.6666666666666667,0.9814583333333332,0.016666666666666666,1.3333333333333333,73,944658136007,100,3242.9661552906036,1.5833333333333333,0.9899768518518518,0.015833333333333335,1.3333333333333333,74,977572622211,100,2180.7307453155518,1.6666666666666667,0.9969212962962964,0.016666666666666666,1.0,75,461037646086,100,1130.6189250946045,1.5,0.9913425925925926,0.015,1.4166666666666667,76,408350791086,100,2019.6132094860077,1.5,0.9915046296296296,0.015,1.3333333333333333,77,176700777440,100,2195.1714222431183,1.6666666666666667,0.996898148148148,0.016666666666666666,0.8333333333333334,78,683465989722,100,1129.446624994278,1.3333333333333333,0.9949537037037036,0.013333333333333334,0.75,79,235000498963,100,1685.9268007278442,18209.523239135742,3248.1993415355682
8,5,76,7.6,12,0,17.258333333333333,21.425,0.9864930555555557,0.21425,10,21.416666666666668,0.9841018518518518,0.21416666666666667,15.083333333333334,80,709017780508,100,8040.435961961746,21.166666666666668,0.9857592592592592,0.21166666666666667,17.0,81,888796354648,100,6874.260545492172,21.333333333333332,0.9861574074074074,0.21333333333333335,16.916666666666668,82,280146518876,100,6706.683165311813,21.25,0.9881342592592592,0.2125,18.75,83,944658136007,100,6053.424155950546,21.5,0.9864444444444442,0.215,16.916666666666668,84,977572622211,100,6802.596198558807,21.333333333333332,0.9872916666666667,0.21333333333333335,18.5,85,461037646086,100,6460.810390710831,21.916666666666668,0.9874722222222221,0.21916666666666668,16.166666666666668,86,408350791086,100,6342.4293467998505,21.333333333333332,0.9860648148148149,0.21333333333333335,18.75,87,176700777440,100,7195.302553892136,21.5,0.9888101851851852,0.215,17.416666666666668,88,683465989722,100,6128.402828454971,21.5,0.9846944444444444,0.215,17.083333333333332,89,235000498963,100,7202.055902719498,67806.40104985237,8040.550848722458
9,8,81,8.1,12,0,27.96666666666666,34.900000000000006,0.986941261574074,0.34900000000000003,10,34.916666666666664,0.987265625,0.3491666666666667,29.166666666666668,90,709017780508,100,8563.127561330795,34.916666666666664,0.9874392361111111,0.3491666666666667,26.583333333333332,91,888796354648,100,9021.6517496109,34.75,0.9894646990740741,0.3475,29.5,92,280146518876,100,7774.6416664123535,34.666666666666664,0.9865277777777778,0.3466666666666667,26.75,93,944658136007,100,9250.330578804016,35.166666666666664,0.9874594907407408,0.3516666666666667,25.333333333333332,94,977572622211,100,8581.978113889694,34.583333333333336,0.9874855324074074,0.3458333333333333,27.583333333333332,95,461037646086,100,8996.433315515518,35.25,0.9853993055555555,0.3525,28.25,96,408350791086,100,10239.743276119232,34.833333333333336,0.9856799768518518,0.34833333333333333,30.25,97,176700777440,100,10258.163245677948,34.75,0.9846585648148148,0.3475,27.75,98,683465989722,100,10262.573363780975,35.166666666666664,0.9880324074074074,0.3516666666666667,28.5,99,235000498963,100,8749.242122650146,91697.88499379158,10268.338814258575
