,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,136,13.6,12,0,16.608333333333334,19.45,0.9866979166666667,0.19449999999999998,10,19.333333333333332,0.9828703703703705,0.19333333333333333,16.833333333333332,0,948254457740,100,468.4274334907532,19.5,0.9876041666666667,0.195,16.166666666666668,1,462692526779,100,331.6578447818756,19.5,0.9875636574074074,0.195,17.25,2,183056700150,100,353.56565594673157,19.5,0.9904108796296296,0.195,16.75,3,827341541378,100,288.5096209049225,19.333333333333332,0.9841203703703704,0.19333333333333333,16.5,4,121389923579,100,453.3492875099182,19.5,0.9888715277777776,0.195,16.916666666666668,5,730211505763,100,326.04590582847595,19.333333333333332,0.983119212962963,0.19333333333333333,17.583333333333332,6,478808445571,100,470.6203887462616,19.5,0.9865104166666666,0.195,16.333333333333332,7,515084845955,100,362.6632342338562,19.416666666666668,0.9878182870370371,0.19416666666666665,14.833333333333334,8,677000055801,100,361.76713013648987,19.583333333333332,0.9880902777777778,0.19583333333333333,16.916666666666668,9,543223822114,100,325.56324076652527,3742.16974234581,471.1181728839874
1,6,194,19.4,12,0,25.424999999999997,30.875,0.9844216820987656,0.30875,10,30.75,0.9842283950617284,0.3075,28.75,10,948254457740,100,539.2116234302521,31.0,0.9862731481481481,0.31,25.333333333333332,11,462692526779,100,419.6824083328247,31.0,0.9831520061728395,0.31,22.25,12,183056700150,100,547.4353399276733,30.833333333333332,0.9854436728395063,0.30833333333333335,23.333333333333332,13,827341541378,100,466.4619822502136,31.0,0.9822762345679013,0.31,23.75,14,121389923579,100,548.4970650672913,30.833333333333332,0.9831751543209877,0.30833333333333335,26.25,15,730211505763,100,538.9146857261658,31.0,0.9853742283950617,0.31,25.666666666666668,16,478808445571,100,477.4201304912567,30.833333333333332,0.9862114197530865,0.30833333333333335,25.25,17,515084845955,100,460.35673093795776,30.666666666666668,0.9833873456790124,0.30666666666666664,25.916666666666668,18,677000055801,100,545.8004219532013,30.833333333333332,0.9846952160493826,0.30833333333333335,27.75,19,543223822114,100,502.86232256889343,5046.64271068573,548.7390811443329
2,6,43,4.3,12,0,16.508333333333333,21.31666666666667,0.9886639660493828,0.21316666666666667,10,21.0,0.9885532407407406,0.21,17.25,20,948254457740,100,576.2949118614197,21.416666666666668,0.9876658950617284,0.21416666666666667,17.166666666666668,21,462692526779,100,622.6655898094177,21.333333333333332,0.9859953703703704,0.21333333333333335,16.083333333333332,22,183056700150,100,637.9707629680634,21.333333333333332,0.9861265432098767,0.21333333333333335,16.666666666666668,23,827341541378,100,626.9561703205109,21.5,0.9908564814814814,0.215,15.5,24,121389923579,100,502.55250549316406,21.5,0.9914313271604939,0.215,19.833333333333332,25,730211505763,100,461.2112412452698,21.25,0.9874266975308642,0.2125,17.5,26,478808445571,100,611.1944668292999,21.25,0.9891242283950618,0.2125,16.083333333333332,27,515084845955,100,589.9117951393127,21.083333333333332,0.9914120370370371,0.21083333333333334,14.5,28,677000055801,100,486.69241976737976,21.5,0.9880478395061729,0.215,14.5,29,543223822114,100,572.3870224952698,5687.836885929108,638.2101199626923
3,9,144,14.4,12,0,35.95833333333333,44.34166666666666,0.9858760288065845,0.4434166666666667,10,44.416666666666664,0.9866203703703703,0.44416666666666665,34.25,30,948254457740,100,610.1579477787018,44.333333333333336,0.9865020576131687,0.44333333333333336,36.0,31,462692526779,100,627.5943791866302,44.5,0.9864274691358025,0.445,36.916666666666664,32,183056700150,100,609.118102312088,44.333333333333336,0.9863374485596706,0.44333333333333336,37.5,33,827341541378,100,631.7259819507599,44.416666666666664,0.9874279835390946,0.44416666666666665,36.0,34,121389923579,100,578.046632528305,44.25,0.9848611111111111,0.4425,35.083333333333336,35,730211505763,100,704.3737530708313,44.583333333333336,0.9869444444444445,0.44583333333333336,36.083333333333336,36,478808445571,100,582.3016550540924,44.083333333333336,0.9838425925925927,0.44083333333333335,34.583333333333336,37,515084845955,100,698.3354194164276,44.166666666666664,0.9839634773662552,0.44166666666666665,37.75,38,677000055801,100,698.9956738948822,44.333333333333336,0.9858333333333333,0.44333333333333336,35.416666666666664,39,543223822114,100,641.604638338089,6382.2541835308075,704.6134116649628
4,8,61,6.1,12,0,25.916666666666664,32.18333333333334,0.9867763310185186,0.3218333333333333,10,32.25,0.9886805555555556,0.3225,25.416666666666668,40,948254457740,100,646.772406578064,32.5,0.9894328703703703,0.325,25.333333333333332,41,462692526779,100,557.4320392608643,32.083333333333336,0.9846412037037038,0.32083333333333336,23.666666666666668,42,183056700150,100,749.6745207309723,32.333333333333336,0.9903732638888889,0.3233333333333333,28.833333333333332,43,827341541378,100,545.3542754650116,32.083333333333336,0.9860243055555555,0.32083333333333336,26.833333333333332,44,121389923579,100,722.3471653461456,32.0,0.9854513888888888,0.32,27.75,45,730211505763,100,760.450145483017,32.583333333333336,0.9879513888888889,0.3258333333333333,25.166666666666668,46,478808445571,100,616.3830380439758,32.0,0.9857725694444446,0.32,26.666666666666668,47,515084845955,100,744.556033372879,31.833333333333332,0.983683449074074,0.31833333333333336,25.416666666666668,48,677000055801,100,777.367425441742,32.166666666666664,0.9857523148148148,0.32166666666666666,24.083333333333332,49,543223822114,100,730.7050342559814,6851.042083978653,777.6009440422058
5,9,99,9.9,12,0,33.266666666666666,41.25,0.9860596707818932,0.4125,10,41.25,0.9855915637860081,0.4125,33.5,50,948254457740,100,671.8327152729034,41.416666666666664,0.9870730452674896,0.4141666666666667,34.333333333333336,51,462692526779,100,617.2968573570251,41.333333333333336,0.9854578189300413,0.41333333333333333,31.75,52,183056700150,100,640.1137266159058,41.25,0.9848585390946502,0.4125,32.583333333333336,53,827341541378,100,688.812554359436,41.166666666666664,0.9863503086419753,0.4116666666666667,33.166666666666664,54,121389923579,100,643.5968606472015,40.916666666666664,0.9843518518518519,0.4091666666666667,35.833333333333336,55,730211505763,100,762.4732413291931,41.416666666666664,0.9858204732510288,0.4141666666666667,36.083333333333336,56,478808445571,100,662.6021933555603,41.25,0.9863966049382716,0.4125,32.416666666666664,57,515084845955,100,628.0593893527985,41.416666666666664,0.9888400205761317,0.4141666666666667,30.25,58,677000055801,100,537.597959280014,41.083333333333336,0.9858564814814815,0.41083333333333333,32.75,59,543223822114,100,677.3919954299927,6529.7774930000305,762.7281858921051
6,7,27,2.7,12,0,15.85,20.174999999999997,0.9880770502645502,0.20175,10,20.083333333333332,0.9895436507936509,0.20083333333333334,14.916666666666666,60,948254457740,100,650.2271797657013,20.25,0.9858300264550266,0.2025,18.166666666666668,61,462692526779,100,837.2437028884888,20.333333333333332,0.9865211640211639,0.20333333333333334,14.083333333333334,62,183056700150,100,817.2529785633087,20.0,0.9906415343915345,0.2,16.166666666666668,63,827341541378,100,653.6401071548462,20.25,0.9886805555555556,0.2025,16.5,64,121389923579,100,727.4382247924805,20.0,0.9893551587301588,0.2,16.416666666666668,65,730211505763,100,680.3115439414978,20.25,0.9860978835978836,0.2025,15.333333333333334,66,478808445571,100,806.1908795833588,20.166666666666668,0.9891534391534391,0.20166666666666666,16.75,67,515084845955,100,699.0421099662781,20.0,0.9898644179894179,0.2,14.25,68,677000055801,100,619.9251232147217,20.416666666666668,0.9850826719576719,0.20416666666666666,15.916666666666666,69,543223822114,100,896.7413511276245,7388.013200998306,897.0297727584839
7,9,62,6.2,12,0,29.816666666666663,36.400000000000006,0.9875426954732509,0.364,10,36.166666666666664,0.9879501028806583,0.3616666666666667,31.666666666666668,70,948254457740,100,642.9001541137695,36.5,0.9862628600823046,0.365,29.416666666666668,71,462692526779,100,745.916374206543,36.416666666666664,0.9885853909465019,0.3641666666666667,29.5,72,183056700150,100,676.650185585022,36.416666666666664,0.9857536008230452,0.3641666666666667,31.333333333333332,73,827341541378,100,746.6670384407043,36.333333333333336,0.9852469135802467,0.36333333333333334,29.583333333333332,74,121389923579,100,804.3905279636383,36.333333333333336,0.9879243827160494,0.36333333333333334,30.833333333333332,75,730211505763,100,699.5424296855927,36.75,0.9871476337448559,0.3675,27.166666666666668,76,478808445571,100,715.0594449043274,36.5,0.9894212962962963,0.365,32.583333333333336,77,515084845955,100,638.1133966445923,36.166666666666664,0.9875797325102881,0.3616666666666667,29.083333333333332,78,677000055801,100,741.7068877220154,36.416666666666664,0.9895550411522633,0.3641666666666667,27.0,79,543223822114,100,593.8056659698486,7004.7521052360535,804.6446015834808
8,2,74,7.4,12,0,6.983333333333334,8.383333333333335,0.9838784722222222,0.08383333333333334,10,8.333333333333334,0.9837152777777778,0.08333333333333333,7.0,80,948254457740,100,237.34876441955566,8.416666666666666,0.9886574074074075,0.08416666666666667,5.916666666666667,81,462692526779,100,172.1120023727417,8.416666666666666,0.9833449074074074,0.08416666666666667,7.333333333333333,82,183056700150,100,268.77867889404297,8.333333333333334,0.9861226851851852,0.08333333333333333,5.75,83,827341541378,100,225.69549202919006,8.333333333333334,0.9773726851851852,0.08333333333333333,7.0,84,121389923579,100,328.25494360923767,8.5,0.9823263888888889,0.085,6.833333333333333,85,730211505763,100,267.2116346359253,8.333333333333334,0.9766319444444445,0.08333333333333333,9.083333333333334,86,478808445571,100,359.9861845970154,8.5,0.9890625,0.085,6.833333333333333,87,515084845955,100,183.4514262676239,8.25,0.986087962962963,0.0825,7.083333333333333,88,677000055801,100,211.6078598499298,8.416666666666666,0.985462962962963,0.08416666666666667,7.0,89,543223822114,100,236.5644326210022,2491.0114192962646,360.2375023365021
9,8,25,2.5,12,0,18.2,22.366666666666667,0.9901302083333332,0.22366666666666662,10,22.0,0.9898611111111111,0.22,19.5,90,948254457740,100,779.2846143245697,22.666666666666668,0.9868258101851851,0.22666666666666666,21.166666666666668,91,462692526779,100,842.5072114467621,22.333333333333332,0.9881539351851851,0.22333333333333333,17.333333333333332,92,183056700150,100,827.5839538574219,22.083333333333332,0.990870949074074,0.22083333333333333,16.666666666666668,93,827341541378,100,679.9021983146667,22.416666666666668,0.9900694444444444,0.22416666666666665,17.666666666666668,94,121389923579,100,731.4204921722412,22.5,0.9906510416666667,0.225,18.25,95,730211505763,100,747.9969444274902,22.5,0.9914033564814815,0.225,17.916666666666668,96,478808445571,100,694.9702749252319,22.416666666666668,0.9919791666666666,0.22416666666666665,18.916666666666668,97,515084845955,100,628.785905122757,22.083333333333332,0.992890625,0.22083333333333333,16.916666666666668,98,677000055801,100,608.6584215164185,22.666666666666668,0.9885966435185185,0.22666666666666666,17.666666666666668,99,543223822114,100,801.8043267726898,7342.914342880249,842.7620854377747
