,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,54,5.4,12,0,28.60833333333333,34.825,0.9875717592592593,0.34825,10,34.666666666666664,0.9883719135802469,0.3466666666666667,29.416666666666668,0,519292580459,100,633.1929652690887,34.25,0.9873611111111111,0.3425,28.0,1,159948434715,100,668.9607529640198,34.166666666666664,0.9831095679012347,0.3416666666666667,31.0,2,784488621032,100,814.4481372833252,34.916666666666664,0.9878729423868313,0.3491666666666667,29.333333333333332,3,824477712049,100,645.2166965007782,34.583333333333336,0.9871682098765433,0.3458333333333333,29.083333333333332,4,342943175155,100,643.8774592876434,35.5,0.9881558641975309,0.355,25.833333333333332,5,323447066912,100,609.8028931617737,35.166666666666664,0.9893827160493829,0.3516666666666667,30.083333333333332,6,327972251570,100,583.7421627044678,35.166666666666664,0.9895190329218109,0.3516666666666667,27.833333333333332,7,448879397857,100,567.6100981235504,34.833333333333336,0.9878909465020576,0.34833333333333333,27.416666666666668,8,174400098348,100,622.7019367218018,35.0,0.9868852880658436,0.35,28.083333333333332,9,542087618671,100,665.9331107139587,6455.486212730408,814.8640127182007
1,1,96,9.6,12,0,3.8416666666666672,4.491666666666667,0.9873425925925925,0.04491666666666666,10,4.666666666666667,0.9889814814814816,0.04666666666666667,3.0,10,519292580459,100,61.524760484695435,4.5,0.987476851851852,0.045,3.0833333333333335,11,159948434715,100,94.32274389266968,4.5,0.979976851851852,0.045,4.583333333333333,12,784488621032,100,146.05327224731445,4.5,0.9913425925925926,0.045,3.6666666666666665,13,824477712049,100,62.57768964767456,4.416666666666667,0.9844212962962964,0.04416666666666667,3.5833333333333335,14,342943175155,100,124.94129681587219,4.416666666666667,0.9828703703703704,0.04416666666666667,4.0,15,323447066912,100,134.3707549571991,4.416666666666667,0.9886111111111112,0.04416666666666667,3.75,16,327972251570,100,105.45529341697693,4.5,0.9884027777777776,0.045,5.0,17,448879397857,100,72.90883588790894,4.5,0.990601851851852,0.045,3.5,18,174400098348,100,62.914833307266235,4.5,0.9907407407407408,0.045,4.25,19,542087618671,100,83.83825445175171,948.9077351093292,146.16647577285767
2,1,138,13.8,12,0,4.458333333333333,4.85,0.9868124999999999,0.0485,10,5.0,0.9900462962962964,0.05,3.75,20,519292580459,100,49.007643938064575,4.833333333333333,0.9867361111111111,0.04833333333333333,4.833333333333333,21,159948434715,100,81.07657814025879,4.833333333333333,0.9804861111111112,0.04833333333333333,5.416666666666667,22,784488621032,100,140.7456510066986,4.833333333333333,0.9875462962962964,0.04833333333333333,4.5,23,824477712049,100,80.96545839309692,4.833333333333333,0.990601851851852,0.04833333333333333,4.833333333333333,24,342943175155,100,60.16679930686951,4.833333333333333,0.9906944444444444,0.04833333333333333,4.0,25,323447066912,100,60.42891812324524,4.833333333333333,0.9881018518518518,0.04833333333333333,4.25,26,327972251570,100,80.32764911651611,4.833333333333333,0.982523148148148,0.04833333333333333,4.75,27,448879397857,100,140.80687403678894,4.833333333333333,0.9875925925925926,0.04833333333333333,3.9166666666666665,28,174400098348,100,80.88033151626587,4.833333333333333,0.9837962962962964,0.04833333333333333,4.333333333333333,29,542087618671,100,109.93832564353943,884.344229221344,140.97848916053772
3,1,84,8.4,12,0,3.8999999999999995,4.341666666666667,0.9871689814814817,0.04341666666666667,10,4.5,0.9815046296296296,0.045,3.6666666666666665,30,519292580459,100,133.9091775417328,4.333333333333333,0.9811342592592592,0.043333333333333335,4.083333333333333,31,159948434715,100,145.38195300102234,4.416666666666667,0.9913888888888888,0.04416666666666667,4.5,32,784488621032,100,72.78187775611877,4.333333333333333,0.9913425925925926,0.043333333333333335,3.9166666666666665,33,824477712049,100,73.69571256637573,4.25,0.9843981481481482,0.0425,3.75,34,342943175155,100,116.1000452041626,4.333333333333333,0.99375,0.043333333333333335,3.1666666666666665,35,323447066912,100,62.751707792282104,4.25,0.989537037037037,0.0425,4.083333333333333,36,327972251570,100,85.48660826683044,4.333333333333333,0.983912037037037,0.043333333333333335,4.166666666666667,37,448879397857,100,125.9631700515747,4.333333333333333,0.982824074074074,0.043333333333333335,3.25,38,174400098348,100,136.13913464546204,4.333333333333333,0.991898148148148,0.043333333333333335,4.416666666666667,39,542087618671,100,73.92905902862549,1026.138445854187,145.56114554405212
4,2,149,14.9,12,0,8.249999999999998,9.900000000000002,0.9867395833333333,0.09899999999999999,10,10.0,0.9913078703703704,0.1,9.75,40,519292580459,100,82.22425556182861,9.833333333333334,0.9848842592592594,0.09833333333333333,8.666666666666666,41,159948434715,100,170.33822655677795,10.0,0.9893981481481482,0.1,7.5,42,784488621032,100,120.50212168693542,9.916666666666666,0.9890856481481483,0.09916666666666667,8.0,43,824477712049,100,135.24107575416565,9.75,0.9840856481481481,0.0975,8.0,44,342943175155,100,189.88761615753174,9.833333333333334,0.9822916666666668,0.09833333333333333,8.25,45,323447066912,100,203.02237224578857,9.916666666666666,0.9875578703703705,0.09916666666666667,8.416666666666666,46,327972251570,100,141.64156675338745,9.916666666666666,0.9886111111111111,0.09916666666666667,8.333333333333334,47,448879397857,100,162.205308675766,9.916666666666666,0.982800925925926,0.09916666666666667,7.25,48,174400098348,100,214.02954196929932,9.916666666666666,0.9873726851851852,0.09916666666666667,8.333333333333334,49,542087618671,100,152.3898482322693,1571.48193359375,214.09038138389587
5,5,159,15.9,12,0,20.7,24.991666666666667,0.9861134259259259,0.24991666666666665,10,24.833333333333332,0.9863240740740741,0.24833333333333332,21.666666666666668,50,519292580459,100,337.2201511859894,24.833333333333332,0.9845833333333334,0.24833333333333332,21.916666666666668,51,159948434715,100,406.468181848526,24.916666666666668,0.9846064814814814,0.24916666666666668,23.083333333333332,52,784488621032,100,372.058388710022,24.916666666666668,0.985361111111111,0.24916666666666668,19.166666666666668,53,824477712049,100,380.59860396385193,24.916666666666668,0.9835509259259257,0.24916666666666668,21.666666666666668,54,342943175155,100,419.7802860736847,25.083333333333332,0.9855324074074074,0.25083333333333335,18.75,55,323447066912,100,339.50334429740906,25.083333333333332,0.98475,0.25083333333333335,19.666666666666668,56,327972251570,100,379.7592496871948,25.166666666666668,0.9905046296296296,0.25166666666666665,22.083333333333332,57,448879397857,100,218.12390637397766,25.0,0.9875138888888888,0.25,18.333333333333332,58,174400098348,100,317.77125430107117,25.166666666666668,0.9884074074074075,0.25166666666666665,20.666666666666668,59,542087618671,100,300.47310280799866,3471.7564692497253,419.80454111099243
6,6,55,5.5,12,0,18.9,23.358333333333338,0.987451774691358,0.23358333333333334,10,22.916666666666668,0.9880787037037035,0.22916666666666666,21.083333333333332,60,519292580459,100,441.50631976127625,23.333333333333332,0.9888541666666666,0.23333333333333334,19.416666666666668,61,159948434715,100,433.76973056793213,23.166666666666668,0.986508487654321,0.23166666666666666,20.5,62,784488621032,100,505.8618178367615,23.166666666666668,0.9863117283950618,0.23166666666666666,17.25,63,824477712049,100,508.6161494255066,23.25,0.9842013888888889,0.2325,15.666666666666666,64,342943175155,100,604.0837154388428,23.75,0.9903086419753085,0.2375,18.916666666666668,65,323447066912,100,381.8716766834259,23.833333333333332,0.9874151234567901,0.23833333333333334,18.333333333333332,66,327972251570,100,475.9588429927826,23.25,0.9869984567901234,0.2325,19.916666666666668,67,448879397857,100,507.2582678794861,23.333333333333332,0.9878626543209874,0.23333333333333334,18.666666666666668,68,174400098348,100,469.7396447658539,23.583333333333332,0.9879783950617284,0.23583333333333334,19.25,69,542087618671,100,462.2850880622864,4790.951253414154,604.196005821228
7,5,181,18.1,12,0,21.44166666666667,25.441666666666666,0.9842546296296295,0.2544166666666666,10,25.333333333333332,0.9820231481481481,0.25333333333333335,22.5,70,519292580459,100,465.79267621040344,25.333333333333332,0.9826157407407408,0.25333333333333335,20.75,71,159948434715,100,432.70634269714355,25.333333333333332,0.9835231481481482,0.25333333333333335,20.5,72,784488621032,100,435.71882367134094,25.416666666666668,0.9843333333333332,0.25416666666666665,21.75,73,824477712049,100,386.8645553588867,25.333333333333332,0.9820370370370369,0.25333333333333335,20.916666666666668,74,342943175155,100,455.87019443511963,25.5,0.9857685185185184,0.255,21.083333333333332,75,323447066912,100,341.69516372680664,25.583333333333332,0.9843703703703705,0.25583333333333336,20.166666666666668,76,327972251570,100,410.14348316192627,25.583333333333332,0.9883148148148149,0.25583333333333336,24.166666666666668,77,448879397857,100,288.91101717948914,25.416666666666668,0.9838101851851851,0.25416666666666665,22.083333333333332,78,174400098348,100,399.3983428478241,25.583333333333332,0.98575,0.25583333333333336,20.5,79,542087618671,100,329.09308314323425,3946.1936824321747,465.7998387813568
8,9,110,11.0,12,0,34.09166666666667,42.03333333333334,0.9853266460905349,0.42033333333333334,10,41.833333333333336,0.9828935185185185,0.41833333333333333,31.0,80,519292580459,100,684.8650693893433,41.833333333333336,0.9866718106995884,0.41833333333333333,34.916666666666664,81,159948434715,100,571.6569075584412,41.666666666666664,0.984758230452675,0.4166666666666667,38.0,82,784488621032,100,630.1383585929871,42.083333333333336,0.9857947530864197,0.42083333333333334,33.083333333333336,83,824477712049,100,585.7021458148956,41.916666666666664,0.984974279835391,0.4191666666666667,33.166666666666664,84,342943175155,100,625.634185552597,42.0,0.983016975308642,0.42,33.5,85,323447066912,100,694.3788256645203,42.333333333333336,0.9853497942386831,0.42333333333333334,35.75,86,327972251570,100,610.5002763271332,42.166666666666664,0.9854346707818932,0.4216666666666667,34.166666666666664,87,448879397857,100,606.7139177322388,42.333333333333336,0.9879552469135802,0.42333333333333334,30.916666666666668,88,174400098348,100,514.7911262512207,42.166666666666664,0.9864171810699589,0.4216666666666667,36.416666666666664,89,542087618671,100,567.731231212616,6092.112044095993,694.504323720932
9,7,36,3.6,12,0,18.883333333333336,23.18333333333333,0.9871319444444445,0.23183333333333334,10,22.833333333333332,0.9888293650793651,0.22833333333333333,20.75,90,519292580459,100,557.2661938667297,22.833333333333332,0.9887500000000001,0.22833333333333333,20.083333333333332,91,159948434715,100,581.2796359062195,23.0,0.9858234126984128,0.23,19.75,92,784488621032,100,693.9825973510742,23.25,0.9872552910052911,0.2325,18.5,93,824477712049,100,593.4698684215546,23.416666666666668,0.9862334656084657,0.23416666666666666,17.083333333333332,94,342943175155,100,699.9275276660919,23.333333333333332,0.9852149470899472,0.23333333333333334,17.083333333333332,95,323447066912,100,691.1502494812012,23.5,0.9883134920634921,0.235,19.0,96,327972251570,100,592.6039242744446,23.166666666666668,0.9845006613756614,0.23166666666666666,17.166666666666668,97,448879397857,100,707.4890477657318,23.25,0.9924437830687831,0.2325,18.833333333333332,98,174400098348,100,424.12458848953247,23.25,0.9839550264550264,0.2325,20.583333333333332,99,542087618671,100,723.2180263996124,6264.511659622192,723.3452031612396
