,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,125,12.5,12,0,35.25,43.25833333333334,0.9871033950617285,0.4325833333333334,10,43.25,0.9859336419753087,0.4325,35.166666666666664,0,930991777518,100,577.030403137207,43.416666666666664,0.988611111111111,0.43416666666666665,37.0,1,904228343075,100,471.1463189125061,42.75,0.9821013374485599,0.4275,35.333333333333336,2,457233886569,100,692.4328153133392,43.333333333333336,0.9892052469135802,0.43333333333333335,36.333333333333336,3,201003626707,100,462.5806052684784,43.333333333333336,0.9873559670781895,0.43333333333333335,35.583333333333336,4,364265544451,100,524.6451888084412,43.25,0.9881069958847735,0.4325,34.666666666666664,5,624496679909,100,486.5530512332916,43.25,0.9870216049382717,0.4325,35.75,6,665875543187,100,544.9482667446136,43.583333333333336,0.9893930041152265,0.43583333333333335,33.083333333333336,7,412085397728,100,464.2225043773651,43.166666666666664,0.9875154320987654,0.43166666666666664,35.166666666666664,8,494181758977,100,527.3750152587891,43.25,0.9857896090534979,0.4325,34.416666666666664,9,638524939527,100,578.2046136856079,5329.138782739639,692.9396665096283
1,7,195,19.5,12,0,28.75,36.03333333333334,0.9854077380952381,0.3603333333333333,10,36.083333333333336,0.9860780423280423,0.36083333333333334,28.75,10,930991777518,100,447.0007817745209,36.0,0.9852248677248676,0.36,28.333333333333332,11,904228343075,100,442.29515647888184,36.083333333333336,0.9881911375661375,0.36083333333333334,27.333333333333332,12,457233886569,100,344.8413610458374,36.0,0.9838525132275132,0.36,29.0,13,201003626707,100,498.63278460502625,36.083333333333336,0.9855853174603176,0.36083333333333334,27.166666666666668,14,364265544451,100,453.5206632614136,36.0,0.9872519841269841,0.36,31.666666666666668,15,624496679909,100,391.26296758651733,36.0,0.9839417989417989,0.36,27.833333333333332,16,665875543187,100,509.5605721473694,36.083333333333336,0.9820965608465608,0.36083333333333334,29.583333333333332,17,412085397728,100,541.5553457736969,36.0,0.9866600529100529,0.36,28.833333333333332,18,494181758977,100,443.27342557907104,36.0,0.9851951058201058,0.36,29.0,19,638524939527,100,494.88827681541443,4566.831335067749,541.6706027984619
2,7,158,15.8,12,0,28.85,34.966666666666676,0.9854871031746031,0.3496666666666666,10,35.0,0.982116402116402,0.35,26.583333333333332,20,930991777518,100,545.6629738807678,34.75,0.9835482804232802,0.3475,29.416666666666668,21,904228343075,100,532.1002988815308,34.833333333333336,0.9867129629629631,0.34833333333333333,29.333333333333332,22,457233886569,100,435.6616699695587,35.0,0.987063492063492,0.35,30.666666666666668,23,201003626707,100,410.36886715888977,35.25,0.9841236772486772,0.3525,27.333333333333332,24,364265544451,100,494.4744801521301,34.833333333333336,0.9859325396825397,0.34833333333333333,28.5,25,624496679909,100,436.3081924915314,35.0,0.9855026455026455,0.35,26.75,26,665875543187,100,437.03169322013855,35.166666666666664,0.9866137566137566,0.3516666666666667,29.25,27,412085397728,100,451.97684597969055,34.916666666666664,0.9859391534391534,0.3491666666666667,28.083333333333332,28,494181758977,100,405.24550437927246,34.916666666666664,0.9873181216931217,0.3491666666666667,32.583333333333336,29,638524939527,100,406.19801568984985,4555.02854180336,545.6687676906586
3,9,97,9.7,12,0,33.03333333333334,41.06666666666668,0.9859380144032922,0.41066666666666674,10,41.083333333333336,0.9861959876543209,0.41083333333333333,32.416666666666664,30,930991777518,100,581.2178416252136,41.083333333333336,0.9876003086419752,0.41083333333333333,35.083333333333336,31,904228343075,100,527.3945043087006,40.916666666666664,0.9881095679012346,0.4091666666666667,34.583333333333336,32,457233886569,100,518.3549160957336,40.916666666666664,0.9819830246913581,0.4091666666666667,31.75,33,201003626707,100,754.9798424243927,41.083333333333336,0.984130658436214,0.41083333333333333,29.916666666666668,34,364265544451,100,660.4392664432526,41.166666666666664,0.9863245884773661,0.4116666666666667,35.916666666666664,35,624496679909,100,560.010984659195,41.25,0.9862371399176953,0.4125,31.666666666666668,36,665875543187,100,595.3712182044983,41.333333333333336,0.984945987654321,0.41333333333333333,31.0,37,412085397728,100,585.2229363918304,40.916666666666664,0.9871373456790123,0.4091666666666667,35.5,38,494181758977,100,546.8709604740143,40.916666666666664,0.986715534979424,0.4091666666666667,32.5,39,638524939527,100,570.008908033371,5899.871378660202,755.0885031223297
4,2,97,9.7,12,0,7.35,9.091666666666665,0.985482638888889,0.09091666666666666,10,9.083333333333334,0.9790046296296298,0.09083333333333334,7.583333333333333,40,930991777518,100,272.63177585601807,9.083333333333334,0.9878819444444444,0.09083333333333334,7.25,41,904228343075,100,153.8155472278595,9.0,0.9886226851851851,0.09,6.416666666666667,42,457233886569,100,167.63022184371948,9.166666666666666,0.9887268518518519,0.09166666666666666,6.583333333333333,43,201003626707,100,136.63971066474915,9.083333333333334,0.9819907407407409,0.09083333333333334,6.916666666666667,44,364265544451,100,230.23690605163574,9.083333333333334,0.9923726851851853,0.09083333333333334,8.166666666666666,45,624496679909,100,98.08608889579773,9.083333333333334,0.9774305555555556,0.09083333333333334,6.833333333333333,46,665875543187,100,274.3692350387573,9.25,0.9859953703703703,0.0925,8.75,47,412085397728,100,173.95736646652222,9.083333333333334,0.9847685185185187,0.09083333333333334,6.75,48,494181758977,100,204.02819061279297,9.0,0.9880324074074074,0.09,8.25,49,638524939527,100,173.93756866455078,1885.332611322403,274.5007266998291
5,5,63,6.3,12,0,16.791666666666668,20.333333333333336,0.9888208333333333,0.2033333333333333,10,20.333333333333332,0.9871064814814815,0.20333333333333334,16.416666666666668,50,930991777518,100,383.1986999511719,20.333333333333332,0.9889027777777779,0.20333333333333334,18.0,51,904228343075,100,359.9889097213745,20.25,0.9887916666666665,0.2025,16.166666666666668,52,457233886569,100,359.57002806663513,20.25,0.9880231481481483,0.2025,18.0,53,201003626707,100,368.013712644577,20.416666666666668,0.9893564814814815,0.20416666666666666,16.5,54,364265544451,100,337.7235977649689,20.333333333333332,0.9907407407407407,0.20333333333333334,17.833333333333332,55,624496679909,100,294.46328043937683,20.333333333333332,0.9863935185185186,0.20333333333333334,15.0,56,665875543187,100,403.8459646701813,20.5,0.9888472222222221,0.205,14.666666666666666,57,412085397728,100,359.1145622730255,20.333333333333332,0.9916712962962964,0.20333333333333334,17.25,58,494181758977,100,279.7356038093567,20.25,0.9883750000000001,0.2025,18.083333333333332,59,638524939527,100,328.0211253166199,3473.6754846572876,403.8627414703369
6,5,145,14.5,12,0,20.44166666666667,24.658333333333335,0.9856824074074074,0.24658333333333332,10,24.833333333333332,0.9859166666666667,0.24833333333333332,18.333333333333332,60,930991777518,100,355.30074095726013,24.583333333333332,0.9833842592592592,0.24583333333333332,19.916666666666668,61,904228343075,100,441.41632747650146,24.416666666666668,0.9861157407407408,0.24416666666666667,20.583333333333332,62,457233886569,100,381.9570553302765,24.75,0.9861481481481482,0.2475,20.916666666666668,63,201003626707,100,351.3116180896759,24.75,0.9896157407407408,0.2475,20.666666666666668,64,364265544451,100,274.0596582889557,24.5,0.9844907407407408,0.245,21.25,65,624496679909,100,381.813184261322,24.583333333333332,0.9832314814814815,0.24583333333333332,18.666666666666668,66,665875543187,100,447.1134214401245,24.916666666666668,0.9846157407407409,0.24916666666666668,20.0,67,412085397728,100,362.5399820804596,24.583333333333332,0.9851898148148148,0.24583333333333332,22.25,68,494181758977,100,365.3857526779175,24.666666666666668,0.9881157407407407,0.24666666666666667,21.833333333333332,69,638524939527,100,308.7326729297638,3669.630413532257,447.2269411087036
7,3,156,15.6,12,0,12.366666666666667,14.933333333333334,0.9856466049382716,0.14933333333333335,10,15.0,0.9893518518518518,0.15,12.583333333333334,70,930991777518,100,171.2360324859619,14.916666666666666,0.9843287037037037,0.14916666666666667,12.25,71,904228343075,100,240.16281914710999,14.833333333333334,0.9859104938271605,0.14833333333333334,11.333333333333334,72,457233886569,100,253.71438360214233,14.916666666666666,0.9826311728395062,0.14916666666666667,12.0,73,201003626707,100,297.8440673351288,15.083333333333334,0.9905015432098766,0.15083333333333335,12.5,74,364265544451,100,141.78890466690063,14.833333333333334,0.9863348765432098,0.14833333333333334,13.083333333333334,75,624496679909,100,245.9053111076355,15.083333333333334,0.9881712962962963,0.15083333333333335,9.75,76,665875543187,100,201.68050479888916,14.916666666666666,0.98,0.14916666666666667,13.166666666666666,77,412085397728,100,331.5339832305908,14.916666666666666,0.9867824074074075,0.14916666666666667,12.0,78,494181758977,100,204.57348704338074,14.833333333333334,0.9824537037037037,0.14833333333333334,15.0,79,638524939527,100,280.75186371803284,2369.1913571357727,331.647424697876
8,2,128,12.8,12,0,8.141666666666666,9.641666666666666,0.9859733796296297,0.09641666666666668,10,9.666666666666666,0.9847800925925926,0.09666666666666666,8.083333333333334,80,930991777518,100,199.8234348297119,9.666666666666666,0.9893518518518518,0.09666666666666666,7.333333333333333,81,904228343075,100,132.53941130638123,9.416666666666666,0.9801504629629629,0.09416666666666666,8.75,82,457233886569,100,246.80212783813477,9.666666666666666,0.9871296296296296,0.09666666666666666,7.583333333333333,83,201003626707,100,187.8460328578949,9.666666666666666,0.9849652777777778,0.09666666666666666,7.166666666666667,84,364265544451,100,226.50095677375793,9.583333333333334,0.9854976851851852,0.09583333333333334,10.166666666666666,85,624496679909,100,162.78321266174316,9.75,0.9910879629629629,0.0975,7.416666666666667,86,665875543187,100,121.95464015007019,9.75,0.9820486111111111,0.0975,8.5,87,412085397728,100,231.4999098777771,9.583333333333334,0.9846990740740742,0.09583333333333334,8.833333333333334,88,494181758977,100,180.5009949207306,9.666666666666666,0.9900231481481481,0.09666666666666666,7.583333333333333,89,638524939527,100,111.72910690307617,1801.979828119278,246.9339940547943
9,2,120,12.0,12,0,7.708333333333333,9.508333333333333,0.9859537037037036,0.09508333333333333,10,9.583333333333334,0.9871990740740741,0.09583333333333334,7.75,90,930991777518,100,154.09557032585144,9.5,0.9852546296296296,0.095,7.833333333333333,91,904228343075,100,179.96908974647522,9.416666666666666,0.9926273148148148,0.09416666666666666,7.166666666666667,92,457233886569,100,105.72151756286621,9.5,0.9839236111111109,0.095,8.416666666666666,93,201003626707,100,191.341237783432,9.5,0.9794328703703703,0.095,8.833333333333334,94,364265544451,100,244.12517070770264,9.416666666666666,0.9845833333333334,0.09416666666666666,8.083333333333334,95,624496679909,100,163.07695126533508,9.583333333333334,0.987662037037037,0.09583333333333334,6.666666666666667,96,665875543187,100,152.84049797058105,9.583333333333334,0.9814467592592592,0.09583333333333334,7.833333333333333,97,412085397728,100,226.790385723114,9.5,0.9883564814814816,0.095,6.666666666666667,98,494181758977,100,163.0593683719635,9.5,0.9890509259259259,0.095,7.833333333333333,99,638524939527,100,153.2374894618988,1734.25727891922,244.31796526908875
