,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,69,6.9,12,0,23.733333333333334,29.075,0.9856425264550264,0.29075,10,29.083333333333332,0.9845568783068783,0.29083333333333333,22.916666666666668,0,119586514258,100,597.1348395347595,29.166666666666668,0.9855654761904763,0.2916666666666667,23.25,1,922485741825,100,523.5324251651764,28.916666666666668,0.9833664021164022,0.2891666666666667,23.5,2,886535215268,100,626.0153970718384,29.0,0.9848048941798941,0.29,25.916666666666668,3,312248258909,100,604.7315142154694,29.083333333333332,0.9834126984126985,0.29083333333333333,23.916666666666668,4,897057706678,100,636.1481506824493,29.166666666666668,0.9850066137566137,0.2916666666666667,24.666666666666668,5,351295778251,100,574.3012983798981,29.25,0.9863756613756615,0.2925,20.5,6,518662415273,100,519.3034098148346,29.333333333333332,0.9890608465608466,0.29333333333333333,25.333333333333332,7,530592662936,100,433.37470030784607,29.0,0.9864318783068783,0.29,24.0,8,487847253556,100,551.4535348415375,28.75,0.9878439153439154,0.2875,23.333333333333332,9,895162051072,100,479.0972800254822,5545.092550039291,636.4829497337341
1,4,31,3.1,12,0,9.725,12.183333333333334,0.9891707175925927,0.12183333333333335,10,12.083333333333334,0.9920023148148148,0.12083333333333333,10.5,10,119586514258,100,281.69142842292786,12.333333333333334,0.987326388888889,0.12333333333333334,8.916666666666666,11,922485741825,100,430.9213135242462,12.083333333333334,0.9915856481481481,0.12083333333333333,9.75,12,886535215268,100,272.176828622818,12.25,0.9845833333333334,0.1225,10.5,13,312248258909,100,472.83152174949646,12.333333333333334,0.9893113425925926,0.12333333333333334,9.916666666666666,14,897057706678,100,361.7750723361969,12.333333333333334,0.9916145833333333,0.12333333333333334,8.416666666666666,15,351295778251,100,306.319619178772,12.25,0.9842361111111111,0.1225,10.333333333333334,16,518662415273,100,478.96468019485474,12.166666666666666,0.9902256944444445,0.12166666666666667,10.666666666666666,17,530592662936,100,325.08599305152893,11.916666666666666,0.98796875,0.11916666666666667,9.583333333333334,18,487847253556,100,389.9177644252777,12.083333333333334,0.9928530092592593,0.12083333333333333,8.666666666666666,19,895162051072,100,246.55899453163147,3566.2432160377502,479.069185256958
2,6,32,3.2,12,0,15.166666666666668,18.633333333333333,0.9899421296296296,0.18633333333333332,10,18.833333333333332,0.9914081790123457,0.18833333333333332,16.416666666666668,20,119586514258,100,432.9270510673523,18.75,0.9910416666666667,0.1875,15.75,21,922485741825,100,440.3058731555939,18.583333333333332,0.9877237654320986,0.18583333333333332,14.333333333333334,22,886535215268,100,551.3574106693268,18.75,0.991496913580247,0.1875,15.833333333333334,23,312248258909,100,430.1597578525543,19.083333333333332,0.990042438271605,0.19083333333333333,14.75,24,897057706678,100,467.4843418598175,18.583333333333332,0.988016975308642,0.18583333333333332,14.333333333333334,25,351295778251,100,537.3132040500641,18.5,0.988383487654321,0.185,14.916666666666666,26,518662415273,100,476.570360660553,18.583333333333332,0.9900655864197532,0.18583333333333332,15.916666666666666,27,530592662936,100,464.8641595840454,18.333333333333332,0.9894251543209878,0.18333333333333332,15.333333333333334,28,487847253556,100,478.19521498680115,18.333333333333332,0.9918171296296295,0.18333333333333332,14.083333333333334,29,895162051072,100,416.7915997505188,4695.968973636627,551.4659276008606
3,2,64,6.4,12,0,6.308333333333333,8.116666666666667,0.9880162037037037,0.08116666666666665,10,8.25,0.9921064814814814,0.0825,6.5,30,119586514258,100,120.01029014587402,8.083333333333334,0.9904050925925925,0.08083333333333333,6.25,31,922485741825,100,148.27554726600647,8.0,0.985,0.08,6.25,32,886535215268,100,218.61650395393372,8.083333333333334,0.9875115740740741,0.08083333333333333,5.583333333333333,33,312248258909,100,197.5461835861206,8.25,0.9894328703703704,0.0825,7.833333333333333,34,897057706678,100,148.78400778770447,8.083333333333334,0.985173611111111,0.08083333333333333,6.416666666666667,35,351295778251,100,226.3175709247589,8.083333333333334,0.9875694444444445,0.08083333333333333,6.083333333333333,36,518662415273,100,180.59850096702576,8.166666666666666,0.9908333333333332,0.08166666666666667,5.916666666666667,37,530592662936,100,150.29252123832703,8.166666666666666,0.9852083333333332,0.08166666666666667,5.5,38,487847253556,100,208.8846595287323,8.0,0.9869212962962963,0.08,6.75,39,895162051072,100,193.27264165878296,1792.5984270572662,226.4335331916809
4,5,12,1.2,12,0,6.5,8.866666666666667,0.9876120370370371,0.08866666666666667,10,8.833333333333334,0.992523148148148,0.08833333333333333,6.75,40,119586514258,100,427.5646405220032,8.75,0.9904074074074074,0.0875,6.166666666666667,41,922485741825,100,505.41863203048706,8.916666666666666,0.9866342592592592,0.08916666666666667,6.083333333333333,42,886535215268,100,632.7918996810913,8.833333333333334,0.9836296296296296,0.08833333333333333,6.166666666666667,43,312248258909,100,741.774480342865,9.333333333333334,0.9909166666666668,0.09333333333333334,7.083333333333333,44,897057706678,100,515.3363075256348,8.833333333333334,0.9806666666666667,0.08833333333333333,6.166666666666667,45,351295778251,100,824.9111225605011,8.916666666666666,0.988037037037037,0.08916666666666667,6.75,46,518662415273,100,576.8251068592072,8.916666666666666,0.9902129629629629,0.08916666666666667,7.0,47,530592662936,100,544.2688801288605,8.833333333333334,0.9887962962962963,0.08833333333333333,6.25,48,487847253556,100,585.504593372345,8.5,0.9842962962962962,0.085,6.583333333333333,49,895162051072,100,730.264683008194,6084.660346031189,825.0778415203094
5,5,159,15.9,12,0,20.258333333333333,24.94166666666667,0.9845055555555555,0.24941666666666668,10,25.0,0.9841851851851849,0.25,19.416666666666668,50,119586514258,100,385.721337556839,24.916666666666668,0.9851435185185184,0.24916666666666668,20.416666666666668,51,922485741825,100,410.07728242874146,24.916666666666668,0.983324074074074,0.24916666666666668,23.166666666666668,52,886535215268,100,429.76630783081055,24.916666666666668,0.9878194444444445,0.24916666666666668,21.416666666666668,53,312248258909,100,327.4996426105499,25.0,0.9835925925925926,0.25,21.333333333333332,54,897057706678,100,403.5967683792114,25.0,0.9821851851851852,0.25,18.5,55,351295778251,100,440.30782771110535,25.0,0.9869583333333333,0.25,18.75,56,518662415273,100,314.13282775878906,24.916666666666668,0.9845185185185186,0.24916666666666668,20.5,57,530592662936,100,347.8638515472412,25.0,0.985287037037037,0.25,18.666666666666668,58,487847253556,100,371.7965943813324,24.75,0.9820416666666667,0.2475,20.416666666666668,59,895162051072,100,426.9714958667755,3857.733936071396,440.47629952430725
6,3,169,16.9,12,0,12.641666666666667,15.058333333333332,0.9858726851851852,0.15058333333333332,10,15.0,0.9865586419753086,0.15,14.916666666666666,60,119586514258,100,213.41553163528442,15.166666666666666,0.9906635802469136,0.15166666666666667,12.833333333333334,61,922485741825,100,151.1409170627594,15.0,0.9822608024691358,0.15,9.833333333333334,62,886535215268,100,266.6630747318268,15.083333333333334,0.9880941358024691,0.15083333333333335,12.833333333333334,63,312248258909,100,197.58358693122864,15.083333333333334,0.9841435185185184,0.15083333333333335,12.416666666666666,64,897057706678,100,289.4640443325043,15.166666666666666,0.9849614197530864,0.15166666666666667,11.083333333333334,65,351295778251,100,220.70470643043518,15.166666666666666,0.9883719135802469,0.15166666666666667,12.666666666666666,66,518662415273,100,184.00548553466797,15.0,0.9821990740740741,0.15,12.416666666666666,67,530592662936,100,298.6159884929657,14.916666666666666,0.9826234567901236,0.14916666666666667,13.0,68,487847253556,100,291.53236651420593,15.0,0.9888503086419753,0.15,14.416666666666666,69,895162051072,100,171.8386197090149,2284.964321374893,298.7485375404358
7,4,103,10.3,12,0,14.924999999999997,18.349999999999998,0.985578125,0.18349999999999997,10,18.333333333333332,0.9882233796296296,0.18333333333333332,16.833333333333332,70,119586514258,100,279.85391497612,18.416666666666668,0.9897280092592593,0.18416666666666667,14.5,71,922485741825,100,270.2016451358795,18.25,0.9860416666666666,0.1825,16.0,72,886535215268,100,299.92766427993774,18.25,0.9773495370370371,0.1825,14.75,73,312248258909,100,525.1156394481659,18.333333333333332,0.9815162037037037,0.18333333333333332,14.166666666666666,74,897057706678,100,416.51541566848755,18.416666666666668,0.9861631944444444,0.18416666666666667,16.416666666666668,75,351295778251,100,285.72998881340027,18.583333333333332,0.9873958333333334,0.18583333333333332,14.75,76,518662415273,100,283.7531695365906,18.333333333333332,0.9872395833333335,0.18333333333333332,14.5,77,530592662936,100,300.91434049606323,18.416666666666668,0.9866493055555555,0.18416666666666667,14.166666666666666,78,487847253556,100,324.62685680389404,18.166666666666668,0.9854745370370371,0.18166666666666667,13.166666666666666,79,895162051072,100,332.2533326148987,3318.8919677734375,525.2994654178619
8,2,19,1.9,12,0,3.7333333333333334,4.733333333333333,0.9897824074074073,0.04733333333333333,10,4.75,0.9895833333333333,0.0475,3.8333333333333335,80,119586514258,100,228.63167548179626,4.5,0.9808449074074074,0.045,3.5833333333333335,81,922485741825,100,356.6990044116974,4.75,0.9890277777777777,0.0475,3.25,82,886535215268,100,227.53179931640625,4.5,0.989699074074074,0.045,3.6666666666666665,83,312248258909,100,220.9843192100525,4.833333333333333,0.9885416666666667,0.04833333333333333,4.666666666666667,84,897057706678,100,227.25213146209717,4.833333333333333,0.9909722222222221,0.04833333333333333,3.8333333333333335,85,351295778251,100,184.15621066093445,4.75,0.9962037037037037,0.0475,3.4166666666666665,86,518662415273,100,127.48961639404297,4.833333333333333,0.9914467592592592,0.04833333333333333,3.3333333333333335,87,530592662936,100,187.76816058158875,4.75,0.9935300925925926,0.0475,3.6666666666666665,88,487847253556,100,159.5291132926941,4.833333333333333,0.9879745370370372,0.04833333333333333,4.083333333333333,89,895162051072,100,229.8506760597229,2149.8927068710327,356.84253549575806
9,5,27,2.7,12,0,11.741666666666665,14.291666666666668,0.9880050925925925,0.1429166666666667,10,14.333333333333334,0.9892037037037037,0.14333333333333334,12.0,90,119586514258,100,472.2826519012451,14.25,0.9869398148148149,0.1425,11.333333333333334,91,922485741825,100,510.7117917537689,14.0,0.9874768518518519,0.14,12.416666666666666,92,886535215268,100,519.7078034877777,14.416666666666666,0.9930601851851852,0.14416666666666667,12.166666666666666,93,312248258909,100,324.0627143383026,14.416666666666666,0.9817037037037037,0.14416666666666667,12.5,94,897057706678,100,666.8015375137329,14.583333333333334,0.9824351851851851,0.14583333333333334,10.083333333333334,95,351295778251,100,629.3803479671478,14.333333333333334,0.9890416666666667,0.14333333333333334,12.416666666666666,96,518662415273,100,447.3730890750885,14.25,0.9919027777777778,0.1425,11.083333333333334,97,530592662936,100,371.9321594238281,14.25,0.9924722222222222,0.1425,11.583333333333334,98,487847253556,100,363.26957535743713,14.083333333333334,0.9858148148148148,0.14083333333333334,11.833333333333334,99,895162051072,100,514.2601191997528,4819.781790018082,666.9450368881226
