,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,63,6.3,12,0,17.025000000000002,20.266666666666666,0.9882671296296296,0.2026666666666667,10,20.25,0.9860231481481483,0.2025,18.916666666666668,0,809132025421,100,411.05091643333435,20.333333333333332,0.9875462962962962,0.20333333333333334,18.416666666666668,1,990676108683,100,386.4893283843994,20.25,0.9892824074074074,0.2025,16.0,2,125914321520,100,351.80081129074097,20.333333333333332,0.9884351851851851,0.20333333333333334,15.5,3,633356605068,100,367.4610843658447,20.0,0.9859537037037036,0.2,16.75,4,293597788666,100,414.8562099933624,20.333333333333332,0.9921250000000003,0.20333333333333334,16.166666666666668,5,891692744844,100,247.94056367874146,20.0,0.9871759259259258,0.2,18.916666666666668,6,889198593408,100,415.1607093811035,20.583333333333332,0.9907824074074074,0.20583333333333334,15.25,7,329477718671,100,286.43403005599976,20.333333333333332,0.9873842592592593,0.20333333333333334,16.0,8,218789289019,100,364.7127079963684,20.25,0.9879629629629629,0.2025,18.333333333333332,9,581725749359,100,358.81378293037415,3604.720144510269,415.4871926307678
1,9,103,10.3,12,0,33.59166666666666,41.65833333333334,0.9848364197530864,0.41658333333333336,10,41.75,0.9859619341563786,0.4175,33.916666666666664,10,809132025421,100,570.5057671070099,41.333333333333336,0.9812062757201646,0.41333333333333333,30.166666666666668,11,990676108683,100,737.577862739563,41.333333333333336,0.9855787037037038,0.41333333333333333,35.916666666666664,12,125914321520,100,565.0933213233948,42.0,0.987173353909465,0.42,34.333333333333336,13,633356605068,100,507.83647203445435,41.416666666666664,0.9826723251028806,0.4141666666666667,35.25,14,293597788666,100,681.1996953487396,41.666666666666664,0.9840097736625515,0.4166666666666667,35.666666666666664,15,891692744844,100,666.0319628715515,41.75,0.9865174897119342,0.4175,32.333333333333336,16,889198593408,100,559.8574442863464,41.583333333333336,0.9829732510288066,0.41583333333333333,32.583333333333336,17,329477718671,100,677.258784532547,42.0,0.9869032921810699,0.42,32.25,18,218789289019,100,529.2981467247009,41.75,0.9853677983539095,0.4175,33.5,19,581725749359,100,560.8830924034119,6055.542549371719,737.6758489608765
2,9,164,16.4,12,0,35.65833333333334,45.33333333333333,0.9844017489711934,0.4533333333333333,10,45.25,0.98323816872428,0.4525,33.25,20,809132025421,100,572.1184573173523,45.416666666666664,0.9861754115226338,0.45416666666666666,36.583333333333336,21,990676108683,100,496.1088635921478,45.083333333333336,0.9824485596707819,0.4508333333333333,38.75,22,125914321520,100,586.828684091568,45.5,0.9865432098765433,0.455,36.333333333333336,23,633356605068,100,477.75722646713257,45.166666666666664,0.98258487654321,0.45166666666666666,35.5,24,293597788666,100,611.2055199146271,45.25,0.983968621399177,0.4525,35.75,25,891692744844,100,548.4248087406158,45.5,0.9855864197530865,0.455,33.916666666666664,26,889198593408,100,526.8640542030334,45.416666666666664,0.9847582304526747,0.45416666666666666,34.833333333333336,27,329477718671,100,547.6094403266907,45.416666666666664,0.9841152263374485,0.45416666666666666,33.25,28,218789289019,100,543.04798412323,45.333333333333336,0.9845987654320987,0.4533333333333333,38.416666666666664,29,581725749359,100,573.1275825500488,5483.0926213264465,611.3080379962921
3,6,39,3.9,12,0,16.416666666666664,20.525,0.9867804783950618,0.20525000000000002,10,20.5,0.9865162037037036,0.205,17.0,30,809132025421,100,559.2671482563019,20.416666666666668,0.9845061728395063,0.20416666666666666,16.0,31,990676108683,100,636.3926885128021,20.5,0.9847685185185183,0.205,15.416666666666666,32,125914321520,100,572.5219006538391,20.583333333333332,0.9884375000000002,0.20583333333333334,15.25,33,633356605068,100,492.5188686847687,20.416666666666668,0.9854822530864197,0.20416666666666666,15.416666666666666,34,293597788666,100,580.2167518138885,20.333333333333332,0.9895331790123455,0.20333333333333334,16.0,35,891692744844,100,455.2395610809326,20.25,0.9895717592592592,0.2025,16.75,36,889198593408,100,457.4837718009949,21.0,0.9894675925925926,0.21,17.0,37,329477718671,100,459.5334084033966,20.416666666666668,0.9805478395061727,0.20416666666666666,17.5,38,218789289019,100,692.867751121521,20.833333333333332,0.9889737654320988,0.20833333333333334,17.833333333333332,39,581725749359,100,427.14254999160767,5333.184400320053,692.9931716918945
4,9,69,6.9,12,0,30.31666666666667,37.708333333333336,0.9862484567901235,0.3770833333333333,10,37.75,0.9864660493827161,0.3775,28.0,40,809132025421,100,632.7317061424255,37.75,0.9863477366255144,0.3775,28.666666666666668,41,990676108683,100,651.4397809505463,37.25,0.9869521604938272,0.3725,32.333333333333336,42,125914321520,100,619.7987554073334,38.0,0.9860262345679013,0.38,29.083333333333332,43,633356605068,100,620.5624907016754,37.333333333333336,0.9854140946502058,0.37333333333333335,33.666666666666664,44,293597788666,100,658.7489740848541,37.833333333333336,0.9868081275720166,0.37833333333333335,29.666666666666668,45,891692744844,100,568.6292741298676,37.583333333333336,0.9871965020576131,0.37583333333333335,28.5,46,889198593408,100,573.1570227146149,37.666666666666664,0.9832638888888889,0.37666666666666665,31.75,47,329477718671,100,681.4164576530457,38.0,0.9872016460905351,0.38,30.5,48,218789289019,100,573.9978432655334,37.916666666666664,0.9868081275720164,0.37916666666666665,31.0,49,581725749359,100,636.8681273460388,6217.350432395935,681.5263705253601
5,2,186,18.6,12,0,8.983333333333333,10.166666666666666,0.9843587962962962,0.10166666666666666,10,10.166666666666666,0.9856018518518519,0.10166666666666667,9.083333333333334,50,809132025421,100,161.9617054462433,10.166666666666666,0.9837037037037037,0.10166666666666667,9.666666666666666,51,990676108683,100,188.53225231170654,10.166666666666666,0.9843055555555555,0.10166666666666667,8.583333333333334,52,125914321520,100,175.74614262580872,10.166666666666666,0.9848032407407408,0.10166666666666667,8.916666666666666,53,633356605068,100,174.5945324897766,10.166666666666666,0.9832407407407409,0.10166666666666667,9.5,54,293597788666,100,208.69552087783813,10.166666666666666,0.9860763888888888,0.10166666666666667,10.0,55,891692744844,100,155.46202325820923,10.166666666666666,0.9835185185185186,0.10166666666666667,9.416666666666666,56,889198593408,100,184.8651351928711,10.25,0.9847569444444444,0.1025,8.25,57,329477718671,100,156.4270670413971,10.083333333333334,0.9852314814814815,0.10083333333333333,9.0,58,218789289019,100,190.90834999084473,10.166666666666666,0.982349537037037,0.10166666666666667,7.416666666666667,59,581725749359,100,191.2813265323639,1788.4740557670593,208.80660605430603
6,5,18,1.8,12,0,9.433333333333334,11.45,0.9892314814814815,0.1145,10,11.25,0.9914722222222222,0.1125,10.583333333333334,60,809132025421,100,444.48131799697876,11.75,0.9894814814814815,0.1175,9.583333333333334,61,990676108683,100,496.72120547294617,11.583333333333334,0.992449074074074,0.11583333333333333,9.333333333333334,62,125914321520,100,421.8961727619171,11.75,0.991638888888889,0.1175,9.333333333333334,63,633356605068,100,420.6778016090393,11.5,0.9872314814814814,0.115,8.916666666666666,64,293597788666,100,551.8458607196808,11.416666666666666,0.9918842592592594,0.11416666666666667,7.916666666666667,65,891692744844,100,408.08714628219604,11.166666666666666,0.9854722222222222,0.11166666666666666,8.583333333333334,66,889198593408,100,578.7687363624573,11.583333333333334,0.9854444444444445,0.11583333333333333,10.583333333333334,67,329477718671,100,602.4906849861145,11.083333333333334,0.9896990740740741,0.11083333333333334,9.333333333333334,68,218789289019,100,479.5265357494354,11.416666666666666,0.9875416666666668,0.11416666666666667,10.166666666666666,69,581725749359,100,555.2583062648773,4959.753768205643,602.678866147995
7,1,150,15.0,12,0,3.8666666666666663,4.925,0.9844768518518517,0.04925,10,4.833333333333333,0.979375,0.04833333333333333,3.5833333333333335,70,809132025421,100,147.92414355278015,5.0,0.993148148148148,0.05,3.1666666666666665,71,990676108683,100,48.58254837989807,4.916666666666667,0.9874074074074074,0.049166666666666664,4.25,72,125914321520,100,97.49867749214172,5.0,0.9926388888888888,0.05,3.9166666666666665,73,633356605068,100,48.10410690307617,4.916666666666667,0.9820601851851852,0.049166666666666664,4.5,74,293597788666,100,126.88417792320251,4.916666666666667,0.9791898148148148,0.049166666666666664,4.5,75,891692744844,100,147.3983519077301,4.916666666666667,0.980601851851852,0.049166666666666664,2.8333333333333335,76,889198593408,100,127.32882738113403,5.0,0.983425925925926,0.05,4.75,77,329477718671,100,96.3991014957428,4.833333333333333,0.9843287037037036,0.04833333333333333,4.25,78,218789289019,100,127.70835328102112,4.916666666666667,0.9825925925925926,0.049166666666666664,2.9166666666666665,79,581725749359,100,138.58661818504333,1106.41490650177,147.93051147460938
8,4,55,5.5,12,0,13.275,15.433333333333332,0.9886006944444444,0.15433333333333335,10,15.333333333333334,0.991417824074074,0.15333333333333332,14.916666666666666,80,809132025421,100,259.9192764759064,15.5,0.9878587962962964,0.155,14.666666666666666,81,990676108683,100,331.27931690216064,15.333333333333334,0.9908969907407408,0.15333333333333332,12.0,82,125914321520,100,258.6927053928375,15.333333333333334,0.9856886574074073,0.15333333333333332,12.25,83,633356605068,100,388.35965275764465,15.166666666666666,0.9871122685185185,0.15166666666666667,15.0,84,293597788666,100,333.79472184181213,15.416666666666666,0.9872222222222222,0.15416666666666667,13.0,85,891692744844,100,345.2993702888489,15.416666666666666,0.9863831018518519,0.15416666666666667,12.833333333333334,86,889198593408,100,357.4510109424591,15.833333333333334,0.9931076388888888,0.15833333333333333,12.666666666666666,87,329477718671,100,198.02687335014343,15.333333333333334,0.986730324074074,0.15333333333333332,12.666666666666666,88,218789289019,100,369.2956352233887,15.666666666666666,0.9895891203703704,0.15666666666666668,12.75,89,581725749359,100,260.8639259338379,3102.9824891090393,388.54461121559143
9,8,20,2.0,12,0,16.633333333333333,19.85,0.9876950231481482,0.19849999999999998,10,19.583333333333332,0.98875,0.19583333333333333,17.25,90,809132025421,100,710.6067519187927,20.0,0.9915162037037037,0.2,18.5,91,990676108683,100,590.7386240959167,19.583333333333332,0.9910011574074074,0.19583333333333333,19.416666666666668,92,125914321520,100,613.2080810070038,19.916666666666668,0.9807291666666667,0.19916666666666666,16.666666666666668,93,633356605068,100,1067.5609176158905,19.333333333333332,0.9865625000000001,0.19333333333333333,16.5,94,293597788666,100,857.0306894779205,19.75,0.9885445601851851,0.1975,16.166666666666668,95,891692744844,100,776.529500246048,19.75,0.9911631944444445,0.1975,15.583333333333334,96,889198593408,100,635.5043032169342,20.333333333333332,0.9909924768518519,0.20333333333333334,16.5,97,329477718671,100,613.4918563365936,19.833333333333332,0.988287037037037,0.19833333333333333,13.0,98,218789289019,100,779.041894197464,20.416666666666668,0.9794039351851852,0.20416666666666666,16.75,99,581725749359,100,1084.2792663574219,7727.991884469986,1084.4049851894379
