,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,39,3.9,12,0,8.466666666666667,10.15,0.9873912037037037,0.10149999999999999,10,10.083333333333334,0.9817746913580248,0.10083333333333333,7.75,0,440522424025,100,386.37865376472473,10.25,0.9881712962962963,0.1025,7.75,1,238603274742,100,302.6884672641754,10.25,0.9888194444444446,0.1025,8.25,2,558972734419,100,254.99933457374573,10.166666666666666,0.9873070987654322,0.10166666666666667,9.583333333333334,3,246004124312,100,295.23195028305054,10.166666666666666,0.9919830246913581,0.10166666666666667,10.25,4,975157925650,100,211.63232350349426,10.166666666666666,0.9827546296296297,0.10166666666666667,8.5,5,413543509143,100,364.9222586154938,10.083333333333334,0.9869830246913581,0.10083333333333333,8.5,6,504724348874,100,294.6931893825531,10.166666666666666,0.9896759259259259,0.10166666666666667,8.333333333333334,7,873361574649,100,230.5644371509552,9.916666666666666,0.9916898148148149,0.09916666666666667,7.833333333333333,8,230720433789,100,193.56506633758545,10.25,0.9847530864197532,0.1025,7.916666666666667,9,561937272461,100,327.71631717681885,2862.391998052597,386.6958763599396
1,3,180,18.0,12,0,12.708333333333332,15.199999999999998,0.9842006172839508,0.152,10,15.166666666666666,0.9813657407407409,0.15166666666666667,13.583333333333334,10,440522424025,100,304.5182099342346,15.166666666666666,0.9848688271604938,0.15166666666666667,12.333333333333334,11,238603274742,100,259.2897665500641,15.25,0.9833564814814815,0.1525,13.0,12,558972734419,100,260.9312105178833,15.25,0.9856172839506172,0.1525,11.5,13,246004124312,100,220.74606776237488,15.166666666666666,0.9819753086419752,0.15166666666666667,12.583333333333334,14,975157925650,100,305.8711211681366,15.25,0.9844907407407408,0.1525,12.25,15,413543509143,100,264.02797627449036,15.166666666666666,0.9865972222222222,0.15166666666666667,13.083333333333334,16,504724348874,100,220.16031169891357,15.25,0.9852083333333334,0.1525,12.333333333333334,17,873361574649,100,241.36118912696838,15.166666666666666,0.9880632716049383,0.15166666666666667,13.333333333333334,18,230720433789,100,211.76807188987732,15.166666666666666,0.9804629629629629,0.15166666666666667,13.083333333333334,19,561937272461,100,301.9936339855194,2590.6675589084625,305.9790999889374
2,5,79,7.9,12,0,17.975,21.6,0.9872967592592593,0.21600000000000003,10,21.583333333333332,0.9886018518518517,0.21583333333333332,17.5,20,440522424025,100,375.83881521224976,21.75,0.9884490740740739,0.2175,16.416666666666668,21,238603274742,100,360.7047190666199,21.5,0.9850092592592592,0.215,19.916666666666668,22,558972734419,100,399.6320004463196,21.416666666666668,0.9859814814814815,0.21416666666666667,20.0,23,246004124312,100,413.61831164360046,21.583333333333332,0.9866435185185184,0.21583333333333332,16.0,24,975157925650,100,417.0129392147064,21.583333333333332,0.9895277777777777,0.21583333333333332,19.583333333333332,25,413543509143,100,332.47860765457153,21.666666666666668,0.9872500000000001,0.21666666666666667,17.166666666666668,26,504724348874,100,398.85887265205383,21.5,0.9853888888888889,0.215,19.166666666666668,27,873361574649,100,432.5623731613159,21.75,0.9899074074074076,0.2175,16.916666666666668,28,230720433789,100,308.00702357292175,21.666666666666668,0.9862083333333335,0.21666666666666667,17.083333333333332,29,561937272461,100,422.32384181022644,3861.0375044345856,432.7045223712921
3,1,193,19.3,12,0,4.366666666666666,5.1083333333333325,0.984849537037037,0.051083333333333335,10,5.083333333333333,0.9806481481481482,0.050833333333333335,4.166666666666667,30,440522424025,100,131.82045722007751,5.083333333333333,0.9863425925925926,0.050833333333333335,4.166666666666667,31,238603274742,100,91.59543490409851,5.083333333333333,0.9815972222222222,0.050833333333333335,4.25,32,558972734419,100,132.03241157531738,5.166666666666667,0.9902777777777778,0.051666666666666666,4.333333333333333,33,246004124312,100,69.56763505935669,5.083333333333333,0.991550925925926,0.050833333333333335,5.333333333333333,34,975157925650,100,60.98256039619446,5.083333333333333,0.9825925925925926,0.050833333333333335,5.083333333333333,35,413543509143,100,130.7237286567688,5.166666666666667,0.9837268518518518,0.051666666666666666,4.166666666666667,36,504724348874,100,131.42010855674744,5.083333333333333,0.9843518518518518,0.050833333333333335,3.8333333333333335,37,873361574649,100,100.98604393005371,5.083333333333333,0.9829166666666668,0.050833333333333335,3.75,38,230720433789,100,123.25439190864563,5.166666666666667,0.9844907407407408,0.051666666666666666,4.583333333333333,39,561937272461,100,110.8767957687378,1083.259567975998,132.145761013031
4,8,55,5.5,12,0,25.60833333333333,31.083333333333332,0.9870008680555555,0.31083333333333335,10,31.083333333333332,0.9873408564814814,0.31083333333333335,24.916666666666668,40,440522424025,100,612.883992433548,31.5,0.9897106481481481,0.315,25.5,41,238603274742,100,526.7320046424866,30.666666666666668,0.9852199074074075,0.30666666666666664,23.916666666666668,42,558972734419,100,653.1348600387573,31.0,0.9893460648148148,0.31,26.916666666666668,43,246004124312,100,532.4088678359985,31.416666666666668,0.9877112268518519,0.31416666666666665,25.333333333333332,44,975157925650,100,594.1646597385406,31.25,0.9870457175925926,0.3125,28.083333333333332,45,413543509143,100,578.2339563369751,30.916666666666668,0.9885474537037036,0.30916666666666665,25.333333333333332,46,504724348874,100,571.6750190258026,31.0,0.9849045138888888,0.31,27.416666666666668,47,873361574649,100,691.7817041873932,30.666666666666668,0.9855063657407407,0.30666666666666664,26.25,48,230720433789,100,711.660487651825,31.333333333333332,0.9846759259259259,0.31333333333333335,22.416666666666668,49,561937272461,100,705.9623119831085,6178.637863874435,711.8450927734375
5,5,56,5.6,12,0,16.28333333333333,19.458333333333332,0.9873212962962963,0.19458333333333333,10,19.5,0.9886111111111111,0.195,16.25,50,440522424025,100,367.2431118488312,19.833333333333332,0.9896249999999999,0.19833333333333333,14.583333333333334,51,238603274742,100,351.4823603630066,19.416666666666668,0.9873379629629628,0.19416666666666665,17.083333333333332,52,558972734419,100,425.9845540523529,19.416666666666668,0.9879074074074075,0.19416666666666665,15.666666666666666,53,246004124312,100,398.9194827079773,19.416666666666668,0.985962962962963,0.19416666666666665,14.75,54,975157925650,100,433.4736080169678,19.416666666666668,0.9879675925925927,0.19416666666666665,17.583333333333332,55,413543509143,100,416.840213060379,19.5,0.9846388888888888,0.195,17.416666666666668,56,504724348874,100,487.93690943717957,19.416666666666668,0.9879907407407407,0.19416666666666665,17.416666666666668,57,873361574649,100,375.80488109588623,19.166666666666668,0.9826157407407408,0.19166666666666668,15.166666666666666,58,230720433789,100,548.1591515541077,19.5,0.9905555555555556,0.195,16.916666666666668,59,561937272461,100,342.9992353916168,4148.843507528305,548.2621700763702
6,5,126,12.6,12,0,18.933333333333337,24.041666666666664,0.986575462962963,0.24041666666666667,10,24.166666666666668,0.9908055555555556,0.24166666666666667,18.166666666666668,60,440522424025,100,251.76369738578796,24.166666666666668,0.9868703703703703,0.24166666666666667,17.75,61,238603274742,100,344.1273865699768,24.083333333333332,0.988791666666667,0.24083333333333334,19.083333333333332,62,558972734419,100,336.2990667819977,24.0,0.9859398148148149,0.24,22.416666666666668,63,246004124312,100,365.5763187408447,23.916666666666668,0.9804027777777777,0.23916666666666667,19.916666666666668,64,975157925650,100,489.1272430419922,24.0,0.9843657407407408,0.24,19.25,65,413543509143,100,410.6071994304657,24.166666666666668,0.9912777777777777,0.24166666666666667,18.833333333333332,66,504724348874,100,250.00362634658813,24.083333333333332,0.9889444444444443,0.24083333333333334,19.0,67,873361574649,100,312.03158926963806,24.0,0.9874212962962963,0.24,15.833333333333334,68,230720433789,100,364.44394183158875,23.833333333333332,0.9809351851851853,0.23833333333333334,19.083333333333332,69,561937272461,100,492.05340814590454,3616.0334775447845,492.1868839263916
7,9,32,3.2,12,0,21.558333333333334,28.31666666666667,0.9891638374485595,0.2831666666666667,10,28.416666666666668,0.9882973251028806,0.2841666666666667,19.666666666666668,70,440522424025,100,726.8485939502716,28.583333333333332,0.9872968106995885,0.28583333333333333,21.0,71,238603274742,100,808.6577994823456,28.083333333333332,0.9876003086419752,0.2808333333333333,20.25,72,558972734419,100,793.1355819702148,28.083333333333332,0.9900437242798356,0.2808333333333333,22.0,73,246004124312,100,651.3915567398071,28.416666666666668,0.9883204732510288,0.2841666666666667,22.166666666666668,74,975157925650,100,743.3224968910217,28.583333333333332,0.9934773662551442,0.28583333333333333,23.583333333333332,75,413543509143,100,516.4516780376434,28.083333333333332,0.9884953703703704,0.2808333333333333,22.0,76,504724348874,100,748.0457971096039,28.5,0.9882201646090534,0.285,20.583333333333332,77,873361574649,100,753.8031167984009,28.083333333333332,0.9887834362139917,0.2808333333333333,22.833333333333332,78,230720433789,100,691.5753893852234,28.333333333333332,0.9911033950617285,0.2833333333333333,21.5,79,561937272461,100,621.61017537117,7054.8421857357025,808.7662310600281
8,6,16,1.6,12,0,9.783333333333335,12.925,0.9859976851851853,0.12925,10,12.75,0.9838233024691357,0.1275,9.166666666666666,80,440522424025,100,841.1435074806213,13.166666666666666,0.9859452160493828,0.13166666666666665,9.583333333333334,81,238603274742,100,748.872433423996,12.916666666666666,0.9854475308641976,0.12916666666666668,9.5,82,558972734419,100,767.8299312591553,13.166666666666666,0.9938503086419753,0.13166666666666665,7.5,83,246004124312,100,419.7395248413086,13.416666666666666,0.9901427469135803,0.13416666666666666,9.5,84,975157925650,100,557.2982964515686,12.75,0.9900925925925926,0.1275,11.5,85,413543509143,100,590.314285993576,12.75,0.9872106481481481,0.1275,10.25,86,504724348874,100,681.0331871509552,12.666666666666666,0.9811342592592593,0.12666666666666668,9.75,87,873361574649,100,912.939414024353,12.583333333333334,0.9750115740740739,0.12583333333333332,9.666666666666666,88,230720433789,100,1140.4015593528748,13.083333333333334,0.9873186728395061,0.13083333333333333,11.416666666666666,89,561937272461,100,681.8817133903503,7341.453853368759,1140.526386499405
9,8,100,10.0,12,0,29.9,36.725,0.9858032407407407,0.36724999999999997,10,36.75,0.9851475694444445,0.3675,30.666666666666668,90,440522424025,100,567.8426842689514,36.916666666666664,0.9869097222222223,0.36916666666666664,24.833333333333332,91,238603274742,100,488.13367104530334,36.583333333333336,0.9877690972222222,0.36583333333333334,29.0,92,558972734419,100,486.88835072517395,36.5,0.9841232638888888,0.365,31.25,93,246004124312,100,615.5318307876587,36.833333333333336,0.9840653935185184,0.36833333333333335,28.666666666666668,94,975157925650,100,593.4629509449005,36.833333333333336,0.987242476851852,0.36833333333333335,31.25,95,413543509143,100,495.72894501686096,36.583333333333336,0.9862008101851851,0.36583333333333334,31.916666666666668,96,504724348874,100,542.1486985683441,36.833333333333336,0.9849826388888889,0.36833333333333335,29.583333333333332,97,873361574649,100,587.2006988525391,36.583333333333336,0.9851128472222221,0.36583333333333334,31.0,98,230720433789,100,575.644565820694,36.833333333333336,0.986478587962963,0.36833333333333335,30.833333333333332,99,561937272461,100,526.1812608242035,5478.7636568546295,615.8400337696075
