,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,47,4.7,12,0,26.53333333333333,33.13333333333333,0.9887934670781894,0.33133333333333337,10,33.416666666666664,0.9901003086419754,0.33416666666666667,25.416666666666668,0,467782364096,100,672.2127287387848,33.166666666666664,0.9906224279835391,0.33166666666666667,24.833333333333332,1,343157447188,100,607.8963901996613,32.916666666666664,0.9866666666666668,0.32916666666666666,26.166666666666668,2,534371422464,100,810.3029515743256,32.916666666666664,0.9885596707818929,0.32916666666666666,27.333333333333332,3,574418538297,100,746.8781411647797,33.583333333333336,0.9902109053497943,0.3358333333333333,24.916666666666668,4,773880189679,100,593.3311114311218,33.416666666666664,0.9878575102880658,0.33416666666666667,25.916666666666668,5,479440686410,100,742.892674446106,33.0,0.9906661522633746,0.33,28.833333333333332,6,399475196105,100,640.932471036911,33.0,0.9886882716049382,0.33,26.0,7,225344899583,100,725.9698328971863,33.25,0.9868029835390946,0.3325,26.083333333333332,8,483837652894,100,770.5252559185028,32.666666666666664,0.9877597736625516,0.32666666666666666,29.833333333333332,9,844371356651,100,769.2822775840759,7080.223834991455,810.7181203365326
1,4,40,4.0,12,0,10.791666666666666,13.625,0.9865642361111112,0.13624999999999998,10,13.5,0.9887094907407408,0.135,10.083333333333334,10,467782364096,100,392.0695216655731,13.666666666666666,0.9838252314814815,0.13666666666666666,10.25,11,343157447188,100,529.2697422504425,13.333333333333334,0.9815162037037037,0.13333333333333333,12.166666666666666,12,534371422464,100,605.9980771541595,13.75,0.9889351851851852,0.1375,10.5,13,574418538297,100,390.7637097835541,13.583333333333334,0.9854976851851851,0.13583333333333333,9.916666666666666,14,773880189679,100,466.43811225891113,14.0,0.9911805555555555,0.14,10.75,15,479440686410,100,327.02028918266296,13.666666666666666,0.986556712962963,0.13666666666666666,10.916666666666666,16,399475196105,100,467.9708206653595,13.583333333333334,0.9840104166666668,0.13583333333333333,10.5,17,225344899583,100,507.2648067474365,13.583333333333334,0.9882060185185184,0.13583333333333333,11.25,18,483837652894,100,406.75741052627563,13.583333333333334,0.9872048611111113,0.13583333333333333,11.583333333333334,19,844371356651,100,428.5640239715576,4522.116514205933,606.2545440196991
2,9,174,17.4,12,0,36.08333333333333,45.71666666666667,0.9853814300411523,0.4571666666666667,10,45.916666666666664,0.9850180041152262,0.45916666666666667,36.583333333333336,20,467782364096,100,610.0647065639496,45.916666666666664,0.9867618312757203,0.45916666666666667,35.25,21,343157447188,100,573.0297529697418,45.5,0.9859439300411523,0.455,35.166666666666664,22,534371422464,100,620.698139667511,45.416666666666664,0.9834465020576132,0.45416666666666666,39.166666666666664,23,574418538297,100,660.894989490509,45.75,0.9816949588477366,0.4575,37.25,24,773880189679,100,705.86501121521,45.583333333333336,0.98559670781893,0.4558333333333333,33.75,25,479440686410,100,612.0372123718262,45.583333333333336,0.985979938271605,0.4558333333333333,37.166666666666664,26,399475196105,100,600.2327868938446,45.833333333333336,0.9878060699588477,0.4583333333333333,34.916666666666664,27,225344899583,100,543.4397368431091,46.0,0.9880941358024692,0.46,34.583333333333336,28,483837652894,100,501.2017014026642,45.666666666666664,0.9834722222222223,0.45666666666666667,37.0,29,844371356651,100,700.4441134929657,6127.908150911331,706.1239411830902
3,7,158,15.8,12,0,28.1,34.975,0.9843039021164021,0.34974999999999995,10,35.0,0.9824371693121693,0.35,27.416666666666668,30,467782364096,100,619.7901964187622,35.0,0.9852050264550264,0.35,28.333333333333332,31,343157447188,100,516.8579576015472,35.166666666666664,0.9874206349206348,0.3516666666666667,27.583333333333332,32,534371422464,100,474.42673778533936,34.833333333333336,0.9838194444444446,0.34833333333333333,31.583333333333332,33,574418538297,100,570.2483699321747,35.166666666666664,0.9849272486772487,0.3516666666666667,27.083333333333332,34,773880189679,100,538.8162708282471,34.916666666666664,0.9845535714285715,0.3491666666666667,29.0,35,479440686410,100,544.5536074638367,34.833333333333336,0.9829298941798942,0.34833333333333333,30.083333333333332,36,399475196105,100,602.9459846019745,34.833333333333336,0.9842824074074075,0.34833333333333333,26.333333333333332,37,225344899583,100,587.0427906513214,34.916666666666664,0.9832473544973546,0.3491666666666667,26.833333333333332,38,483837652894,100,605.1961858272552,35.083333333333336,0.98421626984127,0.35083333333333333,26.75,39,844371356651,100,576.9159469604492,5636.794048070908,619.7958159446716
4,6,83,8.3,12,0,20.533333333333335,26.275,0.9876072530864196,0.26275000000000004,10,26.0,0.9869868827160494,0.26,20.5,40,467782364096,100,529.0450556278229,26.5,0.9874999999999999,0.265,20.916666666666668,41,343157447188,100,493.700332403183,26.333333333333332,0.9860455246913581,0.2633333333333333,18.833333333333332,42,534371422464,100,539.0228533744812,26.083333333333332,0.9868711419753087,0.2608333333333333,20.0,43,574418538297,100,550.8864514827728,26.416666666666668,0.9862268518518519,0.26416666666666666,18.583333333333332,44,773880189679,100,543.4730167388916,26.166666666666668,0.9849305555555555,0.26166666666666666,22.583333333333332,45,479440686410,100,585.6853692531586,26.416666666666668,0.9903163580246913,0.26416666666666666,19.5,46,399475196105,100,391.50813817977905,26.416666666666668,0.9894868827160493,0.26416666666666666,20.5,47,225344899583,100,457.6584870815277,26.25,0.9889814814814816,0.2625,21.833333333333332,48,483837652894,100,453.25639939308167,26.166666666666668,0.9887268518518519,0.26166666666666666,22.083333333333332,49,844371356651,100,471.46078634262085,5015.696889877319,585.9658999443054
5,8,16,1.6,12,0,13.041666666666668,17.275,0.985238425925926,0.17275,10,17.333333333333332,0.9864091435185185,0.17333333333333334,13.75,50,467782364096,100,1028.62580037117,17.5,0.9811950231481481,0.175,13.833333333333334,51,343157447188,100,1280.1213903427124,16.75,0.9814670138888889,0.1675,14.166666666666666,52,534371422464,100,1258.9875121116638,17.833333333333332,0.9884346064814815,0.17833333333333334,12.166666666666666,53,574418538297,100,920.0159249305725,17.083333333333332,0.9854398148148148,0.17083333333333334,13.0,54,773880189679,100,1106.6163103580475,17.5,0.9879021990740741,0.175,13.25,55,479440686410,100,974.330135345459,16.916666666666668,0.9846874999999999,0.16916666666666666,12.583333333333334,56,399475196105,100,1135.9278557300568,17.416666666666668,0.9831163194444446,0.17416666666666666,11.166666666666666,57,225344899583,100,1191.5399825572968,17.25,0.9826504629629629,0.1725,12.666666666666666,58,483837652894,100,1034.9046969413757,17.166666666666668,0.991082175925926,0.17166666666666666,13.833333333333334,59,844371356651,100,848.0068180561066,10779.076426744461,1280.3792827129364
6,1,82,8.2,12,0,3.5,4.341666666666667,0.9895393518518517,0.04341666666666667,10,4.333333333333333,0.9916203703703704,0.043333333333333335,3.0833333333333335,60,467782364096,100,84.4030990600586,4.25,0.990300925925926,0.0425,2.9166666666666665,61,343157447188,100,85.95968270301819,4.333333333333333,0.9898842592592592,0.043333333333333335,3.3333333333333335,62,534371422464,100,72.39937496185303,4.5,0.9911111111111112,0.045,3.75,63,574418538297,100,71.59347867965698,4.333333333333333,0.9879629629629628,0.043333333333333335,2.5,64,773880189679,100,108.21820163726807,4.333333333333333,0.9908101851851852,0.043333333333333335,4.5,65,479440686410,100,84.24210405349731,4.333333333333333,0.9879398148148149,0.043333333333333335,3.6666666666666665,66,399475196105,100,119.0034532546997,4.416666666666667,0.9924074074074074,0.04416666666666667,2.8333333333333335,67,225344899583,100,83.26385617256165,4.25,0.9807638888888888,0.0425,4.0,68,483837652894,100,161.51318669319153,4.333333333333333,0.9925925925925926,0.043333333333333335,4.416666666666667,69,844371356651,100,73.25924396514893,943.855681180954,161.94324803352356
7,8,194,19.4,12,0,33.19166666666667,41.15833333333334,0.9853952546296296,0.4115833333333333,10,41.25,0.9835185185185185,0.4125,31.333333333333332,70,467782364096,100,641.4306447505951,41.333333333333336,0.9871267361111112,0.41333333333333333,29.916666666666668,71,343157447188,100,478.0876257419586,41.083333333333336,0.9846064814814814,0.41083333333333333,33.583333333333336,72,534371422464,100,631.5095181465149,41.0,0.9857986111111111,0.41,36.0,73,574418538297,100,539.399674654007,41.166666666666664,0.984670138888889,0.4116666666666667,33.666666666666664,74,773880189679,100,590.0138397216797,41.25,0.9880873842592592,0.4125,34.833333333333336,75,479440686410,100,478.2741286754608,41.0,0.9854050925925926,0.41,34.5,76,399475196105,100,608.3088314533234,41.25,0.9851822916666667,0.4125,31.5,77,225344899583,100,599.869603395462,41.166666666666664,0.9854484953703704,0.4116666666666667,35.0,78,483837652894,100,546.9863002300262,41.083333333333336,0.9841087962962962,0.41083333333333333,31.583333333333332,79,844371356651,100,643.4695360660553,5757.349702835083,643.6336390972137
8,7,167,16.7,12,0,28.26666666666667,35.24166666666666,0.9847030423280423,0.3524166666666667,10,35.416666666666664,0.9858597883597885,0.3541666666666667,29.833333333333332,80,467782364096,100,544.5767590999603,35.166666666666664,0.9834126984126984,0.3516666666666667,26.5,81,343157447188,100,591.4754977226257,35.083333333333336,0.9815906084656084,0.35083333333333333,30.25,82,534371422464,100,652.0851345062256,35.416666666666664,0.9891600529100529,0.3541666666666667,26.5,83,574418538297,100,408.6432874202728,35.333333333333336,0.9817096560846562,0.35333333333333333,28.75,84,773880189679,100,664.1237185001373,35.083333333333336,0.9849933862433862,0.35083333333333333,27.333333333333332,85,479440686410,100,560.1185085773468,35.083333333333336,0.9810218253968255,0.35083333333333333,28.166666666666668,86,399475196105,100,654.3637371063232,35.25,0.987278439153439,0.3525,27.666666666666668,87,225344899583,100,491.16659665107727,35.333333333333336,0.9875958994708995,0.35333333333333333,29.083333333333332,88,483837652894,100,455.9416289329529,35.25,0.9844080687830689,0.3525,28.583333333333332,89,844371356651,100,564.9615030288696,5587.456371545792,664.3809967041016
9,2,85,8.5,12,0,7.308333333333333,8.783333333333333,0.9873009259259259,0.08783333333333333,10,8.583333333333334,0.9833564814814816,0.08583333333333333,6.75,90,467782364096,100,256.46719574928284,8.75,0.989664351851852,0.0875,6.583333333333333,91,343157447188,100,146.72090768814087,8.75,0.9922106481481481,0.0875,5.666666666666667,92,534371422464,100,126.88705372810364,8.833333333333334,0.9829976851851852,0.08833333333333333,7.0,93,574418538297,100,253.50158977508545,9.0,0.9912962962962963,0.09,7.416666666666667,94,773880189679,100,143.65119981765747,8.833333333333334,0.9855671296296298,0.08833333333333333,8.416666666666666,95,479440686410,100,240.95336604118347,8.916666666666666,0.9876041666666666,0.08916666666666667,8.25,96,399475196105,100,219.90920758247375,8.75,0.9873495370370371,0.0875,7.5,97,225344899583,100,175.41648292541504,8.583333333333334,0.9820023148148148,0.08583333333333333,7.166666666666667,98,483837652894,100,286.21073293685913,8.833333333333334,0.9909606481481482,0.08833333333333333,8.333333333333334,99,844371356651,100,136.20551824569702,1985.9232544898987,286.47227787971497
