,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0,0,0,0,14.739999999999998,19.8,0.9702578124999999,0.396,10,20.0,0.9774537037037035,0.4,15.6,0,986762518570,50,110.80106282234192,19.6,0.9663686342592592,0.392,16.4,1,952039434492,50,134.85984873771667,19.8,0.98,0.396,17.4,2,345664075654,50,110.01751613616943,19.8,0.9713281249999999,0.396,13.2,3,460462409076,50,126.19061017036438,19.6,0.9648900462962962,0.392,13.6,4,732505190116,50,137.58116817474365,20.0,0.9756539351851852,0.4,17.2,5,980196645568,50,113.2075297832489,19.8,0.9722627314814813,0.396,15.0,6,932077838486,50,120.96761798858643,19.8,0.9634866898148147,0.396,16.0,7,495929458268,50,127.08869290351868,20.0,0.9672193287037036,0.4,9.0,8,957079198240,50,124.77273964881897,19.6,0.9639149305555555,0.392,14.0,9,569900414597,50,141.14570951461792,1246.632495880127,141.62079238891602
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,8.860000000000001,12.0,0.9522430555555553,0.24000000000000005,10,12.0,0.9490104166666664,0.24,8.0,10,986762518570,50,136.0877242088318,12.0,0.9591666666666665,0.24,10.6,11,952039434492,50,122.00679326057434,12.0,0.9607986111111109,0.24,8.0,12,345664075654,50,128.04182505607605,12.0,0.9472743055555555,0.24,7.8,13,460462409076,50,141.24354577064514,12.0,0.9471006944444442,0.24,8.2,14,732505190116,50,139.42853164672852,12.0,0.9622916666666665,0.24,10.6,15,980196645568,50,125.7040147781372,12.0,0.9566840277777775,0.24,9.2,16,932077838486,50,126.6477997303009,12.0,0.9424826388888887,0.24,7.8,17,495929458268,50,142.7949914932251,12.0,0.9405729166666664,0.24,9.4,18,957079198240,50,143.8950710296631,12.0,0.957048611111111,0.24,9.0,19,569900414597,50,124.51814699172974,1330.3684439659119,144.04401803016663
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0,0,0,0,10.680000000000001,13.559999999999999,0.9479675925925924,0.2712,10,13.4,0.9382581018518517,0.268,11.2,20,986762518570,50,176.78253626823425,13.4,0.9457118055555555,0.268,9.4,21,952039434492,50,168.41322231292725,13.2,0.9445312499999998,0.264,11.6,22,345664075654,50,162.8452377319336,13.8,0.9474016203703703,0.276,8.0,23,460462409076,50,165.87025785446167,13.4,0.9382175925925925,0.268,10.0,24,732505190116,50,171.52116894721985,13.4,0.9432002314814815,0.268,13.4,25,980196645568,50,163.2827503681183,13.6,0.952534722222222,0.272,12.6,26,932077838486,50,150.02665758132935,13.8,0.961886574074074,0.276,10.2,27,495929458268,50,146.08452606201172,13.8,0.940486111111111,0.276,10.0,28,957079198240,50,173.71320223808289,13.8,0.9674479166666665,0.276,10.4,29,569900414597,50,131.59029865264893,1610.1298580169678,176.92892026901245
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,17.52,23.54,0.9686911008230451,0.4708,10,23.8,0.9751774691358024,0.476,20.4,30,986762518570,50,123.18374586105347,23.8,0.972767489711934,0.476,17.0,31,952039434492,50,130.34055137634277,23.6,0.9807458847736625,0.472,13.4,32,345664075654,50,120.33275389671326,23.4,0.957469135802469,0.468,16.0,33,460462409076,50,160.40056943893433,23.4,0.9689429012345678,0.468,18.8,34,732505190116,50,136.54087591171265,23.4,0.966167695473251,0.468,16.4,35,980196645568,50,147.4519293308258,23.6,0.968256172839506,0.472,17.2,36,932077838486,50,139.44007325172424,24.0,0.9671604938271605,0.48,17.4,37,495929458268,50,132.14367604255676,23.0,0.9596270576131687,0.46,18.4,38,957079198240,50,158.20179295539856,23.4,0.97059670781893,0.468,20.2,39,569900414597,50,137.29167008399963,1385.3276381492615,160.594331741333
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0,0,0,0,7.639999999999999,11.120000000000001,0.9462445023148147,0.2224,10,11.2,0.9528153935185185,0.224,8.4,40,986762518570,50,184.33360886573792,10.6,0.9536805555555554,0.212,8.2,41,952039434492,50,179.52818894386292,11.0,0.9376765046296296,0.22,8.0,42,345664075654,50,210.60658192634583,11.2,0.9501446759259258,0.224,4.2,43,460462409076,50,188.6460576057434,10.6,0.9339033564814814,0.212,9.0,44,732505190116,50,220.22914695739746,10.8,0.927048611111111,0.216,7.4,45,980196645568,50,231.42327451705933,11.2,0.9530324074074074,0.224,7.4,46,932077838486,50,188.8025598526001,11.8,0.9653211805555555,0.236,8.0,47,495929458268,50,167.42815446853638,11.6,0.950636574074074,0.232,6.0,48,957079198240,50,189.08258628845215,11.2,0.9381857638888889,0.224,9.8,49,569900414597,50,213.5109007358551,1973.5910601615906,231.4352204799652
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,10,12,0,0,15.64,21.060000000000002,0.9475524691358024,0.42119999999999996,10,21.0,0.9373791152263374,0.42,15.4,50,986762518570,50,173.04671239852905,21.2,0.942957818930041,0.424,14.2,51,952039434492,50,165.67002987861633,21.0,0.9571476337448558,0.42,16.8,52,345664075654,50,147.63755249977112,21.0,0.9457896090534977,0.42,14.8,53,460462409076,50,163.63308000564575,21.2,0.956625514403292,0.424,12.8,54,732505190116,50,149.59934616088867,21.0,0.9437834362139917,0.42,17.2,55,980196645568,50,165.92736077308655,21.2,0.944506172839506,0.424,17.2,56,932077838486,50,156.2207908630371,21.0,0.9390226337448558,0.42,18.0,57,495929458268,50,169.79128623008728,21.0,0.9550874485596706,0.42,14.2,58,957079198240,50,155.1887707710266,21.0,0.9532253086419752,0.42,15.8,59,569900414597,50,152.57746052742004,1599.2923901081085,173.05269145965576
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,12,14,0,0,8.7,12.84,0.948333333333333,0.2568,10,13.0,0.9576388888888887,0.26,7.2,60,986762518570,50,131.09164357185364,12.8,0.9351697530864196,0.256,8.2,61,952039434492,50,155.99675297737122,12.4,0.9473456790123456,0.248,7.6,62,345664075654,50,156.23912906646729,13.0,0.9550308641975307,0.26,8.4,63,460462409076,50,132.3390064239502,12.8,0.9384413580246912,0.256,8.6,64,732505190116,50,150.1611430644989,12.8,0.950648148148148,0.256,11.0,65,980196645568,50,139.2483012676239,12.8,0.944182098765432,0.256,10.4,66,932077838486,50,141.06017875671387,13.0,0.946219135802469,0.26,8.6,67,495929458268,50,134.26401090621948,12.8,0.9558796296296295,0.256,8.4,68,957079198240,50,133.58197665214539,13.0,0.9527777777777775,0.26,8.6,69,569900414597,50,127.03255605697632,1401.0146987438202,156.2545828819275
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,6.5,10.54,0.9554603174603173,0.21080000000000002,10,10.4,0.954126984126984,0.208,8.0,70,986762518570,50,121.59960556030273,10.4,0.9528373015873015,0.208,6.6,71,952039434492,50,119.51484894752502,10.4,0.9376190476190474,0.208,6.4,72,345664075654,50,126.09047079086304,10.8,0.9700198412698412,0.216,7.6,73,460462409076,50,95.86614990234375,10.0,0.9187301587301586,0.2,5.8,74,732505190116,50,163.0620880126953,10.6,0.9561111111111108,0.212,7.8,75,980196645568,50,116.03501868247986,10.6,0.9624999999999997,0.212,7.0,76,932077838486,50,101.02658033370972,10.8,0.9679365079365079,0.216,4.2,77,495929458268,50,99.88931226730347,10.6,0.965535714285714,0.212,5.8,78,957079198240,50,107.20871329307556,10.8,0.9691865079365078,0.216,5.8,79,569900414597,50,96.3583254814148,1146.6511132717133,163.26766180992126
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0,0,0,0,10.68,13.559999999999999,0.9548501157407404,0.2712,10,13.8,0.9598148148148147,0.276,13.0,80,986762518570,50,120.51162505149841,13.2,0.9544618055555555,0.264,9.2,81,952039434492,50,140.7313346862793,13.6,0.9629224537037036,0.272,9.4,82,345664075654,50,120.64470624923706,14.0,0.9744328703703702,0.28,7.2,83,460462409076,50,111.16896772384644,13.4,0.9393402777777776,0.268,13.6,84,732505190116,50,152.14779591560364,13.4,0.9409085648148148,0.268,12.2,85,980196645568,50,143.98596739768982,13.6,0.9620717592592591,0.272,10.8,86,932077838486,50,126.48410749435425,13.6,0.955185185185185,0.272,10.6,87,495929458268,50,139.5243215560913,13.6,0.9518460648148146,0.272,10.8,88,957079198240,50,152.02622270584106,13.4,0.947517361111111,0.268,10.0,89,569900414597,50,148.97302150726318,1356.1980702877045,152.1612265110016
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0,0,0,0,15.0,19.98,0.9626079282407407,0.3996,10,20.0,0.9618402777777777,0.4,12.8,90,986762518570,50,140.1638023853302,20.0,0.9683506944444444,0.4,14.0,91,952039434492,50,133.10927820205688,20.0,0.9741319444444443,0.4,16.4,92,345664075654,50,124.58107304573059,20.0,0.9619704861111111,0.4,15.0,93,460462409076,50,138.44967985153198,20.0,0.9639149305555554,0.4,15.6,94,732505190116,50,140.9853675365448,20.0,0.9581857638888889,0.4,17.8,95,980196645568,50,146.02699065208435,20.0,0.9651851851851851,0.4,18.0,96,932077838486,50,128.7828769683838,19.8,0.9465248842592592,0.396,13.0,97,495929458268,50,159.3817653656006,20.0,0.9573379629629628,0.4,13.8,98,957079198240,50,148.92796325683594,20.0,0.9686371527777777,0.4,13.6,99,569900414597,50,126.4511661529541,1386.8599634170532,159.60568141937256
